time,quite,jail,active
161,666,284,170
162,675,279,166
163,668,277,175
164,665,278,177
165,677,268,175
166,667,262,191
167,666,263,191
168,666,258,196
169,668,257,195
170,666,256,198
171,666,254,200
172,668,260,192
173,662,262,196
174,674,254,192
175,666,259,195
176,663,267,190
177,671,263,186
178,661,268,191
179,664,268,188
180,667,265,188
181,666,268,186
182,664,270,186
183,670,261,189
184,671,255,194
185,665,259,196
186,659,271,190
187,663,273,184
188,655,279,186
189,660,290,170
190,665,289,166
191,677,280,163
192,671,270,179
193,665,271,184
194,669,265,186
195,668,266,186
196,671,263,186
197,663,268,189
198,662,267,191
199,661,267,192
200,664,266,190
201,668,267,185
202,664,273,183
203,666,271,183
204,668,269,183
205,660,268,192
206,665,264,191
207,672,262,186
208,674,260,186
209,677,259,184
210,669,257,194
211,663,263,194
212,669,257,194
213,666,264,190
214,669,264,187
215,658,276,186
216,667,274,179
217,671,272,177
218,677,262,181
219,664,264,192
220,664,271,185
221,672,268,180
222,667,266,187
223,667,266,187
224,664,271,185
225,654,284,182
226,660,279,181
227,667,276,177
228,676,269,175
229,669,271,180
230,662,267,191
231,660,266,194
232,661,270,189
233,660,279,181
234,670,280,170
235,671,283,166
236,673,276,171
237,667,277,176
238,665,278,177
239,668,277,175
240,674,275,171
241,661,283,176
242,665,283,172
243,671,273,176
244,663,271,186
245,656,278,186
246,660,277,183
247,669,278,173
248,667,278,175
249,663,277,180
250,658,285,177
251,668,281,171
252,675,272,173
253,666,275,179
254,664,278,178
255,664,278,178
256,661,280,179
257,664,272,184
258,653,281,186
259,658,283,179
260,656,284,180
261,660,285,175
262,658,295,167
263,660,298,162
264,657,299,164
265,665,292,163
266,671,298,151
267,681,284,155
268,666,284,170
269,659,287,174
270,655,300,165
271,666,292,162
272,659,291,170
273,658,297,165
274,668,293,159
275,675,280,165
276,662,279,179
277,669,283,168
278,663,284,173
279,661,283,176
280,666,277,177
281,667,273,180
282,661,280,179
283,668,271,181
284,671,269,180
285,663,269,188
286,670,267,183
287,666,275,179
288,668,278,174
289,662,287,171
290,665,285,170
291,661,292,167
292,669,293,158
293,675,288,157
294,676,284,160
295,670,283,167
296,670,289,161
297,664,290,166
298,660,289,171
299,673,283,164
300,659,290,171
301,666,286,168
302,660,296,164
303,667,298,155
304,666,299,155
305,673,295,152
306,672,292,156
307,677,285,158
308,669,282,169
309,667,282,171
310,671,277,172
311,667,278,175
312,662,282,176
313,661,282,177
314,675,266,179
315,670,260,190
316,661,266,193
317,671,260,189
318,671,265,184
319,671,267,182
320,672,264,184
321,670,267,183
322,671,263,186
323,672,267,181
324,660,271,189
325,666,271,183
326,662,269,189
327,662,274,184
328,662,280,178
329,669,276,175
330,673,278,169
331,670,277,173
332,663,283,174
333,665,286,169
334,668,289,163
335,673,283,164
336,666,284,170
337,661,292,167
338,663,295,162
339,667,297,156
340,659,305,156
341,665,299,156
342,671,295,154
343,666,294,160
344,663,293,164
345,669,292,159
346,667,294,159
347,667,290,163
348,668,286,166
349,675,283,162
350,673,284,163
351,664,284,172
352,665,282,173
353,668,277,175
354,672,265,183
355,669,266,185
356,667,270,183
357,665,271,184
358,662,280,178
359,667,279,174
360,669,280,171
361,680,272,168
362,669,265,186
363,670,265,185
364,665,267,188
365,654,282,184
366,661,280,179
367,654,287,179
368,656,296,168
369,664,295,161
370,663,296,161
371,662,297,161
372,668,295,157
373,663,293,164
374,670,284,166
375,681,268,171
376,665,270,185
377,666,266,188
378,670,260,190
379,661,265,194
380,667,266,187
381,671,259,190
382,660,264,196
383,663,263,194
384,667,267,186
385,674,263,183
386,668,265,187
387,671,265,184
388,658,275,187
389,673,274,173
390,677,263,180
391,662,272,186
392,668,279,173
393,671,277,172
394,663,280,177
395,672,273,175
396,665,265,190
397,649,277,194
398,655,282,183
399,661,285,174
400,667,290,163
401,667,293,160
402,677,286,157
403,672,285,163
404,675,280,165
405,672,272,176
406,664,276,180
407,663,278,179
408,665,277,178
409,671,275,174
410,669,271,180
411,665,278,177
412,667,277,176
413,669,277,174
414,660,281,179
415,675,283,162
416,667,287,166
417,673,287,160
418,663,297,160
419,667,294,159
420,663,301,156
421,666,293,161
422,668,287,165
423,665,283,172
424,663,291,166
425,664,287,169
426,663,292,165
427,659,292,169
428,667,288,165
429,670,284,166
430,668,283,169
431,664,278,178
432,663,285,172
433,660,288,172
434,671,284,165
435,664,281,175
436,666,280,174
437,658,284,178
438,670,280,170
439,675,270,175
440,674,264,182
441,667,264,189
442,657,272,191
443,676,268,176
444,665,270,185
445,656,279,185
446,659,279,182
447,670,276,174
448,672,281,167
449,682,274,164
450,672,275,173
451,669,278,173
452,672,277,171
453,664,275,181
454,662,279,179
455,674,268,178
456,668,268,184
457,666,271,183
458,664,271,185
459,663,279,178
460,668,280,172
461,668,283,169
462,670,282,168
463,667,283,170
464,671,285,164
465,675,282,163
466,668,287,165
467,668,284,168
468,666,291,163
469,676,275,169
470,672,273,175
471,671,275,174
472,669,273,178
473,670,271,179
474,668,271,181
475,660,272,188
476,667,265,188
477,657,271,192
478,658,274,188
479,662,266,192
480,664,271,185
481,663,268,189
482,664,268,188
483,660,269,191
484,673,264,183
485,680,257,183
486,663,255,202
487,662,261,197
488,661,263,196
489,673,262,185
490,667,262,191
491,667,259,194
492,657,265,198
493,665,271,184
494,659,276,185
495,670,272,178
496,669,277,174
497,675,263,182
498,669,263,188
499,675,264,181
500,667,264,189
501,665,266,189
502,664,275,181
503,658,275,187
504,661,274,185
505,661,279,180
506,663,279,178
507,669,275,176
508,667,269,184
509,679,261,180
510,662,269,189
511,666,275,179
512,668,277,175
513,666,285,169
514,668,282,170
515,665,285,170
516,661,285,174
517,666,283,171
518,663,282,175
519,664,278,178
520,669,281,170
521,669,280,171
522,673,278,169
523,660,283,177
524,667,282,171
525,665,275,180
526,663,274,183
527,669,274,177
528,668,279,173
529,669,270,181
530,664,270,186
531,669,266,185
532,670,262,188
533,653,266,201
534,661,265,194
535,666,262,192
536,663,274,183
537,662,274,184
538,658,281,181
539,660,287,173
540,677,271,172
541,667,275,178
542,673,277,170
543,665,275,180
544,666,275,179
545,670,281,169
546,665,283,172
547,665,293,162
548,666,300,154
549,663,302,155
550,663,299,158
551,667,300,153
552,670,298,152
553,675,294,151
554,664,296,160
555,672,298,150
556,675,298,147
557,674,290,156
558,660,299,161
559,663,295,162
560,664,288,168
561,672,281,167
562,662,285,173
563,663,286,171
564,671,283,166
565,662,276,182
566,662,269,189
567,657,279,184
568,665,276,179
569,667,272,181
570,666,267,187
571,659,283,178
572,667,282,171
573,667,282,171
574,668,275,177
575,671,269,180
576,666,272,182
577,668,267,185
578,664,271,185
579,660,281,179
580,665,280,175
581,665,279,176
582,672,276,172
583,672,270,178
584,670,262,188
585,662,267,191
586,664,273,183
587,681,255,184
588,670,253,197
589,669,250,201
590,658,262,200
591,672,261,187
592,671,257,192
593,666,258,196
594,679,255,186
595,665,256,199
596,665,254,201
597,659,266,195
598,654,281,185
599,666,281,173
600,659,281,180
601,668,281,171
602,665,277,178
603,662,287,171
604,658,295,167
605,666,287,167
606,663,289,168
607,674,282,164
608,675,271,174
609,673,266,181
610,662,271,187
611,663,278,179
612,675,277,168
613,673,276,171
614,672,270,178
615,672,268,180
616,668,271,181
617,677,266,177
618,671,267,182
619,668,279,173
620,669,274,177
621,675,273,172
622,669,276,175
623,673,272,175
624,678,265,177
625,667,270,183
626,665,270,185
627,660,276,184
628,665,273,182
629,667,275,178
630,657,288,175
631,665,286,169
632,663,280,177
633,661,282,177
634,666,283,171
635,662,287,171
636,660,288,172
637,665,283,172
638,665,282,173
639,671,281,168
640,664,280,176
641,656,287,177
642,664,286,170
643,668,290,162
644,663,295,162
645,671,286,163
646,674,279,167
647,677,271,172
648,667,273,180
649,667,267,186
650,666,266,188
651,664,272,184
652,671,271,178
653,656,277,187
654,655,282,183
655,663,286,171
656,678,272,170
657,673,266,181
658,672,264,184
659,665,266,189
660,666,266,188
661,656,280,184
662,663,275,182
663,667,274,179
664,666,277,177
665,661,278,181
666,659,284,177
667,668,283,169
668,673,277,170
669,678,263,179
670,680,260,180
671,678,257,185
672,675,260,185
673,674,262,184
674,662,267,191
675,656,276,188
676,659,280,181
677,657,279,184
678,664,281,175
679,665,279,176
680,670,275,175
681,672,270,178
682,667,269,184
683,662,276,182
684,658,279,183
685,665,279,176
686,662,278,180
687,668,275,177
688,661,277,182
689,661,280,179
690,664,283,173
691,670,274,176
692,673,270,177
693,670,271,179
694,668,273,179
695,667,279,174
696,665,283,172
697,666,284,170
698,674,277,169
699,665,277,178
700,668,276,176
701,664,276,180
702,669,280,171
703,666,278,176
704,666,280,174
705,666,279,175
706,665,275,180
707,662,274,184
708,668,279,173
709,669,284,167
710,672,282,166
711,672,277,171
712,668,275,177
713,669,278,173
714,671,280,169
715,672,273,175
716,671,274,175
717,665,278,177
718,665,276,179
719,664,287,169
720,673,286,161
721,669,283,168
722,679,273,168
723,668,274,178
724,671,269,180
725,668,269,183
726,674,267,179
727,675,264,181
728,665,269,186
729,673,266,181
730,672,263,185
731,672,263,185
732,668,267,185
733,663,274,183
734,658,279,183
735,662,283,175
736,671,282,167
737,665,276,179
738,668,275,177
739,658,282,180
740,666,283,171
741,659,293,168
742,663,295,162
743,673,282,165
744,668,280,172
745,675,276,169
746,674,273,173
747,664,278,178
748,671,275,174
749,660,282,178
750,660,289,171
751,665,292,163
752,672,285,163
753,668,284,168
754,674,273,173
755,670,263,187
756,660,269,191
757,664,274,182
758,659,280,181
759,660,283,177
760,665,281,174
761,670,278,172
762,669,277,174
763,665,274,181
764,671,276,173
765,666,273,181
766,656,285,179
767,660,291,169
768,669,286,165
769,663,293,164
770,663,290,167
771,658,298,164
772,673,287,160
773,682,271,167
774,668,271,181
775,664,269,187
776,665,270,185
777,652,284,184
778,656,293,171
779,662,298,160
780,658,301,161
781,666,291,163
782,669,296,155
783,670,294,156
784,668,294,158
785,679,294,147
786,673,289,158
787,663,298,159
788,664,300,156
789,669,297,154
790,670,293,157
791,675,284,161
792,658,289,173
793,666,284,170
794,668,283,169
795,670,282,168
796,666,282,172
797,664,283,173
798,666,279,175
799,664,277,179
800,666,265,189
801,658,270,192
802,660,281,179
803,659,287,174
804,661,294,165
805,666,289,165
806,672,285,163
807,679,280,161
808,672,280,168
809,657,289,174
810,662,298,160
811,656,300,164
812,666,289,165
813,663,285,172
814,656,284,180
815,662,291,167
816,667,286,167
817,674,281,165
818,667,278,175
819,659,282,179
820,659,283,178
821,670,279,171
822,668,280,172
823,673,277,170
824,665,275,180
825,662,277,181
826,667,278,175
827,665,280,175
828,666,282,172
829,667,284,169
830,664,289,167
831,658,292,170
832,669,280,171
833,673,272,175
834,672,267,181
835,671,267,182
836,667,269,184
837,669,273,178
838,664,271,185
839,673,263,184
840,662,269,189
841,666,265,189
842,663,276,181
843,664,276,180
844,674,270,176
845,672,268,180
846,661,266,193
847,660,270,190
848,658,276,186
849,664,275,181
850,653,282,185
851,676,284,160
852,670,282,168
853,673,271,176
854,666,270,184
855,674,269,177
856,658,276,186
857,656,279,185
858,670,271,179
859,657,273,190
860,666,272,182
861,675,263,182
862,670,268,182
863,665,268,187
864,663,268,189
865,661,274,185
866,664,269,187
867,665,264,191
868,670,263,187
869,675,261,184
870,670,260,190
871,668,262,190
872,669,263,188
873,669,265,186
874,658,268,194
875,660,265,195
876,657,272,191
877,665,273,182
878,662,274,184
879,668,274,178
880,674,267,179
881,667,271,182
882,664,276,180
883,668,269,183
884,671,262,187
885,667,261,192
886,667,264,189
887,664,270,186
888,670,265,185
889,666,257,197
890,663,260,197
891,672,257,191
892,672,261,187
893,672,257,191
894,665,262,193
895,665,269,186
896,678,257,185
897,677,257,186
898,662,268,190
899,659,271,190
900,666,262,192
901,663,264,193
902,667,270,183
903,671,261,188
904,666,258,196
905,674,258,188
906,672,253,195
907,662,259,199
908,660,265,195
909,666,269,185
910,666,277,177
911,666,274,180
912,669,272,179
913,666,275,179
914,659,288,173
915,673,287,160
916,673,282,165
917,678,279,163
918,672,277,171
919,671,277,172
920,667,276,177
921,661,276,183
922,664,277,179
923,682,268,170
924,671,271,178
925,661,275,184
926,659,281,180
927,666,279,175
928,668,273,179
929,657,276,187
930,673,274,173
931,664,290,166
932,676,288,156
933,677,286,157
934,671,283,166
935,671,272,177
936,661,279,180
937,657,284,179
938,662,283,175
939,662,285,173
940,659,290,171
941,660,295,165
942,656,302,162
943,670,291,159
944,663,301,156
945,664,298,158
946,666,291,163
947,666,289,165
948,668,285,167
949,674,285,161
950,669,275,176
951,666,282,172
952,664,288,168
953,673,278,169
954,667,278,175
955,665,279,176
956,656,278,186
957,672,269,179
958,671,272,177
959,667,273,180
960,671,270,179
961,665,276,179
962,665,275,180
963,670,269,181
964,666,270,184
965,666,274,180
966,668,278,174
967,667,277,176
968,661,282,177
969,676,273,171
970,669,275,176
971,669,275,176
972,665,277,178
973,660,282,178
974,660,284,176
975,656,292,172
976,663,289,168
977,672,283,165
978,673,280,167
979,669,283,168
980,665,288,167
981,669,283,168
982,657,284,179
983,665,277,178
984,675,271,174
985,665,273,182
986,657,284,179
987,663,282,175
988,659,282,179
989,661,286,173
990,672,273,175
991,665,268,187
992,659,271,190
993,659,281,180
994,660,290,170
995,669,289,162
996,671,285,164
997,663,283,174
998,676,270,174
999,667,268,185
1000,659,275,186
