time,quite,jail,active
0,1120,0,0
1,1100,15,5
2,1100,20,0
3,1100,20,0
4,1100,20,0
5,1103,17,0
6,1103,17,0
7,1102,18,0
8,1102,17,1
9,1101,18,1
10,1100,20,0
11,1100,20,0
12,1100,19,1
13,1014,36,70
14,760,84,276
15,622,145,353
16,628,197,295
17,627,254,239
18,630,307,183
19,634,363,123
20,660,407,53
21,680,431,9
22,702,418,0
23,716,403,1
24,729,391,0
25,744,376,0
26,761,359,0
27,777,343,0
28,795,325,0
29,813,307,0
30,839,281,0
31,857,263,0
32,872,243,5
33,892,228,0
34,908,210,2
35,934,186,0
36,954,163,3
37,921,160,39
38,827,187,106
39,680,227,213
40,639,273,208
41,648,315,157
42,665,345,110
43,676,381,63
44,695,406,19
45,715,399,6
46,739,380,1
47,751,368,1
48,770,350,0
49,782,338,0
50,791,329,0
51,810,310,0
52,824,296,0
53,845,275,0
54,865,255,0
55,876,244,0
56,891,229,0
57,906,214,0
58,911,204,5
59,871,200,49
60,789,223,108
61,716,266,138
62,665,305,150
63,681,331,108
64,681,370,69
65,716,387,17
66,738,382,0
67,764,356,0
68,793,327,0
69,815,304,1
70,839,281,0
71,857,263,0
72,874,246,0
73,894,226,0
74,906,214,0
75,914,206,0
76,924,195,1
77,927,187,6
78,939,181,0
79,952,168,0
80,964,156,0
81,976,144,0
82,972,140,8
83,1000,120,0
84,1009,111,0
85,1025,95,0
86,1022,90,8
87,1035,85,0
88,1050,70,0
89,1066,54,0
90,1076,44,0
91,1077,42,1
92,1083,37,0
93,1086,34,0
94,1087,33,0
95,1088,32,0
96,1088,31,1
97,1088,31,1
98,1087,33,0
99,1088,32,0
100,1071,33,16
101,914,62,144
102,665,115,340
103,625,172,323
104,627,228,265
105,631,281,208
106,640,330,150
107,654,373,93
108,683,414,23
109,711,409,0
110,724,396,0
111,735,385,0
112,758,361,1
113,767,345,8
114,785,334,1
115,803,317,0
116,812,307,1
117,831,289,0
118,846,274,0
119,855,265,0
120,876,244,0
121,891,228,1
122,910,210,0
123,934,186,0
124,944,174,2
125,926,169,25
126,884,177,59
127,759,212,149
128,653,253,214
129,642,295,183
130,659,325,136
131,669,360,91
132,690,388,42
133,725,395,0
134,747,372,1
135,764,356,0
136,786,334,0
137,790,323,7
138,801,317,2
139,813,307,0
140,835,285,0
141,851,268,1
142,863,257,0
143,879,239,2
144,889,226,5
145,906,214,0
146,919,201,0
147,931,189,0
148,941,178,1
149,956,164,0
150,974,146,0
151,989,131,0
152,970,121,29
153,840,138,142
154,706,169,245
155,641,211,268
156,642,253,225
157,643,290,187
158,651,326,143
159,656,374,90
160,686,405,29
161,711,408,1
162,726,394,0
163,749,371,0
164,767,353,0
165,782,338,0
166,792,328,0
167,810,310,0
168,829,291,0
169,836,284,0
170,853,267,0
171,866,246,8
172,857,238,25
173,840,249,31
174,850,261,9
175,867,252,1
176,885,235,0
177,909,211,0
178,934,185,1
179,941,179,0
180,954,166,0
181,973,147,0
182,988,132,0
183,1006,114,0
184,1022,98,0
185,1030,90,0
186,1040,79,1
187,1043,77,0
188,1049,71,0
189,1058,61,1
190,1064,56,0
191,1069,51,0
192,1071,49,0
193,1074,46,0
194,1078,42,0
195,1077,43,0
196,1047,50,23
197,937,75,108
198,701,129,290
199,625,188,307
200,635,235,250
201,627,292,201
202,646,340,134
203,670,378,72
204,682,414,24
205,709,411,0
206,725,395,0
207,742,378,0
208,758,362,0
209,772,348,0
210,794,326,0
211,809,311,0
212,823,297,0
213,843,277,0
214,863,257,0
215,876,244,0
216,898,222,0
217,914,206,0
218,932,187,1
219,952,168,0
220,967,153,0
221,983,137,0
222,996,123,1
223,1010,109,1
224,974,104,42
225,846,129,145
226,649,177,294
227,637,223,260
228,641,266,213
229,642,308,170
230,643,356,121
231,659,394,67
232,676,421,23
233,704,416,0
234,718,402,0
235,731,389,0
236,752,368,0
237,763,356,1
238,783,336,1
239,795,325,0
240,817,303,0
241,830,289,1
242,841,279,0
243,860,260,0
244,878,242,0
245,889,230,1
246,901,219,0
247,918,202,0
248,936,184,0
249,949,170,1
250,977,143,0
251,995,125,0
252,1015,105,0
253,1029,91,0
254,1052,68,0
255,1065,55,0
256,1076,44,0
257,1093,27,0
258,1096,24,0
259,1098,20,2
260,991,35,94
261,733,91,296
262,625,150,345
263,627,207,286
264,630,260,230
265,632,312,176
266,638,362,120
267,646,418,56
268,690,429,1
269,706,414,0
270,717,403,0
271,732,388,0
272,752,368,0
273,770,350,0
274,783,337,0
275,806,314,0
276,830,290,0
277,849,271,0
278,864,256,0
279,884,236,0
280,898,222,0
281,917,203,0
282,930,189,1
283,938,182,0
284,958,162,0
285,966,153,1
286,979,141,0
287,1000,120,0
288,1016,103,1
289,1032,88,0
290,1048,72,0
291,1059,61,0
