time,quite,jail,active
0,800,0,0
1,787,8,5
2,785,15,0
3,783,17,0
4,780,17,3
5,755,25,20
6,683,40,77
7,573,63,164
8,505,91,204
9,452,123,225
10,452,149,199
11,457,171,172
12,460,197,143
13,468,223,109
14,486,239,75
15,488,258,54
16,512,272,16
17,529,271,0
18,536,264,0
19,550,250,0
20,562,237,1
21,572,228,0
22,586,213,1
23,595,204,1
24,605,195,0
25,617,182,1
26,620,178,2
27,621,169,10
28,617,168,15
29,613,160,27
30,578,159,63
31,563,171,66
32,556,185,59
33,570,185,45
34,553,201,46
35,553,206,41
36,553,207,40
37,571,212,17
38,586,213,1
39,602,198,0
40,611,189,0
41,621,179,0
42,633,167,0
43,649,151,0
44,653,144,3
45,661,139,0
46,669,130,1
47,678,122,0
48,688,112,0
49,696,104,0
50,699,99,2
51,712,88,0
52,720,80,0
53,719,78,3
54,705,72,23
55,666,81,53
56,590,92,118
57,513,117,170
58,465,140,195
59,462,161,177
60,461,176,163
61,467,196,137
62,473,218,109
63,479,242,79
64,490,264,46
65,505,279,16
66,521,279,0
67,536,264,0
68,542,248,10
69,538,247,15
70,544,246,10
71,567,233,0
72,577,223,0
73,591,209,0
74,602,197,1
75,612,188,0
76,618,181,1
77,636,164,0
78,638,161,1
79,649,151,0
80,663,137,0
81,673,125,2
82,675,118,7
83,692,108,0
84,698,102,0
85,712,88,0
86,718,81,1
87,724,71,5
88,689,65,46
89,639,75,86
90,543,92,165
91,492,119,189
92,478,145,177
93,469,169,162
94,461,193,146
95,460,209,131
96,458,238,104
97,474,257,69
98,493,273,34
99,505,284,11
100,519,281,0
101,532,268,0
102,546,254,0
103,551,249,0
104,561,239,0
105,572,228,0
106,589,211,0
107,600,199,1
108,610,190,0
109,620,180,0
110,634,166,0
111,644,155,1
112,654,146,0
113,670,129,1
114,681,119,0
115,687,111,2
116,685,115,0
117,698,102,0
118,711,88,1
119,718,74,8
120,689,76,35
121,624,79,97
122,522,97,181
123,461,115,224
124,459,137,204
125,462,153,185
126,456,174,170
127,458,201,141
128,463,223,114
129,485,240,75
130,484,261,55
131,505,270,25
132,522,270,8
133,536,263,1
134,548,251,1
135,558,241,1
136,564,235,1
137,578,222,0
138,590,210,0
139,598,201,1
140,614,186,0
141,623,177,0
142,642,158,0
143,648,152,0
144,660,140,0
145,676,123,1
146,683,117,0
147,689,110,1
148,699,100,1
149,715,85,0
150,727,73,0
151,737,62,1
152,744,54,2
153,750,50,0
154,755,45,0
155,762,38,0
156,773,27,0
157,778,22,0
158,779,21,0
159,781,19,0
160,783,17,0
161,763,19,18
162,687,28,85
163,554,52,194
164,463,83,254
165,452,112,236
166,453,135,212
167,456,162,182
168,454,192,154
169,468,211,121
170,482,223,95
171,491,233,76
172,506,246,48
173,536,254,10
174,545,254,1
175,557,243,0
176,570,230,0
177,580,219,1
178,590,210,0
179,597,203,0
180,609,191,0
181,614,183,3
182,620,177,3
183,636,164,0
184,645,155,0
185,653,147,0
186,663,137,0
187,678,122,0
188,686,111,3
