time,quite,jail,active
0,1120,0,0
1,635,15,470
2,591,29,500
3,590,43,487
4,590,58,472
5,590,72,458
6,590,87,443
7,590,101,429
8,599,107,414
9,593,118,409
10,590,133,397
11,598,140,382
12,596,149,375
13,596,158,366
14,593,170,357
15,600,175,345
16,595,185,340
17,600,189,331
18,599,195,326
19,601,199,320
20,596,208,316
21,604,209,307
22,605,208,307
23,608,205,307
24,604,206,310
25,602,209,309
26,600,214,306
27,607,212,301
28,599,218,303
29,604,219,297
30,606,218,296
31,608,215,297
32,608,212,300
33,607,210,303
34,610,205,305
35,601,208,311
36,604,209,307
37,604,210,306
38,605,210,305
39,600,215,305
40,597,223,300
41,597,231,292
42,609,227,284
43,602,230,288
44,596,238,286
45,611,231,278
46,608,227,285
47,601,231,288
48,603,233,284
49,598,240,282
50,603,241,276
51,613,233,274
52,610,228,282
53,601,232,287
54,608,229,283
55,607,227,286
56,608,224,288
57,602,227,291
58,612,220,288
59,603,221,296
60,612,214,294
61,597,221,302
62,604,222,294
63,599,228,293
64,599,234,287
65,608,231,281
66,606,230,284
67,607,228,285
68,608,225,287
69,598,232,290
70,605,232,283
71,604,233,283
72,610,228,282
73,606,227,287
74,603,229,288
75,598,236,286
76,610,230,280
77,604,231,285
78,607,228,285
79,603,230,287
80,608,227,285
81,605,227,288
82,604,228,288
83,609,224,287
84,605,224,291
85,605,224,291
86,598,231,291
87,604,231,285
88,608,227,285
89,608,224,288
90,604,225,291
91,605,225,290
92,608,222,290
93,603,224,293
94,609,220,291
95,605,219,296
96,600,223,297
97,600,227,293
98,599,233,288
99,607,231,282
100,605,231,284
101,611,224,285
102,610,218,292
103,603,220,297
104,607,218,295
105,611,212,297
106,610,207,303
107,604,208,308
108,605,208,307
109,609,203,308
110,603,205,312
111,607,203,310
112,611,197,312
113,604,198,318
114,608,195,317
115,604,196,320
116,602,199,319
117,602,202,316
118,609,198,313
119,600,203,317
120,604,204,312
121,603,206,311
122,604,207,309
123,603,209,308
124,596,218,306
125,600,223,297
126,597,231,292
127,602,234,284
128,607,232,281
129,604,233,283
130,606,232,282
131,605,232,283
132,602,234,284
133,605,234,281
134,603,236,281
135,602,238,280
136,610,233,277
137,603,235,282
138,606,234,280
139,604,234,282
140,603,236,281
141,604,237,279
142,602,240,278
143,598,247,275
144,608,244,268
145,604,245,271
146,611,238,271
147,604,238,278
