time,quite,jail,active
0,1120,0,0
1,1108,10,2
2,1087,11,22
3,866,32,222
4,658,57,405
5,648,81,391
6,645,107,368
7,646,136,338
8,651,158,311
9,650,180,290
10,650,201,269
11,650,216,254
12,650,236,234
13,655,250,215
14,651,267,202
15,650,286,184
16,653,305,162
17,655,318,147
18,663,325,132
19,665,327,128
20,662,345,113
21,670,364,86
22,715,368,37
23,744,362,14
24,759,352,9
25,779,341,0
26,798,322,0
27,813,307,0
28,827,293,0
29,846,273,1
30,868,252,0
31,897,223,0
32,914,206,0
33,927,193,0
34,943,177,0
35,967,153,0
36,975,144,1
37,992,127,1
38,1009,111,0
39,1026,94,0
40,1038,82,0
41,1045,75,0
42,1066,54,0
43,1072,48,0
44,1078,42,0
45,1083,37,0
46,1087,32,1
47,1093,26,1
48,1097,23,0
49,1103,17,0
50,1105,15,0
51,1109,11,0
52,1107,13,0
53,1110,10,0
54,1108,12,0
55,1108,12,0
56,1108,12,0
57,1110,10,0
58,1109,11,0
59,1109,11,0
60,1109,11,0
61,1109,10,1
62,1108,12,0
63,1109,11,0
64,1109,11,0
65,1100,11,9
66,1000,22,98
67,720,49,351
68,642,70,408
69,646,95,379
70,644,124,352
71,645,147,328
72,644,170,306
73,648,189,283
74,647,215,258
75,654,230,236
76,658,246,216
77,656,260,204
78,658,271,191
79,651,288,181
80,653,303,164
81,653,323,144
82,656,335,129
83,663,347,110
84,673,365,82
85,707,364,49
86,737,371,12
87,765,355,0
88,777,343,0
89,798,322,0
90,817,303,0
91,840,280,0
92,867,253,0
93,883,237,0
94,897,221,2
95,918,202,0
96,944,176,0
97,966,154,0
98,976,144,0
99,996,124,0
100,1008,112,0
101,1018,102,0
102,1027,93,0
103,1041,79,0
104,1052,68,0
105,1059,60,1
106,1001,63,56
107,811,77,232
108,656,94,370
109,652,113,355
110,653,129,338
111,652,150,318
112,655,167,298
113,653,177,290
114,650,195,275
115,653,213,254
116,652,229,239
117,661,245,214
118,654,261,205
119,652,276,192
120,649,301,170
121,661,312,147
122,672,324,124
123,681,339,100
124,689,349,82
125,709,359,52
126,732,356,32
127,742,355,23
128,765,355,0
129,785,335,0
130,808,312,0
131,825,295,0
132,847,273,0
133,864,256,0
134,880,239,1
135,891,228,1
136,909,210,1
137,926,194,0
138,943,175,2
139,953,167,0
140,965,154,1
141,980,137,3
142,993,126,1
143,1012,107,1
144,1026,94,0
145,1038,82,0
146,1050,70,0
147,1065,54,1
148,1072,48,0
149,1078,42,0
150,1082,37,1
151,1012,44,64
152,818,63,239
153,659,81,380
154,650,100,370
155,648,126,346
156,650,146,324
157,648,170,302
158,648,188,284
159,652,206,262
160,652,230,238
161,656,247,217
162,653,260,207
163,652,275,193
164,653,293,174
165,657,306,157
166,653,321,146
167,653,337,130
168,669,346,105
169,676,356,88
170,709,364,47
171,739,363,18
172,759,360,1
173,781,339,0
174,800,320,0
175,819,301,0
176,842,278,0
177,863,257,0
178,878,241,1
179,901,219,0
180,922,198,0
181,937,183,0
182,955,164,1
183,970,150,0
184,990,130,0
185,994,126,0
186,1001,119,0
187,1014,106,0
188,1027,93,0
189,1043,77,0
190,1058,62,0
191,1062,58,0
192,1067,53,0
193,1073,47,0
194,1076,44,0
195,1087,33,0
196,1095,24,1
197,1099,20,1
198,1104,16,0
199,1106,14,0
200,1106,14,0
201,1108,12,0
202,1109,11,0
203,1108,12,0
204,1108,12,0
205,1107,13,0
206,1108,12,0
207,1108,12,0
208,1108,12,0
209,1108,12,0
210,1108,12,0
211,1108,12,0
212,1109,11,0
213,1109,10,1
214,1037,19,64
215,783,46,291
216,645,72,403
217,645,96,379
218,648,121,351
219,646,155,319
220,649,181,290
221,647,211,262
222,650,232,238
223,652,255,213
224,654,274,192
225,650,298,172
226,659,305,156
227,653,318,149
228,670,315,135
229,657,334,129
230,669,339,112
231,668,356,96
232,671,376,73
233,694,387,39
234,714,388,18
235,748,370,2
236,763,356,1
237,777,343,0
238,796,324,0
239,818,302,0
240,842,278,0
241,857,263,0
242,882,238,0
243,902,218,0
244,918,202,0
245,933,187,0
246,949,171,0
247,964,156,0
248,984,136,0
249,1000,120,0
250,1017,103,0
251,1028,92,0
252,1043,76,1
253,1056,64,0
254,1065,55,0
255,1073,47,0
256,1079,41,0
257,1083,37,0
258,1090,30,0
259,1096,24,0
260,1104,15,1
261,1105,14,1
262,1106,13,1
263,1108,12,0
264,1109,11,0
265,1108,12,0
266,1109,11,0
267,1108,12,0
268,1108,12,0
269,1109,11,0
270,1108,12,0
271,1108,12,0
272,1111,9,0
273,1110,9,1
274,1109,11,0
275,1108,11,1
276,1108,12,0
277,1109,11,0
278,1110,10,0
279,1109,11,0
280,1109,11,0
281,1108,11,1
282,1108,12,0
283,1107,13,0
284,1108,12,0
285,1107,12,1
286,1107,13,0
287,1107,13,0
288,1107,13,0
289,1107,13,0
290,1108,12,0
291,1108,12,0
292,1108,12,0
293,1109,11,0
294,1108,11,1
295,1106,12,2
296,1034,28,58
297,759,53,308
298,644,78,398
299,645,102,373
300,644,123,353
301,651,143,326
302,650,166,304
303,658,176,286
304,653,198,269
305,649,220,251
306,649,231,240
307,649,253,218
308,652,271,197
309,651,295,174
310,658,307,155
311,653,322,145
312,671,324,125
313,666,334,120
314,675,337,108
315,671,348,101
316,685,366,69
317,720,370,30
318,747,365,8
319,771,348,1
320,797,323,0
321,819,301,0
322,837,283,0
323,858,262,0
324,876,244,0
325,892,228,0
326,910,210,0
327,926,194,0
328,944,176,0
329,967,153,0
330,975,145,0
331,986,134,0
332,997,122,1
333,1014,106,0
334,1024,96,0
335,1041,79,0
336,1041,78,1
337,1053,67,0
338,1065,55,0
339,1072,48,0
340,1080,40,0
341,1089,31,0
342,1090,30,0
343,1097,23,0
344,1101,18,1
345,1107,13,0
346,1107,13,0
347,1110,10,0
348,1108,10,2
349,1110,10,0
350,1109,11,0
351,1110,10,0
352,1110,10,0
353,1110,10,0
354,1109,11,0
355,1108,12,0
356,1109,11,0
357,1108,11,1
358,1108,12,0
359,1110,10,0
360,1109,11,0
361,1083,14,23
362,929,30,161
363,670,53,397
364,643,78,399
365,644,105,371
366,648,125,347
367,650,148,322
368,647,167,306
369,649,191,280
370,650,207,263
371,651,223,246
372,653,237,230
373,651,255,214
374,660,269,191
375,665,286,169
376,670,299,151
377,666,310,144
