time,quite,jail,active
0,1120,0,0
1,655,13,452
2,604,29,487
3,604,45,471
4,606,59,455
5,606,73,441
6,604,89,427
7,606,103,411
8,607,116,397
9,605,131,384
10,608,143,369
11,606,157,357
12,608,169,343
13,605,184,331
14,606,198,316
15,612,206,302
16,609,217,294
17,611,225,284
18,611,234,275
19,607,247,266
20,613,254,253
21,610,264,246
22,607,277,236
23,614,283,223
24,608,295,217
25,610,305,205
26,616,308,196
27,610,318,192
28,611,327,182
29,611,336,173
30,612,344,164
31,613,351,156
32,610,361,149
33,622,358,140
34,612,366,142
35,619,367,134
36,616,369,135
37,613,376,131
38,624,372,124
39,618,374,128
40,619,375,126
41,614,381,125
42,619,384,117
43,612,392,116
44,621,391,108
45,619,392,109
46,619,393,108
47,627,386,107
48,622,384,114
49,614,390,116
50,629,382,109
51,618,385,117
52,620,385,115
53,619,386,115
54,613,393,114
55,618,394,108
56,620,395,105
57,622,395,103
58,616,399,105
59,619,400,101
60,620,400,100
61,614,406,100
62,622,404,94
63,627,397,96
64,625,392,103
65,618,394,108
66,612,401,107
67,620,401,99
68,611,410,99
69,620,410,90
70,617,413,90
71,619,414,87
72,626,408,86
73,619,409,92
74,618,411,91
75,625,406,89
76,624,403,93
77,625,398,97
78,621,397,102
79,623,395,102
80,620,395,105
81,616,399,105
82,619,399,102
83,622,397,101
84,622,395,103
85,619,396,105
86,621,395,104
87,623,393,104
88,622,391,107
89,616,395,109
90,626,390,104
91,613,397,110
92,622,397,101
93,639,383,98
94,618,385,117
95,614,391,115
96,620,391,109
97,622,388,110
98,619,389,112
99,632,380,108
100,613,387,120
101,613,394,113
102,628,385,107
103,614,391,115
104,620,391,109
105,624,388,108
106,624,384,112
107,623,381,116
108,623,378,119
109,623,374,123
110,617,377,126
111,621,376,123
112,624,372,124
113,616,376,128
114,626,369,125
115,622,367,131
116,611,376,133
117,624,372,124
118,619,373,128
119,618,375,127
120,620,375,125
121,622,374,124
122,620,373,127
123,619,374,127
124,622,372,126
125,615,377,128
126,614,383,123
127,625,378,117
128,616,382,122
129,621,381,118
130,621,379,120
131,618,381,121
132,616,385,119
133,624,381,115
134,623,379,118
135,618,381,121
136,623,378,119
137,614,384,122
138,619,384,117
139,619,385,116
140,620,385,115
141,613,392,115
142,631,381,108
143,622,379,119
144,621,378,121
145,619,379,122
146,619,380,121
147,625,375,120
148,626,368,126
149,620,368,132
150,622,366,132
151,622,363,135
152,619,364,137
153,621,363,136
154,622,361,137
155,617,364,139
156,616,368,136
157,615,373,132
158,632,361,127
159,617,364,139
160,626,358,136
161,612,366,142
162,617,369,134
163,621,368,131
164,618,370,132
165,615,375,130
166,616,379,125
167,618,381,121
168,621,380,119
169,620,380,120
170,617,382,121
171,615,387,118
172,625,385,110
173,624,384,112
174,620,385,115
175,623,382,115
176,624,379,117
177,626,373,121
178,619,374,127
179,622,372,126
180,622,369,129
181,616,373,131
182,616,377,127
183,617,380,123
184,618,382,120
185,619,383,118
186,617,386,117
187,623,383,114
188,616,387,117
189,622,385,113
190,617,388,115
191,613,395,112
192,615,400,105
193,626,394,100
194,624,390,106
195,618,391,111
196,622,389,109
197,621,387,112
198,624,384,112
199,621,383,116
200,623,380,117
201,621,379,120
202,616,382,122
203,613,388,119
204,627,381,112
205,620,381,119
206,623,378,119
207,616,382,122
208,614,388,118
209,622,386,112
210,615,391,114
211,620,391,109
