time,quite,jail,active
0,1120,0,0
1,1023,14,83
2,662,44,414
3,567,79,474
4,569,108,443
5,573,125,422
6,573,148,399
7,572,175,373
8,570,203,347
9,573,222,325
10,574,247,299
11,580,269,271
12,585,285,250
13,583,306,231
14,580,321,219
15,576,342,202
16,581,356,183
17,585,368,167
18,575,397,148
19,589,412,119
20,606,422,92
21,630,426,64
22,641,432,47
23,657,431,32
24,678,420,22
25,680,415,25
26,702,402,16
27,733,386,1
28,752,367,1
29,773,345,2
30,799,320,1
31,795,307,18
32,794,298,28
33,807,277,36
34,735,271,114
35,662,280,178
36,600,289,231
37,595,294,231
38,589,303,228
39,592,313,215
40,594,319,207
41,588,329,203
42,583,347,190
43,599,350,171
44,595,351,174
45,594,359,167
46,586,371,163
47,586,385,149
48,589,398,133
49,596,406,118
50,599,422,99
51,609,430,81
52,633,439,48
53,670,433,17
54,691,422,7
55,701,406,13
56,722,390,8
57,747,372,1
58,748,357,15
59,753,342,25
60,759,333,28
61,776,327,17
62,791,309,20
63,810,295,15
64,808,275,37
65,776,268,76
66,670,275,175
67,609,283,228
68,580,304,236
69,590,311,219
70,588,330,202
71,588,340,192
72,583,352,185
73,586,369,165
74,603,374,143
75,595,387,138
76,605,396,119
77,616,396,108
78,624,395,101
79,621,405,94
80,627,412,81
81,623,426,71
82,646,430,44
83,663,436,21
84,671,432,17
85,684,427,9
86,709,406,5
87,740,379,1
88,755,363,2
89,779,341,0
90,812,308,0
91,819,298,3
92,846,274,0
93,856,253,11
94,822,243,55
95,730,243,147
96,628,256,236
97,590,268,262
98,589,278,253
99,586,291,243
100,594,297,229
101,585,310,225
102,595,312,213
103,592,313,215
104,589,326,205
105,585,341,194
106,578,364,178
107,590,377,153
108,598,380,142
109,603,386,131
110,588,400,132
111,590,411,119
112,602,415,103
113,611,419,90
114,615,429,76
115,632,432,56
116,641,428,51
117,652,424,44
118,674,420,26
119,698,418,4
120,723,397,0
121,741,375,4
122,765,355,0
123,788,332,0
124,806,313,1
125,827,293,0
126,855,265,0
127,877,241,2
128,901,217,2
129,921,197,2
130,939,181,0
131,960,160,0
132,970,144,6
133,927,146,47
134,783,157,180
135,604,171,345
136,580,186,354
137,583,203,334
138,585,216,319
139,581,231,308
140,582,244,294
141,581,263,276
142,589,273,258
143,576,295,249
144,587,306,227
145,579,327,214
146,586,340,194
147,596,340,184
148,584,359,177
149,584,377,159
150,578,399,143
151,579,416,125
152,587,425,108
153,592,438,90
154,608,448,64
155,640,452,28
156,658,443,19
157,693,425,2
158,714,406,0
159,736,383,1
160,765,355,0
161,791,328,1
162,807,312,1
163,836,284,0
164,860,260,0
165,884,235,1
166,903,217,0
167,910,197,13
168,831,198,91
169,686,212,222
170,588,227,305
171,586,238,296
172,593,243,284
173,600,241,279
174,588,254,278
175,583,273,264
176,581,290,249
177,595,294,231
178,591,303,226
179,587,312,221
180,586,327,207
181,582,343,195
182,589,356,175
183,593,370,157
184,604,383,133
185,608,391,121
186,630,400,90
187,632,409,79
188,643,413,64
189,675,411,34
190,704,401,15
191,734,384,2
192,761,359,0
193,784,335,1
194,799,320,1
195,819,299,2
196,834,284,2
197,854,266,0
198,873,247,0
199,887,231,2
200,894,212,14
201,845,209,66
202,722,217,181
203,592,236,292
204,586,253,281
205,587,261,272
206,586,270,264
207,583,288,249
208,584,299,237
209,584,309,227
210,590,313,217
211,587,322,211
212,585,334,201
213,586,351,183
214,587,354,179
215,587,368,165
216,597,379,144
217,609,381,130
218,601,383,136
219,587,396,137
220,594,404,122
221,605,414,101
222,614,417,89
223,629,416,75
224,640,419,61
225,665,422,33
226,679,415,26
227,689,410,21
228,716,401,3
229,750,369,1
230,773,347,0
231,797,322,1
232,821,297,2
233,839,280,1
234,856,263,1
235,869,249,2
236,890,229,1
237,912,208,0
238,939,181,0
239,950,170,0
240,960,157,3
241,975,145,0
242,978,137,5
243,995,123,2
244,1001,118,1
245,1011,107,2
246,1024,96,0
247,1034,86,0
248,1043,76,1
249,1055,65,0
250,1060,57,3
251,950,61,109
252,657,79,384
253,573,109,438
254,576,137,407
255,572,165,383
256,581,182,357
257,579,198,343
258,574,218,328
259,572,247,301
260,570,276,274
261,577,295,248
262,582,314,224
263,587,328,205
264,582,347,191
265,585,360,175
266,583,383,154
267,584,394,142
268,599,407,114
269,603,424,93
270,619,437,64
271,632,440,48
272,670,434,16
273,697,423,0
274,725,395,0
275,744,376,0
276,761,359,0
277,783,337,0
278,809,311,0
279,828,291,1
280,855,265,0
281,865,245,10
282,822,242,56
283,726,250,144
284,617,262,241
285,591,271,258
286,583,288,249
287,590,296,234
288,595,294,231
289,582,305,233
290,583,325,212
291,590,340,190
292,596,348,176
293,596,354,170
294,612,353,155
295,603,367,150
296,617,373,130
297,613,383,124
298,609,402,109
299,618,411,91
300,624,423,73
301,658,423,39
302,681,425,14
303,720,399,1
304,741,378,1
305,761,358,1
306,777,342,1
307,792,328,0
308,813,306,1
309,833,287,0
310,846,268,6
311,844,256,20
312,820,248,52
313,722,250,148
314,608,269,243
315,593,273,254
316,598,278,244
317,594,284,242
318,582,298,240
319,586,309,225
320,592,313,215
321,588,320,212
322,597,321,202
323,584,344,192
324,583,358,179
325,593,362,165
326,581,375,164
327,593,380,147
328,591,400,129
329,607,409,104
330,614,413,93
331,633,414,73
332,650,420,50
333,645,428,47
334,661,432,27
335,690,420,10
336,717,399,4
337,738,381,1
338,759,361,0
339,784,333,3
340,796,307,17
341,758,304,58
342,731,302,87
343,660,306,154
344,591,318,211
345,592,327,201
346,584,336,200
347,592,344,184
348,594,347,179
349,590,358,172
350,594,368,158
351,593,380,147
352,614,371,135
353,600,374,146
354,595,381,144
355,588,392,140
356,601,396,123
357,604,405,111
358,611,408,101
359,621,426,73
360,647,436,37
361,676,434,10
362,711,409,0
363,724,391,5
364,751,363,6
365,760,342,18
366,729,337,54
367,690,338,92
368,643,344,133
369,623,348,149
370,599,361,160
371,599,370,151
372,606,372,142
373,610,378,132
374,620,377,123
375,631,378,111
376,624,387,109
377,621,395,104
378,614,400,106
379,626,407,87
380,625,417,78
381,632,430,58
382,658,427,35
383,677,428,15
384,709,409,2
385,734,385,1
386,754,350,16
387,735,343,42
388,745,330,45
389,682,341,97
390,643,346,131
391,617,360,143
392,619,361,140
393,626,360,134
394,629,358,133
395,622,362,136
396,611,376,133
397,594,391,135
398,589,409,122
399,617,416,87
400,640,417,63
401,665,414,41
402,676,414,30
403,694,409,17
404,717,400,3
405,738,382,0
406,771,349,0
407,791,328,1
408,808,312,0
409,822,295,3
410,841,279,0
411,859,261,0
412,881,237,2
413,889,228,3
414,888,225,7
415,838,214,68
416,771,223,126
417,671,232,217
418,594,234,292
419,592,240,288
420,588,246,286
421,586,263,271
422,584,277,259
423,589,292,239
424,581,308,231
425,586,327,207
426,590,335,195
427,594,337,189
428,594,349,177
429,595,352,173
430,585,365,170
431,579,379,162
432,586,390,144
433,594,401,125
434,606,408,106
435,600,425,95
436,627,436,57
437,661,432,27
438,682,431,7
439,700,417,3
440,724,396,0
441,752,368,0
442,775,345,0
443,797,322,1
444,814,303,3
445,841,279,0
446,846,260,14
447,840,251,29
448,808,244,68
449,733,243,144
450,597,254,269
451,588,266,266
452,583,279,258
453,587,290,243
454,590,294,236
455,587,308,225
456,589,315,216
457,593,322,205
458,589,331,200
459,586,339,195
460,581,348,191
461,586,365,169
462,595,370,155
463,595,378,147
464,595,400,125
465,611,405,104
466,611,417,92
467,633,430,57
468,647,430,43
469,664,428,28
470,698,417,5
471,731,389,0
472,753,367,0
473,773,346,1
474,785,335,0
475,806,314,0
476,826,294,0
477,836,274,10
478,784,264,72
479,743,262,115
480,673,260,187
481,593,273,254
482,594,286,240
483,588,297,235
484,591,305,224
485,594,307,219
486,587,323,210
487,583,334,203
488,591,343,186
489,594,342,184
490,583,355,182
491,595,359,166
492,596,371,153
493,594,383,143
494,600,395,125
495,608,413,99
496,616,418,86
497,621,425,74
498,645,428,47
499,655,431,34
500,689,414,17
501,710,394,16
502,697,392,31
503,676,393,51
504,682,399,39
505,705,397,18
506,741,378,1
507,767,353,0
508,796,324,0
509,816,303,1
510,833,286,1
511,862,257,1
512,880,240,0
513,898,221,1
514,916,202,2
515,932,187,1
516,927,172,21
517,827,163,130
518,630,179,311
519,583,199,338
520,583,210,327
521,589,223,308
522,582,242,296
523,591,250,279
524,579,268,273
525,582,286,252
526,583,295,242
527,582,312,226
528,584,328,208
529,582,348,190
530,582,362,176
531,588,376,156
532,596,387,137
533,590,401,129
534,598,404,118
535,612,412,96
536,636,419,65
537,663,422,35
538,699,419,2
539,715,405,0
540,741,379,0
541,755,365,0
542,772,340,8
543,785,321,14
544,804,309,7
545,825,294,1
546,842,278,0
547,864,255,1
548,882,236,2
549,896,224,0
550,913,205,2
551,937,182,1
552,923,175,22
553,839,172,109
554,644,192,284
555,586,205,329
556,587,222,311
557,583,237,300
558,580,254,286
559,583,271,266
560,598,270,252
561,579,296,245
562,584,309,227
563,583,326,211
564,585,344,191
565,583,361,176
566,581,378,161
567,591,388,141
568,600,390,130
569,594,402,124
570,589,417,114
571,610,428,82
572,616,444,60
573,633,450,37
574,653,447,20
575,669,440,11
576,698,419,3
577,722,397,1
578,737,379,4
579,752,356,12
580,770,335,15
581,777,326,17
582,808,309,3
583,830,288,2
584,849,271,0
585,871,249,0
586,890,228,2
587,903,217,0
588,921,199,0
589,947,173,0
590,960,159,1
591,972,148,0
592,997,123,0
593,1012,107,1
594,1017,102,1
595,1032,88,0
596,1041,79,0
597,1046,74,0
598,1056,64,0
599,1063,56,1
600,1069,51,0
601,1070,44,6
602,960,53,107
603,636,78,406
604,574,103,443
605,572,129,419
606,571,157,392
607,579,182,359
608,584,197,339
609,575,218,327
610,577,238,305
611,573,262,285
612,578,286,256
613,579,304,237
614,582,321,217
615,584,336,200
616,577,358,185
617,580,371,169
618,590,389,141
619,598,400,122
620,612,403,105
621,615,409,96
622,631,415,74
623,642,418,60
624,652,433,35
625,687,419,14
626,715,404,1
627,740,380,0
628,756,362,2
629,780,339,1
630,789,318,13
631,788,307,25
632,796,298,26
633,794,291,35
634,745,289,86
635,672,292,156
636,592,306,222
637,590,317,213
638,598,318,204
639,592,327,201
640,594,337,189
641,588,352,180
642,593,369,158
643,600,363,157
644,585,381,154
645,597,384,139
646,601,392,127
647,608,396,116
648,601,409,110
