time,quite,jail,active
0,1120,0,0
1,663,14,443
2,621,30,469
3,626,41,453
4,621,57,442
5,624,70,426
6,623,83,414
7,626,94,400
8,623,108,389
9,623,121,376
10,623,135,362
11,628,144,348
12,627,154,339
13,631,160,329
14,630,167,323
15,632,172,316
16,632,177,311
17,629,185,306
18,633,189,298
19,631,194,295
20,633,197,290
21,636,198,286
22,633,201,286
23,637,201,282
24,636,202,282
25,638,201,281
26,629,208,283
27,637,208,275
28,633,212,275
29,641,207,272
30,636,208,276
31,633,211,276
32,642,206,272
33,634,209,277
34,631,215,274
35,638,214,268
36,633,218,269
37,634,221,265
38,637,221,262
39,629,228,263
40,638,226,256
41,640,223,257
42,639,220,261
43,635,222,263
44,632,227,261
45,634,229,257
46,637,229,254
47,631,234,255
48,640,231,249
49,636,231,253
50,638,230,252
51,640,227,253
52,632,232,256
53,637,231,252
54,633,235,252
55,641,231,248
56,635,233,252
57,637,232,251
58,642,226,252
59,638,225,257
60,636,225,259
61,638,224,258
62,637,224,259
63,635,226,259
64,637,226,257
65,640,223,257
66,638,222,260
67,635,224,261
68,637,224,259
69,640,221,259
70,629,228,263
71,640,225,255
72,639,223,258
73,631,229,260
74,633,233,254
75,642,228,250
76,635,230,255
77,644,223,253
78,642,218,260
79,632,223,265
80,634,226,260
81,636,227,257
82,633,231,256
83,629,239,252
84,639,236,245
85,637,236,247
86,651,222,247
87,635,224,261
88,635,225,260
89,638,224,258
90,637,224,259
91,633,228,259
92,633,232,255
93,642,226,252
94,640,223,257
95,633,227,260
96,641,222,257
97,637,222,261
98,638,221,261
99,638,219,263
100,645,211,264
101,637,210,273
102,636,211,273
103,634,213,273
104,633,217,270
105,634,220,266
106,640,217,263
107,638,216,266
108,634,219,267
109,632,224,264
110,640,221,259
111,639,219,262
112,635,221,264
113,630,228,262
114,644,221,255
115,635,223,262
116,631,229,260
117,637,229,254
118,635,231,254
119,637,231,252
120,642,226,252
121,635,228,257
122,638,227,255
123,638,226,256
124,642,221,257
125,638,219,263
126,638,218,264
127,636,219,265
128,642,214,264
129,638,213,269
130,637,213,270
131,632,218,270
132,635,220,265
133,635,222,263
134,630,227,263
135,644,219,257
136,636,219,265
137,641,215,264
138,637,215,268
139,639,213,268
140,635,215,270
141,636,215,269
142,628,223,269
143,633,226,261
144,644,219,257
145,643,213,264
146,632,217,271
147,639,215,266
148,629,223,268
149,633,227,260
150,640,224,256
151,644,216,260
152,634,219,267
153,635,220,265
154,638,219,263
155,636,220,264
156,641,216,263
157,639,214,267
158,632,218,270
159,637,218,265
160,631,224,265
161,638,223,259
162,636,224,260
163,636,225,259
164,649,213,258
165,637,212,271
166,638,211,271
167,631,217,272
168,638,215,267
169,635,217,268
170,641,213,266
171,634,216,270
172,635,218,267
173,639,216,265
174,646,206,268
175,635,208,277
176,637,207,276
177,635,209,276
178,633,213,274
179,632,218,270
180,634,221,265
181,635,223,262
182,637,222,261
183,633,226,261
184,640,223,257
185,636,224,260
186,640,221,259
187,637,221,262
188,634,224,262
189,643,217,260
190,642,212,266
191,635,214,271
192,637,213,270
193,636,214,270
194,633,218,269
195,633,222,265
196,633,225,262
197,641,221,258
198,635,223,262
199,640,220,260
200,640,217,263
201,641,213,266
202,639,211,270
203,631,217,272
204,637,217,266
205,639,214,267
206,633,218,269
207,638,217,265
208,636,218,266
209,634,221,265
210,640,218,262
211,635,220,265
212,636,220,264
213,633,224,263
214,639,221,260
215,633,225,262
216,641,221,258
217,644,214,262
218,636,215,269
219,632,220,268
220,639,218,263
221,645,210,265
222,640,207,273
223,641,203,276
224,630,210,280
225,639,208,273
226,634,211,275
227,632,216,272
228,639,214,267
229,637,213,270
230,629,219,272
231,640,216,264
232,647,206,267
233,636,207,277
234,630,214,276
235,640,211,269
236,631,217,272
237,629,225,266
238,631,231,258
239,635,233,252
240,636,234,250
241,636,234,250
242,635,236,249
243,629,244,247
244,644,237,239
245,638,236,246
246,633,240,247
247,633,244,243
248,638,243,239
249,641,238,241
250,640,235,245
251,635,236,249
252,649,224,247
253,643,217,260
254,633,220,267
255,639,217,264
256,636,218,266
257,637,218,265
258,644,211,265
259,637,211,272
260,642,206,272
261,636,206,278
262,637,204,279
263,637,203,280
264,641,199,280
265,636,199,285
266,633,203,284
267,631,209,280
268,632,214,274
269,635,216,269
270,627,226,267
271,638,224,258
272,638,223,259
273,632,227,261
274,628,236,256
275,635,238,247
276,641,234,245
277,636,235,249
278,638,234,248
279,633,238,249
280,635,240,245
281,634,243,243
282,645,234,241
283,635,236,249
284,641,231,248
285,637,231,252
286,640,228,252
287,642,223,255
288,639,221,260
289,634,224,262
290,639,222,259
291,632,227,261
292,639,225,256
293,641,221,258
294,644,214,262
295,634,217,269
296,633,221,266
297,646,211,263
298,637,211,272
299,631,217,272
300,646,207,267
