time,quite,jail,active
0,640,0,0
1,625,6,9
2,625,14,1
3,627,13,0
4,625,15,0
5,625,15,0
6,626,14,0
7,625,14,1
8,627,13,0
9,625,13,2
10,625,15,0
11,628,12,0
12,625,12,3
13,624,14,2
14,621,17,2
15,605,20,15
16,579,25,36
17,559,39,42
18,536,56,48
19,450,76,114
20,403,91,146
21,396,108,136
22,375,132,133
23,379,152,109
24,402,171,67
25,419,189,32
26,438,198,4
27,449,191,0
28,455,185,0
29,467,173,0
30,470,168,2
31,479,160,1
32,490,149,1
33,494,145,1
34,504,136,0
35,509,131,0
36,520,120,0
37,526,113,1
38,534,105,1
39,536,100,4
40,531,99,10
41,525,90,25
42,518,90,32
43,512,101,27
44,512,102,26
45,525,106,9
46,540,100,0
47,541,97,2
48,552,88,0
49,557,82,1
50,568,71,1
51,559,66,15
52,526,66,48
53,495,80,65
54,490,88,62
55,441,105,94
56,409,132,99
57,405,151,84
58,416,170,54
59,432,179,29
60,449,183,8
61,455,185,0
62,460,180,0
63,463,177,0
64,471,169,0
65,482,158,0
66,487,153,0
67,491,149,0
68,496,144,0
69,506,134,0
70,515,125,0
71,525,115,0
72,532,107,1
73,533,99,8
74,541,91,8
75,528,89,23
76,521,90,29
77,500,92,48
78,473,100,67
79,438,113,89
80,429,126,85
81,413,137,90
82,409,155,76
83,417,176,47
84,433,185,22
85,440,189,11
86,459,181,0
87,464,175,1
88,474,166,0
89,483,157,0
90,491,148,1
91,497,142,1
92,505,134,1
93,510,130,0
94,518,121,1
95,523,117,0
96,531,109,0
97,536,104,0
98,539,99,2
99,547,93,0
100,552,86,2
101,559,80,1
102,559,75,6
103,545,70,25
104,542,71,27
105,536,81,23
106,532,84,24
107,514,87,39
108,493,99,48
109,463,114,63
110,451,132,57
111,437,142,61
112,435,153,52
113,460,163,17
114,471,166,3
115,479,160,1
116,485,153,2
117,490,149,1
118,492,146,2
119,500,140,0
120,506,134,0
121,509,131,0
122,514,126,0
123,524,116,0
124,533,107,0
125,536,104,0
126,544,96,0
127,550,90,0
128,553,86,1
129,557,83,0
130,569,71,0
131,578,62,0
132,573,55,12
133,555,55,30
134,543,63,34
135,517,73,50
136,489,85,66
137,468,99,73
138,440,118,82
139,419,132,89
140,404,144,92
141,417,161,62
142,435,177,28
143,439,182,19
144,444,191,5
145,459,181,0
146,459,176,5
147,467,170,3
148,470,170,0
149,476,162,2
150,488,152,0
151,497,143,0
152,504,136,0
153,508,130,2
154,512,125,3
155,517,122,1
156,523,110,7
157,506,109,25
158,517,107,16
159,522,107,11
160,535,101,4
161,545,95,0
162,555,85,0
163,560,79,1
164,569,68,3
165,575,65,0
166,582,58,0
167,584,56,0
168,591,49,0
169,597,43,0
170,587,41,12
171,577,46,17
172,562,54,24
173,539,62,39
174,504,78,58
175,471,95,74
176,446,119,75
177,431,136,73
178,422,147,71
179,431,152,57
180,432,166,42
181,454,169,17
182,471,165,4
183,481,159,0
184,485,154,1
185,496,144,0
186,502,138,0
187,504,136,0
188,516,124,0
189,521,118,1
190,531,108,1
191,535,105,0
192,539,101,0
193,541,99,0
194,551,89,0
195,564,75,1
196,570,70,0
197,576,64,0
198,580,60,0
199,587,53,0
200,596,44,0
201,600,40,0
202,605,35,0
203,608,30,2
204,610,30,0
205,615,25,0
206,614,24,2
207,615,25,0
208,623,17,0
209,619,20,1
210,622,18,0
211,622,18,0
212,625,15,0
213,623,17,0
214,623,17,0
215,625,15,0
216,609,15,16
217,538,30,72
218,452,56,132
219,397,78,165
220,378,100,162
221,379,123,138
222,384,140,116
223,387,165,88
224,408,183,49
225,426,191,23
226,436,196,8
227,448,192,0
228,452,187,1
229,457,183,0
230,464,175,1
231,473,166,1
232,479,156,5
233,476,153,11
234,474,152,14
235,490,143,7
236,500,137,3
237,505,133,2
238,513,127,0
239,518,122,0
240,530,110,0
241,539,100,1
242,548,92,0
243,553,87,0
244,547,81,12
245,534,74,32
246,512,80,48
247,482,85,73
248,445,99,96
249,420,104,116
250,403,109,128
251,386,123,131
252,380,140,120
253,381,161,98
254,399,175,66
255,414,186,40
256,431,186,23
257,439,191,10
258,445,192,3
259,454,185,1
260,464,176,0
261,470,170,0
262,475,164,1
263,483,156,1
264,492,148,0
265,501,138,1
266,508,131,1
267,518,121,1
268,526,114,0
269,534,106,0
270,542,97,1
271,553,87,0
272,559,80,1
273,556,73,11
274,532,70,38
275,515,79,46
276,490,86,64
277,448,102,90
278,423,118,99
279,410,127,103
280,404,146,90
281,419,164,57
282,432,175,33
283,450,169,21
284,463,172,5
285,472,168,0
286,481,159,0
287,488,151,1
288,494,145,1
289,501,138,1
290,508,130,2
291,513,126,1
292,518,122,0
293,525,115,0
294,533,107,0
295,538,102,0
296,541,99,0
297,547,93,0
298,555,85,0
299,564,76,0
300,573,67,0
301,578,62,0
302,582,54,4
303,581,53,6
304,580,47,13
305,582,45,13
306,576,49,15
307,522,60,58
308,473,76,91
309,411,94,135
310,389,113,138
311,382,134,124
312,387,153,100
313,390,167,83
314,399,181,60
315,414,200,26
316,432,198,10
317,449,191,0
318,462,177,1
319,471,169,0
320,478,162,0
321,486,154,0
322,490,149,1
323,499,140,1
324,510,130,0
325,518,122,0
326,524,116,0
327,535,105,0
328,539,100,1
329,544,96,0
330,548,92,0
331,557,83,0
332,564,75,1
333,572,66,2
334,577,62,1
335,564,61,15
336,537,65,38
337,511,62,67
338,481,82,77
339,463,100,77
340,419,116,105
341,409,132,99
342,408,149,83
343,401,166,73
344,415,185,40
345,428,193,19
346,445,195,0
347,453,187,0
348,457,183,0
349,467,172,1
350,478,161,1
351,486,154,0
352,490,150,0
353,496,144,0
354,503,137,0
355,514,126,0
356,518,121,1
357,526,113,1
358,537,102,1
359,541,99,0
360,546,94,0
361,554,86,0
362,566,74,0
363,568,69,3
364,578,60,2
365,585,55,0
366,594,46,0
367,599,41,0
368,608,32,0
369,604,33,3
370,615,25,0
371,615,25,0
372,614,23,3
373,600,23,17
374,548,25,67
375,476,42,122
376,437,64,139
377,385,84,171
378,371,108,161
379,381,126,133
380,380,154,106
381,390,173,77
382,411,185,44
383,432,190,18
384,449,190,1
385,459,181,0
386,471,169,0
387,475,165,0
388,483,156,1
389,474,150,16
390,481,144,15
391,492,139,9
392,505,134,1
393,509,130,1
394,513,126,1
395,522,118,0
396,530,110,0
397,532,107,1
398,543,97,0
399,540,95,5
400,557,83,0
401,552,76,12
402,537,75,28
403,509,81,50
404,493,93,54
405,468,102,70
406,456,115,69
407,457,130,53
408,454,146,40
409,457,154,29
410,465,156,19
411,459,162,19
412,479,160,1
413,485,154,1
414,492,148,0
415,501,139,0
416,509,131,0
417,514,125,1
418,522,118,0
419,530,110,0
420,537,103,0
421,536,102,2
422,537,101,2
423,544,96,0
424,551,89,0
425,559,81,0
426,562,76,2
427,566,74,0
428,574,66,0
429,582,58,0
430,591,49,0
431,593,46,1
432,601,39,0
433,612,28,0
434,617,22,1
435,617,21,2
436,618,18,4
437,592,22,26
438,554,27,59
439,479,40,121
440,412,66,162
441,372,93,175
442,377,113,150
443,381,132,127
444,383,151,106
445,401,169,70
446,412,190,38
447,434,188,18
448,443,187,10
449,445,184,11
450,459,178,3
451,464,176,0
452,471,169,0
453,478,160,2
454,490,150,0
455,495,144,1
456,498,141,1
457,502,138,0
458,513,126,1
459,525,114,1
460,530,110,0
461,539,101,0
462,550,90,0
463,558,81,1
464,566,74,0
465,574,65,1
466,578,61,1
467,591,49,0
468,603,37,0
469,605,32,3
470,601,33,6
471,589,34,17
472,560,40,40
473,529,47,64
474,490,64,86
475,436,83,121
476,394,106,140
477,372,127,141
478,374,150,116
479,383,170,87
480,401,190,49
481,421,199,20
482,441,195,4
483,449,190,1
484,458,182,0
485,462,178,0
486,464,175,1
487,471,169,0
488,479,161,0
489,490,150,0
490,498,142,0
491,505,134,1
492,507,133,0
493,514,126,0
494,526,114,0
495,536,103,1
496,537,102,1
497,544,96,0
498,552,88,0
499,562,78,0
500,572,68,0
501,582,56,2
502,592,47,1
503,596,43,1
504,598,41,1
505,593,36,11
506,562,33,45
507,520,40,80
508,455,53,132
509,404,82,154
510,387,109,144
511,378,127,135
512,378,145,117
513,402,161,77
514,414,179,47
515,427,188,25
516,437,196,7
517,449,191,0
518,452,188,0
519,463,177,0
520,467,173,0
521,473,167,0
522,480,160,0
523,488,152,0
524,500,140,0
525,505,135,0
526,510,130,0
527,523,117,0
528,531,108,1
529,542,98,0
530,548,92,0
531,551,87,2
532,554,85,1
533,559,79,2
534,561,79,0
535,571,69,0
536,572,59,9
537,563,56,21
538,541,62,37
539,524,62,54
540,492,72,76
541,448,86,106
542,424,100,116
543,395,118,127
544,411,144,85
545,432,162,46
546,436,172,32
547,450,178,12
548,455,184,1
549,459,180,1
550,465,175,0
551,472,168,0
552,477,163,0
553,479,161,0
554,487,153,0
555,491,149,0
556,499,140,1
557,507,130,3
558,500,129,11
559,512,125,3
560,524,116,0
561,529,111,0
562,539,101,0
563,546,92,2
564,553,85,2
565,559,80,1
566,569,71,0
567,567,67,6
568,573,66,1
569,580,60,0
570,585,55,0
571,594,46,0
572,602,36,2
573,606,33,1
574,607,31,2
575,603,30,7
576,605,34,1
577,607,33,0
578,608,30,2
579,599,31,10
580,582,38,20
581,578,45,17
582,584,50,6
583,587,52,1
584,590,50,0
585,593,47,0
586,593,46,1
587,595,45,0
588,596,43,1
589,599,41,0
590,603,37,0
591,604,36,0
592,603,37,0
593,582,36,22
594,537,40,63
595,472,50,118
596,441,66,133
597,416,83,141
598,402,107,131
599,398,121,121
600,405,135,100
601,414,152,74
602,410,165,65
603,422,176,42
604,436,182,22
605,460,178,2
606,470,170,0
607,475,164,1
608,483,156,1
609,499,140,1
610,504,136,0
611,513,127,0
612,517,123,0
613,524,116,0
614,529,111,0
615,536,104,0
616,541,99,0
617,551,88,1
618,552,86,2
619,557,83,0
620,564,76,0
621,571,69,0
622,579,61,0
623,583,57,0
624,588,51,1
625,594,46,0
626,599,41,0
627,603,36,1
628,607,32,1
629,613,26,1
630,618,22,0
631,621,19,0
632,624,16,0
633,624,16,0
634,623,17,0
635,624,16,0
636,625,15,0
637,626,14,0
638,626,13,1
639,624,16,0
640,622,18,0
641,624,16,0
642,623,15,2
643,621,19,0
644,622,18,0
645,617,23,0
646,620,20,0
647,617,22,1
648,618,22,0
649,618,21,1
650,619,21,0
651,621,18,1
652,624,16,0
653,603,18,19
654,554,29,57
655,524,48,68
656,485,64,91
657,458,84,98
658,418,107,115
659,397,128,115
660,405,150,85
661,414,167,59
662,427,177,36
663,445,184,11
664,458,181,1
665,470,170,0
666,477,162,1
667,486,153,1
668,495,145,0
669,499,138,3
670,506,133,1
671,509,130,1
672,516,123,1
673,526,114,0
674,532,108,0
675,538,102,0
676,546,94,0
677,555,84,1
678,560,80,0
679,569,71,0
680,573,66,1
681,578,62,0
682,565,58,17
683,556,64,20
684,550,64,26
685,542,70,28
686,547,82,11
687,547,77,16
688,539,86,15
689,552,88,0
690,560,80,0
691,561,78,1
692,565,75,0
693,571,69,0
694,571,68,1
695,573,67,0
696,577,63,0
697,577,63,0
698,581,59,0
699,582,58,0
700,586,54,0
701,591,49,0
702,592,47,1
703,596,43,1
704,595,42,3
705,600,39,1
706,602,38,0
707,607,32,1
708,609,29,2
709,614,26,0
710,615,25,0
711,617,23,0
712,618,22,0
713,619,20,1
714,620,20,0
715,622,18,0
716,626,14,0
717,613,18,9
718,566,26,48
719,506,45,89
720,452,61,127
721,393,83,164
722,380,105,155
723,371,126,143
724,379,144,117
725,396,158,86
726,414,173,53
727,434,181,25
728,438,188,14
729,451,188,1
730,459,181,0
731,464,175,1
732,465,168,7
733,473,163,4
734,484,156,0
735,497,143,0
736,501,139,0
737,509,131,0
738,516,123,1
739,521,118,1
740,530,110,0
741,539,101,0
742,551,89,0
743,559,81,0
744,563,77,0
745,574,66,0
746,576,56,8
747,584,54,2
748,578,52,10
749,566,54,20
750,568,58,14
751,570,56,14
752,569,58,13
753,575,62,3
754,580,60,0
755,582,56,2
756,582,53,5
757,567,49,24
758,521,55,64
759,441,70,129
760,408,93,139
761,401,115,124
762,389,135,116
763,396,149,95
764,401,171,68
765,436,186,18
766,450,183,7
767,455,182,3
768,469,171,0
769,474,166,0
770,481,159,0
771,489,151,0
772,495,145,0
773,504,136,0
774,511,128,1
775,516,122,2
776,524,116,0
777,525,114,1
778,531,109,0
779,537,102,1
780,546,93,1
781,551,89,0
782,557,81,2
783,561,79,0
784,563,77,0
785,569,71,0
786,580,60,0
787,591,49,0
788,599,41,0
789,600,37,3
790,579,33,28
791,568,42,30
792,549,49,42
793,503,63,74
794,452,85,103
795,416,114,110
796,390,135,115
797,397,162,81
798,408,177,55
799,428,193,19
800,447,187,6
801,455,184,1
802,465,175,0
803,476,164,0
804,487,152,1
805,494,146,0
806,498,142,0
807,507,133,0
808,512,128,0
809,514,124,2
810,513,121,6
811,494,126,20
812,497,129,14
813,504,126,10
814,514,125,1
815,516,124,0
816,523,117,0
817,532,107,1
818,538,100,2
819,551,88,1
820,555,78,7
821,549,75,16
822,561,77,2
823,569,71,0
824,578,62,0
825,581,59,0
826,587,53,0
827,588,52,0
828,591,49,0
829,594,46,0
830,595,45,0
831,599,41,0
832,601,39,0
833,603,37,0
834,606,34,0
835,608,31,1
836,609,30,1
837,609,31,0
838,611,29,0
839,618,22,0
840,615,20,5
841,614,26,0
842,616,24,0
843,617,22,1
844,621,19,0
845,621,18,1
846,623,17,0
847,620,18,2
848,622,18,0
849,622,17,1
850,612,19,9
851,577,30,33
852,536,42,62
853,498,59,83
854,428,86,126
855,396,100,144
856,379,124,137
857,386,144,110
858,398,163,79
859,410,182,48
860,434,188,18
861,436,194,10
862,443,193,4
863,461,179,0
864,470,170,0
865,475,164,1
866,490,150,0
867,497,142,1
868,504,136,0
869,519,120,1
