time,quite,jail,active
0,960,0,0
1,881,12,67
2,642,41,277
3,551,67,342
4,547,100,313
5,548,129,283
6,551,156,253
7,556,175,229
8,553,200,207
9,562,224,174
10,566,247,147
11,569,265,126
12,582,283,95
13,589,294,77
14,609,315,36
15,621,323,16
16,620,327,13
17,625,321,14
18,635,314,11
19,648,311,1
20,660,300,0
21,671,289,0
22,685,275,0
23,696,264,0
24,701,249,10
25,701,238,21
26,700,234,26
27,718,223,19
28,717,223,20
29,717,223,20
30,726,214,20
31,736,198,26
32,713,206,41
33,675,209,76
34,652,211,97
35,639,232,89
36,625,244,91
37,616,257,87
38,609,272,79
39,589,287,84
40,605,299,56
41,626,314,20
42,650,310,0
43,663,296,1
44,679,281,0
45,690,270,0
46,700,260,0
47,713,246,1
48,722,236,2
49,728,226,6
50,747,213,0
51,755,200,5
52,754,189,17
53,722,189,49
54,683,194,83
55,634,203,123
56,583,229,148
57,575,245,140
58,581,264,115
59,581,283,96
60,592,299,69
61,604,310,46
62,636,313,11
63,663,296,1
64,686,274,0
65,706,254,0
66,711,238,11
67,711,227,22
68,699,228,33
69,696,228,36
70,698,223,39
71,714,221,25
72,704,226,30
73,699,232,29
74,708,237,15
75,717,234,9
76,731,222,7
77,730,214,16
78,741,215,4
79,744,202,14
80,725,202,33
81,706,198,56
82,672,194,94
83,600,213,147
84,571,232,157
85,566,246,148
86,573,260,127
87,581,272,107
88,595,280,85
89,612,298,50
90,625,309,26
91,639,314,7
92,663,297,0
93,677,283,0
94,688,272,0
95,707,253,0
96,725,235,0
97,740,220,0
98,765,194,1
99,778,181,1
100,788,172,0
101,797,160,3
102,809,150,1
103,826,134,0
104,839,119,2
105,852,107,1
106,857,103,0
107,857,96,7
108,826,96,38
109,748,110,102
110,627,128,205
111,551,158,251
112,565,169,226
113,566,183,211
114,561,200,199
115,551,225,184
116,565,248,147
117,556,274,130
118,576,282,102
119,582,303,75
120,608,317,35
121,625,321,14
122,643,311,6
123,656,304,0
124,667,291,2
125,679,281,0
126,688,272,0
127,701,259,0
128,716,244,0
129,733,224,3
130,748,210,2
131,763,197,0
132,776,184,0
133,789,171,0
134,798,162,0
135,816,144,0
136,825,135,0
137,834,126,0
138,846,113,1
139,858,101,1
140,871,88,1
141,880,77,3
142,807,77,76
143,673,95,192
144,571,119,270
145,556,149,255
146,556,167,237
147,552,194,214
148,556,220,184
149,557,240,163
150,557,264,139
151,570,283,107
152,586,298,76
153,595,315,50
154,615,326,19
155,636,321,3
156,647,312,1
157,666,294,0
158,679,281,0
159,688,272,0
160,702,258,0
161,716,243,1
162,724,236,0
163,736,224,0
164,746,214,0
165,753,204,3
166,780,180,0
167,790,168,2
168,803,157,0
169,817,143,0
170,831,129,0
171,842,117,1
172,862,98,0
173,871,87,2
174,835,86,39
175,757,89,114
176,640,110,210
177,562,131,267
178,555,155,250
179,565,175,220
180,559,196,205
181,566,209,185
182,564,232,164
183,567,256,137
184,569,277,114
185,578,293,89
186,597,311,52
187,610,329,21
188,626,328,6
189,630,318,12
190,636,312,12
191,646,311,3
192,656,303,1
193,672,288,0
194,678,280,2
195,697,263,0
196,709,251,0
197,734,225,1
198,745,213,2
199,757,203,0
200,765,195,0
201,782,178,0
202,805,155,0
203,814,146,0
204,831,128,1
205,849,111,0
206,860,100,0
207,869,91,0
208,874,82,4
209,817,82,61
210,687,97,176
211,564,121,275
212,557,146,257
213,552,174,234
214,559,192,209
215,557,218,185
216,565,239,156
217,572,259,129
218,579,269,112
219,589,275,96
220,603,292,65
221,612,304,44
222,615,316,29
223,620,323,17
224,618,324,18
225,627,315,18
226,645,305,10
227,665,294,1
228,677,282,1
229,691,269,0
230,699,261,0
231,720,240,0
232,740,220,0
233,758,202,0
234,771,189,0
235,781,179,0
236,788,165,7
237,775,158,27
238,742,161,57
239,676,170,114
240,609,180,171
241,575,188,197
242,564,210,186
243,563,220,177
244,570,233,157
245,567,258,135
246,582,265,113
247,592,279,89
248,599,287,74
249,599,306,55
250,610,322,28
251,641,310,9
252,653,302,5
253,668,291,1
254,679,281,0
255,695,265,0
256,714,246,0
257,730,230,0
258,747,213,0
259,762,197,1
260,782,177,1
261,792,167,1
262,803,157,0
263,811,149,0
264,817,143,0
265,809,137,14
266,789,135,36
267,741,144,75
268,660,158,142
269,580,179,201
270,564,190,206
271,563,204,193
272,570,211,179
273,558,239,163
274,563,261,136
275,567,284,109
276,586,298,76
277,589,314,57
278,602,325,33
279,624,328,8
280,642,318,0
281,650,307,3
282,651,298,11
283,668,281,11
284,667,280,13
285,687,268,5
286,703,257,0
287,716,243,1
288,738,222,0
289,736,211,13
290,726,210,24
291,712,202,46
292,698,199,63
293,660,213,87
294,628,221,111
295,596,237,127
296,594,250,116
297,590,258,112
298,587,270,103
299,583,276,101
300,579,285,96
301,587,303,70
