time,quite,jail,active
0,1440,0,0
1,1364,15,61
2,926,48,466
3,803,77,560
4,810,100,530
5,805,127,508
6,810,148,482
7,806,172,462
8,805,200,435
9,813,222,405
10,812,239,389
11,812,261,367
12,810,288,342
13,813,305,322
14,817,319,304
15,816,335,289
16,818,350,272
17,813,369,258
18,819,379,242
19,817,392,231
20,820,409,211
21,818,420,202
22,822,425,193
23,818,438,184
24,824,446,170
25,827,456,157
26,837,466,137
27,847,474,119
28,870,474,96
29,882,470,88
30,875,472,93
31,873,477,90
32,886,479,75
33,904,472,64
34,893,465,82
35,905,456,79
36,896,458,86
37,906,451,83
38,883,455,102
39,866,455,119
40,853,458,129
41,845,460,135
42,846,448,146
43,836,443,161
44,836,437,167
45,822,447,171
46,834,447,159
47,825,455,160
48,833,466,141
49,850,461,129
50,866,461,113
51,863,461,116
52,870,449,121
53,868,446,126
54,866,451,123
55,845,457,138
56,838,462,140
57,840,453,147
58,851,445,144
59,828,449,163
60,834,449,157
61,833,448,159
62,829,451,160
63,830,455,155
64,834,460,146
65,840,464,136
66,843,469,128
67,842,468,130
68,847,477,116
69,850,487,103
70,868,481,91
71,867,473,100
72,867,476,97
73,878,479,83
74,897,470,73
75,887,476,77
76,889,472,79
77,891,470,79
78,900,469,71
79,913,465,62
80,928,470,42
81,974,449,17
82,970,435,35
83,928,422,90
84,894,412,134
85,868,410,162
86,839,411,190
87,828,414,198
88,831,409,200
89,826,416,198
90,838,412,190
91,835,423,182
92,847,411,182
93,831,415,194
94,829,416,195
95,839,403,198
96,822,415,203
97,837,414,189
98,823,423,194
99,824,435,181
100,827,437,176
101,832,437,171
102,833,443,164
103,836,444,160
104,833,440,167
105,824,445,171
106,829,448,163
107,833,450,157
108,845,436,159
109,824,450,166
110,829,456,155
111,832,460,148
112,827,466,147
113,840,471,129
114,854,465,121
115,849,466,125
116,860,470,110
117,866,468,106
118,868,460,112
119,855,461,124
120,853,456,131
121,851,458,131
122,854,458,128
123,864,456,120
124,862,453,125
125,838,459,143
126,833,460,147
127,832,467,141
128,841,472,127
129,844,481,115
130,866,466,108
131,835,476,129
132,838,478,124
133,846,476,118
134,852,475,113
135,845,482,113
136,838,479,123
137,862,476,102
138,865,480,95
139,873,488,79
140,886,487,67
141,901,485,54
142,907,482,51
143,917,468,55
144,899,477,64
145,905,474,61
146,900,475,65
147,924,464,52
148,929,460,51
149,928,444,68
150,916,438,86
151,886,442,112
152,862,436,142
153,847,437,156
154,839,433,168
155,826,436,178
156,841,433,166
157,838,430,172
158,831,430,179
159,828,433,179
160,841,423,176
161,834,420,186
162,829,426,185
163,838,421,181
164,830,419,191
165,820,434,186
166,824,444,172
167,826,455,159
168,838,454,148
169,832,460,148
170,839,471,130
171,858,468,114
172,859,467,114
173,874,470,96
174,881,464,95
175,866,464,110
176,850,466,124
177,831,469,140
178,839,470,131
179,852,465,123
180,864,460,116
181,831,468,141
182,846,464,130
183,854,465,121
184,853,463,124
185,858,458,124
186,852,452,136
187,849,451,140
188,837,444,159
189,830,452,158
190,845,451,144
191,851,450,139
192,857,445,138
193,843,449,148
194,857,429,154
195,838,435,167
196,836,445,159
197,849,446,145
198,848,447,145
199,846,450,144
200,857,447,136
201,842,450,148
202,852,450,138
203,835,465,140
204,841,464,135
205,837,470,133
206,857,464,119
207,864,467,109
208,885,461,94
209,875,466,99
210,883,459,98
211,855,467,118
212,849,472,119
213,842,477,121
214,842,477,121
215,842,478,120
216,839,482,119
217,856,479,105
218,846,486,108
219,869,472,99
220,887,472,81
221,875,461,104
222,871,466,103
223,886,472,82
224,893,466,81
225,880,464,96
226,866,466,108
227,857,466,117
228,859,456,125
229,847,456,137
230,857,461,122
231,880,464,96
232,906,449,85
233,891,435,114
234,859,439,142
235,862,427,151
236,849,433,158
237,849,437,154
238,845,432,163
239,840,435,165
240,850,429,161
241,845,428,167
242,836,436,168
243,834,442,164
244,831,444,165
245,824,457,159
246,837,464,139
247,848,456,136
248,843,456,141
249,836,463,141
250,836,463,141
251,851,467,122
252,868,471,101
253,866,469,105
254,871,463,106
255,867,465,108
256,868,467,105
257,867,478,95
258,892,464,84
259,875,462,103
260,860,466,114
261,857,468,115
262,881,459,100
263,885,451,104
264,857,462,121
265,837,473,130
266,854,470,116
267,859,464,117
268,852,464,124
269,855,467,118
270,842,470,128
271,842,479,119
272,855,485,100
273,877,481,82
274,879,479,82
275,892,479,69
276,893,470,77
277,902,462,76
278,880,464,96
279,886,460,94
