time,quite,jail,active
0,1120,0,0
1,662,15,443
2,619,30,471
3,619,45,456
4,621,58,441
5,623,69,428
6,621,82,417
7,625,91,404
8,623,102,395
9,625,111,384
10,625,119,376
11,621,132,367
12,625,141,354
13,627,148,345
14,625,157,338
15,622,169,329
16,626,177,317
17,628,183,309
18,629,188,303
19,628,194,298
20,625,203,292
21,624,213,283
22,629,218,273
23,634,218,268
24,627,225,268
25,629,230,261
26,632,232,256
27,631,234,255
28,634,234,252
29,635,233,252
30,628,238,254
31,632,240,248
32,635,239,246
33,644,228,248
34,640,222,258
35,637,219,264
36,638,214,268
37,634,214,272
38,636,212,272
39,633,213,274
40,627,219,274
41,630,222,268
42,635,221,264
43,635,220,265
44,635,218,267
45,635,215,270
46,636,213,271
47,631,216,273
48,632,218,270
49,640,212,268
50,630,216,274
51,630,220,270
52,635,218,267
53,631,221,268
54,633,222,265
55,631,225,264
56,629,230,261
57,636,227,257
58,638,223,259
59,633,221,266
60,626,229,265
61,627,236,257
62,632,237,251
63,635,236,249
64,632,237,251
65,628,243,249
66,627,250,243
67,637,247,236
68,633,248,239
69,636,245,239
70,637,242,241
71,639,236,245
72,634,236,250
73,644,226,250
74,638,222,260
75,635,221,264
76,634,220,266
77,624,230,266
78,631,233,256
79,631,235,254
80,632,237,251
81,633,237,250
82,638,233,249
83,638,229,253
84,635,228,257
85,633,228,259
86,638,224,258
87,636,222,262
88,636,220,264
89,632,221,267
90,636,219,265
91,630,223,267
92,643,214,263
93,628,220,272
94,629,224,267
95,642,216,262
96,630,220,270
97,626,228,266
98,634,228,258
99,629,233,258
100,640,226,254
101,631,229,260
102,629,234,257
103,642,226,252
104,632,228,260
105,636,225,259
106,637,221,262
107,630,225,265
108,628,231,261
109,644,221,255
110,637,218,265
111,628,224,268
112,637,221,262
113,630,225,265
114,629,230,261
115,636,228,256
116,632,230,258
117,640,224,256
118,627,231,262
119,636,229,255
120,635,228,257
121,634,228,258
122,639,223,258
123,637,220,263
124,638,216,266
125,636,214,270
126,632,216,272
127,628,221,271
128,632,223,265
129,633,223,264
130,629,228,263
131,637,225,258
132,632,227,261
133,638,223,259
134,635,222,263
135,632,224,264
136,633,225,262
137,633,226,261
138,635,225,260
139,631,228,261
140,632,230,258
141,633,231,256
142,632,232,256
143,632,234,254
144,633,235,252
145,630,238,252
146,635,237,248
147,634,237,249
148,631,237,252
149,633,237,250
150,639,232,249
151,641,225,254
152,638,220,262
153,638,216,266
154,634,214,272
155,630,218,272
156,631,220,269
157,632,222,266
158,635,221,264
159,640,215,265
160,634,215,271
161,633,215,272
162,631,218,271
163,632,219,269
164,633,220,267
165,636,218,266
166,631,219,270
167,624,229,267
168,631,232,257
169,634,232,254
170,632,234,254
171,630,238,252
172,634,237,249
173,639,232,249
174,639,226,255
175,632,228,260
176,629,233,258
177,628,239,253
178,631,241,248
179,632,243,245
180,639,238,243
181,637,235,248
182,639,230,251
183,635,229,256
184,634,229,257
185,634,229,257
186,627,236,257
187,632,238,250
188,629,242,249
189,635,241,244
190,643,231,246
191,632,233,255
192,631,236,253
193,633,236,251
194,632,238,250
195,638,234,248
196,642,226,252
197,634,226,260
198,638,222,260
199,634,221,265
200,633,222,265
201,631,225,264
202,635,222,263
203,635,221,264
204,633,221,266
205,636,219,265
206,638,215,267
207,633,216,271
208,634,216,270
209,630,220,270
210,641,213,266
211,630,215,275
212,633,216,271
213,634,215,271
214,637,212,271
215,633,213,274
216,631,215,274
217,630,219,271
218,629,223,268
219,632,224,264
220,640,218,262
221,628,224,268
222,638,219,263
223,634,219,267
224,637,216,267
225,630,220,270
226,632,222,266
227,629,227,264
228,639,222,259
229,632,223,265
230,632,225,263
231,630,229,261
232,636,227,257
233,626,234,260
234,636,232,252
235,634,232,254
236,642,224,254
237,631,227,262
238,639,222,259
239,640,215,265
240,630,219,271
241,633,220,267
242,633,221,266
243,640,215,265
244,634,215,271
245,628,221,271
246,631,224,265
247,631,227,262
248,638,223,259
249,634,223,263
250,631,226,263
251,626,234,260
252,632,236,252
253,635,235,250
254,642,226,252
255,626,234,260
256,633,235,252
257,628,241,251
258,631,244,245
259,640,237,243
260,633,237,250
261,634,237,249
262,634,237,249
263,636,235,249
264,634,234,252
265,637,230,253
266,632,232,256
267,630,236,254
268,637,233,250
269,632,234,254
270,630,238,252
271,634,237,249
272,634,237,249
273,630,239,251
274,639,234,247
275,636,230,254
276,634,230,256
277,630,233,257
278,633,234,253
279,636,232,252
280,631,234,255
281,641,225,254
282,635,224,261
283,634,224,262
284,631,226,263
285,635,225,260
286,635,224,261
287,633,224,263
288,632,226,262
289,626,234,260
290,637,230,253
291,635,228,257
292,633,229,258
293,632,231,257
294,633,232,255
295,639,227,254
296,633,227,260
297,627,234,259
298,629,239,252
299,632,241,247
300,628,246,246
301,639,241,240
302,632,243,245
303,636,241,243
304,638,237,245
305,639,232,249
306,631,234,255
307,635,233,252
308,635,232,253
309,638,228,254
310,627,235,258
311,632,236,252
312,638,232,250
313,630,234,256
314,636,232,252
315,638,228,254
316,641,221,258
317,633,221,266
318,640,215,265
319,634,215,271
320,633,216,271
321,637,213,270
322,632,215,273
323,629,220,271
324,629,225,266
325,631,228,261
326,633,229,258
327,631,232,257
328,636,229,255
329,636,227,257
330,632,229,259
331,636,227,257
332,638,223,259
333,635,222,263
334,631,224,265
335,633,225,262
336,635,224,261
337,630,228,262
338,639,223,258
339,633,224,263
340,634,223,263
341,625,232,263
342,639,227,254
343,632,229,259
344,634,229,257
345,632,231,257
346,641,223,256
347,632,225,263
348,630,229,261
349,630,233,257
350,634,233,253
351,631,236,253
352,628,242,250
353,627,249,244
354,633,249,238
355,634,249,237
356,641,242,237
357,635,240,245
358,633,240,247
359,637,237,246
360,630,241,249
361,640,235,245
362,638,231,251
363,634,231,255
364,637,228,255
365,627,235,258
366,627,242,251
367,632,244,244
368,632,246,242
369,638,242,240
370,636,240,244
371,642,232,246
372,636,230,254
373,637,226,257
374,636,223,261
375,629,228,263
376,635,227,258
377,636,225,259
378,634,224,262
379,631,227,262
380,630,231,259
381,635,230,255
382,631,232,257
383,639,227,254
384,633,228,259
385,642,220,258
386,633,221,266
387,634,221,265
388,631,224,265
389,634,224,262
390,630,228,262
391,635,227,258
392,633,228,259
393,636,225,259
394,641,218,261
395,637,215,268
396,644,205,271
397,640,199,281
398,634,199,287
399,625,207,288
400,632,209,279
401,636,206,278
402,632,208,280
403,633,209,278
404,631,212,277
405,627,218,275
406,629,223,268
407,627,229,264
408,628,234,258
409,638,230,252
410,635,228,257
411,635,227,258
412,635,225,260
413,636,222,262
414,632,224,264
415,638,220,262
416,634,220,266
417,636,218,266
418,631,221,268
419,629,226,265
420,634,226,260
421,639,221,260
422,640,215,265
423,632,216,272
424,638,212,270
425,636,210,274
426,636,208,276
427,633,208,279
428,629,213,278
429,629,216,275
430,627,223,270
431,627,230,263
432,632,232,256
433,631,235,254
434,633,236,251
435,639,231,250
436,627,237,256
437,633,238,249
438,638,234,248
439,637,230,253
440,638,226,256
441,633,227,260
442,637,224,259
443,629,229,262
444,630,233,257
445,639,228,253
446,633,229,258
447,634,229,257
448,631,232,257
449,638,227,255
450,635,225,260
451,633,226,261
452,632,228,260
453,629,233,258
454,634,232,254
455,635,231,254
456,636,229,255
457,632,231,257
458,634,231,255
459,640,225,255
460,640,219,261
461,635,218,267
462,632,220,268
463,630,224,266
464,636,222,262
465,634,221,265
466,640,214,266
467,638,209,273
468,635,207,278
469,636,205,279
470,637,202,281
471,630,206,284
472,642,197,281
473,628,203,289
474,634,203,283
475,636,200,284
476,625,209,286
477,637,206,277
478,625,215,280
479,632,216,272
480,631,219,270
481,637,216,267
482,632,218,270
483,637,213,270
484,635,212,273
485,629,216,275
486,627,223,270
487,634,223,263
488,633,224,263
489,627,230,263
490,640,224,256
491,636,222,262
492,632,224,264
493,633,225,262
494,629,230,261
495,637,227,256
496,639,222,259
497,629,227,264
498,623,238,259
499,633,239,248
500,632,241,247
501,631,244,245
502,630,248,242
503,633,248,239
504,633,249,238
505,633,249,238
506,637,245,238
507,634,245,241
508,629,250,241
509,635,249,236
510,641,242,237
511,635,241,244
512,642,233,245
513,629,238,253
514,629,242,249
515,637,239,244
516,643,230,247
517,627,236,257
518,632,237,251
519,631,238,251
520,632,240,248
521,640,234,246
522,631,236,253
523,639,231,250
524,633,232,255
525,627,236,257
526,638,232,250
527,636,230,254
528,637,227,256
529,630,231,259
530,632,232,256
531,639,227,254
532,637,224,259
533,636,222,262
534,631,225,264
535,634,225,261
536,634,224,262
537,637,221,262
538,628,227,265
539,642,219,259
540,630,223,267
541,635,222,263
542,635,221,264
543,637,217,266
544,635,216,269
545,631,218,271
546,624,228,268
547,634,228,258
548,631,231,258
549,628,237,255
550,635,235,250
551,640,229,251
552,634,228,258
553,633,229,258
554,633,230,257
555,630,234,256
556,635,233,252
557,634,232,254
558,631,235,254
559,637,232,251
560,636,230,254
561,643,221,256
562,629,226,265
563,633,227,260
564,634,227,259
565,633,228,259
566,640,222,258
567,632,223,265
568,636,221,263
569,631,224,265
570,631,227,262
571,639,222,259
572,632,224,264
573,633,224,263
574,637,221,262
575,627,228,265
576,633,229,258
577,636,227,257
578,634,227,259
579,634,227,259
580,635,224,261
581,638,220,262
582,631,223,266
583,632,225,263
584,639,220,261
585,629,224,267
586,634,224,262
587,629,228,263
588,631,231,258
589,633,232,255
590,634,232,254
591,633,233,254
592,639,228,253
593,631,231,258
594,633,232,255
595,638,228,254
596,630,232,258
597,633,233,254
598,642,225,253
599,628,231,261
600,634,231,255
601,634,231,255
602,626,238,256
603,638,234,248
604,638,230,252
605,633,230,257
606,631,233,256
607,635,232,253
608,633,232,255
609,634,232,254
610,631,234,255
611,635,233,252
612,633,233,254
613,644,223,253
614,633,223,264
615,630,227,263
616,636,225,259
617,634,225,261
618,631,228,261
619,636,226,258
620,636,224,260
621,632,226,262
622,630,230,260
623,629,235,256
624,638,231,251
625,630,235,255
626,634,235,251
627,639,230,251
628,628,236,256
629,643,227,250
630,630,231,259
631,628,237,255
632,635,234,251
633,630,238,252
634,636,236,248
635,637,233,250
636,626,240,254
637,633,241,246
638,634,241,245
639,629,246,245
640,644,236,240
641,633,237,250
642,633,238,249
643,644,228,248
644,632,230,258
645,636,228,256
646,630,232,258
647,630,236,254
648,637,233,250
649,634,233,253
650,631,236,253
651,625,245,250
652,637,242,241
653,639,236,245
654,639,231,250
655,633,232,255
656,635,231,254
657,632,233,255
658,632,234,254
659,633,235,252
660,642,227,251
661,638,223,259
662,634,223,263
663,635,222,263
664,633,223,264
