time,quite,jail,active
0,1120,0,0
1,634,15,471
2,591,30,499
3,593,44,483
4,595,56,469
5,593,70,457
6,594,83,443
7,597,93,430
8,595,105,420
9,593,119,408
10,593,132,395
11,596,142,382
12,597,151,372
13,599,158,363
14,602,163,355
15,595,174,351
16,602,178,340
17,599,186,335
18,597,196,327
19,601,202,317
20,605,203,312
21,600,210,310
22,610,207,303
23,597,217,306
24,612,211,297
25,602,216,302
26,604,218,298
27,602,223,295
28,606,224,290
29,608,223,289
30,611,219,290
31,608,218,294
32,609,216,295
33,601,221,298
34,605,221,294
35,605,223,292
36,609,220,291
37,601,226,293
38,605,228,287
39,611,224,285
40,607,224,289
41,607,224,289
42,604,227,289
43,608,226,286
44,607,226,287
45,607,226,287
46,610,223,287
47,606,224,290
48,604,227,289
49,601,233,286
50,607,233,280
51,605,235,280
52,604,237,279
53,611,233,276
54,611,229,280
55,606,230,284
56,604,233,283
57,605,233,282
58,608,232,280
59,611,228,281
60,601,233,286
61,609,231,280
62,605,233,282
63,604,236,280
64,610,233,277
65,601,239,280
66,605,241,274
67,608,240,272
68,609,238,273
69,606,239,275
70,609,237,274
71,613,231,276
72,605,232,283
73,605,234,281
74,607,234,279
75,607,234,279
76,603,237,280
77,613,231,276
78,605,233,282
79,602,238,280
80,608,236,276
81,606,237,277
82,613,230,277
83,612,225,283
84,607,225,288
85,601,231,288
86,604,233,283
87,607,233,280
88,607,233,280
89,606,232,282
90,600,239,281
91,608,237,275
92,606,237,277
93,609,235,276
94,609,233,278
95,605,235,280
96,610,232,278
97,610,228,282
98,608,227,285
99,605,229,286
100,613,223,284
101,609,221,290
102,602,226,292
103,609,224,287
104,612,217,291
105,608,216,296
106,602,220,298
107,604,221,295
108,607,221,292
109,615,212,293
110,611,208,301
111,601,213,306
112,599,221,300
113,612,215,293
114,605,217,298
115,606,218,296
116,606,219,295
117,604,222,294
118,610,219,291
119,609,217,294
120,605,218,297
121,603,222,295
122,607,222,291
123,611,218,291
124,607,217,296
125,607,217,296
126,606,218,296
127,607,218,295
128,607,218,295
129,616,208,296
130,604,211,305
131,602,215,303
132,608,213,299
133,610,210,300
134,602,215,303
135,611,211,298
136,601,217,302
137,600,223,297
138,604,225,291
139,610,222,288
140,606,223,291
141,610,220,290
142,611,215,294
143,609,213,298
144,613,207,300
145,607,207,306
146,606,208,306
147,607,208,305
148,609,206,305
149,604,208,308
150,610,205,305
151,604,208,308
152,607,208,305
153,600,215,305
154,604,218,298
155,607,218,295
156,602,223,295
157,603,227,290
158,606,227,287
159,606,227,287
160,610,224,286
161,602,229,289
162,611,225,284
163,613,217,290
164,605,218,297
165,607,218,295
166,599,226,295
167,604,229,287
168,604,231,285
169,605,233,282
170,608,231,281
171,612,225,283
172,599,233,288
173,615,225,280
174,607,225,288
175,605,225,290
176,606,226,288
177,603,230,287
178,609,228,283
179,607,228,285
180,605,230,285
181,609,228,283
182,613,222,285
183,609,220,291
184,614,212,294
185,598,221,301
186,605,223,292
187,608,221,291
188,604,224,292
189,611,220,289
190,609,218,293
191,606,219,295
192,604,222,294
193,605,223,292
194,607,223,290
195,609,220,291
196,611,216,293
197,605,218,297
198,604,221,295
199,611,216,293
200,608,213,299
201,601,219,300
202,605,221,294
203,606,222,292
204,613,216,291
205,601,222,297
206,608,221,291
207,602,225,293
208,608,224,288
209,605,226,289
210,607,226,287
211,609,224,287
212,603,228,289
213,608,227,285
214,600,233,287
215,610,230,280
216,607,229,284
