time,quite,jail,active
0,800,0,0
1,772,7,21
2,712,24,64
3,606,47,147
4,488,76,236
5,458,104,238
6,462,128,210
7,460,153,187
8,462,178,160
9,471,201,128
10,478,221,101
11,484,249,67
12,511,268,21
13,531,268,1
14,546,254,0
15,558,242,0
16,569,230,1
17,578,221,1
18,588,212,0
19,598,201,1
20,609,190,1
21,620,180,0
22,634,166,0
23,643,156,1
24,651,149,0
25,658,142,0
26,672,128,0
27,683,116,1
28,701,99,0
29,708,92,0
30,719,81,0
31,733,67,0
32,740,58,2
33,748,52,0
34,754,46,0
35,758,42,0
36,764,36,0
37,771,29,0
38,774,25,1
39,778,21,1
40,780,19,1
41,785,14,1
42,782,16,2
43,760,18,22
44,694,36,70
45,578,62,160
46,499,86,215
47,468,119,213
48,460,148,192
49,459,181,160
50,462,208,130
51,471,229,100
52,486,253,61
53,513,263,24
54,533,261,6
55,539,258,3
56,551,249,0
57,559,241,0
58,569,230,1
59,579,221,0
60,587,213,0
61,601,199,0
62,610,190,0
63,623,177,0
64,637,163,0
65,642,156,2
66,655,145,0
67,667,133,0
68,686,114,0
69,695,103,2
70,700,99,1
71,709,89,2
72,681,82,37
73,599,101,100
74,538,123,139
75,502,139,159
76,482,164,154
77,465,194,141
78,464,218,118
79,480,230,90
80,502,248,50
81,518,262,20
82,531,267,2
83,547,253,0
84,562,237,1
85,577,222,1
86,587,213,0
87,589,210,1
88,603,197,0
89,612,188,0
90,619,180,1
91,627,173,0
92,638,162,0
93,646,154,0
94,657,143,0
95,670,130,0
96,678,122,0
97,690,110,0
98,702,98,0
99,713,86,1
100,720,80,0
101,728,72,0
102,735,65,0
103,740,60,0
104,747,53,0
105,757,43,0
106,762,36,2
107,719,34,47
108,635,51,114
109,490,77,233
110,459,113,228
111,456,143,201
112,460,168,172
113,468,196,136
114,473,216,111
115,478,249,73
116,500,266,34
117,518,272,10
118,535,263,2
119,548,251,1
120,553,246,1
121,564,236,0
122,573,227,0
123,586,214,0
124,593,207,0
125,598,201,1
126,607,193,0
127,618,182,0
128,633,167,0
129,643,157,0
130,655,145,0
131,668,132,0
132,678,121,1
133,691,109,0
134,698,101,1
135,717,83,0
136,729,69,2
137,741,59,0
138,743,55,2
139,754,46,0
140,762,38,0
141,769,31,0
142,772,28,0
143,781,19,0
144,785,15,0
145,787,11,2
146,789,11,0
147,786,13,1
148,776,15,9
149,734,23,43
150,689,42,69
151,629,71,100
152,512,100,188
153,465,126,209
154,457,155,188
155,457,183,160
156,467,203,130
157,478,229,93
158,484,245,71
159,489,268,43
160,521,277,2
161,529,270,1
162,539,261,0
163,550,250,0
164,561,239,0
165,576,224,0
166,587,213,0
167,599,201,0
168,609,191,0
169,619,181,0
170,638,162,0
171,646,153,1
172,647,151,2
173,658,140,2
174,651,133,16
175,652,125,23
176,648,128,24
177,661,125,14
178,666,123,11
179,660,121,19
180,680,113,7
181,694,106,0
182,707,93,0
183,717,82,1
184,729,71,0
185,735,64,1
186,736,63,1
187,741,59,0
188,741,59,0
189,747,53,0
190,749,51,0
191,751,47,2
192,716,51,33
193,599,62,139
194,505,97,198
195,462,121,217
196,462,151,187
197,463,175,162
198,467,199,134
199,475,224,101
200,492,243,65
201,514,256,30
202,533,260,7
203,547,252,1
204,560,240,0
205,566,234,0
206,581,219,0
207,601,199,0
208,608,192,0
209,619,181,0
210,629,171,0
211,639,161,0
212,650,149,1
213,659,140,1
214,676,124,0
215,682,117,1
216,691,108,1
217,697,98,5
218,705,93,2
219,713,87,0
220,719,81,0
221,725,74,1
222,734,65,1
223,750,50,0
224,758,42,0
225,769,31,0
226,766,33,1
227,770,30,0
228,772,28,0
229,776,23,1
230,778,21,1
231,748,26,26
232,665,36,99
233,546,65,189
234,457,93,250
235,460,122,218
236,459,153,188
237,464,181,155
238,463,207,130
239,471,225,104
240,491,238,71
241,512,254,34
242,524,263,13
243,541,257,2
244,549,250,1
245,559,241,0
246,567,232,1
247,574,226,0
248,584,216,0
249,598,202,0
250,608,192,0
251,630,170,0
252,634,166,0
253,644,156,0
254,653,147,0
255,659,140,1
256,671,129,0
257,680,120,0
258,691,109,0
259,700,100,0
260,713,87,0
261,720,79,1
262,733,67,0
263,746,54,0
264,758,41,1
265,762,36,2
266,742,31,27
267,728,37,35
268,662,46,92
269,542,63,195
270,469,90,241
271,461,117,222
272,461,149,190
273,459,175,166
274,463,202,135
275,471,234,95
276,497,239,64
277,508,250,42
278,515,257,28
279,527,253,20
280,550,250,0
281,559,240,1
282,573,227,0
283,582,218,0
284,596,204,0
285,606,193,1
286,617,183,0
287,615,176,9
288,627,168,5
289,639,161,0
290,652,148,0
291,664,135,1
292,680,120,0
293,688,111,1
294,693,105,2
295,672,94,34
296,644,95,61
297,590,106,104
298,505,122,173
299,473,146,181
300,471,162,167
301,466,181,153
302,475,199,126
303,481,218,101
304,482,241,77
305,510,252,38
306,524,262,14
307,535,260,5
308,543,254,3
309,548,245,7
310,569,228,3
311,575,225,0
312,582,218,0
313,592,208,0
314,602,198,0
315,614,186,0
316,622,175,3
317,603,175,22
318,615,171,14
319,629,168,3
320,639,161,0
321,651,149,0
322,663,137,0
323,672,124,4
324,659,119,22
325,655,126,19
326,654,126,20
327,660,128,12
328,674,126,0
329,674,115,11
330,642,108,50
331,580,117,103
332,531,134,135
333,469,158,173
334,466,174,160
335,460,201,139
336,468,226,106
337,483,243,74
338,510,256,34
339,532,258,10
340,549,251,0
341,557,239,4
342,557,229,14
343,570,228,2
344,579,220,1
345,583,215,2
346,593,207,0
347,607,193,0
348,618,182,0
349,630,170,0
350,640,160,0
351,648,152,0
352,659,141,0
353,674,126,0
354,678,116,6
355,650,112,38
356,611,123,66
357,597,130,73
358,564,143,93
359,535,162,103
360,508,173,119
361,486,193,121
362,484,215,101
363,497,230,73
364,521,238,41
365,540,241,19
366,562,235,3
367,578,222,0
368,589,211,0
369,593,206,1
370,602,197,1
371,612,188,0
372,623,177,0
373,634,165,1
374,644,156,0
375,657,143,0
376,666,134,0
377,673,127,0
378,683,117,0
