time,quite,jail,active
0,1120,0,0
1,1103,12,5
2,1104,16,0
3,1102,18,0
4,1103,17,0
5,1103,17,0
6,1102,18,0
7,1102,18,0
8,1103,17,0
9,1102,18,0
10,1102,18,0
11,1102,18,0
12,1102,18,0
13,1103,17,0
14,1103,17,0
15,1103,16,1
16,1103,16,1
17,1102,18,0
18,1103,17,0
19,1103,17,0
20,1102,18,0
21,1103,17,0
22,1104,16,0
23,1102,18,0
24,1105,15,0
25,1104,16,0
26,1105,15,0
27,1104,15,1
28,1104,16,0
29,1104,16,0
30,1102,18,0
31,1102,18,0
32,1102,18,0
33,1104,16,0
34,1102,18,0
35,1102,18,0
36,1103,17,0
37,1103,16,1
38,1103,17,0
39,1102,17,1
40,1102,18,0
41,1104,16,0
42,1102,18,0
43,1104,16,0
44,1104,15,1
45,1103,17,0
46,1105,15,0
47,1102,17,1
48,1105,15,0
49,1102,17,1
50,1103,17,0
51,1105,15,0
52,1102,16,2
53,1102,18,0
54,1105,15,0
55,1103,17,0
56,1103,17,0
57,1103,17,0
58,1105,15,0
59,1103,17,0
60,1102,18,0
61,1103,17,0
62,1102,18,0
63,1103,17,0
64,1103,17,0
65,1104,16,0
66,1105,15,0
67,1103,17,0
68,1104,15,1
69,1103,16,1
70,1105,15,0
71,1104,16,0
72,1102,17,1
73,1103,17,0
74,1105,15,0
75,1102,18,0
76,1103,17,0
77,1102,18,0
78,1102,18,0
79,1102,18,0
80,1102,18,0
81,1103,17,0
82,1102,18,0
83,1103,17,0
84,1103,17,0
85,1103,16,1
86,1105,15,0
87,1104,16,0
88,1105,15,0
89,1102,17,1
90,1103,17,0
91,1102,18,0
92,1104,16,0
93,1104,16,0
94,1103,17,0
95,1105,15,0
96,1102,17,1
97,1102,18,0
98,1104,16,0
99,1103,16,1
100,1102,18,0
101,1104,16,0
102,1102,17,1
103,1102,18,0
104,1104,16,0
105,1102,18,0
106,1102,18,0
107,1106,14,0
108,1102,18,0
109,1102,18,0
110,1104,16,0
111,1106,14,0
112,1105,14,1
113,1103,16,1
114,1103,17,0
115,1103,17,0
116,1102,18,0
117,1102,18,0
118,1104,16,0
119,1102,18,0
120,1102,18,0
121,1102,18,0
122,1103,17,0
123,1102,18,0
124,1103,17,0
125,1104,15,1
126,1104,16,0
127,1104,16,0
128,1104,16,0
129,1103,16,1
130,1103,17,0
131,1104,16,0
132,1104,15,1
133,1102,18,0
134,1105,15,0
135,1102,18,0
136,1102,18,0
137,1105,15,0
138,1102,18,0
139,1102,18,0
140,1102,18,0
141,1104,16,0
142,1107,12,1
143,1102,16,2
144,1103,17,0
145,1103,17,0
146,1102,18,0
147,1105,15,0
148,1102,18,0
149,1102,18,0
150,1103,17,0
151,1103,17,0
152,1102,17,1
153,1103,17,0
154,1103,17,0
155,1104,16,0
156,1102,17,1
157,1102,18,0
158,1104,16,0
159,1103,16,1
160,1104,16,0
161,1103,17,0
162,1102,17,1
163,1102,18,0
164,1105,15,0
165,1102,18,0
166,1102,18,0
167,1103,17,0
168,1105,15,0
169,1102,17,1
170,1105,15,0
171,1104,15,1
172,1102,17,1
173,1103,17,0
174,1104,15,1
175,1102,16,2
176,1104,16,0
177,1102,18,0
178,1104,16,0
179,1104,16,0
180,1102,18,0
181,1103,17,0
182,1104,16,0
183,1102,18,0
184,1103,17,0
185,1102,18,0
186,1103,17,0
187,1103,17,0
188,1103,17,0
189,1105,15,0
