time,quite,jail,active
0,960,0,0
1,872,16,72
2,659,39,262
3,527,67,366
4,528,97,335
5,530,124,306
6,534,139,287
7,529,164,267
8,532,188,240
9,530,217,213
10,535,244,181
11,542,261,157
12,544,270,146
13,544,285,131
14,545,303,112
15,567,313,80
16,580,340,40
17,606,350,4
18,612,343,5
19,626,331,3
20,641,319,0
21,655,303,2
22,666,292,2
23,684,275,1
24,684,264,12
25,682,254,24
26,673,252,35
27,671,244,45
28,659,247,54
29,651,248,61
30,613,258,89
31,584,269,107
32,567,279,114
33,567,279,114
34,573,295,92
35,584,298,78
36,592,302,66
37,605,300,55
38,634,301,25
39,668,290,2
40,685,275,0
41,703,256,1
42,719,238,3
43,739,217,4
44,748,201,11
45,732,202,26
46,707,201,52
47,676,211,73
48,618,228,114
49,577,254,129
50,567,261,132
51,557,276,127
52,560,289,111
53,572,303,85
54,589,323,48
55,622,324,14
56,642,317,1
57,661,298,1
58,674,283,3
59,692,259,9
60,694,246,20
61,700,235,25
62,720,233,7
63,728,231,1
64,743,217,0
65,757,203,0
66,772,187,1
67,750,181,29
68,721,178,61
69,653,188,119
70,592,200,168
71,541,221,198
72,537,239,184
73,550,241,169
74,540,256,164
75,546,273,141
76,562,278,120
77,565,290,105
78,564,295,101
79,555,307,98
80,577,320,63
81,601,328,31
82,631,325,4
83,655,305,0
84,667,292,1
85,686,274,0
86,701,258,1
87,716,243,1
88,724,235,1
89,736,223,1
90,747,211,2
91,757,202,1
92,781,177,2
93,793,167,0
94,805,155,0
95,818,142,0
96,827,133,0
97,840,119,1
98,856,102,2
99,868,92,0
100,880,78,2
101,885,74,1
102,895,65,0
103,900,60,0
104,909,51,0
105,914,46,0
106,919,41,0
107,923,37,0
108,935,25,0
109,935,24,1
110,934,26,0
111,935,25,0
112,935,25,0
113,937,23,0
114,935,25,0
115,912,27,21
116,830,38,92
117,620,60,280
118,528,84,348
119,530,109,321
120,528,134,298
121,531,153,276
122,530,182,248
123,530,204,226
124,536,220,204
125,541,241,178
126,542,258,160
127,538,280,142
128,555,292,113
129,570,304,86
130,579,315,66
131,602,328,30
132,617,327,16
133,652,306,2
134,664,295,1
135,672,287,1
136,693,267,0
137,710,249,1
138,722,237,1
139,736,224,0
140,749,211,0
141,763,197,0
142,772,185,3
143,772,177,11
144,740,171,49
145,667,171,122
146,622,169,169
147,559,180,221
148,539,204,217
149,542,214,204
150,537,231,192
151,539,248,173
152,545,253,162
153,551,261,148
154,545,271,144
155,545,288,127
156,544,306,110
157,557,316,87
158,572,327,61
159,591,338,31
160,617,339,4
161,647,313,0
162,660,300,0
163,679,279,2
164,689,270,1
165,704,256,0
166,713,245,2
167,726,234,0
168,741,217,2
169,752,207,1
170,766,194,0
171,777,182,1
172,796,164,0
173,805,152,3
174,779,145,36
175,754,139,67
176,648,157,155
177,547,174,239
178,539,194,227
179,536,207,217
180,545,220,195
181,542,229,189
182,545,244,171
183,535,265,160
184,547,277,136
185,545,284,131
186,543,298,119
187,554,316,90
188,570,329,61
189,582,336,42
190,595,338,27
191,616,336,8
192,635,324,1
193,648,312,0
194,659,301,0
195,668,292,0
196,686,272,2
197,707,252,1
198,720,240,0
199,733,226,1
200,749,211,0
201,765,195,0
202,782,178,0
203,795,165,0
204,812,147,1
205,825,135,0
206,834,126,0
207,843,117,0
208,831,102,27
209,723,96,141
210,620,109,231
211,545,118,297
212,536,136,288
213,538,153,269
214,536,174,250
215,536,193,231
216,539,205,216
217,532,223,205
218,532,241,187
219,531,265,164
220,547,272,141
221,542,288,130
222,550,303,107
223,551,315,94
224,562,332,66
225,584,339,37
226,607,341,12
227,625,335,0
228,651,308,1
229,665,293,2
230,678,281,1
231,695,265,0
232,706,254,0
233,724,236,0
234,742,217,1
235,758,201,1
236,773,186,1
237,793,166,1
238,806,153,1
239,828,132,0
240,839,119,2
241,817,109,34
242,723,112,125
243,586,126,248
244,532,149,279
245,539,162,259
246,534,181,245
247,537,199,224
248,543,211,206
249,534,233,193
250,542,246,172
251,538,258,164
252,540,277,143
253,541,291,128
254,552,322,86
255,572,336,52
256,595,334,31
257,616,332,12
258,639,319,2
259,652,308,0
260,669,291,0
261,682,278,0
262,696,264,0
263,708,250,2
264,729,231,0
265,744,215,1
266,761,198,1
267,772,187,1
268,783,177,0
269,792,167,1
270,803,157,0
271,821,139,0
272,837,122,1
273,849,111,0
274,829,101,30
275,705,102,153
276,594,116,250
277,544,131,285
278,536,151,273
279,538,162,260
280,541,178,241
281,538,193,229
282,535,215,210
283,538,228,194
284,542,242,176
285,535,254,171
286,537,274,149
287,536,289,135
288,540,304,116
289,550,321,89
290,565,330,65
291,590,342,28
292,598,352,10
293,613,344,3
294,626,333,1
295,642,318,0
296,659,300,1
297,670,289,1
298,684,276,0
299,693,267,0
300,712,248,0
301,728,231,1
302,742,218,0
303,754,206,0
304,781,179,0
305,807,153,0
306,818,142,0
307,827,130,3
308,815,123,22
309,762,119,79
310,660,133,167
311,551,150,259
312,538,169,253
313,543,178,239
314,548,192,220
315,538,204,218
316,534,227,199
317,549,241,170
318,550,256,154
319,540,276,144
320,548,295,117
321,561,304,95
322,573,312,75
323,588,324,48
324,601,333,26
325,623,334,3
326,641,319,0
327,655,302,3
328,668,291,1
329,680,279,1
330,700,259,1
331,704,254,2
332,723,236,1
333,733,226,1
334,749,211,0
335,761,199,0
336,770,183,7
337,738,174,48
338,676,180,104
339,586,189,185
340,540,206,214
341,541,221,198
342,544,236,180
343,549,240,171
344,544,247,169
345,549,260,151
346,553,268,139
347,562,275,123
348,560,289,111
349,548,299,113
350,553,316,91
351,569,333,58
352,601,341,18
353,625,334,1
354,640,319,1
355,647,310,3
356,657,303,0
357,671,289,0
358,683,277,0
359,697,262,1
360,707,252,1
361,720,234,6
362,729,223,8
363,733,220,7
364,752,208,0
365,771,188,1
366,736,177,47
367,692,171,97
368,639,175,146
369,585,188,187
370,554,199,207
371,539,214,207
372,552,221,187
373,539,241,180
374,546,252,162
375,552,259,149
376,552,274,134
377,573,276,111
378,566,291,103
379,566,297,97
380,567,312,81
381,571,318,71
382,575,336,49
383,594,344,22
384,618,339,3
385,638,321,1
386,647,313,0
387,658,301,1
388,676,279,5
389,688,265,7
390,683,257,20
391,687,246,27
392,714,240,6
393,728,231,1
394,744,216,0
395,769,191,0
396,789,170,1
397,798,159,3
398,787,150,23
399,719,147,94
400,614,166,180
401,545,184,231
402,538,204,218
403,543,220,197
404,543,236,181
405,541,241,178
406,542,251,167
407,543,259,158
408,544,271,145
409,551,291,118
410,570,309,81
411,589,319,52
412,606,318,36
413,627,305,28
414,646,305,9
415,664,296,0
416,674,285,1
417,690,270,0
418,708,252,0
419,721,239,0
420,738,222,0
421,760,198,2
422,772,186,2
423,786,174,0
424,804,156,0
425,810,149,1
426,818,141,1
427,832,128,0
428,845,115,0
429,861,99,0
430,873,87,0
431,874,83,3
432,854,79,27
433,788,91,81
434,647,100,213
435,539,117,304
436,539,134,287
437,540,155,265
438,544,163,253
439,534,184,242
440,534,207,219
441,537,222,201
442,538,238,184
443,535,256,169
444,533,279,148
445,541,294,125
446,544,311,105
447,562,322,76
448,573,335,52
449,590,348,22
450,606,344,10
451,629,331,0
452,641,314,5
453,659,298,3
454,676,284,0
455,683,268,9
456,691,255,14
457,703,246,11
458,718,239,3
459,732,228,0
460,743,217,0
461,761,198,1
462,778,182,0
463,800,159,1
464,812,145,3
465,773,139,48
466,680,149,131
467,573,170,217
468,549,188,223
469,545,196,219
470,539,215,206
471,547,219,194
472,543,232,185
473,549,244,167
474,544,265,151
475,548,277,135
476,557,287,116
477,572,304,84
478,584,309,67
479,581,331,48
480,588,343,29
481,605,346,9
482,628,332,0
483,650,309,1
484,673,286,1
485,691,268,1
486,688,257,15
487,681,257,22
488,677,251,32
489,661,251,48
490,642,259,59
491,615,267,78
492,611,268,81
493,607,270,83
494,614,271,75
495,615,280,65
496,630,283,47
497,640,282,38
498,658,277,25
499,673,270,17
500,685,255,20
501,656,256,48
502,641,256,63
503,632,258,70
504,620,268,72
505,594,281,85
506,593,280,87
507,577,282,101
508,576,290,94
509,584,296,80
510,604,302,54
511,621,300,39
512,632,302,26
513,655,292,13
514,678,281,1
515,700,260,0
516,718,241,1
517,737,223,0
518,741,204,15
519,718,202,40
520,691,204,65
521,620,218,122
522,571,222,167
523,549,235,176
524,552,238,170
525,542,253,165
526,552,263,145
527,539,280,141
528,542,297,121
529,565,302,93
530,568,313,79
531,579,319,62
532,615,322,23
533,634,320,6
534,651,307,2
535,661,299,0
536,676,283,1
537,697,263,0
538,710,249,1
539,723,234,3
540,697,226,37
541,673,228,59
542,626,238,96
543,592,248,120
544,560,263,137
545,554,276,130
546,549,290,121
547,557,302,101
548,573,308,79
549,595,323,42
550,630,313,17
551,645,301,14
552,661,292,7
553,681,272,7
554,694,266,0
555,710,250,0
556,726,234,0
557,744,216,0
558,756,203,1
559,765,193,2
560,781,179,0
561,789,170,1
562,807,153,0
563,814,146,0
564,825,135,0
565,838,122,0
566,848,112,0
567,854,106,0
568,868,92,0
569,876,78,6
570,885,74,1
571,891,69,0
572,901,59,0
573,912,47,1
574,920,39,1
575,922,38,0
576,927,33,0
577,934,26,0
578,933,27,0
579,932,28,0
580,933,27,0
581,936,24,0
582,934,24,2
583,861,32,67
584,711,48,201
585,551,75,334
586,527,97,336
587,530,124,306
588,528,154,278
589,536,168,256
590,529,190,241
591,530,214,216
592,533,234,193
593,538,252,170
594,536,272,152
595,545,281,134
596,545,299,116
597,551,314,95
598,564,332,64
599,578,340,42
600,595,346,19
601,615,340,5
602,638,322,0
603,651,309,0
604,665,293,2
605,682,278,0
606,700,259,1
607,706,254,0
608,729,231,0
609,742,217,1
610,770,190,0
611,779,180,1
612,791,168,1
613,803,156,1
614,819,141,0
615,836,124,0
616,845,115,0
617,866,94,0
618,875,84,1
619,894,66,0
620,850,60,50
621,712,73,175
622,558,88,314
623,533,111,316
624,533,129,298
625,529,151,280
626,540,169,251
627,528,193,239
