time,quite,jail,active
188,654,306,160
189,658,301,161
190,657,296,167
191,651,303,166
192,659,301,160
193,653,301,166
194,657,291,172
195,652,296,172
196,665,285,170
197,665,280,175
198,651,279,190
199,657,275,188
200,647,275,198
201,649,285,186
202,660,288,172
203,644,297,179
204,654,296,170
205,652,305,163
206,654,306,160
207,653,307,160
208,661,301,158
209,664,296,160
210,665,286,169
211,667,283,170
212,658,277,185
213,654,282,184
214,645,294,181
215,650,301,169
216,655,303,162
217,667,296,157
218,658,292,170
219,649,297,174
220,650,292,178
221,655,289,176
222,657,293,170
223,659,293,168
224,643,298,179
225,649,299,172
226,649,304,167
227,651,305,164
228,658,291,171
229,655,287,178
230,656,286,178
231,656,275,189
232,661,273,186
233,660,269,191
234,657,265,198
235,658,266,196
236,656,272,192
237,649,271,200
238,656,271,193
239,657,269,194
240,651,271,198
241,652,269,199
242,654,271,195
243,662,272,186
244,658,271,191
245,660,267,193
246,667,262,191
247,648,270,202
248,648,276,196
249,645,284,191
250,648,289,183
251,651,293,176
252,652,295,173
253,651,290,179
254,646,300,174
255,652,295,173
256,653,293,174
257,654,289,177
258,655,289,176
259,657,287,176
260,661,282,177
261,660,280,180
262,659,280,181
263,656,274,190
264,656,271,193
265,651,276,193
266,648,278,194
267,646,280,194
268,649,279,192
269,656,278,186
270,660,274,186
271,657,267,196
272,667,264,189
273,663,260,197
274,649,279,192
275,655,282,183
276,659,283,178
277,657,287,176
278,654,286,180
279,653,278,189
280,650,280,190
281,658,277,185
282,656,277,187
283,656,279,185
284,659,277,184
285,656,277,187
286,644,290,186
287,646,290,184
288,657,286,177
289,658,285,177
290,653,293,174
291,657,284,179
292,660,278,182
293,652,281,187
294,661,285,174
295,656,287,177
296,657,280,183
297,654,279,187
298,658,280,182
299,660,274,186
300,653,272,195
301,654,279,187
302,648,291,181
303,656,287,177
304,655,285,180
305,662,274,184
306,650,284,186
307,652,286,182
308,649,286,185
309,660,284,176
310,654,288,178
311,654,286,180
312,651,285,184
313,651,290,179
314,650,298,172
315,653,305,162
316,653,308,159
317,658,301,161
318,674,286,160
319,662,287,171
320,657,288,175
321,659,295,166
322,648,310,162
323,668,300,152
324,646,301,173
325,652,297,171
326,650,297,173
327,660,293,167
328,667,281,172
329,659,273,188
330,652,280,188
331,660,268,192
332,659,260,201
333,656,255,209
334,657,261,202
335,654,259,207
336,650,269,201
337,648,269,203
338,651,270,199
339,655,276,189
340,657,277,186
341,654,274,192
342,649,272,199
343,657,270,193
344,662,260,198
345,654,259,207
346,651,267,202
347,661,262,197
348,648,266,206
349,647,267,206
350,649,273,198
351,649,274,197
352,649,273,198
353,647,275,198
354,644,276,200
355,662,273,185
356,655,272,193
357,657,269,194
358,655,263,202
359,650,262,208
360,651,263,206
361,651,267,202
362,644,275,201
363,656,272,192
364,659,274,187
365,652,277,191
366,656,279,185
367,663,271,186
368,662,265,193
369,660,263,197
370,658,257,205
371,657,250,213
372,646,258,216
373,659,255,206
374,663,255,202
375,650,266,204
376,658,265,197
377,649,277,194
378,653,282,185
379,647,287,186
380,658,296,166
381,654,294,172
382,650,295,175
383,663,289,168
384,650,299,171
385,652,302,166
386,651,309,160
387,657,309,154
388,646,316,158
389,651,314,155
390,670,296,154
391,660,293,167
392,658,299,163
393,661,298,161
394,662,298,160
395,655,311,154
396,655,312,153
397,662,301,157
398,656,305,159
399,663,292,165
400,658,291,171
401,655,290,175
402,658,282,180
403,658,281,181
404,665,273,182
405,653,285,182
406,654,289,177
407,654,295,171
408,666,287,167
409,660,291,169
410,654,292,174
411,665,275,180
412,659,282,179
413,647,293,180
414,652,288,180
415,652,286,182
416,652,283,185
417,649,288,183
418,648,295,177
419,649,306,165
420,653,308,159
421,662,302,156
422,656,308,156
423,653,310,157
424,652,313,155
425,653,316,151
426,655,316,149
427,651,314,155
428,655,316,149
429,662,310,148
430,660,306,154
431,657,295,168
432,650,296,174
433,649,294,177
434,650,293,177
435,654,293,173
436,655,293,172
437,660,288,172
438,659,288,173
439,665,282,173
440,653,286,181
441,659,281,180
442,665,273,182
443,652,280,188
444,661,277,182
445,651,280,189
446,646,290,184
447,651,291,178
448,651,289,180
449,662,281,177
450,656,275,189
451,658,268,194
452,658,265,197
453,656,261,203
454,654,253,213
455,652,255,213
456,656,252,212
457,656,254,210
458,642,264,214
459,649,267,204
460,654,275,191
461,651,276,193
462,658,272,190
463,643,280,197
464,648,280,192
465,653,280,187
466,646,293,181
467,658,285,177
468,660,279,181
469,656,274,190
470,650,284,186
471,650,291,179
472,651,291,178
473,661,284,175
474,661,282,177
475,657,282,181
476,654,285,181
477,651,290,179
478,657,290,173
479,658,283,179
480,651,284,185
481,649,291,180
482,653,294,173
483,657,292,171
484,656,294,170
485,661,292,167
486,654,295,171
487,656,290,174
488,647,295,178
489,641,307,172
490,659,309,152
491,662,304,154
492,654,307,159
493,651,304,165
494,653,294,173
495,654,294,172
496,652,298,170
497,646,299,175
498,654,295,171
499,656,294,170
500,659,290,171
501,658,288,174
502,662,280,178
503,655,290,175
504,656,287,177
505,659,281,180
506,660,276,184
507,670,277,173
508,660,275,185
509,657,272,191
510,657,272,191
511,653,275,192
512,649,284,187
513,655,281,184
514,661,276,183
515,663,270,187
516,657,269,194
517,665,263,192
518,668,257,195
519,669,256,195
520,657,262,201
521,654,262,204
522,657,263,200
523,647,277,196
524,648,283,189
525,652,293,175
526,648,295,177
527,654,296,170
528,652,301,167
529,654,302,164
530,658,301,161
531,663,296,161
532,653,300,167
533,659,299,162
534,660,296,164
535,661,296,163
536,655,295,170
537,652,299,169
538,646,306,168
539,645,316,159
540,654,313,153
541,658,311,151
542,653,310,157
543,645,317,158
544,659,304,157
545,648,305,167
546,652,307,161
547,662,301,157
548,654,298,168
549,660,290,170
550,670,282,168
551,657,282,181
552,665,269,186
553,656,272,192
554,655,277,188
555,661,273,186
556,662,273,185
557,661,270,189
558,655,272,193
559,654,278,188
560,653,282,185
561,659,273,188
562,651,280,189
563,647,290,183
564,659,280,181
565,654,279,187
566,646,288,186
567,656,283,181
568,654,283,183
569,651,287,182
570,654,286,180
571,655,282,183
572,652,286,182
573,646,293,181
574,648,296,176
575,666,282,172
576,653,280,187
577,660,275,185
578,659,272,189
579,654,275,191
580,649,276,195
581,659,266,195
582,652,273,195
583,662,266,192
584,648,271,201
585,648,273,199
586,648,281,191
587,660,278,182
588,653,286,181
589,659,281,180
590,653,285,182
591,647,295,178
592,649,292,179
593,656,292,172
594,658,300,162
595,657,298,165
596,649,300,171
597,657,300,163
598,650,307,163
599,650,312,158
600,658,305,157
601,652,307,161
602,658,309,153
603,645,316,159
604,655,310,155
605,650,309,161
606,658,301,161
607,664,300,156
608,661,297,162
609,658,291,171
610,652,293,175
611,653,292,175
612,645,296,179
613,650,300,170
614,649,297,174
615,662,295,163
616,655,296,169
617,649,304,167
618,663,301,156
619,650,301,169
620,654,300,166
621,663,295,162
622,660,295,165
623,656,297,167
624,657,297,166
625,654,296,170
626,655,296,169
627,653,294,173
628,655,291,174
629,656,289,175
630,662,288,170
631,658,292,170
632,663,287,170
633,655,294,171
634,656,293,171
635,642,303,175
636,650,305,165
637,662,291,167
638,656,290,174
639,667,280,173
640,656,278,186
641,650,281,189
642,665,274,181
643,657,269,194
644,652,274,194
645,661,271,188
646,654,271,195
647,644,279,197
648,655,277,188
649,655,279,186
650,658,283,179
651,652,290,178
652,656,292,172
653,663,289,168
654,664,291,165
655,667,283,170
656,658,283,179
657,646,292,182
658,653,296,171
659,648,301,171
660,644,304,172
661,650,305,165
662,650,307,163
663,662,303,155
664,656,302,162
665,657,301,162
666,652,301,167
667,666,291,163
668,656,288,176
669,649,298,173
670,652,300,168
671,665,292,163
672,660,291,169
673,665,288,167
674,658,285,177
675,665,280,175
676,664,268,188
677,661,264,195
678,664,266,190
679,664,259,197
680,662,258,200
681,658,253,209
682,663,255,202
683,652,258,210
684,658,256,206
685,654,259,207
686,656,261,203
687,655,262,203
688,645,272,203
689,647,278,195
690,654,281,185
691,658,282,180
692,662,281,177
693,660,283,177
694,660,279,181
695,657,275,188
696,660,271,189
697,659,268,193
698,663,266,191
699,664,261,195
700,664,262,194
701,660,264,196
702,650,273,197
703,652,276,192
704,655,277,188
705,654,282,184
706,654,283,183
707,657,285,178
708,649,290,181
709,658,285,177
710,662,289,169
711,652,295,173
712,658,291,171
713,654,290,176
714,652,293,175
715,644,297,179
716,657,290,173
717,659,281,180
718,670,272,178
719,658,269,193
720,649,276,195
721,653,282,185
722,653,285,182
723,648,285,187
724,654,287,179
725,660,275,185
726,660,278,182
727,662,274,184
728,663,267,190
729,655,269,196
730,658,274,188
731,653,275,192
732,647,283,190
733,649,290,181
734,650,292,178
735,654,291,175
736,650,296,174
737,661,295,164
738,671,280,169
739,662,282,176
740,655,292,173
741,662,284,174
742,661,277,182
743,660,278,182
744,653,280,187
745,664,272,184
746,653,273,194
747,650,271,199
748,656,268,196
749,656,263,201
750,654,269,197
751,655,276,189
752,660,278,182
753,658,279,183
754,665,278,177
755,660,276,184
756,659,275,186
757,663,272,185
758,662,265,193
759,660,261,199
760,662,268,190
761,646,278,196
762,649,279,192
763,650,289,181
764,656,295,169
765,666,280,174
766,657,286,177
767,651,296,173
768,662,294,164
769,654,298,168
770,653,297,170
771,663,294,163
772,671,283,166
773,658,277,185
774,659,281,180
775,659,283,178
776,666,282,172
777,665,275,180
778,661,270,189
779,661,264,195
780,658,262,200
781,668,251,201
782,652,263,205
783,658,266,196
784,655,268,197
785,642,280,198
786,647,281,192
787,650,290,180
788,653,283,184
789,655,287,178
790,646,289,185
791,648,293,179
792,651,297,172
793,657,288,175
794,653,292,175
795,658,288,174
796,655,286,179
797,654,283,183
798,659,272,189
799,665,273,182
800,658,272,190
801,657,275,188
802,655,274,191
803,659,265,196
804,645,274,201
805,655,268,197
806,647,273,200
807,655,265,200
808,653,267,200
809,652,264,204
810,648,265,207
811,653,268,199
812,651,268,201
813,648,271,201
814,646,278,196
815,648,280,192
816,642,290,188
817,650,294,176
818,653,294,173
819,649,292,179
820,650,289,181
821,666,275,179
822,653,275,192
823,654,274,192
824,657,270,193
825,654,267,199
826,649,269,202
827,653,273,194
828,655,276,189
829,648,289,183
830,651,288,181
831,657,291,172
832,657,292,171
833,655,292,173
834,662,290,168
835,652,291,177
836,654,288,178
837,641,294,185
838,649,298,173
839,659,287,174
840,655,283,182
841,654,281,185
842,659,277,184
843,655,279,186
844,652,283,185
845,656,293,171
846,661,293,166
847,659,292,169
848,660,291,169
849,659,286,175
850,668,278,174
851,657,283,180
852,654,282,184
853,647,288,185
854,656,284,180
855,658,283,179
856,660,284,176
857,653,284,183
858,649,283,188
859,646,290,184
860,652,286,182
861,656,282,182
862,648,284,188
863,653,279,188
864,649,286,185
865,639,298,183
866,639,310,171
867,652,305,163
868,655,300,165
869,658,289,173
870,653,286,181
871,644,289,187
872,656,295,169
873,658,284,178
874,657,290,173
875,652,292,176
876,660,288,172
877,651,295,174
878,650,301,169
879,658,301,161
880,659,298,163
881,648,309,163
882,649,309,162
883,649,305,166
884,652,306,162
885,659,297,164
886,658,299,163
887,658,300,162
888,657,295,168
889,654,295,171
890,648,295,177
891,656,293,171
892,661,290,169
893,658,288,174
894,653,291,176
895,653,287,180
896,656,277,187
897,649,273,198
898,653,280,187
899,653,278,189
900,648,281,191
901,652,283,185
902,657,285,178
903,655,281,184
904,652,279,189
905,654,274,192
906,663,261,196
907,653,271,196
908,661,265,194
909,651,267,202
910,652,275,193
911,655,272,193
912,657,270,193
913,647,277,196
914,652,277,191
915,647,280,193
916,657,276,187
917,649,275,196
918,644,283,193
919,657,274,189
920,650,278,192
921,653,279,188
922,648,285,187
923,653,285,182
924,644,293,183
925,651,292,177
926,665,283,172
927,654,278,188
928,654,279,187
929,650,281,189
930,657,278,185
931,655,286,179
932,660,285,175
933,657,284,179
934,661,277,182
935,654,279,187
936,661,280,179
937,655,278,187
938,651,286,183
939,653,293,174
940,659,286,175
941,655,292,173
942,658,284,178
943,662,280,178
944,655,285,180
945,650,292,178
946,648,302,170
947,656,304,160
948,674,294,152
949,663,291,166
950,656,288,176
951,654,291,175
952,656,293,171
953,658,294,168
954,659,292,169
955,656,296,168
956,662,288,170
957,661,282,177
958,651,282,187
959,655,285,180
960,662,278,180
961,657,276,187
962,647,280,193
963,651,284,185
964,653,279,188
965,656,276,188
966,651,277,192
967,655,282,183
968,651,281,188
969,652,275,193
970,653,276,191
971,646,279,195
972,651,281,188
973,665,271,184
974,667,270,183
975,658,276,186
976,656,276,188
977,660,278,182
978,656,284,180
979,655,285,180
980,651,291,178
981,663,287,170
982,658,289,173
983,659,279,182
984,659,273,188
985,665,264,191
986,657,267,196
987,653,274,193
988,662,266,192
989,650,273,197
990,644,279,197
991,647,282,191
992,645,287,188
993,655,285,180
994,654,288,178
995,653,287,180
996,650,297,173
997,650,306,164
998,659,303,158
999,666,289,165
1000,656,295,169
