time,quite,jail,active
0,1280,0,0
1,1009,23,248
2,689,46,545
3,682,65,533
4,681,90,509
5,680,121,479
6,680,148,452
7,681,177,422
8,685,203,392
9,687,223,370
10,687,247,346
11,690,269,321
12,686,291,303
13,689,310,281
14,695,323,262
15,692,336,252
16,690,355,235
17,691,366,223
18,694,380,206
19,693,400,187
20,698,411,171
21,710,415,155
22,695,429,156
23,706,435,139
24,702,448,130
25,719,471,90
26,742,464,74
27,750,465,65
28,750,469,61
29,773,465,42
30,801,458,21
31,854,425,1
32,879,400,1
33,914,366,0
34,932,348,0
35,964,315,1
36,991,289,0
37,1016,264,0
38,1037,243,0
39,1056,211,13
40,975,208,97
41,810,219,251
42,696,238,346
43,689,261,330
44,702,274,304
45,702,276,302
46,692,286,302
47,692,301,287
48,703,306,271
49,694,327,259
50,694,339,247
51,701,344,235
52,693,357,230
53,703,364,213
54,696,381,203
55,706,377,197
56,694,393,193
57,700,401,179
58,699,409,172
59,707,424,149
60,699,443,138
61,710,452,118
62,731,449,100
63,738,444,98
64,732,451,97
65,747,458,75
66,766,460,54
67,797,461,22
68,824,445,11
69,843,428,9
70,875,399,6
71,898,380,2
72,923,357,0
73,948,332,0
74,966,313,1
75,991,288,1
76,1006,274,0
77,1028,251,1
78,1046,231,3
79,1027,213,40
80,921,224,135
81,724,233,323
82,699,233,348
83,696,246,338
84,696,256,328
85,703,256,321
86,697,266,317
87,697,273,310
88,700,280,300
89,701,283,296
90,697,291,292
91,697,301,282
92,700,307,273
93,697,325,258
94,696,338,246
95,696,347,237
96,692,363,225
97,688,383,209
98,694,396,190
99,698,408,174
100,694,419,167
101,694,442,144
102,713,443,124
103,731,437,112
104,728,438,114
105,744,426,110
106,732,438,110
107,741,427,112
108,731,426,123
109,730,419,131
110,721,423,136
111,723,420,137
112,724,425,131
113,739,416,125
114,723,420,137
115,724,419,137
116,714,424,142
117,728,427,125
118,725,418,137
119,704,430,146
120,707,436,137
121,711,443,126
122,713,444,123
123,724,438,118
124,721,436,123
125,731,438,111
126,737,450,93
127,753,444,83
128,746,443,91
129,744,448,88
130,745,450,85
131,750,450,80
132,746,446,88
133,741,445,94
134,741,439,100
135,745,441,94
136,744,444,92
137,763,451,66
138,782,453,45
139,793,448,39
140,816,438,26
141,839,424,17
142,860,416,4
143,899,381,0
144,926,354,0
145,952,328,0
146,979,300,1
147,1003,275,2
148,1019,260,1
149,1033,239,8
150,1015,220,45
151,885,214,181
152,733,230,317
153,705,235,340
154,696,243,341
155,699,254,327
156,701,263,316
157,696,277,307
158,694,288,298
159,691,301,288
160,703,312,265
161,700,322,258
162,691,336,253
163,698,344,238
164,701,348,231
165,698,358,224
166,696,366,218
167,703,368,209
168,698,380,202
169,707,383,190
170,698,393,189
171,696,405,179
172,697,417,166
173,701,429,150
174,716,428,136
175,718,440,122
176,730,442,108
177,735,435,110
178,747,433,100
179,729,435,116
180,728,432,120
181,726,432,122
182,723,429,128
183,728,427,125
184,724,442,114
185,746,434,100
186,745,440,95
187,749,456,75
188,773,446,61
189,785,442,53
190,785,430,65
191,779,426,75
192,788,426,66
193,800,432,48
194,808,424,48
195,819,405,56
196,805,394,81
197,771,397,112
198,742,394,144
199,720,388,172
200,690,406,184
201,707,406,167
202,703,413,164
203,708,412,160
204,696,423,161
205,709,420,151
206,706,421,153
207,715,429,136
208,724,434,122
209,709,447,124
210,712,442,126
211,707,442,131
212,716,440,124
213,705,447,128
214,711,453,116
215,726,449,105
216,728,458,94
217,754,449,77
218,759,448,73
219,769,436,75
220,750,431,99
221,742,441,97
222,735,443,102
223,739,432,109
224,746,425,109
225,748,419,113
226,736,422,122
227,729,430,121
228,736,424,120
229,745,428,107
230,739,433,108
231,725,442,113
232,726,442,112
233,730,449,101
234,740,453,87
235,753,458,69
236,771,455,54
237,783,454,43
238,805,442,33
239,779,439,62
240,759,439,82
241,756,441,83
242,769,435,76
243,750,435,95
244,740,437,103
245,734,433,113
246,725,432,123
247,721,435,124
248,718,444,118
249,722,448,110
250,722,455,103
251,746,451,83
252,737,452,91
253,764,438,78
254,772,434,74
255,772,425,83
256,769,412,99
257,737,409,134
258,715,414,151
259,709,417,154
260,701,422,157
261,710,425,145
262,718,423,139
263,719,424,137
264,721,430,129
265,710,444,126
266,720,447,113
267,728,450,102
268,750,446,84
269,750,442,88
270,755,434,91
271,755,432,93
272,735,437,108
273,738,432,110
274,729,440,111
275,738,444,98
276,750,441,89
277,753,433,94
278,745,437,98
279,764,445,71
280,777,447,56
281,792,447,41
282,820,429,31
283,837,420,23
284,843,407,30
285,862,400,18
286,870,383,27
287,854,373,53
288,825,364,91
289,771,372,137
290,738,384,158
291,730,391,159
292,713,399,168
293,732,388,160
294,717,397,166
295,706,408,166
296,718,414,148
297,716,418,146
298,727,413,140
299,715,418,147
300,724,418,138
301,723,410,147
302,718,407,155
303,708,405,167
304,701,414,165
305,703,419,158
306,698,432,150
307,724,436,120
308,740,442,98
309,764,440,76
310,761,448,71
311,763,452,65
312,781,455,44
313,778,452,50
314,797,437,46
315,815,417,48
316,815,410,55
317,785,407,88
318,797,411,72
319,780,404,96
320,753,394,133
321,723,385,172
322,705,387,188
323,696,394,190
324,715,396,169
325,714,410,156
326,713,415,152
327,712,407,161
328,707,405,168
329,698,420,162
330,718,415,147
331,711,416,153
332,717,415,148
333,717,414,149
334,712,421,147
335,711,426,143
336,705,437,138
337,712,445,123
338,703,461,116
339,724,461,95
340,720,469,91
341,740,471,69
342,757,473,50
343,777,474,29
344,806,450,24
345,823,427,30
346,830,418,32
347,831,405,44
348,811,394,75
349,768,401,111
350,722,410,148
351,724,413,143
352,718,416,146
353,742,411,127
354,729,402,149
355,706,405,169
356,714,397,169
357,707,408,165
358,707,410,163
359,704,428,148
360,731,427,122
361,730,435,115
362,724,449,107
363,732,446,102
364,744,443,93
365,749,450,81
366,738,452,90
367,740,453,87
368,726,460,94
369,750,448,82
370,752,449,79
371,762,455,63
372,774,454,52
373,795,444,41
374,796,448,36
375,832,438,10
376,855,425,0
377,880,398,2
378,913,367,0
379,940,340,0
380,970,310,0
381,996,284,0
382,1013,267,0
383,1036,242,2
384,1044,234,2
385,1027,218,35
386,891,207,182
387,747,209,324
388,699,214,367
389,707,214,359
390,706,212,362
391,691,230,359
392,696,242,342
393,695,256,329
394,690,276,314
395,695,291,294
396,690,303,287
397,696,318,266
398,691,337,252
399,691,352,237
400,703,354,223
401,697,364,219
402,700,375,205
403,696,389,195
404,703,395,182
405,699,403,178
406,701,413,166
407,712,416,152
408,706,428,146
409,713,433,134
410,727,424,129
411,715,420,145
412,720,428,132
413,709,428,143
414,717,428,135
415,722,430,128
416,742,432,106
417,746,432,102
418,727,431,122
419,703,438,139
420,715,440,125
421,719,445,116
422,722,457,101
423,733,454,93
424,746,448,86
425,752,455,73
426,771,451,58
427,807,443,30
428,824,427,29
429,826,416,38
430,849,395,36
431,857,381,42
432,836,370,74
433,812,365,103
434,726,365,189
435,700,372,208
436,704,379,197
437,704,393,183
438,707,396,177
439,701,405,174
440,703,410,167
441,708,413,159
442,709,416,155
443,715,409,156
444,703,417,160
445,712,418,150
446,700,437,143
447,718,439,123
448,723,441,116
449,735,442,103
450,742,453,85
451,743,455,82
452,741,450,89
453,736,447,97
454,738,446,96
455,720,450,110
456,723,452,105
457,731,454,95
458,743,452,85
459,742,463,75
460,752,458,70
461,775,449,56
462,784,441,55
463,789,444,47
464,805,436,39
465,803,423,54
466,797,419,64
467,820,409,51
468,856,398,26
469,874,381,25
470,825,375,80
471,772,369,139
472,716,375,189
473,711,380,189
474,711,383,186
475,708,386,186
476,708,384,188
477,705,389,186
478,707,395,178
479,703,400,177
480,704,397,179
481,707,402,171
482,697,411,172
483,700,415,165
484,707,415,158
485,710,419,151
486,707,420,153
487,706,419,155
488,702,426,152
489,702,439,139
490,724,446,110
491,732,446,102
492,730,444,106
493,732,449,99
494,743,438,99
495,723,454,103
496,734,462,84
497,751,451,78
498,760,437,83
499,740,440,100
500,752,439,89
501,741,449,90
502,743,456,81
503,779,440,61
504,792,431,57
505,786,430,64
506,782,421,77
507,792,413,75
508,796,400,84
509,777,396,107
510,730,395,155
511,728,393,159
512,724,393,163
513,707,399,174
514,696,412,172
515,698,424,158
516,706,430,144
517,714,424,142
518,719,423,138
519,710,427,143
520,701,434,145
521,711,438,131
522,723,439,118
523,733,443,104
524,735,439,106
525,738,438,104
526,726,430,124
527,722,438,120
528,731,446,103
