time,quite,jail,active
0,1120,0,0
1,1088,14,18
2,947,53,120
3,740,112,268
4,638,174,308
5,648,228,244
6,660,278,182
7,665,322,133
8,676,361,83
9,698,385,37
10,718,395,7
11,737,383,0
12,754,366,0
13,766,354,0
14,780,340,0
15,797,323,0
16,811,309,0
17,829,291,0
18,841,278,1
19,857,263,0
20,855,248,17
21,859,238,23
22,853,246,21
23,842,257,21
24,840,263,17
25,858,252,10
26,880,240,0
27,905,215,0
28,920,200,0
29,918,184,18
30,889,186,45
31,843,200,77
32,800,225,95
33,727,258,135
34,718,287,115
35,691,323,106
36,678,362,80
37,691,391,38
38,719,385,16
39,737,381,2
40,747,371,2
41,758,361,1
42,771,349,0
43,788,331,1
44,803,316,1
45,820,298,2
46,831,283,6
47,848,272,0
48,872,248,0
49,893,227,0
50,912,208,0
51,928,192,0
52,931,182,7
53,934,170,16
54,894,179,47
55,859,192,69
56,796,214,110
57,701,252,167
58,676,291,153
59,681,333,106
60,691,364,65
61,706,383,31
62,736,384,0
63,753,367,0
64,784,331,5
65,802,318,0
66,817,303,0
67,829,291,0
68,850,270,0
69,872,248,0
70,883,236,1
71,888,231,1
72,906,214,0
73,922,197,1
74,931,189,0
75,948,172,0
76,970,150,0
77,986,134,0
78,1004,116,0
79,1014,106,0
80,1022,98,0
81,1030,90,0
82,1038,80,2
83,1047,73,0
84,1057,63,0
85,1057,51,12
86,980,60,80
87,814,94,212
88,657,149,314
89,647,200,273
90,647,254,219
91,663,299,158
92,669,347,104
93,686,383,51
94,715,402,3
95,730,389,1
96,736,384,0
97,756,364,0
98,768,352,0
99,779,341,0
100,793,327,0
101,818,302,0
102,832,288,0
103,852,268,0
104,865,250,5
105,877,242,1
106,895,225,0
107,909,211,0
108,927,193,0
109,944,176,0
110,952,168,0
111,970,150,0
112,976,137,7
113,996,124,0
114,1015,104,1
115,1031,89,0
116,1042,78,0
117,1057,63,0
118,1068,51,1
119,1082,38,0
120,1083,37,0
121,1056,38,26
122,896,70,154
123,688,125,307
124,647,177,296
125,651,230,239
126,657,277,186
127,660,319,141
128,666,364,90
129,689,395,36
130,717,399,4
131,735,385,0
132,755,364,1
133,769,351,0
134,788,332,0
135,802,316,2
136,814,306,0
137,835,284,1
138,854,266,0
139,867,253,0
140,868,246,6
141,879,241,0
142,899,220,1
143,919,201,0
144,933,187,0
145,951,169,0
146,964,154,2
147,984,136,0
148,996,124,0
149,1005,115,0
150,991,109,20
151,906,129,85
152,737,171,212
153,651,222,247
154,664,266,190
155,667,307,146
156,678,348,94
