time,quite,jail,active
0,1120,0,0
1,994,28,98
2,688,83,349
3,603,140,377
4,604,197,319
5,611,248,261
6,607,304,209
7,626,350,144
8,637,398,85
9,652,433,35
10,682,438,0
11,703,417,0
12,718,402,0
13,735,385,0
14,753,367,0
15,771,349,0
16,786,334,0
17,806,314,0
18,828,292,0
19,840,280,0
20,853,267,0
21,867,253,0
22,887,233,0
23,914,206,0
24,929,191,0
25,944,176,0
26,963,157,0
27,984,136,0
28,997,123,0
29,1017,103,0
30,1038,82,0
31,1056,64,0
32,1019,58,43
33,833,90,197
34,633,140,347
35,612,191,317
36,616,237,267
37,611,287,222
38,619,336,165
39,624,375,121
40,644,417,59
41,662,438,20
42,677,442,1
43,692,428,0
44,716,404,0
45,730,390,0
46,748,372,0
47,763,357,0
48,782,338,0
49,804,316,0
50,813,306,1
51,826,294,0
52,848,272,0
53,869,251,0
54,893,226,1
55,907,213,0
56,925,195,0
57,945,175,0
58,959,161,0
59,977,143,0
60,998,122,0
61,1015,105,0
62,1032,88,0
63,1039,79,2
64,1056,64,0
65,1065,55,0
66,1077,43,0
67,1089,31,0
68,1091,29,0
69,1095,24,1
70,1096,24,0
71,1063,33,24
72,890,67,163
73,653,122,345
74,613,171,336
75,606,228,286
76,605,284,231
77,616,330,174
78,620,376,124
79,636,426,58
80,666,447,7
81,687,433,0
82,705,414,1
83,735,385,0
84,754,366,0
85,770,350,0
86,786,334,0
87,802,318,0
88,814,306,0
89,835,284,1
90,857,263,0
91,866,254,0
92,892,228,0
93,909,211,0
94,927,193,0
95,945,175,0
96,959,160,1
97,984,136,0
98,1002,114,4
99,1019,101,0
100,1032,84,4
101,955,94,71
102,766,137,217
103,618,185,317
104,626,221,273
105,615,267,238
106,610,318,192
107,619,364,137
108,631,413,76
109,668,440,12
110,694,426,0
111,708,412,0
112,722,398,0
113,741,379,0
114,759,360,1
115,781,338,1
116,796,324,0
117,819,301,0
118,840,280,0
119,858,262,0
120,869,250,1
121,885,235,0
122,902,218,0
123,920,200,0
124,936,184,0
125,954,166,0
126,968,151,1
127,988,132,0
128,1000,120,0
129,1014,106,0
130,1031,89,0
131,1047,72,1
132,1065,55,0
133,1078,42,0
134,1085,35,0
135,1095,25,0
136,1098,22,0
137,1103,17,0
138,1105,15,0
139,1104,16,0
140,1104,16,0
141,1105,14,1
142,1103,17,0
143,1101,19,0
144,1101,19,0
145,1101,19,0
146,1101,19,0
147,1027,30,63
148,783,78,259
149,610,139,371
150,604,198,318
151,607,252,261
152,612,301,207
153,611,354,155
154,616,405,99
155,649,440,31
156,671,449,0
157,688,432,0
158,703,417,0
159,726,394,0
160,742,377,1
161,755,365,0
162,774,346,0
163,798,322,0
164,813,307,0
165,828,290,2
166,837,280,3
167,828,271,21
168,815,278,27
169,806,283,31
170,812,282,26
171,812,288,20
172,806,281,33
173,787,285,48
174,725,306,89
175,685,334,101
176,676,360,84
177,689,377,54
178,705,386,29
179,746,373,1
180,762,358,0
181,790,329,1
182,809,311,0
183,825,295,0
184,840,280,0
185,856,264,0
186,859,254,7
187,864,251,5
188,879,241,0
189,896,222,2
190,905,212,3
191,920,200,0
192,936,184,0
193,947,173,0
194,964,156,0
195,986,134,0
196,991,129,0
197,1005,115,0
198,1026,94,0
199,1031,78,11
200,961,90,69
201,691,135,294
202,607,188,325
203,615,233,272
204,616,277,227
205,613,326,181
206,619,368,133
207,630,415,75
208,668,438,14
209,690,426,4
210,708,412,0
211,732,388,0
212,741,379,0
213,765,355,0
214,761,341,18
215,781,327,12
216,804,311,5
217,825,294,1
218,839,280,1
219,856,264,0
220,876,244,0
221,891,229,0
222,907,213,0
223,925,195,0
224,946,174,0
225,959,161,0
226,971,148,1
227,986,134,0
228,995,119,6
229,983,114,23
230,940,127,53
231,794,159,167
232,625,206,289
233,611,257,252
234,629,292,199
235,622,333,165
236,626,378,116
237,652,414,54
238,674,438,8
239,695,425,0
240,710,409,1
241,731,389,0
242,744,376,0
243,760,360,0
244,777,343,0
245,801,319,0
246,819,301,0
247,837,283,0
248,854,266,0
249,880,240,0
250,893,227,0
251,904,213,3
252,918,202,0
253,940,179,1
254,955,164,1
255,969,150,1
256,982,137,1
257,996,124,0
258,1014,106,0
259,1027,93,0
260,1046,74,0
261,1059,61,0
262,1072,46,2
263,975,64,81
264,714,107,299
265,609,161,350
266,605,219,296
267,608,274,238
268,612,325,183
269,613,376,131
270,627,422,71
271,657,456,7
272,682,438,0
273,700,419,1
274,725,395,0
275,745,375,0
276,758,362,0
277,769,351,0
278,788,331,1
279,811,309,0
280,827,293,0
281,840,280,0
282,856,264,0
283,875,245,0
284,894,223,3
285,880,219,21
286,850,229,41
287,785,254,81
288,725,280,115
289,664,309,147
290,658,341,121
291,667,380,73
292,685,400,35
293,705,401,14
294,730,389,1
295,758,362,0
296,779,341,0
297,804,316,0
298,822,298,0
299,839,281,0
300,858,262,0
301,871,249,0
302,886,233,1
303,901,218,1
304,904,209,7
305,916,204,0
306,933,187,0
307,951,169,0
308,969,151,0
309,976,144,0
310,991,128,1
311,1001,119,0
312,1017,103,0
313,1031,89,0
314,1040,78,2
315,1060,60,0
316,1035,60,25
317,830,95,195
318,625,142,353
319,611,193,316
320,612,241,267
321,615,291,214
322,614,339,167
323,615,393,112
324,638,436,46
325,669,447,4
326,686,434,0
327,704,416,0
328,729,391,0
329,752,368,0
330,769,350,1
331,788,332,0
332,809,311,0
333,817,300,3
334,833,287,0
335,851,269,0
336,862,258,0
337,883,237,0
338,895,224,1
339,912,207,1
340,899,196,25
341,841,201,78
342,752,236,132
343,637,274,209
344,629,308,183
345,633,349,138
346,662,381,77
347,697,403,20
348,727,393,0
349,742,374,4
350,754,356,10
351,768,346,6
352,795,325,0
353,798,321,1
354,816,304,0
355,828,292,0
356,846,274,0
357,862,258,0
358,878,242,0
359,890,230,0
360,900,219,1
361,916,204,0
362,932,188,0
363,954,166,0
364,970,150,0
365,983,136,1
366,992,128,0
367,1007,113,0
368,1020,100,0
369,1031,89,0
370,1047,73,0
371,1062,58,0
372,1080,40,0
373,1090,29,1
374,1094,26,0
375,1101,19,0
376,1102,17,1
377,1103,16,1
378,1008,36,76
379,712,90,318
380,604,149,367
381,605,205,310
382,605,261,254
383,615,309,196
384,617,361,142
385,624,409,87
386,642,451,27
387,669,449,2
388,689,431,0
389,704,416,0
390,723,397,0
391,734,386,0
392,755,365,0
393,768,352,0
394,792,328,0
395,805,315,0
396,815,305,0
397,830,290,0
398,848,272,0
399,873,247,0
400,901,218,1
401,919,200,1
402,941,178,1
403,950,160,10
404,891,159,70
405,739,197,184
406,635,232,253
407,631,264,225
408,632,295,193
409,631,328,161
410,637,369,114
411,654,394,72
412,678,425,17
413,696,424,0
414,713,407,0
415,726,394,0
416,748,372,0
417,757,362,1
418,784,336,0
419,797,322,1
420,820,300,0
421,824,289,7
422,834,286,0
423,859,261,0
424,870,249,1
425,890,230,0
426,905,215,0
427,911,193,16
428,884,205,31
429,873,206,41
430,805,230,85
431,682,265,173
432,646,302,172
433,625,348,147
434,648,369,103
435,655,406,59
436,691,415,14
437,716,404,0
438,739,379,2
439,757,362,1
440,779,339,2
441,794,326,0
442,807,311,2
443,823,297,0
444,839,281,0
445,851,269,0
446,870,250,0
447,891,229,0
448,907,213,0
449,921,198,1
450,933,187,0
451,957,163,0
452,965,154,1
453,984,136,0
454,1003,117,0
455,1016,104,0
456,1025,95,0
457,1044,76,0
458,1053,64,3
459,1036,62,22
460,924,80,116
461,680,125,315
462,609,178,333
463,609,232,279
464,611,284,225
465,611,336,173
466,611,390,119
467,639,427,54
468,670,442,8
469,691,429,0
470,708,412,0
471,728,392,0
472,745,375,0
473,764,355,1
474,777,343,0
475,797,323,0
476,812,308,0
477,829,291,0
478,845,274,1
479,866,252,2
480,884,235,1
481,904,216,0
482,928,191,1
483,947,173,0
484,962,158,0
485,978,142,0
486,1002,118,0
487,1019,100,1
488,1033,87,0
489,1040,73,7
490,1029,67,24
491,929,84,107
492,687,124,309
493,613,173,334
494,608,227,285
495,610,279,231
496,614,329,177
