time,quite,jail,active
0,1120,0,0
1,518,27,575
2,265,57,798
3,267,75,778
4,263,104,753
5,269,129,722
6,270,153,697
7,266,176,678
8,268,202,650
9,272,225,623
10,269,247,604
11,277,261,582
12,278,280,562
13,279,294,547
14,277,312,531
15,274,332,514
16,280,345,495
17,288,348,484
18,280,358,482
19,286,364,470
20,285,370,465
21,281,382,457
22,282,400,438
23,280,419,421
24,289,418,413
25,291,421,408
26,286,429,405
27,295,429,396
28,292,429,399
29,290,429,401
30,294,422,404
31,289,419,412
32,302,408,410
33,292,408,420
34,291,411,418
35,293,418,409
36,281,435,404
37,284,448,388
38,302,436,382
39,289,442,389
40,302,434,384
41,289,434,397
42,299,428,393
43,288,430,402
44,292,429,399
45,280,439,401
46,289,448,383
47,297,442,381
48,297,439,384
49,299,436,385
50,292,435,393
51,283,440,397
52,297,440,383
53,305,434,381
54,300,427,393
55,286,434,400
56,289,434,397
57,291,436,393
58,293,439,388
59,287,441,392
60,284,450,386
61,303,439,378
62,294,436,390
63,292,435,393
64,293,433,394
65,293,429,398
66,287,439,394
67,288,440,392
68,289,443,388
69,295,443,382
70,291,447,382
71,291,449,380
72,299,441,380
73,292,441,387
74,288,441,391
75,297,429,394
76,294,427,399
77,294,432,394
78,288,436,396
79,287,442,391
80,298,440,382
81,296,432,392
82,295,424,401
83,295,430,395
84,291,438,391
85,294,436,390
86,292,437,391
87,292,437,391
88,290,431,399
89,300,424,396
90,290,421,409
91,291,421,408
92,296,421,403
93,287,429,404
94,283,436,401
95,289,439,392
96,297,437,386
97,285,441,394
98,295,436,389
99,288,445,387
100,294,445,381
101,292,443,385
102,288,455,377
103,290,462,368
104,287,470,363
105,294,470,356
106,296,469,355
107,291,473,356
108,293,472,355
109,294,474,352
110,311,449,360
111,302,442,376
112,294,437,389
113,297,436,387
114,291,440,389
115,286,451,383
116,298,447,375
117,292,454,374
118,288,456,376
119,290,458,372
120,296,460,364
121,293,456,371
122,291,459,370
123,304,450,366
124,305,442,373
125,283,448,389
126,294,443,383
127,293,439,388
128,295,430,395
129,303,420,397
130,290,428,402
131,292,428,400
132,291,426,403
133,293,424,403
134,294,423,403
135,300,417,403
136,282,429,409
137,289,432,399
138,298,427,395
139,285,434,401
140,303,420,397
141,291,422,407
142,281,433,406
143,300,426,394
144,296,425,399
145,287,435,398
146,290,438,392
147,293,443,384
148,298,440,382
149,288,442,390
150,290,444,386
151,284,450,386
152,292,452,376
153,291,455,374
154,296,452,372
155,296,445,379
156,288,449,383
157,284,457,379
158,290,464,366
159,293,464,363
160,293,470,357
161,297,471,352
162,287,475,358
163,306,461,353
164,294,455,371
165,305,446,369
166,290,450,380
167,292,448,380
168,295,445,380
169,291,448,381
170,303,445,372
171,296,441,383
172,297,440,383
173,284,451,385
174,292,452,376
175,295,450,375
176,291,455,374
177,289,457,374
178,294,456,370
179,297,454,369
180,293,453,374
181,290,454,376
182,298,453,369
183,298,450,372
184,303,441,376
185,281,462,377
186,287,467,366
187,301,463,356
188,299,458,363
189,290,456,374
190,289,459,372
191,294,462,364
192,299,453,368
193,306,439,375
194,292,437,391
195,288,440,392
196,288,442,390
197,295,440,385
198,295,430,395
199,287,437,396
200,293,441,386
201,281,458,381
202,299,458,363
203,288,467,365
204,306,453,361
205,304,436,380
206,295,437,388
207,296,437,387
208,296,432,392
209,289,440,391
210,296,434,390
211,290,436,394
212,297,436,387
213,300,424,396
214,296,422,402
215,293,425,402
216,290,431,399
217,297,430,393
218,296,430,394
219,293,432,395
220,296,426,398
221,284,438,398
222,284,444,392
223,288,449,383
224,288,454,378
225,298,447,375
226,285,452,383
227,295,455,370
228,303,447,370
229,293,442,385
230,285,449,386
231,297,446,377
232,289,449,382
233,293,446,381
234,298,439,383
235,292,438,390
236,296,434,390
237,299,428,393
238,289,429,402
239,293,425,402
240,297,419,404
241,298,415,407
242,285,419,416
243,286,427,407
244,295,421,404
245,299,415,406
246,291,419,410
247,284,428,408
248,291,435,394
249,295,435,390
