time,quite,jail,active
0,1120,0,0
1,1035,27,58
2,798,77,245
3,632,134,354
4,626,190,304
5,624,248,248
6,627,305,188
7,625,363,132
8,652,407,61
9,674,433,13
10,692,427,1
11,705,413,2
12,720,400,0
13,735,385,0
14,742,378,0
15,762,358,0
16,781,338,1
17,808,311,1
18,827,293,0
19,844,276,0
20,858,262,0
21,869,251,0
22,890,230,0
23,908,212,0
24,908,199,13
25,862,197,61
26,800,224,96
27,680,262,178
28,654,293,173
29,658,328,134
30,678,351,91
31,686,375,59
32,709,384,27
33,745,375,0
34,770,349,1
35,793,327,0
36,818,302,0
37,828,292,0
38,850,270,0
39,860,259,1
40,870,250,0
41,884,235,1
42,900,220,0
43,913,207,0
44,891,196,33
45,859,203,58
46,792,234,94
47,667,281,172
48,664,321,135
49,680,360,80
50,695,390,35
51,717,391,12
52,748,372,0
53,754,360,6
54,777,337,6
55,797,323,0
56,819,301,0
57,839,281,0
58,853,267,0
59,877,243,0
60,895,225,0
61,911,208,1
62,922,197,1
63,927,193,0
64,939,181,0
65,951,169,0
66,960,160,0
67,975,145,0
68,984,136,0
69,998,122,0
70,1016,104,0
71,1027,93,0
72,957,95,68
73,770,128,222
74,637,177,306
75,647,212,261
76,638,256,226
77,638,301,181
78,640,345,135
79,650,394,76
80,667,433,20
81,689,430,1
82,706,413,1
83,724,396,0
84,734,385,1
85,751,369,0
86,764,356,0
87,785,335,0
88,804,315,1
89,824,296,0
90,841,279,0
91,858,262,0
92,882,238,0
93,913,206,1
94,941,179,0
95,955,165,0
96,971,149,0
97,984,136,0
98,1003,117,0
99,1017,103,0
100,1032,88,0
101,1043,77,0
102,1024,72,24
103,927,92,101
104,682,140,298
105,633,190,297
106,636,235,249
107,638,283,199
108,640,330,150
109,640,381,99
110,656,424,40
111,685,434,1
112,701,419,0
113,724,396,0
114,747,372,1
115,758,362,0
116,775,345,0
117,793,327,0
118,809,311,0
119,828,292,0
120,846,274,0
121,863,256,1
122,876,244,0
123,889,231,0
124,909,211,0
125,928,192,0
126,942,178,0
127,958,162,0
128,973,147,0
129,990,129,1
130,1009,111,0
131,991,109,20
132,936,122,62
133,822,150,148
134,648,195,277
135,641,236,243
136,636,283,201
137,643,323,154
138,642,369,109
139,660,407,53
140,676,429,15
141,703,416,1
142,728,392,0
143,741,378,1
144,756,364,0
145,775,345,0
146,800,319,1
147,815,305,0
148,834,286,0
149,851,269,0
150,868,252,0
151,887,233,0
152,909,211,0
153,925,193,2
154,936,184,0
155,952,168,0
156,972,148,0
157,987,133,0
158,1002,118,0
159,1017,103,0
160,1030,89,1
161,1044,76,0
162,1052,67,1
163,1062,58,0
164,1070,50,0
165,1089,31,0
166,1094,26,0
167,1099,20,1
168,1102,17,1
169,1095,24,1
170,1097,23,0
171,1097,23,0
172,1095,24,1
173,1095,25,0
174,1096,24,0
175,1097,23,0
176,1096,24,0
177,1066,29,25
178,889,60,171
179,683,112,325
180,628,167,325
181,627,220,273
182,624,277,219
183,632,330,158
184,652,370,98
185,690,397,33
186,712,407,1
187,731,389,0
188,740,380,0
189,755,365,0
190,767,353,0
191,782,338,0
192,804,315,1
193,816,304,0
194,830,290,0
195,847,273,0
196,859,261,0
197,882,238,0
198,901,219,0
199,925,195,0
200,938,182,0
201,955,164,1
202,962,158,0
203,980,140,0
204,996,124,0
205,1015,105,0
206,1003,99,18
207,933,107,80
208,763,142,215
209,641,184,295
210,639,229,252
211,646,266,208
212,645,303,172
213,642,352,126
214,653,396,71
215,664,440,16
216,684,435,1
217,705,415,0
218,721,399,0
219,739,381,0
220,763,357,0
221,782,337,1
222,796,318,6
223,796,307,17
224,809,306,5
225,841,279,0
226,850,270,0
227,864,249,7
228,883,237,0
229,904,215,1
230,914,205,1
231,933,186,1
232,949,171,0
233,966,154,0
234,982,138,0
235,1008,112,0
236,980,102,38
237,890,125,105
238,702,172,246
239,636,218,266
240,639,262,219
241,634,309,177
242,636,357,127
243,673,399,48
244,703,411,6
245,719,401,0
246,735,385,0
247,756,364,0
248,772,348,0
249,787,332,1
250,807,313,0
251,827,293,0
252,843,277,0
253,857,262,1
254,877,243,0
255,889,231,0
256,904,216,0
257,914,206,0
258,930,190,0
259,950,170,0
260,960,159,1
261,968,152,0
262,984,136,0
263,1001,118,1
264,1024,96,0
265,1044,76,0
266,1059,61,0
267,1071,49,0
268,1079,41,0
269,1090,30,0
270,1092,28,0
271,1096,24,0
272,1100,20,0
273,1101,19,0
274,1100,20,0
275,1099,20,1
276,1089,28,3
277,1090,30,0
278,1090,30,0
279,1091,29,0
280,1092,27,1
281,1090,30,0
282,1090,30,0
283,1092,28,0
284,1092,27,1
285,1091,28,1
286,1086,28,6
287,945,49,126
288,687,106,327
289,633,156,331
290,627,212,281
291,628,266,226
292,629,319,172
293,644,363,113
294,662,404,54
295,702,416,2
296,721,398,1
297,733,387,0
298,753,367,0
299,770,349,1
300,781,338,1
301,793,327,0
302,814,305,1
303,833,287,0
304,847,273,0
305,865,255,0
306,887,233,0
307,898,222,0
308,913,207,0
309,936,184,0
310,951,169,0
311,962,158,0
312,974,146,0
313,982,138,0
314,978,118,24
315,917,133,70
316,761,160,199
317,656,200,264
318,645,239,236
319,636,283,201
320,647,324,149
321,653,360,107
322,676,395,49
323,697,412,11
324,719,400,1
325,739,380,1
326,750,369,1
327,767,353,0
328,778,340,2
329,802,318,0
330,811,306,3
331,828,292,0
332,842,278,0
333,856,263,1
334,874,246,0
335,892,228,0
336,907,213,0
337,913,204,3
338,917,201,2
339,930,190,0
340,948,172,0
341,967,152,1
342,992,128,0
343,1005,114,1
344,1028,92,0
345,1051,69,0
346,1068,52,0
347,1079,40,1
348,1088,32,0
349,1090,30,0
350,1081,30,9
351,968,43,109
352,767,88,265
353,629,145,346
354,625,201,294
355,630,253,237
356,631,304,185
357,631,358,131
358,651,402,67
359,671,435,14
360,698,422,0
361,720,400,0
362,731,389,0
363,750,370,0
364,772,348,0
365,789,331,0
366,800,320,0
367,821,299,0
368,842,278,0
369,860,260,0
370,861,252,7
371,882,238,0
372,902,217,1
373,911,208,1
374,933,187,0
375,951,169,0
376,970,149,1
377,975,142,3
378,993,126,1
379,960,130,30
380,915,144,61
381,794,174,152
382,656,217,247
383,649,262,209
384,640,308,172
385,639,354,127
386,665,386,69
387,692,400,28
388,706,410,4
389,727,393,0
390,743,377,0
391,758,362,0
392,775,345,0
393,790,330,0
394,814,306,0
395,829,291,0
396,846,274,0
397,857,259,4
398,859,251,10
399,865,238,17
400,884,236,0
401,902,218,0
402,912,208,0
403,896,201,23
404,840,205,75
405,754,239,127
406,662,282,176
407,661,314,145
408,661,351,108
409,685,379,56
410,713,384,23
411,743,376,1
412,760,360,0
413,785,335,0
414,804,316,0
415,826,294,0
416,823,293,4
417,838,282,0
418,852,268,0
419,860,260,0
420,879,241,0
421,896,223,1
422,915,205,0
423,925,194,1
424,946,173,1
425,955,165,0
426,971,149,0
427,985,135,0
428,993,127,0
429,1011,108,1
430,1030,90,0
431,1039,81,0
432,999,74,47
433,839,107,174
434,659,153,308
435,634,202,284
436,636,247,237
437,638,290,192
438,645,334,141
439,650,376,94
440,674,411,35
441,686,434,0
442,693,427,0
443,716,404,0
444,735,385,0
445,752,368,0
446,766,353,1
447,789,331,0
448,801,317,2
449,827,293,0
450,849,271,0
451,867,253,0
452,886,234,0
453,901,219,0
454,916,204,0
455,928,190,2
456,941,179,0
457,944,165,11
458,889,172,59
459,756,205,159
460,651,251,218
461,639,294,187
462,650,330,140
463,659,364,97
464,679,398,43
465,711,408,1
466,731,389,0
467,747,373,0
468,774,346,0
469,794,326,0
470,805,315,0
471,813,307,0
472,824,296,0
473,840,280,0
474,857,263,0
475,874,246,0
476,891,229,0
477,907,211,2
478,846,218,56
479,753,245,122
480,690,277,153
481,644,324,152
482,639,368,113
483,675,399,46
484,704,414,2
485,739,381,0
486,773,346,1
487,789,331,0
488,817,303,0
489,844,276,0
490,865,255,0
