time,quite,jail,active
0,1440,0,0
1,1191,17,232
2,760,45,635
3,738,76,626
4,745,101,594
5,745,127,568
6,743,150,547
7,743,175,522
8,743,201,496
9,750,219,471
10,749,238,453
11,749,258,433
12,752,276,412
13,759,281,400
14,753,300,387
15,752,321,367
16,753,337,350
17,751,350,339
18,755,363,322
19,758,371,311
20,763,378,299
21,763,385,292
22,754,400,286
23,757,408,275
24,767,406,267
25,759,415,266
26,761,417,262
27,764,419,257
28,758,433,249
29,761,435,244
30,766,436,238
31,755,460,225
32,766,459,215
33,768,462,210
34,772,456,212
35,780,444,216
36,776,433,231
37,767,437,236
38,772,435,233
39,764,447,229
40,776,447,217
41,781,441,218
42,774,438,228
43,767,442,231
44,765,446,229
45,758,453,229
46,766,457,217
47,779,444,217
48,763,443,234
49,765,446,229
50,767,448,225
51,775,441,224
52,768,440,232
53,771,440,229
54,763,451,226
55,775,444,221
56,773,439,228
57,761,444,235
58,769,444,227
59,766,442,232
60,765,438,237
61,759,444,237
62,770,446,224
63,776,440,224
64,776,435,229
65,768,433,239
66,763,441,236
67,777,426,237
68,763,432,245
69,769,429,242
70,776,431,233
71,779,425,236
72,765,425,250
73,771,425,244
74,777,426,237
75,770,430,240
76,763,434,243
77,769,431,240
78,766,427,247
79,773,425,242
80,763,433,244
81,763,437,240
82,765,444,231
83,768,439,233
84,775,430,235
85,770,432,238
86,769,440,231
87,764,447,229
88,768,448,224
89,768,449,223
90,761,453,226
91,768,455,217
92,770,455,215
93,760,460,220
94,776,450,214
95,770,452,218
96,765,452,223
97,769,454,217
98,766,456,218
99,778,441,221
100,769,434,237
101,769,429,242
102,762,435,243
103,775,429,236
104,774,423,243
105,765,428,247
106,772,423,245
107,783,412,245
108,772,409,259
109,768,412,260
110,760,415,265
111,771,413,256
112,758,418,264
113,769,416,255
114,765,422,253
115,766,425,249
116,766,432,242
117,766,435,239
118,768,439,233
119,762,443,235
120,764,445,231
121,776,441,223
122,779,431,230
123,761,440,239
124,764,441,235
125,772,440,228
126,765,444,231
127,775,434,231
128,765,441,234
129,764,440,236
130,773,434,233
131,772,432,236
132,770,435,235
133,766,434,240
134,764,438,238
135,779,422,239
136,772,420,248
137,762,425,253
138,759,435,246
139,766,439,235
140,772,430,238
141,769,424,247
142,779,414,247
143,766,417,257
144,761,419,260
145,763,419,258
146,765,422,253
147,770,415,255
148,765,414,261
149,773,405,262
150,767,406,267
151,766,414,260
152,762,419,259
153,769,421,250
154,759,427,254
155,762,435,243
156,767,438,235
157,760,443,237
158,766,454,220
159,764,461,215
160,764,464,212
161,771,464,205
162,780,454,206
163,767,455,218
164,765,458,217
165,764,459,217
166,773,459,208
167,764,467,209
168,759,477,204
169,769,483,188
170,769,490,181
171,770,492,178
172,776,492,172
173,767,490,183
174,769,487,184
175,773,483,184
176,778,469,193
177,771,461,208
178,778,451,211
179,775,443,222
180,767,446,227
181,769,442,229
182,779,434,227
183,768,432,240
184,766,433,241
185,768,430,242
186,759,441,240
187,756,458,226
188,772,452,216
189,766,453,221
190,773,452,215
191,779,441,220
192,765,444,231
193,768,442,230
194,769,447,224
195,766,449,225
196,768,450,222
197,776,449,215
198,770,447,223
199,759,458,223
200,770,458,212
201,768,461,211
202,765,469,206
203,769,467,204
204,771,467,202
205,774,459,207
206,767,461,212
207,763,467,210
208,765,474,201
209,770,478,192
210,766,483,191
211,765,483,192
212,760,493,187
213,766,495,179
214,777,487,176
215,779,492,169
216,783,482,175
217,780,480,180
218,771,485,184
219,773,475,192
220,777,465,198
221,770,467,203
222,769,466,205
223,772,462,206
224,777,453,210
225,771,458,211
226,767,463,210
227,776,454,210
228,770,449,221
229,770,445,225
230,774,436,230
231,767,436,237
232,771,434,235
233,763,442,235
234,770,443,227
235,765,444,231
236,771,441,228
237,770,437,233
238,767,438,235
239,777,431,232
240,770,430,240
241,762,434,244
242,754,450,236
243,763,452,225
244,759,468,213
245,767,470,203
246,775,472,193
247,766,478,196
248,780,472,188
249,771,466,203
250,766,481,193
251,770,481,189
252,761,488,191
253,781,477,182
254,783,466,191
255,767,470,203
256,766,473,201
257,769,475,196
258,777,470,193
259,775,467,198
260,772,459,209
261,776,455,209
262,768,450,222
263,767,449,224
264,765,446,229
265,765,452,223
266,766,456,218
267,771,450,219
268,765,454,221
269,771,449,220
270,774,436,230
271,772,431,237
