time,quite,jail,active
0,1120,0,0
1,642,13,465
2,597,26,497
3,594,42,484
4,597,55,468
5,596,69,455
6,600,79,441
7,598,91,431
8,600,100,420
9,599,111,410
10,599,122,399
11,597,135,388
12,605,140,375
13,602,148,370
14,602,156,362
15,596,169,355
16,608,171,341
17,599,181,340
18,605,185,330
19,601,193,326
20,602,200,318
21,599,210,311
22,607,211,302
23,604,217,299
24,604,223,293
25,611,221,288
26,603,228,289
27,609,227,284
28,610,227,283
29,614,223,283
30,609,224,287
31,607,227,286
32,612,225,283
33,609,226,285
34,611,225,284
35,610,225,285
36,609,226,285
37,607,229,284
38,609,230,281
39,605,235,280
40,610,235,275
41,609,236,275
42,610,236,274
43,618,228,274
44,611,227,282
45,609,226,285
46,612,224,284
47,607,227,286
48,606,231,283
49,606,235,279
50,619,226,275
51,607,229,284
52,610,229,281
53,615,224,281
54,604,230,286
55,608,231,281
56,606,235,279
57,614,231,275
58,606,234,280
59,604,240,276
60,613,237,270
61,614,233,273
62,605,238,277
63,607,240,273
64,607,242,271
65,609,242,269
66,604,248,268
67,608,250,262
68,611,249,260
69,618,241,261
70,619,232,269
71,616,226,278
72,614,221,285
73,623,208,289
74,604,214,302
75,614,210,296
76,608,212,300
77,607,215,298
78,607,218,295
79,605,223,292
80,609,224,287
81,613,221,286
82,605,226,289
83,611,225,284
84,606,228,286
85,609,229,282
86,605,234,281
87,612,231,277
88,607,234,279
89,616,228,276
90,611,227,282
91,612,225,283
92,603,231,286
93,607,234,279
94,617,227,276
95,613,224,283
96,614,220,286
97,608,222,290
98,610,222,288
99,608,224,288
100,606,228,286
101,616,222,282
102,614,218,288
103,615,213,292
104,610,212,298
105,608,213,299
106,606,217,297
107,605,221,294
108,614,216,290
109,610,216,294
110,622,204,294
111,608,206,306
112,611,205,304
113,615,200,305
114,599,210,311
115,610,210,300
116,604,216,300
117,605,221,294
118,609,222,289
119,612,220,288
120,611,219,290
121,608,221,291
122,604,227,289
123,604,232,284
124,612,230,278
125,605,235,280
126,613,231,276
