time,quite,jail,active
0,800,0,0
1,780,9,11
2,718,24,58
3,595,50,155
4,451,84,265
5,433,110,257
6,430,133,237
7,432,164,204
8,435,187,178
9,432,219,149
10,439,238,123
11,454,261,85
12,474,271,55
13,511,278,11
14,527,273,0
15,539,261,0
16,551,247,2
17,560,238,2
18,570,230,0
19,583,217,0
20,589,211,0
21,603,197,0
22,616,184,0
23,623,177,0
24,641,158,1
25,655,143,2
26,641,133,26
27,625,136,39
28,621,144,35
29,616,148,36
30,603,153,44
31,566,163,71
32,534,167,99
33,510,176,114
34,468,190,142
35,446,207,147
36,445,229,126
37,463,243,94
38,469,265,66
39,481,280,39
40,507,276,17
41,519,279,2
42,524,271,5
43,533,267,0
44,547,253,0
45,558,242,0
46,564,236,0
47,570,230,0
48,589,211,0
49,595,205,0
50,613,187,0
51,622,177,1
52,641,158,1
53,645,148,7
54,640,151,9
55,658,142,0
56,685,115,0
57,695,105,0
58,671,104,25
59,666,100,34
60,619,114,67
61,534,134,132
62,475,145,180
63,451,161,188
64,442,176,182
65,441,193,166
66,440,213,147
67,450,234,116
68,445,258,97
69,460,280,60
70,470,295,35
71,487,301,12
72,503,297,0
73,518,282,0
74,533,266,1
75,546,254,0
76,555,245,0
77,572,228,0
78,582,217,1
79,594,206,0
80,609,189,2
81,621,179,0
82,633,167,0
83,624,158,18
84,603,151,46
85,570,161,69
86,565,172,63
87,550,184,66
88,549,182,69
89,527,198,75
90,511,203,86
91,500,211,89
92,483,218,99
93,479,230,91
94,471,245,84
95,495,256,49
96,508,263,29
97,523,259,18
98,539,258,3
99,555,245,0
100,572,227,1
101,579,221,0
102,591,209,0
103,597,203,0
104,608,192,0
105,617,182,1
106,628,172,0
107,644,156,0
108,657,143,0
109,664,134,2
110,672,128,0
111,663,123,14
112,642,112,46
113,587,119,94
114,497,132,171
115,448,150,202
116,443,168,189
117,445,185,170
118,444,204,152
119,448,224,128
120,445,245,110
121,465,263,72
122,479,278,43
123,494,284,22
124,513,277,10
125,521,271,8
126,534,263,3
127,548,251,1
128,551,248,1
129,566,233,1
130,579,220,1
131,595,205,0
132,611,189,0
133,626,174,0
134,642,158,0
135,650,149,1
136,663,137,0
137,678,122,0
138,688,111,1
139,703,97,0
140,713,87,0
141,721,79,0
142,730,70,0
143,733,66,1
144,741,59,0
145,752,48,0
146,753,47,0
147,763,37,0
148,763,37,0
149,770,29,1
150,777,23,0
151,780,19,1
152,780,19,1
153,779,20,1
154,779,21,0
155,781,19,0
156,780,19,1
157,778,21,1
158,763,20,17
159,657,35,108
160,481,62,257
161,429,96,275
162,433,124,243
163,432,156,212
164,434,183,183
165,441,197,162
166,442,223,135
167,451,240,109
168,465,257,78
169,472,275,53
170,493,283,24
171,502,284,14
172,520,278,2
173,533,267,0
174,538,255,7
175,551,247,2
176,557,241,2
177,550,234,16
178,544,230,26
179,547,233,20
180,569,230,1
181,585,215,0
182,597,202,1
183,605,195,0
184,617,182,1
185,628,171,1
186,634,161,5
187,620,148,32
188,591,145,64
189,541,160,99
190,512,177,111
191,472,197,131
192,460,210,130
193,466,216,118
194,462,230,108
195,458,247,95
196,470,261,69
197,482,274,44
198,500,276,24
199,512,283,5
200,523,276,1
201,537,263,0
202,544,255,1
203,556,244,0
204,563,237,0
205,577,223,0
206,590,210,0
207,601,199,0
208,615,185,0
209,625,174,1
210,626,166,8
211,609,155,36
212,596,159,45
213,601,158,41
214,569,161,70
215,546,173,81
216,523,184,93
217,504,194,102
218,487,208,105
219,493,222,85
220,497,224,79
221,507,234,59
222,512,237,51
223,505,241,54
224,495,253,52
225,504,260,36
226,510,263,27
227,527,263,10
228,549,249,2
229,562,238,0
230,572,226,2
231,572,224,4
232,588,211,1
233,593,204,3
234,610,190,0
235,610,182,8
236,617,174,9
237,620,165,15
238,632,164,4
239,646,154,0
240,658,142,0
241,670,126,4
242,681,119,0
243,696,104,0
244,698,101,1
245,717,83,0
246,725,74,1
247,739,61,0
248,750,50,0
249,754,46,0
250,756,44,0
251,728,41,31
252,666,51,83
253,560,78,162
254,468,100,232
255,432,127,241
256,438,149,213
257,432,177,191
258,435,197,168
259,433,223,144
260,439,244,117
261,450,258,92
262,460,274,66
263,477,286,37
264,491,283,26
265,513,283,4
266,525,275,0
267,539,261,0
268,557,243,0
269,566,234,0
270,574,224,2
271,582,218,0
272,594,205,1
273,597,202,1
274,605,195,0
275,617,183,0
276,630,169,1
277,643,157,0
278,653,147,0
279,670,130,0
280,677,123,0
281,690,110,0
282,708,92,0
283,722,78,0
284,733,67,0
285,738,55,7
286,680,61,59
287,582,80,138
288,479,99,222
289,443,118,239
290,442,135,223
291,439,158,203
292,436,183,181
293,439,208,153
294,447,228,125
295,452,249,99
296,464,266,70
297,488,283,29
298,505,287,8
299,530,270,0
300,539,261,0
301,551,249,0
302,566,234,0
303,582,218,0
304,594,206,0
305,606,194,0
306,616,184,0
307,626,173,1
308,633,166,1
309,638,152,10
310,613,149,38
311,573,162,65
312,543,168,89
313,517,182,101
314,499,190,111
315,486,202,112
316,468,219,113
317,457,242,101
318,466,256,78
319,485,265,50
320,517,277,6
321,536,264,0
322,557,243,0
323,571,228,1
324,580,219,1
325,596,204,0
326,603,197,0
327,605,190,5
328,594,183,23
329,586,189,25
330,598,185,17
331,605,187,8
332,621,178,1
333,627,172,1
334,635,164,1
335,648,146,6
336,650,136,14
337,637,133,30
338,612,138,50
339,545,149,106
340,496,163,141
341,456,183,161
342,447,199,154
343,439,215,146
344,450,228,122
345,449,247,104
346,480,255,65
347,502,261,37
348,525,256,19
349,544,255,1
350,555,245,0
351,567,233,0
352,587,213,0
353,599,201,0
354,610,190,0
355,625,175,0
356,632,167,1
357,640,160,0
358,649,151,0
359,660,139,1
360,665,131,4
361,628,131,41
362,596,135,69
363,547,152,101
364,491,168,141
365,463,186,151
366,455,198,147
367,459,208,133
368,462,220,118
369,459,240,101
370,470,264,66
371,496,274,30
372,502,277,21
373,518,273,9
374,543,255,2
375,553,246,1
376,570,230,0
377,583,216,1
378,591,209,0
379,599,201,0
380,610,190,0
381,615,185,0
382,628,171,1
383,636,164,0
384,648,152,0
385,658,142,0
386,673,126,1
387,681,119,0
388,695,105,0
389,704,96,0
390,703,87,10
391,706,90,4
392,693,85,22
393,657,88,55
394,560,104,136
395,476,123,201
396,444,139,217
397,439,155,206
398,450,168,182
399,447,188,165
400,436,215,149
401,435,244,121
402,450,265,85
403,480,269,51
404,499,276,25
405,514,281,5
406,525,275,0
407,533,266,1
408,549,251,0
409,563,237,0
410,575,225,0
411,587,213,0
412,598,202,0
413,611,189,0
414,616,182,2
415,629,171,0
416,640,159,1
417,648,152,0
418,659,141,0
419,667,133,0
420,681,119,0
421,693,107,0
422,703,97,0
423,723,77,0
424,733,65,2
425,738,62,0
426,749,51,0
427,752,48,0
428,757,42,1
429,769,31,0
430,775,25,0
431,785,15,0
432,785,12,3
433,719,18,63
434,607,41,152
435,455,74,271
436,432,95,273
437,432,121,247
438,431,148,221
439,436,175,189
440,432,199,169
441,436,225,139
442,450,243,107
443,468,257,75
444,478,279,43
445,510,284,6
446,523,277,0
447,527,273,0
448,538,262,0
449,548,250,2
450,562,238,0
451,576,224,0
