time,quite,jail,active
159,502,138,0
160,502,133,5
161,498,131,11
162,505,123,12
163,521,119,0
164,526,114,0
165,540,100,0
166,549,91,0
167,559,81,0
168,532,75,33
169,484,86,70
170,450,97,93
171,404,112,124
172,360,136,144
173,347,152,141
174,349,172,119
175,360,196,84
176,367,222,51
177,390,233,17
178,404,234,2
179,408,229,3
180,419,219,2
181,432,208,0
182,442,197,1
183,455,184,1
184,461,179,0
185,471,169,0
186,476,163,1
187,489,151,0
188,497,143,0
189,508,131,1
190,514,126,0
191,525,115,0
192,531,108,1
193,543,97,0
194,554,86,0
195,560,80,0
196,570,70,0
197,584,56,0
198,594,45,1
199,600,40,0
200,606,34,0
201,613,27,0
202,615,25,0
203,609,23,8
204,580,24,36
205,496,35,109
206,412,63,165
207,369,93,178
208,339,115,186
209,341,138,161
210,342,167,131
211,355,191,94
212,367,211,62
213,392,226,22
214,403,233,4
215,408,231,1
216,420,220,0
217,428,211,1
218,435,205,0
219,441,199,0
220,445,194,1
221,450,189,1
222,455,185,0
223,463,176,1
224,475,165,0
225,483,157,0
226,493,147,0
227,500,139,1
228,513,127,0
229,521,119,0
230,529,111,0
231,536,104,0
232,539,101,0
233,550,89,1
234,564,76,0
235,573,65,2
236,584,56,0
237,590,49,1
238,602,38,0
239,613,27,0
240,614,25,1
241,607,24,9
242,579,32,29
243,542,44,54
244,493,60,87
245,405,88,147
246,361,117,162
247,360,137,143
248,352,170,118
249,356,192,92
250,369,217,54
251,392,232,16
252,399,236,5
253,409,228,3
254,414,221,5
255,426,214,0
256,437,203,0
257,450,190,0
258,466,172,2
259,475,165,0
260,485,155,0
261,489,150,1
262,492,148,0
263,501,138,1
264,509,131,0
265,512,128,0
266,523,117,0
267,534,106,0
268,542,98,0
269,553,87,0
270,560,78,2
271,567,72,1
272,582,58,0
273,593,47,0
274,603,37,0
275,601,33,6
276,545,35,60
277,479,53,108
278,405,84,151
279,362,108,170
280,350,144,146
281,364,173,103
282,377,194,69
283,396,209,35
284,403,225,12
285,414,225,1
286,428,212,0
287,436,203,1
288,447,192,1
289,452,187,1
290,456,184,0
291,466,174,0
292,472,168,0
293,479,159,2
294,490,148,2
295,483,145,12
296,469,142,29
297,453,150,37
298,455,165,20
299,465,163,12
300,477,156,7
301,495,144,1
302,507,132,1
303,516,123,1
304,529,111,0
305,540,100,0
306,554,86,0
307,556,84,0
308,570,70,0
309,577,63,0
310,582,56,2
311,584,56,0
312,598,42,0
313,600,40,0
314,603,35,2
315,593,35,12
316,540,45,55
317,461,59,120
318,382,89,169
319,338,120,182
320,345,147,148
321,357,172,111
322,350,194,96
323,371,216,53
324,390,224,26
325,412,228,0
326,424,215,1
327,433,206,1
328,440,200,0
329,450,190,0
330,459,180,1
331,465,175,0
332,474,166,0
333,475,165,0
334,491,149,0
335,482,147,11
336,477,140,23
337,469,146,25
338,477,145,18
339,492,147,1
340,506,134,0
341,514,124,2
342,524,116,0
343,533,107,0
344,542,98,0
345,552,86,2
346,567,72,1
347,577,63,0
348,585,55,0
349,592,48,0
350,598,42,0
351,603,37,0
352,607,33,0
353,608,32,0
354,610,30,0
355,610,30,0
356,610,30,0
357,612,28,0
358,614,26,0
359,616,24,0
360,615,24,1
361,614,26,0
362,618,22,0
363,601,26,13
364,549,38,53
365,491,58,91
366,414,82,144
367,350,105,185
368,352,125,163
369,345,147,148
370,342,178,120
371,345,200,95
372,370,212,58
373,374,219,47
374,396,222,22
375,412,223,5
376,427,212,1
377,429,206,5
378,437,201,2
379,450,189,1
380,461,179,0
381,472,168,0
382,483,156,1
383,491,149,0
384,497,143,0
385,511,129,0
386,521,119,0
387,531,108,1
388,537,103,0
389,542,97,1
390,550,89,1
391,557,83,0
392,565,75,0
393,574,66,0
394,583,55,2
395,593,47,0
396,602,38,0
397,608,32,0
398,610,29,1
399,616,23,1
400,598,30,12
401,584,37,19
402,556,49,35
403,523,70,47
404,462,92,86
405,411,110,119
406,382,133,125
407,364,157,119
408,365,182,93
409,375,204,61
410,385,222,33
411,401,227,12
412,414,226,0
413,428,212,0
414,430,210,0
415,430,207,3
416,440,200,0
417,452,188,0
418,467,173,0
419,468,169,3
420,476,163,1
421,487,153,0
422,498,142,0
423,504,136,0
424,508,132,0
425,516,124,0
426,524,116,0
427,534,105,1
428,545,95,0
429,551,88,1
430,562,78,0
431,570,70,0
432,579,61,0
433,584,52,4
434,546,52,42
435,519,60,61
436,445,81,114
437,381,102,157
438,345,120,175
439,341,142,157
440,347,171,122
441,364,192,84
442,370,215,55
443,393,232,15
444,409,231,0
445,415,223,2
446,418,220,2
447,422,218,0
448,430,210,0
449,442,198,0
450,450,190,0
451,455,184,1
452,459,181,0
453,467,165,8
454,473,160,7
455,486,154,0
456,492,146,2
457,501,139,0
458,514,124,2
459,528,112,0
460,534,106,0
461,544,96,0
462,554,86,0
463,563,77,0
464,568,72,0
465,580,59,1
466,593,47,0
467,601,39,0
468,608,32,0
469,615,25,0
470,616,24,0
471,619,21,0
472,625,15,0
473,623,17,0
474,622,18,0
475,625,15,0
476,622,16,2
477,624,16,0
478,623,16,1
479,620,18,2
480,614,18,8
481,566,25,49
482,505,43,92
483,413,71,156
484,347,100,193
485,341,132,167
486,341,158,141
487,349,182,109
488,364,198,78
489,374,220,46
490,384,229,27
491,393,239,8
492,402,234,4
493,410,229,1
494,418,222,0
495,432,208,0
496,440,199,1
497,447,192,1
498,457,183,0
499,466,174,0
500,478,162,0
501,491,149,0
502,496,144,0
503,504,136,0
504,519,121,0
505,532,108,0
506,540,99,1
507,551,89,0
508,565,75,0
509,572,68,0
510,579,61,0
511,590,50,0
512,598,42,0
513,603,36,1
514,609,31,0
515,617,23,0
516,624,16,0
517,624,16,0
518,625,15,0
519,626,13,1
520,624,15,1
521,624,15,1
522,607,22,11
523,611,29,0
524,612,27,1
525,611,28,1
526,609,30,1
527,612,28,0
528,617,23,0
529,615,23,2
530,570,30,40
531,510,48,82
532,423,81,136
533,360,116,164
534,342,146,152
535,347,177,116
536,363,205,72
537,377,219,44
538,390,233,17
539,402,234,4
540,410,229,1
541,416,224,0
542,425,214,1
543,434,206,0
544,446,194,0
545,453,187,0
546,460,180,0
547,476,164,0
548,486,154,0
549,502,138,0
550,509,131,0
551,518,122,0
552,527,113,0
553,532,108,0
554,538,102,0
555,549,91,0
556,556,84,0
557,565,75,0
558,576,64,0
559,589,51,0
560,594,45,1
561,600,39,1
562,598,39,3
563,605,35,0
564,611,29,0
565,614,24,2
566,594,24,22
567,545,28,67
568,462,46,132
569,382,70,188
570,339,101,200
571,341,131,168
572,343,159,138
573,354,177,109
574,372,201,67
575,386,220,34
576,404,234,2
577,413,227,0
578,418,222,0
579,422,216,2
580,424,210,6
581,435,203,2
582,441,198,1
583,453,187,0
584,463,177,0
585,470,170,0
586,485,155,0
587,492,148,0
588,501,139,0
589,514,126,0
590,527,113,0
591,535,105,0
592,541,99,0
593,554,86,0
594,563,76,1
595,570,70,0
596,571,69,0
597,581,59,0
598,590,50,0
599,603,37,0
600,612,28,0
601,616,23,1
602,618,22,0
603,620,20,0
604,624,16,0
605,625,15,0
606,622,14,4
607,572,20,48
608,489,38,113
609,409,66,165
610,338,97,205
611,340,131,169
612,345,160,135
613,355,185,100
614,371,203,66
615,388,217,35
616,401,223,16
617,419,219,2
618,428,212,0
619,434,206,0
620,441,198,1
621,444,195,1
622,457,183,0
623,471,168,1
624,478,162,0
625,490,150,0
626,498,142,0
627,509,130,1
628,517,123,0
629,527,113,0
630,535,103,2
631,540,100,0
632,526,98,16
633,511,102,27
634,475,114,51
635,458,126,56
636,437,140,63
637,428,147,65
638,404,154,82
639,414,164,62
640,420,189,31
641,438,192,10
642,452,184,4
643,463,176,1
644,469,171,0
645,478,162,0
646,485,155,0
647,489,151,0
648,492,147,1
649,498,142,0
650,495,139,6
651,501,138,1
652,504,136,0
653,513,126,1
654,519,121,0
655,525,115,0
656,536,103,1
657,538,102,0
658,544,96,0
659,549,91,0
660,558,80,2
661,565,74,1
662,572,66,2
663,580,60,0
664,587,53,0
665,593,47,0
666,598,42,0
667,609,31,0
668,614,26,0
669,616,24,0
670,619,21,0
671,622,18,0
672,610,18,12
673,569,29,42
674,485,47,108
675,419,71,150
676,368,100,172
677,345,127,168
678,355,151,134
679,346,177,117
680,360,201,79
681,365,219,56
682,383,230,27
683,399,235,6
684,409,231,0
685,421,219,0
686,436,204,0
687,442,198,0
688,452,188,0
689,467,173,0
690,472,168,0
691,481,159,0
692,496,144,0
693,496,143,1
694,499,141,0
695,506,134,0
696,517,123,0
697,527,113,0
698,535,105,0
699,550,90,0
700,538,86,16
701,503,90,47
702,483,103,54
703,460,117,63
704,474,124,42
705,468,135,37
706,444,148,48
707,429,159,52
708,433,172,35
709,446,171,23
710,461,170,9
711,467,167,6
712,474,162,4
713,481,157,2
714,472,154,14
715,466,159,15
716,472,154,14
717,484,155,1
718,496,144,0
719,503,137,0
720,509,129,2
721,519,119,2
722,494,120,26
723,485,124,31
724,473,136,31
725,472,143,25
726,481,152,7
727,492,148,0
728,502,138,0
729,513,127,0
730,520,120,0
731,530,110,0
732,534,105,1
733,540,99,1
734,554,86,0
735,564,76,0
736,570,70,0
737,578,62,0
738,583,57,0
739,586,53,1
740,586,53,1
741,587,52,1
742,586,54,0
743,594,45,1
744,597,42,1
745,601,39,0
746,603,37,0
747,603,36,1
748,606,33,1
749,591,27,22
750,550,39,51
751,490,65,85
752,399,101,140
753,360,131,149
754,356,158,126
755,356,181,103
756,366,204,70
757,369,222,49
758,394,234,12
759,411,229,0
760,411,223,6
761,421,218,1
762,431,209,0
763,436,204,0
764,441,198,1
765,452,188,0
766,461,179,0
767,470,170,0
768,479,161,0
769,485,155,0
770,499,141,0
771,506,133,1
772,513,127,0
773,529,111,0
774,536,103,1
775,545,95,0
776,559,81,0
777,561,79,0
778,571,69,0
779,575,63,2
780,583,57,0
781,594,46,0
782,603,37,0
783,578,30,32
784,533,33,74
785,461,54,125
786,391,72,177
787,342,100,198
788,341,122,177
789,337,152,151
790,344,175,121
791,350,197,93
792,375,212,53
793,401,227,12
794,413,224,3
795,419,221,0
796,426,214,0
797,432,208,0
798,441,199,0
799,450,190,0
800,455,185,0
801,466,174,0
802,472,167,1
803,480,160,0
804,487,147,6
805,499,141,0
806,505,135,0
807,514,126,0
808,516,123,1
809,519,119,2
810,535,105,0
811,546,94,0
812,559,81,0
813,572,68,0
814,583,56,1
815,588,51,1
816,594,46,0
817,602,38,0
818,607,32,1
819,614,25,1
820,616,23,1
821,596,22,22
822,563,33,44
823,487,57,96
824,394,87,159
825,342,114,184
826,347,138,155
827,352,160,128
828,353,178,109
829,358,203,79
830,375,229,36
831,397,240,3
832,406,234,0
833,420,219,1
834,430,208,2
835,435,200,5
836,443,197,0
837,449,190,1
838,458,180,2
839,449,175,16
840,426,178,36
841,430,186,24
842,448,190,2
843,460,180,0
844,468,171,1
845,480,160,0
846,486,152,2
847,497,143,0
848,507,133,0
849,526,113,1
850,539,101,0
851,549,91,0
852,553,87,0
853,567,73,0
854,575,65,0
855,583,56,1
856,588,52,0
857,594,46,0
858,600,39,1
859,604,35,1
860,582,41,17
861,533,50,57
862,461,73,106
863,362,99,179
864,344,118,178
865,343,139,158
866,338,162,140
867,350,190,100
868,373,207,60
869,385,217,38
870,407,222,11
871,415,225,0
872,418,221,1
873,425,215,0
874,434,206,0
875,446,194,0
876,450,190,0
877,459,180,1
878,465,175,0
879,474,166,0
880,483,157,0
881,483,157,0
882,494,146,0
883,510,130,0
884,518,122,0
885,526,114,0
886,538,102,0
887,545,95,0
888,556,84,0
889,562,78,0
890,572,68,0
891,577,63,0
892,587,52,1
893,600,40,0
894,607,32,1
895,611,29,0
896,613,27,0
897,620,20,0
898,622,17,1
899,627,12,1
900,624,14,2
901,578,26,36
902,509,48,83
903,430,77,133
904,344,104,192
905,340,132,168
906,341,159,140
907,350,184,106
908,365,215,60
909,381,236,23
910,403,237,0
911,416,224,0
912,423,216,1
913,432,208,0
914,437,202,1
915,447,193,0
916,455,185,0
917,460,180,0
918,470,169,1
919,485,153,2
920,487,149,4
921,494,144,2
922,492,143,5
923,487,142,11
924,496,142,2
925,517,123,0
926,523,117,0
927,537,103,0
928,544,95,1
929,554,86,0
930,549,80,11
931,542,78,20
932,528,79,33
933,492,87,61
934,480,100,60
935,442,121,77
936,423,139,78
937,420,151,69
938,404,165,71
939,385,186,69
940,389,207,44
941,400,218,22
942,416,220,4
943,422,218,0
944,426,212,2
945,437,202,1
946,450,190,0
947,461,177,2
948,471,169,0
949,485,155,0
950,485,154,1
951,497,143,0
952,505,135,0
953,515,125,0
954,520,120,0
955,531,109,0
956,538,102,0
957,544,95,1
958,556,84,0
959,568,72,0
960,565,69,6
961,574,66,0
962,584,56,0
963,587,52,1
964,594,46,0
965,601,39,0
966,604,36,0
967,609,31,0
968,612,28,0
969,615,24,1
970,616,23,1
971,613,25,2
972,614,26,0
973,615,25,0
974,617,23,0
975,618,22,0
976,616,23,1
977,617,23,0
978,610,27,3
979,598,32,10
980,580,30,30
981,538,48,54
982,472,76,92
983,395,100,145
984,359,134,147
985,350,158,132
986,348,189,103
987,360,215,65
988,379,231,30
989,394,238,8
990,410,230,0
991,413,227,0
992,428,212,0
993,437,203,0
994,446,194,0
995,453,187,0
996,459,180,1
997,474,166,0
998,480,160,0
999,486,153,1
1000,493,147,0
