time,quite,jail,active
0,800,0,0
1,787,7,6
2,785,12,3
3,781,16,3
4,781,19,0
5,782,18,0
6,781,18,1
7,782,18,0
8,780,19,1
9,780,20,0
10,750,20,30
11,661,38,101
12,541,65,194
13,462,93,245
14,457,122,221
15,457,146,197
16,452,174,174
17,465,192,143
18,464,217,119
19,479,230,91
20,493,250,57
21,518,266,16
22,541,256,3
23,552,248,0
24,560,239,1
25,569,230,1
26,584,216,0
27,593,206,1
28,604,195,1
29,618,181,1
30,630,170,0
31,640,159,1
32,645,146,9
33,611,151,38
34,596,160,44
35,596,163,41
36,598,179,23
37,623,174,3
38,634,166,0
39,653,147,0
40,659,137,4
41,669,127,4
42,660,124,16
43,674,115,11
44,689,111,0
45,701,99,0
46,708,91,1
47,713,85,2
48,722,78,0
49,722,76,2
50,727,72,1
51,732,67,1
52,737,63,0
53,740,60,0
54,743,56,1
55,744,56,0
56,746,50,4
57,746,49,5
58,700,57,43
59,633,67,100
60,519,89,192
61,463,111,226
62,461,132,207
63,463,157,180
64,471,171,158
65,471,190,139
66,484,210,106
67,502,231,67
68,515,244,41
69,536,258,6
70,546,254,0
71,564,235,1
72,571,229,0
73,576,216,8
74,581,212,7
75,591,209,0
76,600,200,0
77,614,186,0
78,628,172,0
79,645,155,0
80,657,143,0
81,666,134,0
82,676,122,2
83,680,120,0
84,693,107,0
85,704,95,1
86,702,89,9
87,689,89,22
88,663,96,41
89,623,105,72
90,578,120,102
91,543,133,124
92,472,154,174
93,466,171,163
94,466,198,136
95,474,219,107
96,489,243,68
97,499,258,43
98,521,261,18
99,539,255,6
100,553,246,1
101,563,237,0
102,573,227,0
103,578,221,1
104,585,214,1
105,598,201,1
106,605,192,3
107,618,182,0
108,626,174,0
109,639,161,0
110,647,153,0
111,658,142,0
112,665,135,0
113,681,119,0
114,691,109,0
115,697,103,0
116,708,92,0
117,715,85,0
118,725,73,2
119,739,61,0
120,745,49,6
121,711,45,44
122,635,57,108
123,540,82,178
124,467,108,225
125,467,122,211
126,457,150,193
127,463,167,170
128,457,192,151
129,458,216,126
130,475,232,93
131,482,255,63
132,496,272,32
133,510,279,11
134,525,274,1
135,539,261,0
136,547,253,0
137,559,241,0
138,562,237,1
139,578,222,0
140,595,205,0
141,603,197,0
142,615,185,0
143,625,174,1
144,632,168,0
145,643,157,0
146,656,144,0
147,665,135,0
148,676,124,0
149,695,104,1
150,710,90,0
151,717,83,0
152,721,78,1
153,734,66,0
154,745,54,1
155,754,46,0
156,761,39,0
157,770,30,0
158,774,26,0
159,781,19,0
160,785,15,0
161,784,16,0
162,788,12,0
163,777,15,8
164,718,25,57
165,608,47,145
166,483,78,239
167,455,114,231
168,456,144,200
169,465,172,163
170,477,199,124
171,484,220,96
172,496,243,61
173,520,255,25
174,543,255,2
175,550,250,0
176,551,249,0
177,560,240,0
178,572,228,0
179,590,210,0
180,597,203,0
181,606,194,0
182,616,183,1
183,623,177,0
184,627,173,0
185,638,162,0
186,652,147,1
187,663,136,1
188,670,130,0
189,684,116,0
190,697,103,0
191,707,93,0
192,715,84,1
193,727,72,1
194,743,57,0
195,752,48,0
196,757,42,1
197,765,34,1
198,769,31,0
199,774,26,0
200,777,23,0
201,762,20,18
202,666,28,106
203,561,56,183
204,481,83,236
205,458,106,236
206,455,141,204
207,459,163,178
208,462,185,153
209,467,208,125
210,471,237,92
211,491,260,49
212,512,272,16
213,526,273,1
214,537,262,1
215,545,255,0
216,559,241,0
217,571,229,0
218,579,221,0
219,586,214,0
220,597,202,1
221,604,194,2
222,612,187,1
223,627,173,0
224,636,161,3
225,618,158,24
226,613,146,41
227,585,150,65
228,565,160,75
229,546,173,81
230,506,180,114
231,484,200,116
232,510,216,74
233,532,224,44
234,552,223,25
235,565,220,15
236,586,214,0
237,596,204,0
238,606,194,0
239,615,185,0
240,621,173,6
241,630,169,1
242,637,163,0
243,648,152,0
244,658,142,0
245,661,131,8
246,642,131,27
247,639,134,27
248,636,146,18
249,618,148,34
250,595,157,48
251,590,171,39
252,585,177,38
253,573,189,38
254,563,197,40
255,541,198,61
256,534,200,66
257,550,215,35
258,571,217,12
259,579,211,10
260,589,206,5
261,596,203,1
262,605,195,0
263,615,185,0
264,620,180,0
265,631,169,0
266,636,164,0
267,649,151,0
268,655,144,1
269,663,137,0
270,675,125,0
271,685,115,0
272,690,110,0
273,702,98,0
274,708,91,1
275,720,80,0
276,702,69,29
277,672,70,58
278,574,84,142
279,471,110,219
280,463,134,203
281,468,150,182
282,472,159,169
283,460,191,149
284,473,209,118
285,472,227,101
286,485,256,59
287,511,276,13
288,525,274,1
289,539,261,0
290,557,242,1
291,566,234,0
292,577,223,0
293,591,209,0
294,601,199,0
295,617,183,0
296,630,170,0
297,635,165,0
298,649,151,0
299,660,139,1
300,671,129,0
301,678,122,0
302,689,110,1
303,698,102,0
304,707,92,1
305,714,84,2
306,717,81,2
307,730,70,0
308,738,61,1
309,748,51,1
310,754,46,0
311,767,33,0
312,772,28,0
313,773,26,1
314,778,22,0
315,778,22,0
316,782,18,0
317,782,18,0
318,754,20,26
319,676,34,90
320,556,60,184
321,472,90,238
322,454,117,229
323,462,136,202
324,459,162,179
325,466,183,151
326,466,203,131
327,469,227,104
328,481,256,63
329,511,265,24
330,530,267,3
331,544,256,0
332,551,249,0
333,566,234,0
334,577,223,0
335,581,218,1
336,597,202,1
337,608,192,0
338,628,171,1
339,643,157,0
340,652,147,1
341,663,137,0
342,674,126,0
343,690,110,0
344,699,100,1
345,693,93,14
346,672,90,38
347,614,108,78
348,577,124,99
349,518,139,143
350,464,157,179
351,472,174,154
352,473,193,134
353,480,205,115
354,484,222,94
355,500,236,64
356,520,247,33
357,539,250,11
358,545,252,3
359,551,243,6
360,555,240,5
361,570,230,0
362,580,220,0
363,598,202,0
364,601,199,0
365,613,187,0
366,621,178,1
367,632,168,0
368,645,155,0
369,654,146,0
370,665,135,0
371,681,119,0
372,694,105,1
373,698,101,1
374,713,87,0
375,722,78,0
376,732,68,0
377,741,58,1
378,752,48,0
379,760,39,1
380,765,34,1
381,770,30,0
382,775,25,0
383,778,22,0
384,782,18,0
385,783,16,1
386,784,16,0
387,785,15,0
388,782,16,2
389,730,20,50
390,609,43,148
391,478,75,247
392,453,105,242
393,454,139,207
394,458,171,171
395,467,197,136
396,475,227,98
397,482,243,75
398,501,265,34
399,517,272,11
400,534,266,0
401,549,251,0
402,553,246,1
403,558,241,1
404,570,230,0
405,582,218,0
406,590,210,0
407,602,198,0
408,611,188,1
409,627,173,0
410,635,164,1
411,644,156,0
412,656,144,0
413,663,136,1
414,672,128,0
415,686,114,0
416,697,103,0
417,714,85,1
418,712,82,6
419,691,72,37
420,659,81,60
421,620,92,88
422,517,108,175
423,468,124,208
424,466,143,191
425,461,168,171
426,464,189,147
427,472,204,124
428,475,225,100
429,489,247,64
430,503,261,36
431,519,266,15
432,534,261,5
433,546,253,1
434,564,236,0
435,578,222,0
436,586,214,0
437,592,206,2
438,593,200,7
439,600,198,2
440,616,184,0
441,621,179,0
442,634,165,1
443,634,158,8
444,635,156,9
445,644,156,0
446,660,140,0
447,670,130,0
448,684,116,0
449,701,98,1
450,708,91,1
451,717,83,0
452,734,66,0
453,745,51,4
454,733,46,21
455,657,57,86
456,573,75,152
457,498,105,197
458,459,131,210
459,461,159,180
460,460,183,157
461,465,206,129
462,478,222,100
463,482,247,71
464,505,260,35
465,526,270,4
466,535,264,1
467,547,253,0
468,558,241,1
469,563,237,0
470,575,225,0
471,586,214,0
472,594,205,1
473,604,191,5
474,609,187,4
475,613,176,11
476,611,174,15
477,599,177,24
478,585,184,31
479,585,185,30
480,573,184,43
481,585,189,26
482,589,196,15
483,602,190,8
484,617,181,2
485,631,169,0
486,648,152,0
487,656,143,1
488,660,133,7
489,632,136,32
490,610,140,50
491,606,149,45
492,579,162,59
493,553,178,69
494,546,194,60
495,523,209,68
496,531,222,47
497,553,232,15
498,564,234,2
499,574,226,0
500,584,215,1
501,599,201,0
502,611,189,0
503,624,176,0
504,636,164,0
505,644,153,3
506,632,146,22
507,606,147,47
508,608,150,42
509,584,168,48
510,568,184,48
511,579,191,30
512,584,201,15
513,586,195,19
514,598,191,11
515,597,193,10
516,603,184,13
517,630,170,0
518,635,161,4
519,650,150,0
520,659,141,0
521,672,128,0
522,687,113,0
523,697,103,0
524,701,97,2
525,705,95,0
526,698,92,10
527,649,96,55
528,563,117,120
529,509,144,147
530,467,162,171
531,464,181,155
532,465,195,140
533,475,213,112
534,479,234,87
535,505,257,38
536,524,260,16
537,543,255,2
538,552,247,1
539,570,230,0
540,585,215,0
541,593,207,0
542,600,199,1
543,615,185,0
544,623,176,1
545,633,165,2
546,643,157,0
547,654,143,3
548,668,132,0
549,675,123,2
550,680,120,0
551,688,111,1
552,703,96,1
553,709,91,0
554,716,84,0
555,725,75,0
556,730,69,1
557,742,58,0
558,753,47,0
559,762,38,0
560,770,29,1
561,773,27,0
562,767,24,9
563,717,31,52
564,549,55,196
565,454,88,258
566,458,119,223
567,460,143,197
568,460,177,163
569,464,199,137
570,475,222,103
571,484,241,75
572,493,264,43
573,510,278,12
574,530,268,2
575,544,256,0
576,553,246,1
577,563,237,0
578,572,228,0
579,580,220,0
580,587,213,0
581,599,201,0
582,604,195,1
583,619,180,1
584,624,174,2
585,638,162,0
586,649,151,0
587,662,138,0
588,672,128,0
589,686,113,1
590,689,100,11
591,664,99,37
592,635,106,59
593,561,120,119
594,512,137,151
595,466,154,180
596,468,173,159
597,474,196,130
598,486,215,99
599,485,229,86
600,509,245,46
601,527,250,23
602,534,256,10
603,555,244,1
604,565,235,0
605,570,230,0
606,585,215,0
607,595,205,0
608,607,193,0
609,617,180,3
610,626,173,1
611,636,164,0
612,644,156,0
613,653,145,2
614,664,136,0
615,675,125,0
616,683,117,0
617,693,107,0
618,700,100,0
619,711,89,0
620,721,79,0
621,733,67,0
622,741,59,0
623,757,43,0
624,760,39,1
625,771,28,1
626,771,28,1
627,777,23,0
628,781,19,0
629,785,15,0
630,787,13,0
631,786,14,0
632,783,17,0
633,785,15,0
634,784,16,0
635,784,16,0
636,785,15,0
637,751,22,27
638,659,40,101
639,513,70,217
640,455,104,241
641,461,130,209
642,458,155,187
643,464,183,153
644,473,210,117
645,492,219,89
646,507,232,61
647,516,247,37
648,527,258,15
649,539,249,12
650,543,248,9
651,565,235,0
652,577,223,0
653,589,211,0
654,598,202,0
655,608,192,0
656,623,177,0
657,631,169,0
658,648,152,0
659,656,143,1
660,666,134,0
661,679,121,0
662,687,112,1
663,697,102,1
664,708,88,4
665,714,83,3
666,704,77,19
667,672,75,53
668,610,96,94
669,507,113,180
670,463,133,204
671,463,151,186
672,462,174,164
673,460,199,141
674,463,220,117
675,477,239,84
676,503,262,35
677,530,261,9
678,540,256,4
679,556,244,0
680,564,236,0
681,570,227,3
682,583,216,1
683,593,207,0
684,603,197,0
685,617,182,1
686,622,176,2
687,633,167,0
688,649,151,0
689,655,145,0
690,669,131,0
691,679,121,0
692,692,108,0
693,706,93,1
694,694,90,16
695,672,94,34
696,637,103,60
697,609,107,84
698,573,124,103
699,518,143,139
700,473,168,159
701,473,182,145
702,469,203,128
703,476,218,106
704,488,240,72
705,516,254,30
706,536,258,6
707,543,257,0
708,550,250,0
709,564,236,0
710,573,227,0
711,585,215,0
712,590,209,1
713,600,199,1
714,612,187,1
715,616,182,2
716,626,172,2
717,643,157,0
718,649,150,1
719,657,143,0
720,670,130,0
721,677,123,0
722,687,112,1
723,670,105,25
724,639,110,51
725,602,124,74
726,544,140,116
727,495,160,145
728,472,177,151
729,469,199,132
730,475,221,104
731,487,235,78
732,508,246,46
733,530,260,10
734,543,256,1
735,555,245,0
736,568,232,0
737,576,223,1
738,581,214,5
739,580,209,11
740,575,208,17
741,574,209,17
742,598,202,0
743,609,191,0
744,627,173,0
745,642,157,1
746,654,145,1
747,666,134,0
748,671,129,0
749,682,117,1
750,694,106,0
751,706,94,0
752,721,78,1
753,729,71,0
754,733,67,0
755,742,58,0
756,752,48,0
757,756,44,0
758,763,37,0
759,763,37,0
760,771,29,0
761,774,26,0
762,768,24,8
763,672,33,95
764,579,55,166
765,467,82,251
766,457,107,236
767,460,127,213
768,459,150,191
769,456,174,170
770,460,199,141
771,468,221,111
772,491,233,76
773,507,253,40
774,515,259,26
775,535,261,4
776,546,254,0
777,554,246,0
778,561,239,0
779,573,227,0
780,579,220,1
781,588,212,0
782,596,204,0
783,611,188,1
784,620,178,2
785,631,169,0
786,647,153,0
787,655,144,1
788,662,138,0
789,673,127,0
790,686,114,0
791,690,98,12
792,659,97,44
793,598,114,88
794,565,132,103
795,506,144,150
796,503,152,145
797,496,170,134
798,494,192,114
799,478,212,110
800,485,230,85
801,503,250,47
802,523,262,15
803,541,259,0
804,552,248,0
805,566,234,0
806,571,229,0
807,589,211,0
808,598,202,0
809,602,198,0
810,613,187,0
811,623,177,0
812,633,167,0
813,640,160,0
814,650,150,0
815,658,138,4
816,634,129,37
817,592,130,78
818,561,140,99
819,538,150,112
820,492,166,142
821,483,177,140
822,477,195,128
823,483,205,112
824,482,224,94
825,499,228,73
826,502,238,60
827,517,250,33
828,543,249,8
829,558,242,0
830,565,234,1
831,581,219,0
832,587,212,1
833,593,206,1
834,608,192,0
835,613,187,0
836,619,181,0
837,634,166,0
838,641,159,0
839,657,143,0
840,664,136,0
841,673,127,0
842,681,119,0
843,694,106,0
844,665,99,36
845,580,110,110
846,541,126,133
847,506,142,152
848,470,161,169
849,471,183,146
850,471,210,119
851,488,226,86
852,507,250,43
853,521,262,17
854,539,261,0
855,560,240,0
856,565,234,1
857,572,228,0
858,583,217,0
859,593,207,0
860,603,197,0
861,614,186,0
862,626,174,0
863,637,163,0
864,647,152,1
865,657,142,1
866,668,132,0
867,678,122,0
868,683,117,0
869,693,107,0
870,700,100,0
871,712,88,0
872,718,82,0
873,729,70,1
874,737,63,0
875,756,44,0
876,758,41,1
877,763,33,4
878,767,31,2
879,776,24,0
880,777,23,0
881,777,23,0
882,781,19,0
883,783,17,0
884,781,18,1
885,782,18,0
886,781,18,1
887,782,18,0
888,781,19,0
889,781,19,0
890,782,18,0
891,781,19,0
892,783,17,0
893,783,17,0
894,782,17,1
895,783,17,0
896,783,16,1
897,782,18,0
898,782,18,0
899,783,17,0
900,785,15,0
901,773,21,6
902,775,25,0
903,774,26,0
904,775,25,0
905,777,23,0
906,777,23,0
907,780,20,0
908,777,20,3
909,724,27,49
910,597,53,150
911,509,81,210
912,463,109,228
913,456,136,208
914,458,163,179
915,469,182,149
916,462,206,132
917,472,223,105
918,478,248,74
919,510,260,30
920,523,265,12
921,539,261,0
922,550,250,0
923,561,239,0
924,570,230,0
925,581,219,0
926,590,210,0
927,601,199,0
928,614,186,0
929,623,174,3
930,635,164,1
931,649,151,0
932,661,139,0
933,671,129,0
934,681,119,0
935,694,106,0
936,705,95,0
937,713,87,0
938,722,78,0
939,731,69,0
940,747,53,0
941,752,48,0
942,759,41,0
943,765,35,0
944,771,29,0
945,773,27,0
946,777,23,0
947,780,20,0
948,783,17,0
949,786,14,0
950,785,15,0
951,788,12,0
952,788,10,2
953,783,13,4
954,784,16,0
955,785,15,0
956,785,14,1
957,784,16,0
958,722,24,54
959,585,43,172
960,486,70,244
961,457,102,241
962,454,132,214
963,463,159,178
964,457,194,149
965,466,217,117
966,469,237,94
967,486,258,56
968,495,275,30
969,509,280,11
970,513,281,6
971,524,276,0
972,538,262,0
973,548,251,1
974,562,237,1
975,577,223,0
976,590,210,0
977,601,199,0
978,611,187,2
979,625,175,0
980,635,165,0
981,638,156,6
982,650,150,0
983,663,136,1
984,676,123,1
985,696,103,1
986,707,92,1
987,719,80,1
988,697,72,31
989,644,81,75
990,590,96,114
991,491,120,189
992,469,129,202
993,457,152,191
994,473,171,156
995,478,195,127
996,492,213,95
997,489,232,79
998,509,249,42
999,518,263,19
1000,535,256,9
