time,quite,jail,active
0,1120,0,0
1,660,0,460
2,610,0,510
3,606,0,514
4,605,0,515
5,608,0,512
6,604,0,516
7,607,0,513
8,606,0,514
9,609,0,511
10,611,0,509
11,609,0,511
12,608,0,512
13,608,0,512
14,612,0,508
15,611,0,509
16,608,0,512
17,610,0,510
18,606,0,514
19,607,0,513
20,607,0,513
21,607,0,513
22,606,0,514
23,608,0,512
24,607,0,513
25,606,0,514
26,606,0,514
27,607,0,513
28,606,0,514
29,609,0,511
30,607,0,513
31,607,0,513
32,608,0,512
33,609,0,511
34,606,0,514
35,610,0,510
36,607,0,513
37,609,0,511
38,610,0,510
39,609,0,511
40,608,0,512
41,610,0,510
42,605,0,515
43,608,0,512
44,611,0,509
45,607,0,513
46,605,0,515
47,608,0,512
48,608,0,512
49,605,0,515
50,606,0,514
51,610,0,510
52,609,0,511
53,612,0,508
54,608,0,512
55,607,0,513
56,610,0,510
57,608,0,512
58,606,0,514
59,606,0,514
60,609,0,511
61,609,0,511
62,605,0,515
63,607,0,513
64,607,0,513
65,606,0,514
66,610,0,510
67,612,0,508
68,607,0,513
69,608,0,512
70,606,0,514
71,611,0,509
72,608,0,512
73,609,0,511
74,610,0,510
75,607,0,513
76,613,0,507
77,607,0,513
78,607,0,513
79,609,0,511
80,609,0,511
81,609,0,511
82,606,0,514
83,608,0,512
84,605,0,515
85,607,0,513
86,608,0,512
87,607,0,513
88,610,0,510
89,609,0,511
90,611,0,509
91,610,0,510
92,607,0,513
93,609,0,511
94,609,0,511
95,608,0,512
96,607,0,513
97,607,0,513
98,607,0,513
99,607,0,513
100,609,0,511
101,607,0,513
102,610,0,510
103,605,0,515
104,606,0,514
105,609,0,511
106,610,0,510
107,607,0,513
108,608,0,512
109,605,0,515
110,608,0,512
111,610,0,510
112,606,0,514
113,608,0,512
114,607,0,513
115,610,0,510
116,609,0,511
117,609,0,511
118,610,0,510
119,607,0,513
120,608,0,512
121,607,0,513
122,612,0,508
123,609,0,511
124,606,0,514
125,610,0,510
126,608,0,512
127,611,0,509
128,605,0,515
129,603,0,517
130,607,0,513
131,611,0,509
132,606,0,514
133,609,0,511
134,610,0,510
135,608,0,512
136,607,0,513
137,607,0,513
138,608,0,512
139,609,0,511
140,612,0,508
141,607,0,513
142,608,0,512
143,609,0,511
144,604,0,516
145,612,0,508
146,605,0,515
147,609,0,511
148,609,0,511
149,606,0,514
150,610,0,510
151,607,0,513
152,611,0,509
153,608,0,512
154,609,0,511
155,608,0,512
156,608,0,512
157,607,0,513
158,604,0,516
159,610,0,510
160,608,0,512
161,610,0,510
162,607,0,513
163,605,0,515
164,608,0,512
165,608,0,512
166,607,0,513
167,606,0,514
168,608,0,512
169,607,0,513
170,607,0,513
171,607,0,513
172,609,0,511
173,611,0,509
174,605,0,515
175,606,0,514
176,608,0,512
177,611,0,509
178,608,0,512
179,604,0,516
180,608,0,512
181,610,0,510
182,608,0,512
183,607,0,513
184,607,0,513
185,608,0,512
186,607,0,513
187,607,0,513
188,611,0,509
189,607,0,513
190,607,0,513
191,608,0,512
192,612,0,508
193,606,0,514
194,613,0,507
195,607,0,513
196,604,0,516
197,609,0,511
198,608,0,512
199,604,0,516
200,609,0,511
201,609,0,511
202,609,0,511
203,610,0,510
204,609,0,511
205,607,0,513
206,609,0,511
207,608,0,512
208,605,0,515
209,611,0,509
210,610,0,510
211,608,0,512
212,608,0,512
213,608,0,512
214,608,0,512
215,609,0,511
216,609,0,511
217,605,0,515
218,607,0,513
219,609,0,511
220,611,0,509
221,607,0,513
222,608,0,512
223,609,0,511
224,606,0,514
225,605,0,515
226,608,0,512
227,608,0,512
228,606,0,514
229,607,0,513
230,607,0,513
231,608,0,512
232,607,0,513
233,607,0,513
234,608,0,512
235,612,0,508
236,608,0,512
237,609,0,511
238,606,0,514
239,610,0,510
240,609,0,511
241,606,0,514
242,608,0,512
243,608,0,512
244,606,0,514
245,610,0,510
246,605,0,515
247,610,0,510
248,613,0,507
249,609,0,511
250,609,0,511
251,610,0,510
252,611,0,509
253,606,0,514
254,606,0,514
255,609,0,511
256,604,0,516
257,608,0,512
258,609,0,511
259,610,0,510
260,606,0,514
261,610,0,510
262,605,0,515
263,607,0,513
264,610,0,510
265,606,0,514
266,608,0,512
267,611,0,509
268,606,0,514
269,608,0,512
270,606,0,514
271,610,0,510
