time,quite,jail,active
0,960,0,0
1,942,13,5
2,942,18,0
3,943,17,0
4,943,17,0
5,941,18,1
6,941,19,0
7,922,21,17
8,830,32,98
9,641,50,269
10,555,74,331
11,556,89,315
12,556,109,295
13,552,136,272
14,553,157,250
15,555,173,232
16,553,188,219
17,559,203,198
18,561,225,174
19,566,250,144
20,562,270,128
21,575,275,110
22,571,295,94
23,587,307,66
24,607,319,34
25,627,323,10
26,643,317,0
27,666,294,0
28,680,280,0
29,696,263,1
30,708,252,0
31,721,238,1
32,738,221,1
33,749,210,1
34,756,204,0
35,768,192,0
36,776,184,0
37,792,168,0
38,817,142,1
39,832,128,0
40,848,112,0
41,861,99,0
42,878,81,1
43,890,68,2
44,893,66,1
45,862,56,42
46,758,66,136
47,589,84,287
48,557,100,303
49,558,116,286
50,560,130,270
51,557,144,259
52,555,164,241
53,557,185,218
54,559,210,191
55,558,230,172
56,567,245,148
57,561,262,137
58,567,281,112
59,580,287,93
60,589,303,68
61,595,316,49
62,614,323,23
63,636,318,6
64,655,305,0
65,664,294,2
66,676,283,1
67,690,270,0
68,719,241,0
69,726,232,2
70,740,220,0
71,752,207,1
72,761,196,3
73,775,184,1
74,797,160,3
75,812,148,0
76,827,133,0
77,837,123,0
78,852,108,0
79,859,101,0
80,871,89,0
81,877,82,1
82,890,70,0
83,896,64,0
84,905,55,0
85,911,48,1
86,917,42,1
87,928,32,0
88,932,27,1
89,904,26,30
90,828,36,96
91,635,49,276
92,551,77,332
93,552,100,308
94,552,127,281
95,554,144,262
96,555,164,241
97,559,182,219
98,555,204,201
99,562,231,167
100,556,249,155
101,573,257,130
102,562,277,121
103,579,285,96
104,590,295,75
105,614,299,47
106,646,303,11
107,653,299,8
108,674,285,1
109,685,275,0
110,693,267,0
111,706,254,0
112,719,239,2
113,737,223,0
114,752,208,0
115,751,193,16
116,721,185,54
117,691,190,79
118,664,188,108
119,616,196,148
120,580,202,178
121,567,217,176
122,566,231,163
123,571,253,136
124,581,261,118
125,591,267,102
126,598,274,88
127,595,284,81
128,622,277,61
129,628,281,51
130,625,279,56
131,613,284,63
132,618,294,48
133,627,298,35
134,642,298,20
135,661,295,4
136,671,289,0
137,681,279,0
138,701,259,0
139,716,244,0
140,727,233,0
141,745,215,0
142,762,197,1
143,771,188,1
144,787,173,0
145,801,157,2
146,810,149,1
147,830,130,0
148,840,120,0
149,857,103,0
150,867,92,1
151,880,80,0
152,884,72,4
153,869,71,20
154,835,72,53
155,709,84,167
156,577,100,283
157,553,121,286
158,567,131,262
159,557,155,248
160,561,172,227
161,564,182,214
162,560,196,204
163,554,220,186
164,557,242,161
165,570,255,135
166,565,278,117
167,576,297,87
168,592,319,49
169,619,324,17
170,639,314,7
171,648,312,0
172,654,302,4
173,668,291,1
174,686,274,0
175,700,260,0
176,715,245,0
177,730,230,0
178,748,211,1
179,759,201,0
180,768,192,0
181,776,183,1
182,791,169,0
183,806,153,1
184,814,145,1
185,836,124,0
186,824,111,25
187,751,113,96
188,643,125,192
189,563,145,252
190,564,154,242
191,564,164,232
192,561,180,219
193,556,200,204
194,560,218,182
195,557,229,174
196,563,245,152
197,567,255,138
198,560,275,125
199,568,288,104
200,582,301,77
201,590,313,57
202,602,319,39
203,619,322,19
204,647,312,1
205,655,303,2
206,676,284,0
207,684,276,0
208,700,260,0
209,708,252,0
210,722,238,0
211,735,224,1
212,751,208,1
213,763,197,0
214,767,184,9
215,759,177,24
216,753,171,36
217,706,170,84
218,655,186,119
219,604,195,161
220,575,210,175
221,572,226,162
222,578,238,144
223,584,238,138
224,593,243,124
225,583,260,117
226,594,268,98
227,606,272,82
228,615,276,69
229,622,275,63
230,627,279,54
231,617,286,57
232,614,283,63
233,616,293,51
234,631,302,27
235,635,304,21
236,654,303,3
237,674,286,0
238,685,275,0
239,699,261,0
240,713,247,0
241,729,231,0
242,745,215,0
243,761,199,0
244,770,190,0
245,784,176,0
246,806,154,0
247,823,137,0
248,836,124,0
249,847,113,0
250,863,97,0
251,876,82,2
252,866,75,19
253,799,74,87
254,632,83,245
255,557,94,309
256,558,108,294
257,559,128,273
258,557,148,255
259,558,167,235
260,561,185,214
261,558,198,204
262,558,218,184
263,556,235,169
264,561,257,142
265,561,273,126
266,566,286,108
267,590,292,78
268,602,306,52
269,620,308,32
270,640,307,13
271,651,307,2
272,666,294,0
273,675,285,0
274,698,262,0
275,707,253,0
276,717,237,6
277,723,223,14
278,720,221,19
279,710,216,34
280,700,214,46
281,671,223,66
282,662,225,73
283,645,236,79
284,630,243,87
285,627,244,89
286,617,240,103
287,595,248,117
288,593,261,106
289,602,267,91
290,603,282,75
291,616,292,52
292,626,299,35
293,648,293,19
294,667,284,9
295,690,269,1
296,706,251,3
297,718,237,5
298,740,220,0
299,749,209,2
300,742,201,17
301,746,200,14
302,762,196,2
303,773,187,0
304,788,172,0
305,797,163,0
306,805,155,0
307,816,143,1
308,826,134,0
309,836,124,0
310,842,114,4
311,818,106,36
312,727,110,123
313,612,117,231
314,564,136,260
315,563,151,246
316,556,169,235
317,569,174,217
318,560,186,214
319,558,201,201
320,556,219,185
321,561,239,160
322,559,250,151
323,566,263,131
324,572,276,112
325,578,294,88
326,602,308,50
327,627,311,22
328,643,314,3
329,664,296,0
330,687,273,0
331,702,257,1
332,719,241,0
333,727,232,1
334,741,219,0
335,754,205,1
336,763,197,0
337,775,184,1
338,786,174,0
339,805,155,0
340,818,141,1
341,830,130,0
342,846,114,0
343,855,105,0
344,854,95,11
345,810,93,57
346,679,105,176
347,581,107,272
348,560,122,278
349,562,129,269
350,555,150,255
351,564,161,235
352,558,179,223
353,567,192,201
354,558,213,189
355,563,226,171
356,559,245,156
357,569,256,135
358,561,283,116
359,569,303,88
360,585,314,61
361,604,328,28
362,616,333,11
363,633,326,1
364,649,311,0
365,665,295,0
366,676,284,0
367,692,268,0
368,705,254,1
369,719,233,8
370,731,222,7
371,735,212,13
372,753,205,2
373,760,194,6
374,747,180,33
375,684,192,84
376,641,195,124
377,596,209,155
378,575,213,172
379,574,218,168
380,576,225,159
381,569,239,152
382,573,247,140
383,571,259,130
384,584,274,102
385,600,286,74
386,612,292,56
387,625,290,45
388,622,290,48
389,637,292,31
390,640,292,28
391,651,292,17
392,675,282,3
393,688,271,1
394,699,261,0
395,711,249,0
396,726,234,0
397,742,218,0
398,760,199,1
399,774,185,1
400,786,172,2
401,795,164,1
402,810,150,0
403,822,136,2
404,836,122,2
405,852,108,0
406,868,86,6
407,808,85,67
408,695,97,168
409,586,111,263
410,556,127,277
411,558,145,257
412,557,162,241
413,559,183,218
414,559,202,199
415,556,218,186
416,556,238,166
417,559,256,145
418,562,269,129
419,564,291,105
420,575,304,81
421,595,306,59
422,604,311,45
423,619,310,31
424,641,309,10
425,655,302,3
426,671,289,0
427,686,274,0
428,697,263,0
429,716,244,0
430,726,230,4
431,728,223,9
432,733,213,14
433,733,208,19
434,732,206,22
435,727,204,29
436,708,195,57
437,673,198,89
438,598,217,145
439,582,216,162
440,567,225,168
441,576,223,161
442,569,240,151
443,565,260,135
444,568,276,116
445,584,284,92
446,594,287,79
447,611,295,54
448,634,296,30
449,632,291,37
450,643,285,32
451,659,281,20
452,679,279,2
453,693,265,2
454,701,258,1
455,708,244,8
456,719,240,1
457,731,228,1
458,746,214,0
459,760,200,0
460,776,183,1
461,789,170,1
462,802,158,0
463,818,142,0
464,830,130,0
465,849,111,0
466,857,100,3
467,827,91,42
468,759,97,104
469,619,116,225
470,559,131,270
471,559,147,254
472,562,161,237
473,558,183,219
474,559,195,206
475,559,215,186
476,563,232,165
477,570,238,152
478,562,253,145
479,564,273,123
480,581,287,92
481,587,303,70
482,603,314,43
483,609,321,30
484,639,321,0
485,648,312,0
486,659,301,0
487,678,282,0
488,690,270,0
489,700,260,0
490,709,250,1
491,725,235,0
492,735,225,0
493,751,209,0
494,766,193,1
495,780,179,1
496,799,160,1
497,816,144,0
498,826,133,1
499,837,123,0
500,854,106,0
501,871,89,0
502,880,80,0
503,892,68,0
504,897,63,0
505,910,50,0
506,914,45,1
507,922,36,2
508,926,33,1
509,925,29,6
510,907,31,22
511,777,41,142
512,590,60,310
513,550,89,321
514,552,117,291
515,553,144,263
516,555,165,240
517,552,187,221
518,554,209,197
519,557,233,170
520,558,253,149
521,563,275,122
522,566,291,103
523,590,305,65
524,604,319,37
525,619,328,13
526,639,321,0
527,658,301,1
528,673,287,0
529,682,277,1
530,701,259,0
531,717,243,0
532,732,228,0
533,746,214,0
534,769,190,1
535,786,171,3
536,802,158,0
537,811,147,2
538,824,134,2
539,836,124,0
540,843,115,2
541,826,104,30
542,779,109,72
543,701,120,139
544,584,135,241
545,560,154,246
546,554,177,229
547,562,191,207
548,565,203,192
549,576,208,176
550,561,218,181
551,566,234,160
552,572,245,143
553,561,265,134
554,565,282,113
555,572,293,95
556,578,306,76
557,593,325,42
558,612,323,25
559,633,319,8
560,650,309,1
561,661,298,1
562,674,285,1
563,684,274,2
564,690,270,0
565,699,261,0
566,714,246,0
567,729,231,0
568,739,220,1
569,752,207,1
570,773,187,0
571,789,171,0
572,803,157,0
573,826,134,0
574,844,115,1
575,858,100,2
576,873,86,1
577,885,74,1
578,897,61,2
579,906,54,0
580,908,52,0
581,919,41,0
582,920,38,2
583,872,33,55
584,733,53,174
585,569,70,321
586,553,87,320
587,559,105,296
588,557,129,274
589,555,157,248
590,554,181,225
591,558,193,209
592,552,215,193
593,557,239,164
594,562,257,141
595,565,276,119
596,578,286,96
597,602,289,69
598,609,296,55
599,633,304,23
600,643,306,11
601,655,305,0
602,673,287,0
603,688,272,0
604,705,254,1
605,717,240,3
606,725,233,2
607,737,223,0
608,746,214,0
609,757,203,0
610,779,180,1
611,779,165,16
612,743,161,56
613,697,169,94
614,632,178,150
615,572,191,197
616,571,200,189
617,568,206,186
618,571,216,173
619,572,225,163
620,575,225,160
621,561,245,154
622,568,259,133
623,567,270,123
624,573,282,105
625,579,295,86
626,601,311,48
627,629,321,10
628,643,316,1
629,657,303,0
630,670,289,1
631,682,277,1
632,698,262,0
633,710,250,0
634,721,237,2
635,736,224,0
636,753,206,1
637,773,187,0
638,788,171,1
639,806,154,0
640,823,137,0
641,836,124,0
642,845,115,0
643,861,98,1
644,871,88,1
645,880,80,0
646,886,74,0
647,898,61,1
648,903,56,1
649,859,51,50
650,762,61,137
651,671,76,213
652,563,97,300
653,559,112,289
654,555,133,272
655,556,153,251
656,555,178,227
657,557,202,201
658,567,215,178
659,566,232,162
660,559,252,149
661,561,267,132
662,571,279,110
663,568,295,97
664,582,311,67
665,603,323,34
666,628,327,5
667,632,325,3
668,657,302,1
669,673,287,0
670,688,271,1
671,707,251,2
672,719,240,1
673,729,230,1
674,747,212,1
675,763,194,3
676,773,179,8
677,791,167,2
678,803,157,0
679,818,141,1
680,815,129,16
681,775,132,53
682,708,135,117
683,608,148,204
684,566,151,243
685,556,169,235
686,561,186,213
687,562,197,201
688,566,210,184
689,566,228,166
690,569,237,154
691,566,255,139
692,576,270,114
693,571,284,105
694,588,304,68
695,608,318,34
696,619,319,22
697,647,310,3
698,663,297,0
699,679,281,0
700,694,265,1
701,706,254,0
702,721,239,0
703,735,225,0
704,755,205,0
705,770,190,0
706,783,176,1
707,769,166,25
708,724,167,69
709,706,170,84
710,679,176,105
711,643,188,129
712,583,201,176
713,581,206,173
714,582,212,166
715,570,224,166
716,565,234,161
717,567,242,151
718,565,249,146
719,580,259,121
720,589,272,99
721,596,284,80
722,618,293,49
723,639,294,27
724,651,296,13
725,665,291,4
726,678,282,0
727,690,270,0
728,705,255,0
729,716,243,1
730,738,222,0
731,754,205,1
732,765,195,0
733,779,181,0
734,756,173,31
735,735,170,55
736,666,172,122
737,617,176,167
738,576,189,195
739,565,202,193
740,567,214,179
741,580,212,168
742,568,224,168
743,565,234,161
744,568,242,150
745,581,246,133
746,584,249,127
747,569,265,126
748,570,273,117
749,576,281,103
750,588,290,82
751,597,304,59
752,616,317,27
753,624,317,19
754,645,310,5
755,656,304,0
756,670,290,0
757,687,272,1
758,701,259,0
759,713,247,0
760,731,229,0
761,751,209,0
762,765,194,1
763,784,176,0
764,800,160,0
765,813,146,1
766,829,131,0
767,845,114,1
768,847,105,8
769,862,97,1
770,870,90,0
771,881,79,0
772,878,70,12
773,844,71,45
774,701,86,173
775,609,101,250
776,559,120,281
777,557,140,263
778,559,158,243
779,554,182,224
780,556,202,202
781,557,219,184
782,557,237,166
783,561,258,141
784,567,278,115
785,574,298,88
786,593,305,62
787,607,316,37
788,626,316,18
789,651,308,1
790,665,295,0
791,675,284,1
792,685,275,0
793,702,256,2
794,713,246,1
795,730,229,1
796,748,212,0
797,757,202,1
798,762,190,8
799,777,182,1
800,770,169,21
801,725,173,62
802,689,164,107
803,637,174,149
804,587,183,190
805,560,200,200
806,569,210,181
807,568,221,171
808,564,238,158
809,582,244,134
810,575,258,127
811,582,272,106
812,584,288,88
813,602,294,64
814,612,303,45
815,626,306,28
816,646,297,17
817,660,293,7
818,676,284,0
819,684,276,0
820,704,255,1
821,717,242,1
822,730,229,1
823,739,221,0
824,751,209,0
825,768,192,0
826,793,167,0
827,800,159,1
828,814,146,0
829,820,139,1
830,798,130,32
831,722,132,106
832,636,145,179
833,580,155,225
834,568,164,228
835,569,166,225
836,563,183,214
837,564,193,203
838,562,205,193
839,565,212,183
840,559,227,174
841,566,244,150
842,578,259,123
843,578,276,106
844,586,290,84
845,598,308,54
846,621,320,19
847,641,314,5
848,657,299,4
849,674,285,1
850,687,273,0
851,705,255,0
852,713,245,2
853,723,237,0
854,739,221,0
855,750,208,2
856,768,192,0
857,781,178,1
858,796,163,1
859,809,151,0
860,827,133,0
861,845,114,1
862,858,102,0
863,871,89,0
864,885,75,0
865,897,63,0
866,900,57,3
867,854,58,48
868,714,69,177
869,585,84,291
870,555,101,304
871,559,124,277
872,555,150,255
873,555,167,238
874,559,182,219
875,558,195,207
876,561,218,181
877,557,240,163
878,565,251,144
879,560,269,131
880,567,286,107
881,575,297,88
882,586,304,70
883,606,316,38
884,629,324,7
885,640,313,7
886,650,303,7
887,668,288,4
888,682,277,1
889,701,259,0
890,715,245,0
891,732,228,0
892,745,214,1
893,759,195,6
894,750,194,16
895,764,185,11
896,774,175,11
897,756,176,28
898,755,165,40
899,735,162,63
900,690,167,103
901,660,172,128
902,579,178,203
903,562,196,202
904,564,213,183
905,564,227,169
906,569,237,154
907,567,253,140
908,575,266,119
909,583,277,100
910,592,294,74
911,613,300,47
912,630,290,40
913,640,289,31
914,664,284,12
915,678,281,1
916,688,269,3
917,696,245,19
918,676,239,45
919,666,234,60
920,650,238,72
921,631,251,78
922,631,259,70
923,621,273,66
924,633,277,50
925,646,278,36
926,658,278,24
927,670,271,19
928,696,261,3
929,712,247,1
930,734,225,1
931,748,212,0
932,756,203,1
933,767,191,2
934,784,176,0
935,800,159,1
936,804,155,1
937,822,138,0
938,828,131,1
939,840,120,0
940,844,116,0
941,844,106,10
942,790,113,57
943,688,126,146
944,587,138,235
945,556,155,249
946,563,167,230
947,565,178,217
948,567,188,205
949,562,204,194
950,562,222,176
951,559,239,162
952,575,246,139
953,575,263,122
954,572,274,114
955,584,288,88
956,595,295,70
957,620,297,43
958,628,302,30
959,640,307,13
960,664,294,2
961,679,280,1
962,691,268,1
963,706,254,0
964,722,238,0
965,729,228,3
966,744,215,1
967,758,202,0
968,777,183,0
969,792,168,0
970,805,154,1
971,815,144,1
972,830,130,0
973,818,120,22
974,725,122,113
975,639,131,190
976,602,138,220
977,566,149,245
978,560,165,235
979,559,180,221
980,558,200,202
981,557,217,186
982,564,228,168
983,561,241,158
984,571,245,144
985,572,255,133
986,570,272,118
987,582,284,94
988,597,292,71
989,587,302,71
990,607,309,44
991,634,310,16
992,650,310,0
993,667,293,0
994,681,279,0
995,695,265,0
996,704,256,0
997,725,235,0
998,736,220,4
999,737,204,19
1000,734,201,25
