time,quite,jail,active
0,1120,0,0
1,488,30,602
2,278,55,787
3,279,80,761
4,279,99,742
5,282,118,720
6,285,135,700
7,280,159,681
8,284,177,659
9,280,204,636
10,286,224,610
11,280,246,594
12,291,262,567
13,287,273,560
14,288,292,540
15,292,301,527
16,293,310,517
17,297,317,506
18,287,334,499
19,290,346,484
20,293,361,466
21,295,369,456
22,291,386,443
23,292,396,432
24,295,402,423
25,295,412,413
26,306,415,399
27,298,419,403
28,303,420,397
29,306,421,393
30,303,426,391
31,300,426,394
32,298,434,388
33,300,436,384
34,317,426,377
35,306,424,390
36,303,422,395
37,297,429,394
38,299,433,388
39,303,435,382
40,311,430,379
41,310,422,388
42,304,421,395
43,296,431,393
44,302,432,386
45,305,426,389
46,299,430,391
47,302,436,382
48,306,435,379
49,309,426,385
50,308,424,388
51,295,429,396
52,310,417,393
53,312,408,400
54,306,404,410
55,301,407,412
56,304,407,409
57,314,400,406
58,301,412,407
59,298,413,409
60,302,413,405
61,297,419,404
62,310,408,402
63,307,403,410
64,303,405,412
65,302,409,409
66,311,405,404
67,304,404,412
68,298,406,416
69,304,408,408
70,314,398,408
71,298,402,420
72,299,409,412
73,304,408,408
74,301,406,413
75,306,406,408
76,298,412,410
77,304,408,408
78,307,398,415
79,307,392,421
80,296,401,423
81,291,411,418
82,312,405,403
83,304,405,411
84,303,409,408
85,301,410,409
86,305,410,405
87,290,423,407
88,317,406,397
89,307,402,411
90,295,404,421
91,293,415,412
92,302,417,401
93,304,422,394
94,305,419,396
95,310,408,402
96,307,403,410
97,303,402,415
98,303,404,413
99,305,396,419
100,298,398,424
101,307,394,419
102,302,401,417
103,309,394,417
104,296,396,428
105,297,401,422
106,306,396,418
107,310,390,420
108,308,392,420
109,305,392,423
110,300,397,423
111,302,395,423
112,303,396,421
113,311,389,420
114,300,390,430
115,309,385,426
116,301,386,433
117,305,387,428
118,301,394,425
119,309,391,420
120,296,400,424
121,297,405,418
122,304,402,414
123,312,393,415
124,305,393,422
125,295,399,426
126,301,401,418
127,304,403,413
128,301,408,411
129,305,405,410
130,298,414,408
131,297,417,406
132,305,422,393
133,310,417,393
134,296,424,400
135,304,417,399
136,296,428,396
137,307,418,395
138,311,407,402
139,306,397,417
140,303,402,415
141,298,406,416
142,302,409,409
143,306,405,409
144,313,397,410
145,298,406,416
146,304,405,411
147,311,403,406
148,296,412,412
149,302,419,399
150,303,422,395
151,304,421,395
152,308,417,395
153,302,426,392
154,300,428,392
155,307,423,390
156,294,430,396
157,300,434,386
158,306,439,375
159,303,437,380
160,316,423,381
161,308,424,388
162,306,423,391
163,301,427,392
164,308,424,388
165,297,429,394
166,298,428,394
167,307,420,393
168,303,423,394
169,304,423,393
170,304,423,393
171,307,419,394
172,301,421,398
173,308,418,394
174,297,424,399
175,306,424,390
176,312,420,388
177,311,414,395
178,298,424,398
179,305,423,392
180,308,419,393
181,303,418,399
182,300,419,401
183,299,427,394
184,309,418,393
185,307,416,397
186,299,418,403
187,294,432,394
188,310,427,383
189,316,416,388
190,314,409,397
191,309,408,403
192,309,401,410
193,302,399,419
194,296,409,415
195,315,391,414
196,302,398,420
197,311,389,420
198,303,392,425
199,301,394,425
200,304,389,427
201,301,388,431
202,296,396,428
203,302,391,427
204,294,399,427
205,304,392,424
206,311,382,427
207,307,380,433
208,307,376,437
209,295,387,438
210,300,388,432
211,305,388,427
212,296,400,424
213,312,391,417
214,295,395,430
215,296,397,427
216,304,397,419
217,308,394,418
218,306,387,427
219,294,396,430
220,297,398,425
221,303,399,418
222,315,387,418
223,307,384,429
224,306,383,431
225,301,386,433
226,300,385,435
