time,quite,jail,active
0,1120,0,0
1,1085,13,22
2,902,28,190
3,670,57,393
4,623,90,407
5,624,119,377
6,626,150,344
7,625,175,320
8,627,201,292
9,627,219,274
10,629,243,248
11,631,265,224
12,626,296,198
13,626,323,171
14,634,350,136
15,636,366,118
16,638,384,98
17,666,396,58
18,688,411,21
19,708,409,3
20,720,400,0
21,730,390,0
22,741,379,0
23,753,367,0
24,763,356,1
25,772,346,2
26,785,334,1
27,801,319,0
28,818,301,1
29,831,289,0
30,840,280,0
31,855,264,1
32,861,254,5
33,873,242,5
34,886,233,1
35,902,218,0
36,884,214,22
37,815,214,91
38,744,220,156
39,656,244,220
40,636,266,218
41,636,282,202
42,644,291,185
43,650,298,172
44,652,305,163
45,647,319,154
46,637,340,143
47,640,357,123
48,642,373,105
49,667,383,70
50,687,396,37
51,710,400,10
52,727,388,5
53,744,375,1
54,764,356,0
55,772,348,0
56,782,337,1
57,792,328,0
58,809,311,0
59,802,303,15
60,803,304,13
61,827,293,0
62,843,277,0
63,863,255,2
64,872,247,1
65,884,236,0
66,894,226,0
67,907,213,0
68,919,201,0
69,930,190,0
70,921,181,18
71,853,184,83
72,751,197,172
73,661,215,244
74,636,230,254
75,638,243,239
76,641,254,225
77,640,263,217
78,639,279,202
79,640,291,189
80,642,303,175
81,635,317,168
82,644,328,148
83,653,353,114
84,663,368,89
85,684,388,48
86,705,389,26
87,729,388,3
88,740,379,1
89,753,367,0
90,770,349,1
91,783,337,0
92,794,326,0
93,803,317,0
94,820,300,0
95,825,295,0
96,834,285,1
97,831,274,15
98,823,268,29
99,808,277,35
100,816,282,22
101,803,276,41
102,768,289,63
103,722,299,99
104,692,313,115
105,673,335,112
106,669,354,97
107,655,371,94
108,668,376,76
109,676,392,52
110,700,395,25
111,726,389,5
112,753,367,0
113,771,347,2
114,783,332,5
115,805,312,3
116,821,299,0
117,835,285,0
118,847,272,1
119,865,255,0
120,882,238,0
121,897,223,0
122,903,217,0
123,917,203,0
124,927,193,0
125,938,182,0
126,929,178,13
127,880,181,59
128,786,198,136
129,664,225,231
130,636,241,243
131,626,261,233
132,642,271,207
133,636,286,198
134,636,302,182
135,640,316,164
136,646,327,147
137,640,348,132
138,644,367,109
139,660,378,82
140,682,389,49
141,694,394,32
142,723,393,4
143,746,373,1
144,764,355,1
145,778,340,2
146,780,331,9
147,775,324,21
148,771,327,22
149,783,329,8
150,794,326,0
151,805,315,0
152,820,300,0
153,829,291,0
154,840,280,0
155,855,265,0
156,861,258,1
157,872,248,0
158,886,234,0
159,900,220,0
160,914,206,0
161,923,197,0
162,928,192,0
163,943,177,0
164,960,160,0
165,977,142,1
166,988,130,2
167,1001,117,2
168,1023,97,0
169,1034,85,1
170,1044,76,0
171,1052,68,0
172,1057,63,0
173,1065,55,0
174,1071,49,0
175,1077,43,0
176,1083,37,0
177,1085,35,0
178,1058,33,29
179,868,50,202
180,652,75,393
181,626,101,393
182,632,119,369
183,623,146,351
184,626,171,323
185,624,200,296
186,629,217,274
187,630,237,253
188,635,256,229
189,625,283,212
190,631,306,183
191,640,321,159
192,633,341,146
193,645,357,118
194,659,374,87
195,675,388,57
196,691,398,31
197,690,402,28
198,700,405,15
199,721,399,0
200,739,381,0
201,752,367,1
202,765,354,1
203,771,349,0
204,779,341,0
205,787,333,0
206,802,318,0
207,811,309,0
208,826,294,0
209,841,279,0
210,850,262,8
211,845,258,17
212,852,251,17
213,873,242,5
214,889,231,0
215,898,222,0
216,915,204,1
217,891,194,35
218,837,191,92
219,726,198,196
220,660,210,250
221,633,228,259
222,635,242,243
223,640,252,228
224,638,269,213
225,631,293,196
226,637,304,179
227,650,316,154
228,645,332,143
229,648,348,124
230,654,374,92
231,661,390,69
232,676,408,36
233,701,417,2
234,721,399,0
235,733,387,0
236,741,378,1
237,751,367,2
238,750,364,6
239,750,361,9
240,765,354,1
241,778,342,0
242,788,332,0
243,807,313,0
244,817,301,2
245,824,296,0
246,836,284,0
247,854,265,1
248,865,255,0
249,875,243,2
250,888,231,1
251,875,216,29
252,813,221,86
253,722,229,169
254,670,252,198
255,639,270,211
256,642,286,192
257,646,294,180
258,640,307,173
259,649,314,157
260,646,327,147
261,646,340,134
262,643,363,114
263,658,383,79
264,680,381,59
265,684,380,56
266,692,387,41
267,707,384,29
268,728,384,8
269,742,376,2
270,748,371,1
271,763,357,0
272,771,349,0
273,783,336,1
274,796,324,0
275,815,305,0
276,825,295,0
277,837,283,0
278,844,276,0
279,863,257,0
280,872,248,0
281,885,235,0
282,898,221,1
283,907,212,1
284,924,196,0
285,929,191,0
286,941,179,0
287,950,170,0
288,946,162,12
289,875,160,85
290,767,169,184
291,658,173,289
292,634,194,292
293,637,213,270
294,637,228,255
295,637,239,244
296,631,260,229
297,633,277,210
298,650,288,182
299,639,311,170
300,636,332,152
301,650,344,126
302,655,357,108
303,664,367,89
304,661,383,76
305,662,398,60
306,677,405,38
307,694,412,14
308,713,406,1
309,727,393,0
310,737,377,6
311,749,371,0
312,764,356,0
313,775,345,0
314,775,335,10
315,765,335,20
316,769,332,19
317,770,337,13
318,792,325,3
319,808,312,0
320,820,300,0
321,839,281,0
322,856,264,0
323,870,250,0
324,889,228,3
325,848,222,50
326,772,226,122
327,702,242,176
328,637,261,222
329,638,273,209
330,640,282,198
331,648,283,189
332,641,292,187
333,640,303,177
334,646,313,161
335,637,333,150
336,637,352,131
337,654,367,99
338,660,379,81
339,657,400,63
340,687,405,28
341,701,404,15
342,721,393,6
343,730,377,13
344,748,363,9
345,753,359,8
346,771,348,1
347,785,335,0
348,799,321,0
349,820,300,0
350,832,288,0
351,829,274,17
352,818,271,31
353,798,281,41
354,755,281,84
355,696,292,132
356,646,320,154
357,644,331,145
358,650,345,125
359,649,356,115
360,652,367,101
361,667,376,77
362,671,389,60
363,696,396,28
364,711,394,15
365,737,377,6
366,763,356,1
367,778,342,0
368,798,322,0
369,814,306,0
370,835,285,0
371,848,270,2
372,864,256,0
373,880,240,0
374,893,225,2
375,904,216,0
376,918,201,1
377,936,184,0
378,944,174,2
379,952,167,1
380,956,164,0
381,963,157,0
382,976,144,0
383,978,137,5
384,966,134,20
385,945,144,31
386,836,155,129
387,676,181,263
388,643,196,281
389,638,213,269
390,632,239,249
391,631,257,232
392,637,266,217
393,642,276,202
394,640,288,192
395,636,307,177
396,646,315,159
397,639,331,150
398,636,349,135
399,654,364,102
400,675,375,70
401,691,388,41
402,710,396,14
403,720,395,5
404,733,387,0
405,748,371,1
406,755,365,0
407,766,354,0
408,782,337,1
409,799,321,0
410,806,313,1
411,822,298,0
412,834,286,0
413,851,269,0
414,860,258,2
415,869,251,0
416,887,233,0
417,893,227,0
418,909,211,0
419,922,198,0
420,929,191,0
421,940,180,0
422,949,166,5
423,947,161,12
424,911,159,50
425,776,176,168
426,665,191,264
427,632,206,282
428,641,223,256
429,641,236,243
430,635,255,230
431,631,279,210
432,646,284,190
433,633,300,187
434,634,312,174
435,635,331,154
436,649,350,121
437,657,366,97
438,666,385,69
439,683,393,44
440,694,404,22
441,715,399,6
442,731,389,0
443,744,376,0
444,764,356,0
445,775,345,0
446,788,332,0
447,792,323,5
448,784,316,20
449,774,317,29
450,793,301,26
451,806,303,11
452,827,293,0
453,844,276,0
454,853,265,2
455,864,256,0
456,871,249,0
457,888,232,0
458,895,225,0
459,909,211,0
460,917,201,2
461,932,188,0
462,944,176,0
463,956,164,0
464,974,146,0
465,986,134,0
466,968,129,23
467,845,132,143
468,674,145,301
469,630,167,323
470,637,176,307
471,638,182,300
472,631,201,288
473,634,224,262
474,630,246,244
475,635,262,223
476,633,286,201
477,640,310,170
478,643,331,146
479,643,349,128
480,639,370,111
481,650,387,83
482,675,402,43
483,703,407,10
484,719,401,0
485,736,384,0
486,743,377,0
487,753,360,7
488,740,354,26
489,737,350,33
490,749,349,22
491,754,346,20
492,753,343,24
493,756,342,22
494,766,340,14
495,792,328,0
496,802,318,0
497,814,306,0
498,833,287,0
499,847,273,0
500,864,256,0
501,877,243,0
502,897,223,0
503,906,212,2
504,925,195,0
505,940,179,1
506,955,163,2
507,963,152,5
508,964,150,6
509,979,141,0
510,989,131,0
511,998,122,0
512,1008,112,0
513,1019,101,0
514,985,101,34
515,844,109,167
516,647,131,342
517,633,152,335
518,630,171,319
519,633,192,295
520,629,210,281
521,625,240,255
522,631,260,229
523,635,274,211
524,631,293,196
525,638,303,179
526,633,324,163
527,640,336,144
528,637,355,128
529,636,373,111
530,660,380,80
531,668,401,51
532,682,412,26
533,692,417,11
534,709,411,0
535,727,392,1
536,738,381,1
537,754,366,0
538,766,354,0
539,775,345,0
540,794,326,0
541,808,312,0
542,828,292,0
543,838,282,0
544,854,266,0
545,858,261,1
546,874,246,0
547,895,225,0
548,906,213,1
549,922,197,1
550,941,179,0
551,964,156,0
552,978,141,1
553,933,135,52
554,804,141,175
555,666,164,290
556,634,182,304
557,635,199,286
558,632,223,265
559,631,239,250
560,633,256,231
561,638,271,211
562,635,288,197
563,637,300,183
564,638,320,162
565,642,338,140
566,645,359,116
567,661,365,94
568,679,372,69
569,688,375,57
570,699,381,40
571,709,385,26
572,727,390,3
573,742,378,0
574,752,368,0
575,767,352,1
576,778,341,1
577,786,333,1
578,789,320,11
579,786,309,25
580,769,311,40
581,743,324,53
582,756,328,36
583,781,332,7
584,801,318,1
585,820,300,0
586,832,287,1
587,848,272,0
588,863,256,1
589,877,243,0
590,894,225,1
591,908,212,0
592,918,202,0
593,932,188,0
594,944,175,1
595,954,162,4
596,951,147,22
597,881,153,86
598,695,170,255
599,636,185,299
600,629,205,286
601,634,223,263
602,629,241,250
603,635,254,231
604,635,273,212
605,632,294,194
606,643,305,172
607,640,325,155
608,655,337,128
609,655,361,104
610,667,380,73
611,665,391,64
612,696,400,24
613,714,402,4
614,724,396,0
615,730,390,0
616,741,379,0
617,760,360,0
618,782,338,0
619,790,328,2
620,800,320,0
621,819,301,0
622,829,291,0
623,839,281,0
624,846,274,0
625,856,264,0
626,868,251,1
627,877,241,2
628,887,232,1
629,905,215,0
630,919,201,0
631,932,188,0
632,945,175,0
633,961,159,0
634,962,144,14
635,909,138,73
636,754,157,209
637,638,176,306
638,636,194,290
639,633,209,278
640,640,221,259
641,637,234,249
642,646,243,231
643,643,254,223
644,645,275,200
645,641,286,193
646,635,307,178
647,640,326,154
648,642,342,136
649,648,355,117
650,650,380,90
651,663,398,59
652,702,402,16
653,720,400,0
654,733,387,0
655,743,377,0
656,756,362,2
657,770,350,0
658,784,336,0
659,800,319,1
660,784,315,21
661,770,315,35
662,747,311,62
663,701,323,96
664,689,341,90
665,698,354,68
666,705,362,53
667,707,365,48
668,712,367,41
669,727,368,25
670,753,358,9
671,760,346,14
672,761,341,18
673,767,336,17
674,766,329,25
675,760,324,36
676,754,332,34
677,752,338,30
678,765,324,31
679,797,313,10
680,813,307,0
681,838,282,0
682,859,261,0
683,870,250,0
684,878,240,2
685,890,230,0
686,903,217,0
687,917,202,1
688,925,195,0
689,937,183,0
690,944,176,0
691,950,170,0
692,960,159,1
693,970,150,0
694,959,144,17
695,936,141,43
696,856,147,117
697,696,168,256
698,631,188,301
699,636,205,279
700,635,221,264
701,627,245,248
702,639,262,219
703,636,280,204
704,644,291,185
705,632,311,177
706,635,327,158
707,635,348,137
708,649,362,109
709,658,384,78
710,680,404,36
711,701,399,20
712,723,395,2
713,745,375,0
