time,quite,jail,active
161,649,284,187
162,647,287,186
163,655,286,179
164,649,292,179
165,662,285,173
166,663,271,186
167,647,276,197
168,652,278,190
169,659,269,192
170,647,273,200
171,656,273,191
172,658,269,193
173,658,271,191
174,657,271,192
175,654,279,187
176,657,276,187
177,661,275,184
178,654,279,187
179,657,272,191
180,656,272,192
181,667,257,196
182,659,253,208
183,655,254,211
184,653,253,214
185,660,245,215
186,642,257,221
187,646,260,214
188,646,262,212
189,645,266,209
190,650,266,204
191,655,269,196
192,654,266,200
193,653,265,202
194,657,259,204
195,652,267,201
196,652,269,199
197,648,274,198
198,659,270,191
199,647,279,194
200,661,271,188
201,651,272,197
202,650,273,197
203,654,268,198
204,647,271,202
205,647,278,195
206,655,275,190
207,654,274,192
208,656,277,187
209,646,285,189
210,648,288,184
211,654,295,171
212,658,296,166
213,657,288,175
214,658,285,177
215,665,279,176
216,653,288,179
217,658,290,172
218,661,290,169
219,649,294,177
220,659,297,164
221,656,297,167
222,658,295,167
223,644,300,176
224,650,297,173
225,647,299,174
226,659,291,170
227,656,290,174
228,663,283,174
229,655,286,179
230,665,285,170
231,654,291,175
232,664,281,175
233,660,280,180
234,660,276,184
235,652,282,186
236,656,284,180
237,656,278,186
238,646,288,186
239,656,287,177
240,655,282,183
241,650,279,191
242,655,281,184
243,652,278,190
244,654,278,188
245,657,280,183
246,650,281,189
247,647,289,184
248,658,288,174
249,659,284,177
250,658,283,179
251,659,278,183
252,651,282,187
253,647,281,192
254,649,283,188
255,658,274,188
256,652,278,190
257,654,282,184
258,646,286,188
259,650,288,182
260,657,286,177
261,652,287,181
262,651,293,176
263,658,294,168
264,658,290,172
265,655,290,175
266,661,288,171
267,656,286,178
268,654,287,179
269,653,281,186
270,656,283,181
271,655,281,184
272,661,285,174
273,648,291,181
274,650,294,176
275,652,291,177
276,662,285,173
277,653,290,177
278,657,287,176
279,642,293,185
280,653,298,169
281,654,296,170
282,656,292,172
283,658,288,174
284,635,295,190
285,653,286,181
286,648,285,187
287,645,289,186
288,651,286,183
289,655,283,182
290,648,286,186
291,654,281,185
292,654,281,185
293,661,287,172
294,648,291,181
295,653,291,176
296,647,294,179
297,645,296,179
298,661,282,177
299,653,280,187
300,660,269,191
301,646,271,203
302,651,279,190
303,649,293,178
304,654,295,171
305,656,301,163
306,651,302,167
307,662,289,169
308,650,290,180
309,660,286,174
310,655,283,182
311,660,280,180
312,656,276,188
313,658,269,193
314,653,268,199
315,658,274,188
316,656,274,190
317,656,273,191
318,645,280,195
319,653,278,189
320,653,269,198
321,658,268,194
322,652,271,197
323,654,276,190
324,649,279,192
325,648,291,181
326,651,291,178
327,661,283,176
328,657,292,171
329,655,284,181
330,651,290,179
331,658,284,178
332,662,278,180
333,656,277,187
334,653,272,195
335,652,281,187
336,653,278,189
337,651,283,186
338,649,284,187
339,653,279,188
340,648,282,190
341,654,276,190
342,650,277,193
343,657,277,186
344,646,277,197
345,661,275,184
346,658,270,192
347,656,272,192
348,650,275,195
349,655,282,183
350,653,283,184
351,648,283,189
352,651,286,183
353,648,289,183
354,651,284,185
355,652,282,186
356,648,286,186
357,653,279,188
358,655,277,188
359,650,272,198
360,656,264,200
361,652,263,205
362,657,256,207
363,651,262,207
364,648,261,211
365,650,265,205
366,649,266,205
367,649,264,207
368,655,262,203
369,658,260,202
370,654,261,205
371,650,264,206
372,651,269,200
373,653,269,198
374,656,265,199
375,652,269,199
376,649,271,200
377,661,265,194
378,641,268,211
379,653,269,198
380,660,264,196
381,655,262,203
382,657,270,193
383,651,268,201
384,653,261,206
385,652,259,209
386,653,260,207
387,645,278,197
388,648,287,185
389,655,282,183
390,649,286,185
391,649,285,186
392,650,285,185
393,651,289,180
394,653,288,179
395,647,285,188
396,650,289,181
397,658,287,175
398,654,282,184
399,650,287,183
400,649,292,179
401,653,295,172
402,648,304,168
403,656,302,162
404,649,303,168
405,659,300,161
406,664,293,163
407,661,283,176
408,661,284,175
409,672,268,180
410,656,267,197
411,653,268,199
412,647,275,198
413,652,276,192
414,657,268,195
415,656,266,198
416,655,267,198
417,656,279,185
418,658,281,181
419,655,286,179
420,658,278,184
421,655,279,186
422,657,280,183
423,654,272,194
424,648,275,197
425,656,277,187
426,658,276,186
427,656,279,185
428,661,281,178
429,657,282,181
430,652,283,185
431,656,283,181
432,653,281,186
433,649,286,185
434,655,285,180
435,656,280,184
436,650,275,195
437,652,274,194
438,659,263,198
439,656,263,201
440,654,261,205
441,654,267,199
442,653,266,201
443,658,263,199
444,655,266,199
445,651,267,202
446,653,270,197
447,647,276,197
448,650,283,187
449,654,279,187
450,649,279,192
451,661,280,179
452,656,274,190
453,654,268,198
454,650,275,195
455,654,284,182
456,661,275,184
457,664,271,185
458,651,280,189
459,652,282,186
460,651,283,186
461,656,288,176
462,641,298,181
463,658,288,174
464,659,285,176
465,655,288,177
466,657,286,177
467,646,295,179
468,663,289,168
469,657,283,180
470,651,286,183
471,657,280,183
472,658,273,189
473,656,270,194
474,652,270,198
475,655,268,197
476,654,272,194
477,649,280,191
478,653,284,183
479,659,281,180
480,649,286,185
481,655,286,179
482,663,276,181
483,652,282,186
484,657,277,186
485,649,284,187
486,647,289,184
487,644,286,190
488,648,287,185
489,654,281,185
490,648,287,185
491,644,295,181
492,647,294,179
493,643,299,178
494,653,301,166
495,646,311,163
496,646,315,159
497,655,313,152
498,660,307,153
499,658,301,161
500,669,294,157
501,661,284,175
502,660,279,181
503,659,274,187
504,658,273,189
505,654,280,186
506,659,278,183
507,652,276,192
508,640,285,195
509,647,289,184
510,656,292,172
511,648,290,182
512,661,286,173
513,656,286,178
514,662,281,177
515,660,277,183
516,652,281,187
517,646,290,184
518,646,289,185
519,656,282,182
520,655,278,187
521,653,276,191
522,662,269,189
523,655,277,188
524,654,277,189
525,645,289,186
526,654,284,182
527,654,294,172
528,653,293,174
529,654,293,173
530,659,288,173
531,664,284,172
532,655,283,182
533,656,285,179
534,650,284,186
535,660,276,184
536,654,276,190
537,648,281,191
538,650,284,186
539,657,286,177
540,652,294,174
541,659,292,169
542,660,287,173
543,652,288,180
544,651,292,177
545,659,290,171
546,651,294,175
547,651,300,169
548,653,300,167
549,653,307,160
550,656,304,160
551,654,307,159
552,653,300,167
553,663,293,164
554,665,283,172
555,661,277,182
556,651,278,191
557,662,273,185
558,650,281,189
559,659,275,186
560,649,279,192
561,653,277,190
562,656,280,184
563,651,283,186
564,661,283,176
565,653,280,187
566,652,281,187
567,661,271,188
568,650,279,191
569,648,286,186
570,655,288,177
571,657,288,175
572,641,295,184
573,646,293,181
574,653,289,178
575,648,291,181
576,660,283,177
577,658,276,186
578,664,273,183
579,656,272,192
580,656,277,187
581,654,277,189
582,655,277,188
583,649,277,194
584,649,277,194
585,649,277,194
586,653,278,189
587,648,279,193
588,651,281,188
589,649,284,187
590,650,288,182
591,648,296,176
592,658,293,169
593,660,290,170
594,653,283,184
595,656,283,181
596,657,280,183
597,662,272,186
598,656,276,188
599,654,269,197
600,651,268,201
601,656,265,199
602,649,276,195
603,658,271,191
604,653,264,203
605,652,272,196
606,646,270,204
607,654,270,196
608,674,259,187
609,658,258,204
610,643,264,213
611,645,269,206
612,650,283,187
613,657,279,184
614,648,286,186
615,655,282,183
616,653,285,182
617,667,276,177
618,655,281,184
619,654,281,185
620,650,283,187
621,648,285,187
622,650,290,180
623,650,288,182
624,653,287,180
625,648,287,185
626,654,279,187
627,656,275,189
628,651,278,191
629,645,286,189
630,645,289,186
631,643,291,186
632,647,292,181
633,654,290,176
634,661,283,176
635,654,281,185
636,662,273,185
637,666,271,183
638,653,270,197
639,658,265,197
640,662,269,189
641,657,272,191
642,658,268,194
643,654,276,190
644,658,274,188
645,659,278,183
646,664,274,182
647,653,272,195
648,649,273,198
649,650,272,198
650,651,268,201
651,659,269,192
652,652,271,197
653,664,265,191
654,656,260,204
655,647,263,210
656,642,269,209
657,656,266,198
658,655,273,192
659,654,276,190
660,654,280,186
661,649,289,182
662,655,292,173
663,654,286,180
664,649,286,185
665,645,282,193
666,662,274,184
667,654,276,190
668,650,280,190
669,660,279,181
670,655,277,188
671,654,279,187
672,656,278,186
673,660,269,191
674,661,268,191
675,657,280,183
676,648,279,193
677,656,276,188
678,663,272,185
679,652,274,194
680,660,276,184
681,657,275,188
682,664,269,187
683,652,268,200
684,659,265,196
685,658,268,194
686,656,272,192
687,647,281,192
688,654,278,188
689,650,285,185
690,652,283,185
691,650,288,182
692,669,277,174
693,662,271,187
694,655,269,196
695,653,267,200
696,662,262,196
697,650,273,197
698,650,282,188
699,661,276,183
700,651,281,188
701,653,280,187
702,654,287,179
703,647,288,185
704,649,284,187
705,652,284,184
706,645,288,187
707,655,281,184
708,654,280,186
709,649,282,189
710,660,274,186
711,655,281,184
712,653,286,181
713,648,289,183
714,649,289,182
715,652,290,178
716,657,290,173
717,649,299,172
718,646,310,164
719,654,304,162
720,658,307,155
721,658,299,163
722,643,300,177
723,647,302,171
724,652,302,166
725,653,303,164
726,652,300,168
727,649,300,171
728,653,299,168
729,650,296,174
730,649,298,173
731,644,299,177
732,655,297,168
733,646,293,181
734,657,287,176
735,656,291,173
736,650,286,184
737,655,291,174
738,654,290,176
739,644,297,179
740,650,294,176
741,658,290,172
742,662,289,169
743,660,289,171
744,662,284,174
745,652,283,185
746,657,284,179
747,659,285,176
748,657,285,178
749,654,290,176
750,649,296,175
751,653,297,170
752,654,290,176
753,652,287,181
754,650,291,179
755,653,287,180
756,646,289,185
757,644,296,180
758,645,290,185
759,648,289,183
760,658,285,177
761,667,283,170
762,658,283,179
763,648,286,186
764,655,286,179
765,662,275,183
766,643,283,194
767,648,284,188
768,644,290,186
769,649,287,184
770,647,291,182
771,646,300,174
772,655,300,165
773,657,294,169
774,658,290,172
775,656,288,176
776,654,284,182
777,647,288,185
778,651,284,185
779,654,286,180
780,657,288,175
781,652,286,182
782,655,291,174
783,664,284,172
784,659,272,189
785,655,273,192
786,649,279,192
787,659,270,191
788,655,276,189
789,664,268,188
790,662,261,197
791,653,265,202
792,655,260,205
793,655,264,201
794,644,275,201
795,656,269,195
796,661,267,192
797,647,284,189
798,656,286,178
799,646,289,185
800,651,283,186
801,658,280,182
802,657,273,190
803,659,271,190
804,653,269,198
805,656,264,200
806,651,261,208
807,646,269,205
808,656,271,193
809,653,281,186
810,654,289,177
811,655,288,177
812,657,292,171
813,657,286,177
814,653,287,180
815,652,291,177
816,657,288,175
817,651,290,179
818,656,283,181
819,663,272,185
820,660,272,188
821,651,274,195
822,651,281,188
823,658,276,186
824,655,282,183
825,669,270,181
826,666,272,182
827,658,271,191
828,657,276,187
829,659,270,191
830,659,273,188
831,654,277,189
832,641,285,194
833,648,282,190
834,655,275,190
835,664,268,188
836,667,255,198
837,654,254,212
838,647,260,213
839,654,263,203
840,651,270,199
841,649,270,201
842,648,270,202
843,652,275,193
844,650,278,192
845,649,279,192
846,646,288,186
847,644,292,184
848,650,297,173
849,662,289,169
850,651,289,180
851,655,290,175
852,657,284,179
853,661,275,184
854,650,284,186
855,654,287,179
856,653,285,182
857,657,283,180
858,660,285,175
859,662,275,183
860,650,286,184
861,652,281,187
862,651,276,193
863,658,279,183
864,652,280,188
865,655,288,177
866,655,287,178
867,665,282,173
868,668,276,176
869,661,269,190
870,663,266,191
871,658,265,197
872,654,275,191
873,652,281,187
874,647,278,195
875,656,270,194
876,658,269,193
877,659,270,191
878,663,274,183
879,653,275,192
880,648,284,188
881,658,281,181
882,667,269,184
883,671,263,186
884,654,267,199
885,655,263,202
886,651,269,200
887,652,275,193
888,654,277,189
889,653,280,187
890,656,282,182
891,666,271,183
892,656,274,190
893,655,274,191
894,659,274,187
895,651,273,196
896,647,279,194
897,644,285,191
898,643,291,186
899,651,290,179
900,649,293,178
901,651,287,182
902,659,286,175
903,654,280,186
904,654,284,182
905,658,279,183
906,654,272,194
907,655,272,193
908,655,273,192
909,657,270,193
910,655,271,194
911,654,276,190
912,668,267,185
913,650,282,188
914,656,281,183
915,657,279,184
916,666,278,176
917,653,278,189
918,652,281,187
919,651,289,180
920,651,291,178
921,654,293,173
922,658,295,167
923,665,291,164
924,654,288,178
925,642,299,179
926,646,304,170
927,651,307,162
928,660,301,159
929,663,296,161
930,654,296,170
931,663,288,169
932,656,287,177
933,645,294,181
934,647,297,176
935,654,293,173
936,660,285,175
937,655,283,182
938,653,285,182
939,655,286,179
940,658,283,179
941,651,283,186
942,656,281,183
943,651,282,187
944,657,277,186
945,658,275,187
946,652,282,186
947,660,268,192
948,650,269,201
949,646,281,193
950,657,271,192
951,655,275,190
952,657,274,189
953,664,278,178
954,653,281,186
955,649,287,184
956,651,288,181
957,658,282,180
958,652,285,183
959,650,284,186
960,650,280,190
961,652,284,184
962,656,280,184
963,656,274,190
964,656,279,185
965,653,274,193
966,657,277,186
967,652,279,189
968,650,275,195
969,651,269,200
970,653,267,200
971,646,274,200
972,655,274,191
973,653,274,193
974,649,279,192
975,647,281,192
976,654,284,182
977,650,286,184
978,661,285,174
979,638,293,189
980,652,293,175
981,658,284,178
982,652,280,188
983,643,290,187
984,646,286,188
985,659,283,178
986,651,285,184
987,651,289,180
988,654,286,180
989,638,296,186
990,644,302,174
991,657,295,168
992,653,291,176
993,661,284,175
994,649,288,183
995,657,289,174
996,647,293,180
997,654,285,181
998,662,275,183
999,652,280,188
1000,655,282,183
