time,quite,jail,active
0,1120,0,0
1,668,12,440
2,614,27,479
3,614,42,464
4,615,56,449
5,616,69,435
6,616,82,422
7,619,92,409
8,616,105,399
9,617,116,387
10,617,128,375
11,621,136,363
12,617,148,355
13,616,161,343
14,623,166,331
15,622,173,325
16,622,180,318
17,621,188,311
18,618,198,304
19,627,200,293
20,621,208,291
21,625,212,283
22,627,214,279
23,622,221,277
24,631,219,270
25,623,225,272
26,629,224,267
27,628,225,267
28,624,230,266
29,626,233,261
30,632,230,258
31,628,231,261
32,635,225,260
33,629,225,266
34,627,226,267
35,634,221,265
36,627,223,270
37,632,220,268
38,632,217,271
39,628,218,274
40,634,213,273
41,627,215,278
42,628,215,277
43,624,220,276
44,628,221,271
45,624,226,270
46,624,229,267
47,628,230,262
48,633,226,261
49,634,221,265
50,627,222,271
51,630,221,269
52,628,222,270
53,625,226,269
54,628,226,266
55,625,230,265
56,627,230,263
57,629,230,261
58,631,228,261
59,624,233,263
60,634,228,258
61,628,229,263
62,630,227,263
63,627,229,264
64,625,232,263
65,628,233,259
66,628,234,258
67,627,236,257
68,624,241,255
69,631,238,251
70,633,233,254
71,631,231,258
72,632,228,260
73,622,234,264
74,632,230,258
75,633,226,261
76,623,232,265
77,633,226,261
78,627,228,265
79,631,226,263
80,626,228,266
81,625,231,264
82,626,234,260
83,631,231,258
84,627,233,260
85,631,231,258
86,633,227,260
87,633,222,265
88,629,221,270
89,625,225,270
90,628,226,266
91,634,220,266
92,628,221,271
93,631,219,270
94,632,216,272
95,631,214,275
96,631,212,277
97,624,216,280
98,626,219,275
99,626,222,272
100,627,224,269
101,636,217,267
102,623,223,274
103,637,215,268
104,634,209,277
105,624,214,282
106,621,222,277
107,622,229,269
108,636,222,262
109,626,225,269
110,629,225,266
111,630,224,266
112,626,227,267
113,630,226,264
114,635,220,265
115,625,224,271
116,624,229,267
117,629,229,262
118,625,233,262
119,627,234,259
120,628,235,257
121,622,241,257
122,642,227,251
123,629,227,264
124,633,223,264
125,626,226,268
126,625,230,265
127,630,229,261
128,626,232,262
129,629,232,259
130,630,231,259
131,629,231,260
132,631,229,260
133,631,227,262
134,632,224,264
135,624,229,267
136,631,227,262
137,625,231,264
138,630,230,260
139,628,231,261
140,634,226,260
141,624,230,266
142,634,224,262
143,625,227,268
144,632,224,264
145,629,223,268
146,629,223,268
147,629,223,268
148,630,222,268
149,625,225,270
150,633,221,266
