time,quite,jail,active
0,960,0,0
1,903,18,39
2,723,47,190
3,554,84,322
4,528,120,312
5,530,144,286
6,529,172,259
7,529,197,234
8,535,222,203
9,534,247,179
10,540,269,151
11,547,285,128
12,550,304,106
13,554,322,84
14,589,339,32
15,617,338,5
16,628,332,0
17,638,322,0
18,656,303,1
19,677,283,0
20,692,268,0
21,702,257,1
22,710,250,0
23,730,229,1
24,741,217,2
25,753,206,1
26,761,198,1
27,785,175,0
28,803,156,1
29,819,141,0
30,837,122,1
31,846,113,1
32,840,108,12
33,757,111,92
34,627,129,204
35,542,145,273
36,546,157,257
37,534,180,246
38,537,203,220
39,545,211,204
40,549,223,188
41,536,244,180
42,538,264,158
43,539,282,139
44,543,303,114
45,552,320,88
46,578,330,52
47,577,347,36
48,599,347,14
49,618,342,0
50,632,327,1
51,651,309,0
52,667,292,1
53,680,280,0
54,693,267,0
55,710,250,0
56,728,231,1
57,741,219,0
58,754,206,0
59,769,191,0
60,788,172,0
61,801,158,1
62,805,142,13
63,730,147,83
64,660,152,148
65,557,164,239
66,547,174,239
67,545,192,223
68,540,207,213
69,538,223,199
70,537,245,178
71,540,261,159
72,551,275,134
73,554,289,117
74,563,303,94
75,570,320,70
76,594,329,37
77,590,338,32
78,605,337,18
79,625,328,7
80,632,321,7
81,643,309,8
82,664,296,0
83,678,282,0
84,687,272,1
85,701,259,0
86,713,244,3
87,726,234,0
88,743,217,0
89,772,188,0
90,786,172,2
91,801,159,0
92,816,144,0
93,820,139,1
94,834,126,0
95,847,111,2
96,857,103,0
97,870,90,0
98,855,84,21
99,811,82,67
100,708,98,154
101,559,118,283
102,531,142,287
103,535,165,260
104,534,189,237
105,545,207,208
106,539,225,196
107,540,247,173
108,546,263,151
109,549,278,133
110,551,295,114
111,567,308,85
112,573,323,64
113,598,326,36
114,622,327,11
115,639,320,1
116,659,301,0
117,676,283,1
118,682,276,2
119,695,265,0
120,709,251,0
121,720,240,0
122,727,232,1
123,739,221,0
124,753,206,1
125,768,192,0
126,779,180,1
127,775,170,15
128,746,167,47
129,728,167,65
130,633,175,152
131,566,188,206
132,544,200,216
133,541,216,203
134,546,231,183
135,546,243,171
136,554,249,157
137,545,268,147
138,563,284,113
139,575,294,91
140,581,303,76
141,585,313,62
142,602,318,40
143,629,321,10
144,648,310,2
145,659,301,0
146,675,285,0
147,692,268,0
148,707,253,0
149,720,239,1
150,730,224,6
151,719,213,28
152,702,212,46
153,650,220,90
154,592,234,134
155,547,248,165
156,547,257,156
157,539,275,146
158,551,288,121
159,572,293,95
160,581,304,75
161,603,307,50
162,625,311,24
163,656,302,2
164,668,291,1
165,692,268,0
166,710,250,0
167,724,235,1
168,734,221,5
169,711,221,28
170,686,222,52
171,682,224,54
172,683,230,47
173,675,235,50
174,631,243,86
175,604,245,111
176,585,260,115
177,577,284,99
178,586,293,81
179,605,299,56
180,612,309,39
181,629,296,35
182,636,295,29
183,653,285,22
184,660,272,28
185,657,275,28
186,668,267,25
187,679,256,25
188,679,252,29
189,688,255,17
190,701,244,15
191,717,234,9
192,728,228,4
193,720,223,17
194,705,218,37
195,677,219,64
196,635,233,92
197,582,248,130
198,580,260,120
199,582,267,111
200,565,278,117
201,552,286,122
202,549,299,112
203,555,320,85
204,574,329,57
205,595,334,31
206,601,337,22
207,619,330,11
208,645,314,1
209,661,298,1
210,681,279,0
211,695,264,1
212,712,248,0
213,727,233,0
214,746,212,2
215,762,198,0
216,773,186,1
217,784,176,0
218,797,163,0
219,803,150,7
220,744,147,69
221,692,157,111
222,596,169,195
223,548,192,220
224,544,207,209
225,540,224,196
226,553,228,179
227,544,247,169
228,551,266,143
229,560,282,118
230,572,297,91
231,592,307,61
232,614,318,28
233,642,310,8
234,655,303,2
235,673,287,0
