time,quite,jail,active
0,1120,0,0
1,1098,16,6
2,1098,22,0
3,1098,22,0
4,1097,23,0
5,1095,25,0
6,1087,26,7
7,970,48,102
8,789,102,229
9,663,160,297
10,667,214,239
11,669,269,182
12,676,322,122
13,693,361,66
14,707,397,16
15,735,385,0
16,749,371,0
17,767,353,0
18,787,332,1
19,803,316,1
20,815,304,1
21,830,290,0
22,848,272,0
23,856,264,0
24,870,250,0
25,891,229,0
26,907,213,0
27,931,187,2
28,935,181,4
29,947,173,0
30,960,159,1
31,969,151,0
32,984,135,1
33,989,130,1
34,1002,118,0
35,1022,98,0
36,1038,82,0
37,1028,72,20
38,943,89,88
39,753,137,230
40,673,185,262
41,676,233,211
42,668,290,162
43,681,336,103
44,710,379,31
45,722,393,5
46,735,384,1
47,750,369,1
48,764,356,0
49,781,339,0
50,797,323,0
51,813,307,0
52,828,292,0
53,843,277,0
54,862,257,1
55,879,241,0
56,894,225,1
57,910,209,1
58,920,200,0
59,936,184,0
60,945,175,0
61,955,160,5
62,969,151,0
63,978,129,13
64,941,139,40
65,905,154,61
66,805,195,120
67,719,237,164
68,722,262,136
69,722,292,106
70,709,337,74
71,731,360,29
72,749,362,9
73,760,360,0
74,776,344,0
75,795,325,0
76,804,316,0
77,818,302,0
78,829,289,2
79,839,281,0
80,853,267,0
81,869,251,0
82,890,230,0
83,899,221,0
84,914,206,0
85,924,196,0
86,933,186,1
87,950,170,0
88,964,156,0
89,989,131,0
90,998,121,1
91,1011,109,0
92,1022,98,0
93,1030,87,3
94,982,88,50
95,845,116,159
96,702,161,257
97,676,208,236
98,673,258,189
99,672,311,137
100,692,355,73
101,720,378,22
102,745,375,0
103,761,359,0
104,768,351,1
105,789,330,1
106,812,308,0
107,819,300,1
108,831,289,0
109,846,274,0
110,859,260,1
111,867,250,3
112,870,241,9
113,889,230,1
114,906,214,0
115,924,196,0
116,937,183,0
117,953,167,0
118,970,149,1
119,978,136,6
120,988,128,4
121,1002,118,0
122,1023,97,0
123,1040,78,2
124,1050,61,9
125,1003,75,42
126,878,103,139
127,709,148,263
128,667,204,249
129,671,255,194
130,673,305,142
131,685,352,83
132,707,389,24
133,727,390,3
134,743,377,0
135,757,363,0
136,776,344,0
137,789,331,0
138,805,315,0
139,819,301,0
140,840,280,0
141,850,270,0
142,870,250,0
143,874,245,1
144,891,229,0
145,905,215,0
146,923,197,0
147,938,182,0
148,953,167,0
149,971,149,0
150,986,134,0
151,1004,116,0
152,1019,101,0
153,1025,90,5
154,1021,90,9
155,1040,80,0
156,1048,72,0
157,1062,57,1
158,1069,48,3
159,1073,47,0
160,1074,45,1
161,1076,44,0
162,1078,42,0
163,1075,45,0
164,1080,40,0
165,1081,39,0
166,1078,41,1
167,1081,39,0
168,1081,39,0
169,1082,37,1
170,1083,37,0
171,1057,46,17
172,963,68,89
173,767,122,231
174,674,173,273
175,683,221,216
176,684,268,168
177,686,318,116
178,699,357,64
179,717,382,21
180,725,383,12
181,736,373,11
182,746,369,5
183,777,343,0
184,793,327,0
185,801,319,0
186,818,302,0
187,840,280,0
188,854,266,0
189,865,255,0
190,882,238,0
191,896,224,0
192,908,211,1
193,919,201,0
194,932,188,0
195,953,167,0
196,969,151,0
197,981,139,0
198,994,126,0
199,1005,112,3
200,983,103,34
201,944,123,53
202,808,172,140
203,706,211,203
204,687,253,180
205,695,298,127
206,711,333,76
207,730,354,36
208,760,357,3
209,775,345,0
210,784,334,2
211,795,325,0
212,802,309,9
213,812,307,1
214,828,292,0
215,842,277,1
216,867,253,0
217,882,238,0
218,895,224,1
219,906,214,0
220,925,195,0
221,938,182,0
222,951,169,0
223,936,162,22
224,905,164,51
225,815,188,117
226,734,228,158
227,711,265,144
228,714,304,102
229,703,336,81
230,720,373,27
231,739,379,2
232,774,346,0
233,792,326,2
234,807,312,1
235,822,297,1
236,832,288,0
237,844,276,0
238,858,261,1
239,873,247,0
240,889,231,0
241,901,219,0
242,922,198,0
243,931,189,0
244,947,173,0
245,957,163,0
246,967,153,0
247,980,140,0
248,972,132,16
249,959,134,27
250,965,144,11
251,950,147,23
252,898,153,69
253,806,186,128
254,711,227,182
255,707,255,158
256,704,293,123
257,711,330,79
258,723,364,33
259,747,372,1
260,759,361,0
261,767,353,0
262,782,337,1
263,795,325,0
264,806,314,0
265,819,301,0
266,834,286,0
267,842,278,0
268,854,266,0
269,867,253,0
270,868,241,11
271,889,231,0
272,905,214,1
273,926,194,0
274,926,177,17
275,916,182,22
276,878,192,50
277,817,219,84
278,770,249,101
279,730,283,107
280,716,321,83
281,734,348,38
282,758,356,6
283,770,349,1
284,787,332,1
285,808,309,3
286,825,294,1
287,837,283,0
288,852,267,1
289,858,258,4
290,838,250,32
291,785,268,67
292,775,294,51
293,802,310,8
294,820,300,0
295,835,284,1
296,849,270,1
297,858,262,0
298,873,247,0
299,879,238,3
300,872,232,16
301,881,218,21
302,873,225,22
303,869,227,24
304,847,226,47
305,820,242,58
306,815,263,42
307,783,279,58
308,755,301,64
309,770,327,23
310,789,326,5
311,804,312,4
312,821,299,0
313,833,287,0
314,848,271,1
315,862,258,0
316,872,248,0
317,893,227,0
318,912,208,0
319,934,185,1
320,945,174,1
321,963,157,0
322,975,144,1
323,983,137,0
324,989,130,1
325,994,126,0
326,1007,113,0
327,1021,99,0
328,1001,97,22
329,940,113,67
330,773,152,195
331,672,200,248
332,675,253,192
333,680,299,141
334,695,342,83
335,722,371,27
336,742,378,0
337,756,360,4
338,767,351,2
339,783,337,0
340,799,321,0
341,809,310,1
342,828,292,0
343,841,279,0
344,835,267,18
345,825,262,33
346,834,271,15
347,847,273,0
348,857,263,0
349,872,247,1
350,885,230,5
351,901,219,0
352,918,202,0
353,934,186,0
354,946,171,3
355,967,153,0
356,981,139,0
357,995,125,0
358,1014,106,0
359,1029,91,0
360,1044,76,0
361,1050,68,2
362,1059,61,0
363,1065,55,0
364,1068,52,0
365,1069,49,2
366,1069,50,1
367,1072,48,0
368,1078,42,0
369,1077,43,0
370,1080,40,0
371,1082,38,0
372,1084,36,0
373,1090,30,0
374,1092,27,1
375,1091,29,0
376,1088,31,1
377,1089,31,0
378,1092,28,0
379,1094,26,0
380,1094,24,2
381,1052,37,31
382,897,77,146
383,681,134,305
384,662,195,263
385,678,239,203
386,679,286,155
387,685,330,105
388,692,370,58
389,718,390,12
390,735,383,2
391,749,369,2
392,760,357,3
393,771,349,0
394,788,331,1
395,802,318,0
396,815,305,0
397,827,292,1
398,845,275,0
399,870,250,0
400,882,238,0
401,897,223,0
402,917,203,0
403,930,190,0
404,939,180,1
405,956,164,0
406,977,143,0
407,989,126,5
408,1007,113,0
409,1021,99,0
410,1031,89,0
411,1043,77,0
412,1056,64,0
413,1069,51,0
414,1078,42,0
415,1090,30,0
416,1093,27,0
417,1095,24,1
418,1078,26,16
419,1008,50,62
420,799,101,220
421,665,159,296
422,671,209,240
423,667,265,188
424,676,316,128
425,695,360,65
426,710,391,19
427,729,389,2
428,750,370,0
429,765,354,1
430,779,340,1
431,793,327,0
432,812,308,0
433,826,294,0
434,841,279,0
435,855,265,0
436,863,257,0
437,884,236,0
438,895,223,2
439,912,208,0
440,929,191,0
441,945,175,0
442,958,161,1
443,969,151,0
444,965,144,11
445,962,146,12
446,974,145,1
447,993,127,0
448,1009,111,0
449,1021,99,0
450,1032,88,0
451,1044,76,0
452,1056,64,0
453,1051,61,8
454,998,72,50
455,864,112,144
456,684,162,274
457,663,221,236
458,667,276,177
459,677,323,120
460,694,363,63
461,711,398,11
462,731,389,0
463,748,372,0
464,762,358,0
465,780,340,0
466,803,316,1
467,816,304,0
468,838,282,0
469,848,271,1
470,858,261,1
471,873,247,0
472,886,234,0
473,910,210,0
474,916,195,9
475,879,206,35
476,894,215,11
477,912,198,10
478,929,191,0
479,952,168,0
480,979,141,0
481,992,128,0
482,1015,105,0
483,1027,92,1
484,1040,79,1
485,971,83,66
486,825,120,175
487,694,171,255
488,677,221,222
489,687,267,166
490,693,309,118
491,708,348,64
492,724,379,17
493,741,378,1
494,755,365,0
495,770,349,1
496,783,337,0
497,799,321,0
498,815,304,1
499,830,289,1
500,848,271,1
501,857,263,0
502,883,237,0
503,905,215,0
504,917,202,1
505,929,191,0
506,944,175,1
507,962,158,0
508,971,148,1
509,977,143,0
510,990,130,0
511,1001,119,0
512,1014,106,0
513,1029,91,0
514,1043,77,0
515,1056,64,0
516,1071,49,0
517,1059,44,17
518,1000,62,58
519,866,107,147
520,685,162,273
521,677,212,231
522,677,265,178
523,682,316,122
524,701,359,60
525,728,383,9
526,737,379,4
527,754,366,0
528,772,348,0
529,783,337,0
530,801,319,0
531,819,301,0
532,840,280,0
533,851,269,0
534,864,256,0
535,878,242,0
536,893,226,1
537,907,213,0
538,921,199,0
539,938,182,0
540,951,169,0
541,962,158,0
542,975,145,0
543,993,127,0
544,1008,112,0
545,1017,103,0
546,1037,83,0
547,1051,69,0
548,1059,61,0
549,1073,47,0
550,1081,39,0
551,1087,33,0
552,1091,28,1
553,1094,26,0
554,1096,24,0
555,1098,22,0
556,1100,20,0
557,1098,20,2
558,1063,28,29
559,921,63,136
560,730,123,267
561,664,182,274
562,670,235,215
563,678,285,157
564,691,327,102
565,697,374,49
566,720,390,10
567,735,384,1
568,750,370,0
569,760,360,0
570,777,343,0
571,797,323,0
572,806,314,0
573,826,294,0
574,840,278,2
575,854,266,0
576,865,255,0
577,883,236,1
578,900,220,0
579,919,201,0
580,936,184,0
581,958,162,0
582,971,149,0
583,970,142,8
584,978,139,3
585,996,123,1
586,970,116,34
587,951,127,42
588,902,145,73
589,806,178,136
590,689,231,200
591,691,269,160
592,687,312,121
593,694,352,74
594,716,385,19
595,741,379,0
596,756,364,0
597,768,352,0
598,782,338,0
599,797,322,1
600,808,311,1
601,827,293,0
602,842,278,0
603,861,259,0
604,862,248,10
605,865,247,8
606,879,239,2
607,887,233,0
608,898,222,0
609,916,204,0
610,938,182,0
611,948,172,0
612,959,161,0
613,971,149,0
614,985,134,1
615,1007,113,0
616,1023,97,0
617,1036,83,1
618,1053,67,0
619,1066,54,0
620,1072,48,0
621,1065,45,10
622,1019,56,45
623,866,104,150
624,691,157,272
625,670,212,238
626,679,261,180
627,671,315,134
628,689,362,69
629,709,394,17
630,729,390,1
631,747,372,1
632,764,356,0
633,776,342,2
634,794,325,1
635,806,314,0
636,816,304,0
637,824,295,1
638,834,286,0
639,846,274,0
640,864,256,0
641,882,237,1
642,899,221,0
643,916,202,2
644,937,183,0
645,963,157,0
646,981,139,0
647,1003,117,0
648,1008,111,1
649,1027,93,0
650,1039,81,0
651,1047,72,1
652,1056,64,0
653,1070,50,0
654,1081,39,0
655,1087,32,1
656,1094,26,0
657,1098,22,0
658,1095,25,0
659,1096,24,0
660,1098,22,0
661,1096,24,0
662,1099,21,0
663,1095,23,2
664,1034,34,52
665,902,79,139
666,704,134,282
667,665,191,264
668,667,249,204
669,684,293,143
670,693,340,87
671,712,370,38
672,738,381,1
673,754,366,0
674,765,354,1
675,776,344,0
676,791,328,1
677,818,302,0
678,838,281,1
679,852,268,0
680,868,252,0
681,884,235,1
682,891,229,0
683,909,211,0
684,921,198,1
685,941,179,0
686,956,164,0
687,971,149,0
688,983,137,0
689,998,122,0
690,1007,111,2
691,1024,96,0
692,1036,84,0
693,1051,69,0
694,1055,59,6
695,1000,65,55
696,820,102,198
697,674,156,290
698,672,206,242
699,676,255,189
700,677,304,139
701,688,352,80
702,703,388,29
703,718,398,4
704,735,384,1
705,752,368,0
706,772,348,0
707,791,329,0
708,802,318,0
709,816,304,0
710,837,283,0
711,851,268,1
712,871,249,0
713,881,239,0
714,895,225,0
715,907,213,0
716,922,198,0
717,939,180,1
718,949,170,1
719,965,155,0
720,972,148,0
721,989,131,0
722,1006,114,0
723,1027,93,0
724,1041,79,0
725,1057,63,0
726,1024,68,28
727,928,94,98
728,742,139,239
729,675,188,257
730,670,242,208
731,680,289,151
732,686,335,99
733,698,376,46
734,725,391,4
735,741,379,0
736,750,370,0
737,763,357,0
738,784,335,1
739,803,317,0
740,812,308,0
741,831,289,0
742,849,271,0
743,862,257,1
744,876,244,0
745,898,222,0
746,908,212,0
747,925,195,0
748,935,185,0
749,951,169,0
750,963,157,0
751,944,149,27
752,893,162,65
753,790,193,137
754,715,233,172
755,701,263,156
756,698,295,127
757,699,331,90
758,718,368,34
759,746,374,0
760,764,356,0
761,782,338,0
762,802,318,0
763,823,297,0
764,827,293,0
765,848,272,0
766,860,260,0
767,872,247,1
768,885,235,0
769,900,219,1
770,915,205,0
771,928,192,0
772,947,172,1
773,959,161,0
774,970,150,0
775,979,141,0
776,997,123,0
777,1003,117,0
778,1016,104,0
779,1035,85,0
780,1050,70,0
781,1061,54,5
782,1024,53,43
783,922,83,115
784,708,132,280
785,672,183,265
786,675,234,211
787,675,288,157
788,685,333,102
789,703,375,42
790,719,391,10
791,730,390,0
792,743,377,0
793,761,359,0
794,774,345,1
795,790,330,0
796,807,313,0
797,818,302,0
798,828,291,1
799,847,273,0
800,857,255,8
801,841,251,28
802,831,266,23
803,847,272,1
804,864,256,0
805,882,238,0
806,899,221,0
807,916,203,1
