time,quite,jail,active
0,640,0,0
1,626,9,5
2,627,13,0
3,628,12,0
4,626,14,0
5,626,14,0
6,627,13,0
7,627,12,1
8,625,13,2
9,594,20,26
10,531,38,71
11,464,62,114
12,380,92,168
13,371,116,153
14,372,137,131
15,361,164,115
16,377,188,75
17,394,200,46
18,410,210,20
19,423,214,3
20,438,202,0
21,447,192,1
22,458,182,0
23,457,173,10
24,465,171,4
25,484,156,0
26,489,149,2
27,494,146,0
28,504,136,0
29,517,123,0
30,521,117,2
31,530,110,0
32,536,103,1
33,540,100,0
34,546,94,0
35,553,87,0
36,541,88,11
37,560,79,1
38,566,73,1
39,570,70,0
40,576,64,0
41,586,54,0
42,593,46,1
43,596,44,0
44,600,40,0
45,609,31,0
46,615,24,1
47,615,24,1
48,602,28,10
49,580,34,26
50,546,47,47
51,498,66,76
52,442,90,108
53,389,107,144
54,376,124,140
55,365,151,124
56,362,173,105
57,384,194,62
58,400,216,24
59,402,224,14
60,409,223,8
61,421,215,4
62,434,206,0
63,445,195,0
64,457,183,0
65,465,174,1
66,475,165,0
67,483,157,0
68,496,144,0
69,503,136,1
70,512,128,0
71,524,116,0
72,531,109,0
73,548,92,0
74,555,85,0
75,562,78,0
76,568,72,0
77,574,66,0
78,580,59,1
79,586,53,1
80,595,45,0
81,596,43,1
82,601,39,0
83,611,29,0
84,592,21,27
85,547,35,58
86,489,53,98
87,413,73,154
88,373,103,164
89,351,131,158
90,355,158,127
91,365,179,96
92,374,202,64
93,381,218,41
94,399,228,13
95,414,226,0
96,425,214,1
97,429,211,0
98,440,200,0
99,450,189,1
100,457,183,0
101,469,171,0
102,478,162,0
103,489,151,0
104,501,139,0
105,508,132,0
106,511,129,0
107,527,113,0
108,537,103,0
109,546,92,2
110,556,84,0
111,563,77,0
112,513,80,47
113,466,85,89
114,424,98,118
115,408,108,124
116,374,131,135
117,375,145,120
118,381,159,100
119,387,185,68
120,398,204,38
121,420,215,5
122,432,208,0
123,442,198,0
124,447,193,0
125,455,185,0
126,467,173,0
127,471,167,2
128,477,163,0
129,490,150,0
130,502,138,0
131,506,133,1
132,516,124,0
133,520,115,5
134,511,118,11
135,522,109,9
136,515,110,15
137,496,115,29
138,482,126,32
139,487,136,17
140,497,132,11
141,510,130,0
142,521,119,0
143,527,113,0
144,536,104,0
145,544,96,0
146,555,84,1
147,562,78,0
148,572,68,0
149,577,63,0
150,584,56,0
151,585,55,0
152,589,51,0
153,568,51,21
154,530,56,54
155,509,72,59
156,455,94,91
157,425,116,99
158,401,142,97
159,397,159,84
160,403,182,55
161,424,191,25
162,437,195,8
163,451,187,2
164,461,178,1
165,464,170,6
166,453,168,19
167,448,166,26
168,448,173,19
169,468,171,1
170,471,168,1
171,477,163,0
172,494,146,0
173,500,140,0
174,508,131,1
175,519,121,0
176,529,111,0
177,539,101,0
178,549,91,0
179,558,81,1
180,565,75,0
181,567,67,6
182,578,62,0
183,587,53,0
184,588,50,2
185,596,44,0
186,597,40,3
187,561,35,44
188,512,50,78
189,454,71,115
190,394,95,151
191,355,116,169
192,353,142,145
193,359,166,115
194,379,191,70
195,393,204,43
196,394,212,34
197,409,209,22
198,419,209,12
199,427,204,9
200,436,198,6
201,438,199,3
202,447,193,0
203,458,182,0
204,465,175,0
205,471,169,0
