time,quite,jail,active
0,1120,0,0
1,637,14,469
2,603,28,489
3,602,42,476
4,604,53,463
5,605,65,450
6,604,77,439
7,604,90,426
8,603,104,413
9,608,113,399
10,607,123,390
11,606,134,380
12,606,145,369
13,608,154,358
14,610,161,349
15,609,169,342
16,607,178,335
17,608,187,325
18,607,196,317
19,615,198,307
20,613,202,305
21,614,205,301
22,615,207,298
23,610,214,296
24,617,214,289
25,615,216,289
26,612,221,287
27,621,216,283
28,613,220,287
29,611,226,283
30,620,223,277
31,620,220,280
32,618,219,283
33,615,221,284
34,615,223,282
35,613,227,280
36,622,222,276
37,619,220,281
38,623,214,283
39,614,217,289
40,610,224,286
41,613,228,279
42,624,221,275
43,612,226,282
44,618,225,277
45,616,226,278
46,614,229,277
47,616,230,274
48,617,229,274
49,624,221,275
50,615,223,282
51,615,224,281
52,612,229,279
53,610,235,275
54,614,237,269
55,612,242,266
56,628,231,261
57,623,225,272
58,616,226,278
59,618,224,278
60,615,226,279
61,619,224,277
62,616,225,279
63,614,228,278
64,616,228,276
65,613,231,276
66,609,238,273
67,617,238,265
68,620,235,265
69,615,237,268
70,619,235,266
71,617,235,268
72,616,236,268
73,620,233,267
74,619,230,271
75,622,225,273
76,615,227,278
77,609,234,277
78,616,235,269
79,616,236,268
80,617,236,267
81,620,232,268
82,611,238,271
83,618,236,266
84,618,234,268
85,617,234,269
86,620,231,269
87,617,231,272
88,630,218,272
89,615,220,285
90,622,214,284
91,617,214,289
92,612,219,289
93,617,219,284
94,613,222,285
95,619,218,283
96,614,221,285
97,614,224,282
98,618,223,279
99,623,217,280
100,611,223,286
101,621,219,280
102,612,224,284
103,616,225,279
104,612,230,278
105,613,234,273
106,617,233,270
107,617,233,270
108,619,231,270
109,617,231,272
110,617,231,272
111,618,230,272
112,616,231,273
113,617,230,273
114,615,232,273
115,617,232,271
116,622,227,271
117,624,220,276
118,622,215,283
119,612,220,288
120,615,222,283
121,613,226,281
122,616,226,278
123,614,229,277
124,618,228,274
125,618,227,275
126,625,219,276
127,620,216,284
128,615,218,287
129,621,214,285
130,611,220,289
131,617,220,283
132,618,219,283
133,626,209,285
134,614,212,294
135,612,216,292
136,619,214,287
137,619,212,289
138,622,207,291
139,615,209,296
140,613,212,295
141,613,216,291
142,605,228,287
143,618,227,275
144,621,223,276
145,615,225,280
146,617,225,278
147,613,229,278
148,616,230,274
149,618,228,274
150,621,223,276
151,622,216,282
152,621,212,287
153,613,216,291
154,619,214,287
155,616,215,289
156,616,216,288
157,616,217,287
158,614,219,287
159,615,220,285
160,612,225,283
161,611,231,278
162,616,231,273
163,616,232,272
164,621,228,271
165,614,231,275
166,625,223,272
167,621,219,280
168,617,219,284
169,615,221,284
170,616,222,282
171,614,225,281
172,617,224,279
173,607,234,279
174,616,235,269
175,616,236,268
176,619,233,268
177,622,228,270
178,616,228,276
179,621,223,276
180,621,218,281
181,613,222,285
182,616,223,281
183,614,226,280
184,618,225,277
185,617,224,279
186,616,225,279
187,615,227,278
188,613,231,276
189,621,226,273
190,614,229,277
191,625,221,274
192,613,225,282
193,616,226,278
194,616,227,277
195,618,225,277
196,619,223,278
197,612,228,280
198,610,235,275
199,618,233,269
200,617,233,270
201,613,237,270
202,621,233,266
203,615,235,270
204,611,239,270
205,615,241,264
206,623,235,262
207,613,238,269
208,624,231,265
209,622,225,273
210,619,223,278
211,619,221,280
212,612,226,282
213,614,229,277
214,616,230,274
215,621,226,273
216,611,232,277
217,619,230,271
218,613,232,275
219,618,231,271
220,615,232,273
221,621,228,271
222,619,226,275
223,618,225,277
224,616,226,278
225,619,224,277
226,620,221,279
227,622,215,283
228,618,214,288
229,611,219,290
230,615,220,285
231,617,219,284
232,615,221,284
233,617,221,282
234,616,222,282
235,612,226,282
236,621,221,278
237,619,219,282
238,614,222,284
239,623,216,281
240,615,218,287
241,618,217,285
242,620,214,286
243,618,213,289
244,619,210,291
245,615,212,293
246,615,214,291
247,618,213,289
248,618,211,291
249,611,216,293
250,612,221,287
251,612,226,282
252,611,232,277
253,612,236,272
254,611,241,268
255,617,241,262
256,613,245,262
257,622,240,258
258,621,236,263
259,614,239,267
260,616,240,264
261,612,244,264
262,612,248,260
263,620,245,255
264,620,242,258
265,616,241,263
266,618,239,263
267,619,237,264
268,615,238,267
269,623,231,266
270,621,227,272
271,622,222,276
272,619,220,281
273,614,223,283
274,622,217,281
275,614,220,286
276,613,223,284
277,615,225,280
278,615,227,278
279,614,230,276
280,621,226,273
281,618,225,277
282,621,221,278
283,620,218,282
284,615,220,285
285,617,219,284
286,613,223,284
287,615,225,280
288,612,230,278
289,612,235,273
290,615,237,268
291,616,238,266
292,626,229,265
293,613,233,274
294,620,230,270
295,618,229,273
296,611,234,275
297,619,232,269
298,614,234,272
299,618,233,269
300,620,230,270
301,616,230,274
302,615,232,273
303,620,229,271
304,619,227,274
305,618,226,276
306,619,223,278
307,621,219,280
308,613,223,284
309,621,219,280
310,614,222,284
311,611,228,281
312,616,228,276
313,620,225,275
314,616,226,278
315,614,229,277
316,618,228,274
317,615,229,276
318,621,224,275
319,617,224,279
320,614,227,279
321,616,228,276
322,618,227,275
323,618,226,276
324,616,226,278
325,614,229,277
326,623,223,274
327,620,220,280
328,614,223,283
329,619,221,280
330,613,225,282
331,614,228,278
332,620,225,275
333,621,220,279
334,616,221,283
335,613,225,282
336,609,233,278
337,611,239,270
338,618,237,265
339,619,235,266
340,623,229,268
341,616,227,277
342,621,223,276
343,617,223,280
344,615,225,280
345,616,226,278
346,614,229,277
347,615,230,275
348,614,232,274
349,620,228,272
350,616,229,275
351,611,235,274
352,622,230,268
353,624,222,274
354,615,223,282
355,617,223,280
356,619,221,280
357,614,222,284
358,615,223,282
359,618,222,280
360,622,217,281
361,615,219,286
362,611,225,284
363,626,216,278
364,612,220,288
365,614,223,283
366,617,222,281
367,622,217,281
368,616,217,287
369,612,222,286
370,624,215,281
371,611,221,288
372,609,229,282
