time,quite,jail,active
211,663,292,165
212,654,289,177
213,658,283,179
214,655,283,182
215,651,284,185
216,648,287,185
217,658,279,183
218,656,277,187
219,654,277,189
220,644,278,198
221,637,287,196
222,650,289,181
223,642,298,180
224,649,296,175
225,654,287,179
226,644,288,188
227,644,297,179
228,649,297,174
229,667,285,168
230,656,277,187
231,656,269,195
232,642,281,197
233,646,282,192
234,642,284,194
235,641,289,190
236,646,287,187
237,650,289,181
238,652,289,179
239,650,284,186
240,653,284,183
241,646,285,189
242,647,286,187
243,649,289,182
244,653,282,185
245,651,278,191
246,644,278,198
247,654,275,191
248,650,274,196
249,654,274,192
250,652,273,195
251,654,268,198
252,658,265,197
253,662,255,203
254,662,244,214
255,642,254,224
256,640,264,216
257,637,273,210
258,639,286,195
259,644,292,184
260,647,290,183
261,644,289,187
262,649,286,185
263,655,281,184
264,656,279,185
265,644,288,188
266,643,304,173
267,655,305,160
268,651,296,173
269,649,292,179
270,655,283,182
271,654,277,189
272,648,277,195
273,649,273,198
274,649,271,200
275,650,277,193
276,652,275,193
277,652,278,190
278,653,278,189
279,653,280,187
280,652,278,190
281,650,282,188
282,653,281,186
283,653,281,186
284,654,279,187
285,655,272,193
286,640,274,206
287,645,276,199
288,650,271,199
289,647,272,201
290,655,268,197
291,652,273,195
292,657,271,192
293,667,260,193
294,651,257,212
295,653,254,213
296,644,265,211
297,653,265,202
298,650,264,206
299,645,269,206
300,647,275,198
301,658,272,190
302,649,279,192
303,652,278,190
304,648,281,191
305,644,286,190
306,643,284,193
307,643,294,183
308,650,291,179
309,656,285,179
310,651,285,184
311,650,284,186
312,640,289,191
313,647,290,183
314,649,290,181
315,643,288,189
316,652,290,178
317,648,283,189
318,647,284,189
319,645,294,181
320,639,305,176
321,646,308,166
322,655,300,165
323,662,297,161
324,653,298,169
325,658,289,173
326,651,289,180
327,652,286,182
328,650,281,189
329,656,276,188
330,648,273,199
331,650,270,200
332,651,273,196
333,647,281,192
334,659,279,182
335,651,287,182
336,656,280,184
337,647,283,190
338,651,281,188
339,655,281,184
340,655,276,189
341,646,278,196
342,643,284,193
343,644,289,187
344,638,291,191
345,648,287,185
346,642,294,184
347,655,291,174
348,652,292,176
349,667,279,174
350,651,270,199
351,658,262,200
352,655,265,200
353,637,269,214
354,643,273,204
355,650,274,196
356,658,270,192
357,655,269,196
358,659,265,196
359,655,266,199
360,643,270,207
361,637,280,203
362,652,275,193
363,638,282,200
364,635,292,193
365,652,293,175
366,659,281,180
367,654,285,181
368,664,273,183
369,667,266,187
370,662,262,196
371,656,263,201
372,651,264,205
373,645,266,209
374,641,272,207
375,644,277,199
376,651,283,186
377,657,290,173
378,654,289,177
379,650,286,184
380,646,293,181
381,646,296,178
382,642,298,180
383,655,289,176
384,649,291,180
385,651,289,180
386,653,283,184
387,655,279,186
388,647,289,184
389,655,286,179
390,656,286,178
391,662,280,178
392,655,275,190
393,654,268,198
394,650,272,198
395,644,278,198
396,651,273,196
397,645,283,192
398,652,273,195
399,654,269,197
400,646,279,195
401,652,278,190
402,649,269,202
403,656,259,205
404,653,260,207
405,652,268,200
406,652,269,199
407,646,265,209
408,643,271,206
409,644,272,204
410,635,282,203
411,645,277,198
412,640,279,201
413,638,283,199
414,652,286,182
415,644,287,189
416,644,287,189
417,639,291,190
418,645,296,179
419,657,291,172
420,654,291,175
421,644,295,181
422,647,291,182
423,639,292,189
424,651,295,174
425,655,294,171
426,658,288,174
427,652,283,185
428,647,288,185
429,653,285,182
430,651,283,186
431,650,284,186
432,650,285,185
433,646,289,185
434,641,291,188
435,641,296,183
436,649,291,180
437,648,292,180
438,648,290,182
439,657,285,178
440,661,270,189
441,655,270,195
442,662,262,196
443,644,275,201
444,646,284,190
445,647,287,186
446,646,291,183
447,658,282,180
448,643,278,199
449,653,266,201
450,646,270,204
451,647,264,209
452,646,263,211
453,641,270,209
454,647,271,202
455,645,281,194
456,644,288,188
457,648,285,187
458,649,289,182
459,642,291,187
460,648,283,189
461,646,286,188
462,650,282,188
463,648,288,184
464,651,286,183
465,645,282,193
466,646,282,192
467,641,288,191
468,647,287,186
469,656,284,180
470,648,283,189
471,645,283,192
472,657,276,187
473,640,286,194
474,640,303,177
475,646,300,174
476,655,290,175
477,646,294,180
478,655,290,175
479,651,285,184
480,643,289,188
481,649,289,182
482,655,287,178
483,651,291,178
484,655,287,178
485,653,290,177
486,655,292,173
487,666,279,175
488,653,280,187
489,659,277,184
490,649,276,195
491,651,283,186
492,646,282,192
493,652,277,191
494,651,281,188
495,647,284,189
496,646,280,194
497,649,275,196
498,651,284,185
499,650,283,187
500,653,283,184
501,645,279,196
502,643,280,197
503,643,287,190
504,652,277,191
505,645,282,193
506,649,280,191
507,651,273,196
508,641,280,199
509,645,281,194
510,639,278,203
511,651,283,186
512,644,289,187
513,653,291,176
514,651,285,184
515,645,291,184
516,653,283,184
517,653,287,180
518,642,294,184
519,646,292,182
520,647,286,187
521,647,294,179
522,639,298,183
523,648,295,177
524,647,292,181
525,655,289,176
526,652,288,180
527,658,280,182
528,657,275,188
529,654,270,196
530,647,270,203
531,649,271,200
532,645,272,203
533,657,263,200
534,643,272,205
535,643,272,205
536,648,268,204
537,645,275,200
538,642,286,192
539,648,286,186
540,644,285,191
541,636,287,197
542,645,280,195
543,651,279,190
544,640,294,186
545,640,304,176
546,651,297,172
547,645,296,179
548,645,299,176
549,651,287,182
550,658,282,180
551,657,275,188
552,650,287,183
553,649,286,185
554,653,286,181
555,649,284,187
556,647,285,188
557,652,280,188
558,646,293,181
559,652,293,175
560,655,286,179
561,645,292,183
562,650,285,185
563,654,278,188
564,655,270,195
565,651,269,200
566,665,258,197
567,654,262,204
568,644,266,210
569,647,273,200
570,647,277,196
571,649,279,192
572,642,287,191
573,647,295,178
574,638,303,179
575,651,298,171
576,654,295,171
577,664,285,171
578,650,292,178
579,646,294,180
580,653,290,177
581,643,296,181
582,641,295,184
583,642,299,179
584,644,299,177
585,652,298,170
586,665,290,165
587,653,285,182
588,648,293,179
589,651,297,172
590,640,304,176
591,648,299,173
592,643,306,171
593,651,305,164
594,655,296,169
595,651,291,178
596,653,288,179
597,653,283,184
598,656,280,184
599,660,277,183
600,651,274,195
601,656,271,193
602,653,266,201
603,655,258,207
604,646,261,213
605,650,258,212
606,643,259,218
607,646,262,212
608,635,275,210
609,649,268,203
610,656,263,201
611,648,269,203
612,645,271,204
613,652,266,202
614,652,266,202
615,661,264,195
616,647,263,210
617,645,270,205
618,655,265,200
619,645,277,198
620,640,292,188
621,648,293,179
622,642,302,176
623,645,304,171
624,647,307,166
625,651,300,169
626,642,302,176
627,656,305,159
628,648,308,164
629,650,305,165
630,644,305,171
631,648,306,166
632,656,300,164
633,650,307,163
634,662,294,164
635,650,293,177
636,648,287,185
637,662,280,178
638,650,278,192
639,650,279,191
640,642,282,196
641,646,282,192
642,648,279,193
643,649,278,193
644,646,282,192
645,652,280,188
646,660,278,182
647,640,287,193
648,639,290,191
649,659,284,177
650,653,285,182
651,655,286,179
652,648,287,185
653,642,296,182
654,651,288,181
655,654,288,178
656,638,300,182
657,644,305,171
658,641,311,168
659,652,299,169
660,644,306,170
661,644,305,171
662,652,306,162
663,653,303,164
664,658,296,166
665,663,282,175
666,645,285,190
667,649,290,181
668,650,291,179
669,650,297,173
670,643,300,177
671,644,294,182
672,642,292,186
673,653,291,176
674,655,281,184
675,654,280,186
676,646,276,198
677,655,270,195
678,650,271,199
679,650,269,201
680,634,279,207
681,647,279,194
682,644,278,198
683,650,273,197
684,645,285,190
685,650,293,177
686,654,285,181
687,654,281,185
688,645,282,193
689,648,275,197
690,642,287,191
691,649,286,185
692,658,285,177
693,663,278,179
694,654,282,184
695,659,272,189
696,656,267,197
697,650,270,200
698,644,270,206
699,645,270,205
700,640,275,205
701,652,269,199
702,643,273,204
703,652,266,202
704,652,270,198
705,657,269,194
706,651,276,193
707,647,279,194
708,642,279,199
709,642,282,196
710,657,276,187
711,651,278,191
712,643,289,188
713,647,294,179
714,655,288,177
715,651,284,185
716,652,283,185
717,646,294,180
718,650,286,184
719,639,298,183
720,646,298,176
721,651,297,172
722,650,292,178
723,645,299,176
724,655,290,175
725,647,289,184
726,649,291,180
727,649,285,186
728,645,288,187
729,658,279,183
730,642,284,194
731,649,280,191
732,653,278,189
733,647,277,196
734,652,278,190
735,656,273,191
736,652,274,194
737,649,282,189
738,656,280,184
739,663,264,193
740,650,265,205
741,653,264,203
742,652,269,199
743,640,277,203
744,645,280,195
745,646,288,186
746,649,287,184
747,652,284,184
748,648,283,189
749,652,285,183
750,653,286,181
751,648,293,179
752,655,287,178
753,651,284,185
754,643,288,189
755,646,293,181
756,644,300,176
757,649,294,177
758,656,285,179
759,649,283,188
760,638,294,188
761,643,298,179
762,639,304,177
763,635,309,176
764,652,303,165
765,652,298,170
766,650,299,171
767,664,287,169
768,666,273,181
769,652,276,192
770,651,280,189
771,659,274,187
772,658,269,193
773,654,268,198
774,648,272,200
775,654,272,194
776,652,274,194
777,648,276,196
778,647,283,190
779,654,284,182
780,654,285,181
781,651,279,190
782,646,281,193
783,653,276,191
784,648,269,203
785,647,269,204
786,650,268,202
787,645,266,209
788,649,261,210
789,650,256,214
790,646,257,217
791,647,251,222
792,641,258,221
793,644,265,211
794,647,270,203
795,649,273,198
796,653,269,198
797,651,272,197
798,655,270,195
799,644,277,199
800,650,272,198
801,650,280,190
802,651,279,190
803,649,283,188
804,653,288,179
805,653,286,181
806,657,281,182
807,646,292,182
808,651,291,178
809,657,291,172
810,644,306,170
811,648,309,163
812,653,314,153
813,646,312,162
814,645,321,154
815,647,323,150
816,655,314,151
817,651,310,159
818,655,301,164
819,658,296,166
820,655,286,179
821,656,280,184
822,656,281,183
823,655,276,189
824,659,271,190
825,646,280,194
826,656,280,184
827,656,282,182
828,648,288,184
829,656,287,177
830,654,283,183
831,653,278,189
832,646,278,196
833,647,287,186
834,658,287,175
835,652,285,183
836,655,289,176
837,657,287,176
838,653,287,180
839,658,286,176
840,650,288,182
841,642,293,185
842,646,293,181
843,651,283,186
844,649,285,186
845,648,280,192
846,648,278,194
847,650,271,199
848,651,279,190
849,645,280,195
850,657,271,192
851,651,278,191
852,651,275,194
853,644,282,194
854,647,279,194
855,646,278,196
856,643,283,194
857,652,281,187
858,640,284,196
859,643,296,181
860,650,293,177
861,651,292,177
862,659,296,165
863,661,288,171
864,649,291,180
865,646,300,174
866,647,286,187
867,653,289,178
868,660,282,178
869,669,274,177
870,661,270,189
871,653,270,197
872,660,265,195
873,643,266,211
874,648,268,204
875,648,267,205
876,649,264,207
877,644,273,203
878,653,265,202
879,646,272,202
880,655,270,195
881,655,269,196
882,654,264,202
883,652,261,207
884,645,266,209
885,647,264,209
886,652,268,200
887,652,265,203
888,645,267,208
889,645,273,202
890,650,279,191
891,647,287,186
892,650,286,184
893,648,283,189
894,657,279,184
895,643,285,192
896,646,284,190
897,646,296,178
898,642,308,170
899,641,314,165
900,646,312,162
901,646,313,161
902,652,310,158
903,652,307,161
904,650,303,167
905,654,299,167
906,650,299,171
907,639,308,173
908,651,303,166
909,656,288,176
910,649,285,186
911,650,281,189
912,653,272,195
913,647,279,194
914,650,279,191
915,660,267,193
916,662,251,207
917,657,245,218
918,652,244,224
919,642,250,228
920,643,259,218
921,661,254,205
922,648,251,221
923,639,261,220
924,647,260,213
925,648,261,211
926,655,257,208
927,652,264,204
928,652,269,199
929,643,270,207
930,640,281,199
931,641,288,191
932,644,287,189
933,645,290,185
934,649,289,182
935,651,286,183
936,642,291,187
937,653,282,185
938,641,285,194
939,647,292,181
940,654,294,172
941,652,295,173
942,655,284,181
943,656,277,187
944,654,278,188
945,649,285,186
946,653,274,193
947,647,272,201
948,646,274,200
949,652,272,196
950,651,267,202
951,646,265,209
952,649,272,199
953,651,277,192
954,654,271,195
955,656,264,200
956,655,268,197
957,660,261,199
958,648,266,206
959,642,275,203
960,648,273,199
961,662,274,184
962,657,271,192
963,656,268,196
964,658,266,196
965,649,269,202
966,642,273,205
967,646,274,200
968,646,282,192
969,641,292,187
970,637,302,181
971,641,309,170
972,650,301,169
973,652,295,173
974,650,296,174
975,653,289,178
976,647,285,188
977,651,289,180
978,638,289,193
979,652,281,187
980,657,277,186
981,646,274,200
982,641,285,194
983,644,284,192
984,641,292,187
985,649,290,181
986,651,289,180
987,648,289,183
988,644,294,182
989,641,297,182
990,649,292,179
991,653,295,172
992,645,298,177
993,651,298,171
994,645,301,174
995,643,304,173
996,652,303,165
997,665,289,166
998,651,292,177
999,642,294,184
1000,647,296,177
