time,quite,jail,active
226,555,25,60
227,489,46,105
228,409,72,159
229,344,95,201
230,340,119,181
231,344,138,158
232,347,159,134
233,364,176,100
234,382,196,62
235,388,210,42
236,416,212,12
237,428,212,0
238,433,207,0
239,439,201,0
240,451,189,0
241,446,186,8
242,447,185,8
243,456,183,1
244,463,174,3
245,474,165,1
246,481,158,1
247,493,147,0
248,499,141,0
249,504,136,0
250,513,127,0
251,526,114,0
252,537,103,0
253,544,96,0
254,553,87,0
255,560,77,3
256,565,72,3
257,576,64,0
258,583,57,0
259,593,47,0
260,600,40,0
261,607,32,1
262,613,27,0
263,616,24,0
264,618,22,0
265,618,22,0
266,617,23,0
267,613,25,2
268,612,28,0
269,613,27,0
270,616,24,0
271,618,21,1
272,618,22,0
273,618,20,2
274,593,28,19
275,549,36,55
276,472,64,104
277,381,91,168
278,368,115,157
279,351,143,146
280,358,163,119
281,355,189,96
282,359,207,74
283,380,221,39
284,396,234,10
285,412,228,0
286,416,222,2
287,424,216,0
288,433,205,2
289,442,196,2
290,448,191,1
291,458,182,0
292,469,170,1
293,479,161,0
294,488,151,1
295,498,141,1
296,506,134,0
297,516,123,1
298,528,112,0
299,537,103,0
300,539,91,10
301,519,85,36
302,496,94,50
303,473,108,59
304,432,114,94
305,401,131,108
306,394,144,102
307,390,160,90
308,372,176,92
309,377,191,72
310,388,201,51
311,401,209,30
312,422,213,5
313,435,204,1
314,440,199,1
315,445,195,0
316,453,187,0
317,462,176,2
318,466,173,1
319,468,165,7
320,461,164,15
321,462,170,8
322,468,170,2
323,480,159,1
324,486,154,0
325,498,142,0
326,505,130,5
327,508,120,12
328,518,117,5
329,506,114,20
330,501,111,28
331,498,111,31
332,497,119,24
333,494,120,26
334,488,120,32
335,483,122,35
336,492,129,19
337,468,131,41
338,444,141,55
339,439,155,46
340,449,171,20
341,448,170,22
342,448,175,17
343,462,178,0
344,469,171,0
345,472,168,0
346,481,158,1
347,489,151,0
348,496,144,0
349,502,137,1
350,487,134,19
351,447,135,58
352,432,142,66
353,419,158,63
354,422,176,42
355,454,177,9
356,468,172,0
357,482,157,1
358,487,153,0
359,496,144,0
360,504,136,0
361,507,133,0
362,521,119,0
363,534,106,0
364,539,101,0
365,544,89,7
366,535,83,22
367,525,92,23
368,487,105,48
369,460,119,61
370,424,136,80
371,399,150,91
372,403,162,75
373,396,177,67
374,408,199,33
375,413,204,23
376,418,201,21
377,412,203,25
378,427,197,16
379,436,193,11
380,448,188,4
381,463,175,2
382,470,169,1
383,476,163,1
384,478,158,4
385,480,151,9
386,471,142,27
387,444,147,49
388,437,158,45
389,434,168,38
390,442,174,24
391,458,174,8
392,466,168,6
393,460,158,22
394,456,157,27
395,464,160,16
396,476,153,11
397,476,149,15
398,474,146,20
399,475,146,19
400,498,141,1
401,507,133,0
402,514,126,0
403,523,117,0
404,531,109,0
405,536,104,0
406,543,97,0
407,547,93,0
408,553,87,0
409,557,83,0
410,568,72,0
411,573,67,0
412,578,61,1
413,570,54,16
414,516,58,66
415,439,83,118
416,393,108,139
417,355,124,161
418,344,143,153
419,342,164,134
420,350,178,112
421,359,194,87
422,372,214,54
423,389,234,17
424,402,237,1
425,408,230,2
426,423,217,0
427,432,208,0
428,448,191,1
429,457,183,0
430,467,173,0
431,476,164,0
432,493,147,0
433,503,137,0
434,510,129,1
435,516,124,0
436,523,117,0
437,533,107,0
438,536,102,2
439,513,95,32
440,485,97,58
441,438,106,96
442,408,122,110
443,373,136,131
444,364,148,128
445,361,162,117
446,364,178,98
447,372,196,72
448,378,210,52
449,400,212,28
450,416,211,13
451,434,206,0
452,445,194,1
453,454,186,0
454,467,173,0
455,472,168,0
456,481,159,0
457,487,153,0
458,496,144,0
459,500,140,0
460,507,133,0
461,515,124,1
462,520,119,1
463,526,114,0
464,517,109,14
465,502,108,30
466,473,111,56
467,438,125,77
468,425,144,71
469,387,162,91
470,378,175,87
471,393,184,63
472,407,190,43
473,422,190,28
474,428,191,21
475,435,192,13
476,444,189,7
477,455,183,2
478,460,179,1
479,467,172,1
480,473,166,1
481,477,162,1
482,483,156,1
483,494,144,2
484,504,136,0
485,514,126,0
486,523,117,0
487,529,111,0
488,539,101,0
489,548,92,0
490,555,85,0
491,560,80,0
492,569,69,2
493,572,68,0
494,577,62,1
495,583,57,0
496,588,47,5
497,546,48,46
498,492,61,87
499,429,80,131
500,349,100,191
501,348,122,170
502,353,137,150
503,343,163,134
504,352,175,113
505,354,191,95
506,348,214,78
507,368,237,35
508,387,248,5
509,399,240,1
510,407,233,0
511,421,218,1
512,431,209,0
513,438,202,0
514,448,192,0
515,459,180,1
516,465,174,1
517,479,161,0
518,486,154,0
519,496,143,1
520,503,137,0
521,509,129,2
522,517,122,1
523,531,109,0
524,523,106,11
525,506,102,32
526,477,108,55
527,465,117,58
528,415,129,96
529,392,138,110
530,354,156,130
531,356,168,116
532,358,181,101
533,366,199,75
534,369,214,57
535,381,227,32
536,398,230,12
537,416,224,0
538,427,212,1
539,438,201,1
540,451,189,0
541,467,172,1
542,470,169,1
543,486,154,0
544,497,143,0
545,506,134,0
546,515,125,0
547,522,118,0
548,536,104,0
549,544,96,0
550,550,89,1
551,554,85,1
552,560,80,0
553,564,76,0
554,570,70,0
555,567,67,6
556,555,62,23
557,535,62,43
558,496,68,76
559,430,81,129
560,360,110,170
561,347,121,172
562,348,134,158
563,348,154,138
564,345,178,117
565,361,199,80
566,365,218,57
567,380,231,29
568,396,231,13
569,414,224,2
570,425,215,0
571,432,207,1
572,438,202,0
573,445,195,0
574,457,182,1
575,469,170,1
576,479,161,0
577,486,154,0
578,496,144,0
579,505,134,1
580,519,121,0
581,526,113,1
582,536,104,0
583,545,95,0
584,553,86,1
585,558,82,0
586,571,68,1
587,576,64,0
588,586,54,0
589,593,47,0
590,603,37,0
591,611,29,0
592,617,23,0
593,618,22,0
594,623,17,0
595,623,13,4
596,570,21,49
597,495,38,107
598,415,70,155
599,337,103,200
600,339,132,169
601,348,157,135
602,347,176,117
603,365,190,85
604,365,203,72
605,385,218,37
606,399,230,11
607,412,227,1
608,423,217,0
609,437,203,0
610,447,193,0
611,452,188,0
612,463,177,0
613,472,168,0
614,480,160,0
615,486,154,0
616,491,148,1
617,504,135,1
618,509,131,0
619,522,118,0
620,529,111,0
621,540,100,0
622,545,91,4
623,528,83,29
624,504,83,53
625,458,94,88
626,401,109,130
627,357,128,155
628,346,144,150
629,353,156,131
630,364,172,104
631,375,188,77
632,389,205,46
633,403,212,25
634,412,217,11
635,426,212,2
636,440,200,0
637,447,192,1
638,457,183,0
639,467,173,0
640,474,166,0
641,487,153,0
642,496,144,0
643,500,140,0
644,508,132,0
645,518,122,0
646,522,118,0
647,533,107,0
648,535,102,3
649,544,96,0
650,553,87,0
651,565,75,0
652,573,67,0
653,580,60,0
654,587,52,1
655,587,48,5
656,580,44,16
657,576,46,18
658,546,50,44
659,471,68,101
660,396,83,161
661,357,108,175
662,341,129,170
663,334,153,153
664,343,177,120
665,363,193,84
666,373,212,55
667,386,223,31
668,404,229,7
669,410,221,9
670,423,214,3
671,436,204,0
672,444,196,0
673,456,184,0
674,466,174,0
675,477,163,0
676,484,156,0
677,496,144,0
678,507,131,2
679,505,124,11
680,480,125,35
681,477,133,30
682,471,143,26
683,477,142,21
684,479,152,9
685,492,148,0
686,500,139,1
687,510,130,0
688,519,121,0
689,535,105,0
690,546,94,0
691,552,84,4
692,534,86,20
693,513,95,32
694,538,97,5
695,514,97,29
696,462,105,73
697,406,122,112
698,370,139,131
699,378,159,103
700,382,174,84
701,397,190,53
702,397,203,40
703,419,213,8
704,430,210,0
705,446,194,0
706,452,188,0
707,460,179,1
708,468,172,0
709,472,168,0
710,487,153,0
711,496,143,1
712,505,135,0
713,513,127,0
714,524,116,0
715,532,108,0
716,539,100,1
717,543,96,1
718,539,98,3
719,545,95,0
720,555,84,1
721,538,78,24
722,489,86,65
723,435,88,117
724,382,105,153
725,351,128,161
726,353,136,151
727,350,151,139
728,341,169,130
729,347,184,109
730,353,205,82
731,363,227,50
732,377,237,26
733,395,244,1
734,410,230,0
735,418,221,1
736,432,208,0
737,439,201,0
738,451,189,0
739,465,175,0
740,479,161,0
741,489,151,0
742,495,144,1
743,510,130,0
744,518,122,0
745,530,110,0
746,530,104,6
747,530,92,18
748,511,89,40
749,486,92,62
750,457,106,77
751,393,127,120
752,383,142,115
753,370,157,113
754,364,171,105
755,370,187,83
756,376,202,62
757,402,207,31
758,416,207,17
759,430,205,5
760,443,197,0
761,451,188,1
762,461,178,1
763,473,165,2
764,477,163,0
765,486,154,0
766,500,140,0
767,504,136,0
768,509,131,0
769,516,124,0
770,519,121,0
771,526,114,0
772,533,107,0
773,540,100,0
774,552,88,0
775,562,78,0
776,572,68,0
777,580,59,1
778,588,51,1
779,597,43,0
780,599,40,1
781,604,36,0
782,606,33,1
783,614,26,0
784,624,16,0
785,628,12,0
786,612,13,15
787,560,19,61
788,484,46,110
789,364,75,201
790,343,99,198
791,341,127,172
792,344,151,145
793,347,182,111
794,364,200,76
795,382,208,50
796,387,222,31
797,405,227,8
798,422,218,0
799,433,207,0
800,439,199,2
801,452,188,0
802,459,180,1
803,467,173,0
804,475,165,0
805,482,158,0
806,492,148,0
807,503,137,0
808,516,123,1
809,523,116,1
810,534,104,2
811,542,98,0
812,531,100,9
813,522,97,21
814,518,96,26
815,517,106,17
816,536,104,0
817,544,96,0
818,555,84,1
819,564,76,0
820,557,73,10
821,543,74,23
822,504,80,56
823,479,95,66
824,444,106,90
825,403,131,106
826,370,149,121
827,369,164,107
828,364,181,95
829,377,201,62
830,394,223,23
831,411,226,3
832,426,214,0
833,432,208,0
834,446,194,0
835,454,185,1
836,461,176,3
837,470,169,1
838,478,161,1
839,484,156,0
840,490,150,0
841,498,138,4
842,494,131,15
843,485,131,24
844,479,132,29
845,462,141,37
846,443,146,51
847,444,151,45
848,455,156,29
849,467,158,15
850,467,154,19
851,469,153,18
852,476,150,14
853,494,146,0
854,500,138,2
855,492,127,21
856,449,128,63
857,411,139,90
858,398,152,90
859,401,172,67
860,403,194,43
861,419,202,19
862,432,207,1
863,439,201,0
864,445,195,0
865,453,186,1
866,465,175,0
867,476,163,1
868,483,155,2
869,499,141,0
870,505,135,0
871,517,123,0
872,530,110,0
873,541,99,0
874,554,86,0
875,560,80,0
876,565,74,1
877,569,71,0
878,577,63,0
879,583,56,1
880,586,54,0
881,596,44,0
882,601,39,0
883,602,38,0
884,606,32,2
885,613,27,0
886,615,25,0
887,611,22,7
888,559,28,53
889,478,41,121
890,388,65,187
891,350,92,198
892,338,114,188
893,339,139,162
894,340,156,144
895,345,186,109
896,356,210,74
897,376,224,40
898,386,236,18
899,400,237,3
900,411,229,0
901,421,219,0
902,434,205,1
903,441,199,0
904,448,189,3
905,453,184,3
906,467,172,1
907,479,161,0
908,489,151,0
909,501,139,0
910,514,126,0
911,518,121,1
912,528,112,0
913,528,106,6
914,515,101,24
915,488,103,49
916,453,116,71
917,424,129,87
918,406,147,87
919,395,167,78
920,412,178,50
921,419,186,35
922,432,185,23
923,451,177,12
924,463,173,4
925,476,163,1
926,482,158,0
927,489,148,3
928,492,146,2
929,500,139,1
930,508,131,1
931,493,129,18
932,480,133,27
933,482,138,20
934,485,141,14
935,498,142,0
936,508,132,0
937,519,121,0
938,529,111,0
939,533,107,0
940,546,93,1
941,549,90,1
942,554,86,0
943,563,77,0
944,570,66,4
945,555,58,27
946,532,63,45
947,497,76,67
948,458,86,96
949,393,104,143
950,364,129,147
951,367,152,121
952,360,173,107
953,363,191,86
954,390,205,45
955,397,219,24
956,420,220,0
957,428,211,1
958,438,202,0
959,447,193,0
960,452,188,0
961,463,174,3
962,473,166,1
963,477,163,0
964,485,154,1
965,493,147,0
966,502,138,0
967,513,126,1
968,519,121,0
969,529,111,0
970,539,101,0
971,550,90,0
972,558,81,1
973,568,71,1
974,559,61,20
975,536,66,38
976,504,79,57
977,480,88,72
978,436,104,100
979,398,125,117
980,357,144,139
981,355,162,123
982,358,178,104
983,365,197,78
984,377,216,47
985,394,221,25
986,407,218,15
987,421,218,1
988,430,206,4
989,441,199,0
990,449,191,0
991,458,182,0
992,466,173,1
993,476,164,0
994,486,154,0
995,491,149,0
996,502,138,0
997,505,131,4
998,515,125,0
999,521,119,0
1000,523,115,2
