time,quite,jail,active
0,1120,0,0
1,303,13,804
2,266,27,827
3,268,40,812
4,265,55,800
5,268,68,784
6,267,82,771
7,270,93,757
8,267,106,747
9,269,118,733
10,272,127,721
11,268,139,713
12,273,147,700
13,271,157,692
14,276,162,682
15,272,171,677
16,275,177,668
17,274,183,663
18,277,187,656
19,274,194,652
20,276,199,645
21,275,203,642
22,280,204,636
23,277,208,635
24,269,220,631
25,270,231,619
26,285,227,608
27,274,234,612
28,287,227,606
29,277,230,613
30,280,231,609
31,282,230,608
32,277,234,609
33,286,229,605
34,280,230,610
35,282,229,609
36,281,229,610
37,287,223,610
38,281,223,616
39,287,217,616
40,283,215,622
41,287,209,624
42,282,208,630
43,282,207,631
44,279,209,632
45,280,209,631
46,277,213,630
47,282,212,626
48,279,213,628
49,276,218,626
50,291,208,621
51,279,210,631
52,278,213,629
53,280,214,626
54,290,204,626
55,274,211,635
56,282,210,628
57,282,208,630
58,280,208,632
59,281,207,632
60,278,210,632
61,282,209,629
62,278,212,630
63,281,211,628
64,273,219,628
65,279,221,620
66,278,224,618
67,280,225,615
68,280,224,616
69,286,219,615
70,286,214,620
71,282,212,626
72,282,211,627
73,277,214,629
74,280,215,625
75,280,216,624
76,278,219,623
77,283,217,620
78,283,215,622
79,280,216,624
80,277,220,623
81,284,217,619
82,284,212,624
83,280,213,627
84,286,208,626
85,284,204,632
86,275,210,635
87,282,209,629
88,282,207,631
89,276,212,632
90,280,213,627
91,283,210,627
92,282,209,629
93,279,211,630
94,277,215,628
95,279,217,624
96,279,219,622
97,284,216,620
98,286,210,624
99,281,210,629
100,281,210,629
101,285,205,630
102,271,215,634
103,285,211,624
104,283,209,628
105,282,208,630
106,270,219,631
107,291,209,620
108,279,208,633
109,276,213,631
110,279,215,626
111,286,210,624
112,287,204,629
113,274,211,635
114,281,210,629
115,287,204,629
116,269,216,635
117,277,220,623
118,275,226,619
119,276,231,613
120,282,229,609
121,280,230,610
122,281,230,609
123,282,228,610
124,287,222,611
125,279,223,618
126,284,220,616
127,284,215,621
128,278,218,624
129,280,217,623
130,280,218,622
131,283,216,621
132,286,211,623
133,280,212,628
134,288,205,627
135,275,211,634
136,276,216,628
137,280,217,623
138,279,219,622
139,277,222,621
140,282,221,617
141,278,224,618
142,277,228,615
143,281,227,612
144,275,233,612
145,277,237,606
146,281,237,602
147,282,236,602
148,281,236,603
149,282,234,604
150,281,234,605
151,282,233,605
152,276,238,606
153,282,236,602
154,283,234,603
155,283,232,605
156,278,235,607
157,284,231,605
158,274,237,609
159,282,236,602
160,283,234,603
161,293,222,605
162,282,221,617
163,286,216,618
164,278,219,623
165,275,225,620
166,279,226,615
167,283,224,613
168,274,230,616
169,284,227,609
170,281,226,613
171,280,227,613
172,283,225,612
173,290,215,615
174,279,216,625
175,276,221,623
176,283,219,618
177,283,215,622
178,280,216,624
179,274,223,623
180,280,224,616
181,281,222,617
182,282,221,617
183,284,218,618
184,280,219,621
185,281,218,621
186,281,216,623
187,283,213,624
188,279,214,627
189,285,209,626
190,283,207,630
191,276,212,632
192,280,213,627
193,275,219,626
194,281,219,620
195,283,217,620
196,283,215,622
197,280,216,624
198,276,221,623
199,280,221,619
200,280,222,618
201,281,222,617
202,275,228,617
203,279,230,611
204,284,227,609
205,280,227,613
206,285,223,612
207,281,223,616
208,285,219,616
209,286,213,621
210,283,211,626
211,281,211,628
212,279,213,628
213,279,215,626
214,282,214,624
215,281,214,625
216,280,215,625
217,276,219,625
218,282,217,621
219,279,219,622
220,283,215,622
221,282,214,624
222,283,212,625
223,282,210,628
224,284,207,629
225,276,212,632
226,283,208,629
227,284,205,631
228,275,211,634
229,275,217,628
230,282,216,622
231,281,214,625
232,279,215,626
233,279,217,624
234,285,213,622
235,281,212,627
236,277,214,629
237,276,219,625
238,279,220,621
239,277,224,619
240,280,225,615
241,275,231,614
242,278,234,608
243,282,233,605
244,281,233,606
245,270,244,606
246,289,236,595
247,288,229,603
248,278,231,611
249,282,229,609
250,285,225,610
251,282,224,614
252,280,225,615
253,279,227,614
254,275,233,612
255,289,225,606
256,276,230,614
257,282,228,610
258,285,224,611
259,278,227,615
260,280,228,612
261,275,232,613
262,281,232,607
263,282,231,607
264,277,235,608
265,287,229,604
266,279,231,610
267,277,234,609
268,278,237,605
269,279,239,602
270,286,234,600
271,286,229,605
272,279,231,610
273,282,230,608
274,279,232,609
275,283,230,607
276,282,228,610
277,275,234,611
278,280,233,607
279,277,236,607
280,281,236,603
281,280,237,603
282,276,242,602
283,283,240,597
284,279,242,599
285,290,233,597
286,273,241,606
287,281,241,598
288,279,243,598
289,286,238,596
290,287,232,601
291,277,236,607
292,284,233,603
293,285,228,607
294,284,225,611
295,280,226,614
296,277,230,613
297,282,229,609
298,278,232,610
299,274,238,608
300,283,236,601
301,279,236,605
302,280,237,603
303,280,238,602
304,276,241,603
305,282,239,599
306,285,235,600
307,281,235,604
308,275,241,604
309,280,242,598
310,293,229,598
311,278,231,611
312,280,232,608
313,281,231,608
