time,quite,jail,active
0,1120,0,0
1,526,24,570
2,280,50,790
3,279,78,763
4,281,109,730
5,281,138,701
6,287,159,674
7,285,185,650
8,286,205,629
9,283,233,604
10,289,250,581
11,285,272,563
12,283,296,541
13,290,317,513
14,291,332,497
15,295,342,483
16,297,353,470
17,297,364,459
18,294,380,446
19,298,385,437
20,294,403,423
21,302,408,410
22,298,419,403
23,305,420,395
24,305,430,385
25,305,432,383
26,304,434,382
27,311,425,384
28,308,424,388
29,309,420,391
30,299,426,395
31,299,432,389
32,305,431,384
33,307,428,385
34,313,419,388
35,301,427,392
36,301,435,384
37,310,428,382
38,308,433,379
39,313,422,385
40,300,424,396
41,308,421,391
42,301,431,388
43,314,428,378
44,308,430,382
45,306,430,384
46,307,426,387
47,310,424,386
48,302,420,398
49,310,416,394
50,305,417,398
51,306,416,398
52,313,410,397
53,314,401,405
54,312,398,410
55,297,415,408
56,301,421,398
57,305,424,391
58,310,424,386
59,302,438,380
60,309,437,374
61,304,440,376
62,305,444,371
63,299,452,369
64,312,442,366
65,315,434,371
66,303,437,380
67,307,438,375
68,314,425,381
69,299,434,387
70,297,447,376
71,296,460,364
72,319,451,350
73,312,444,364
74,310,437,373
75,311,433,376
76,298,446,376
77,321,436,363
78,300,447,373
79,308,445,367
80,318,433,369
81,309,429,382
82,300,433,387
83,309,430,381
84,307,428,385
85,306,424,390
86,308,422,390
87,303,431,386
88,316,420,384
89,314,413,393
90,304,420,396
91,312,416,392
92,303,421,396
93,312,416,392
94,304,424,392
95,311,421,388
96,315,414,391
97,307,411,402
98,313,403,404
99,298,406,416
100,304,408,408
101,303,409,408
102,306,408,406
103,300,415,405
104,312,408,400
105,300,417,403
106,308,408,404
107,306,408,406
108,308,409,403
109,305,410,405
110,299,417,404
111,301,423,396
112,311,417,392
113,308,422,390
114,307,424,389
115,314,414,392
116,313,411,396
117,300,420,400
118,308,420,392
119,310,422,388
120,303,424,393
121,307,424,389
122,303,428,389
123,299,436,385
124,300,440,380
125,309,433,378
126,309,428,383
127,307,429,384
128,300,436,384
129,301,443,376
130,310,438,372
131,321,422,377
132,301,429,390
133,302,431,387
134,311,436,373
135,305,435,380
136,302,437,381
137,310,440,370
138,301,445,374
139,301,450,369
