time,quite,jail,active
0,1120,0,0
1,1104,10,6
2,989,39,92
3,727,100,293
4,663,154,303
5,659,213,248
6,662,272,186
7,675,327,118
8,688,369,63
9,712,393,15
10,726,393,1
11,743,377,0
12,762,357,1
13,776,344,0
14,800,320,0
15,812,308,0
16,829,291,0
17,837,282,1
18,847,273,0
19,865,255,0
20,875,245,0
21,893,227,0
22,913,206,1
23,934,186,0
24,950,169,1
25,967,153,0
26,981,139,0
27,1001,119,0
28,1004,109,7
29,1020,100,0
30,1033,87,0
31,1059,61,0
32,1071,49,0
33,1081,39,0
34,1092,28,0
35,1098,21,1
36,1097,22,1
37,1098,22,0
38,1100,20,0
39,1098,21,1
40,1099,21,0
41,1098,22,0
42,1094,24,2
43,1096,24,0
44,1095,25,0
45,1098,22,0
46,1095,25,0
47,1099,21,0
48,1100,20,0
49,1091,20,9
50,1020,36,64
51,812,85,223
52,664,140,316
53,660,197,263
54,664,251,205
55,664,305,151
56,672,355,93
57,697,393,30
58,717,401,2
59,732,388,0
60,750,370,0
61,768,352,0
62,774,344,2
63,786,329,5
64,789,322,9
65,804,316,0
66,821,299,0
67,841,279,0
68,862,258,0
69,873,247,0
70,896,224,0
71,913,207,0
72,939,181,0
73,953,167,0
74,973,147,0
75,989,131,0
76,999,121,0
77,1023,97,0
78,1038,82,0
79,1055,64,1
80,1065,54,1
81,1074,46,0
82,1081,39,0
83,1087,33,0
84,1093,27,0
85,1099,21,0
86,1100,20,0
87,1102,18,0
88,1104,16,0
89,1014,30,76
90,787,83,250
91,657,143,320
92,668,193,259
93,668,242,210
94,670,293,157
95,679,340,101
96,705,376,39
97,723,395,2
98,736,384,0
99,757,363,0
100,775,345,0
101,788,332,0
102,803,317,0
103,824,296,0
104,841,279,0
105,858,262,0
106,870,249,1
107,885,235,0
108,895,225,0
109,910,210,0
110,931,189,0
111,942,178,0
112,956,164,0
113,967,153,0
114,983,137,0
115,998,122,0
116,1011,108,1
117,1023,92,5
118,921,104,95
119,785,142,193
120,687,186,247
121,669,234,217
122,672,279,169
123,678,323,119
124,703,363,54
125,715,391,14
126,737,383,0
127,746,374,0
128,758,361,1
129,776,344,0
130,791,328,1
131,801,319,0
132,821,299,0
133,834,286,0
134,845,275,0
135,865,255,0
136,881,239,0
137,888,232,0
138,900,220,0
139,922,198,0
140,932,188,0
141,945,175,0
142,961,153,6
143,934,159,27
144,949,159,12
145,959,156,5
146,973,146,1
147,989,131,0
148,1008,112,0
149,1026,93,1
150,1031,88,1
151,1047,73,0
152,1055,65,0
153,1059,61,0
154,1064,56,0
155,1061,59,0
156,1061,58,1
157,1034,64,22
158,932,99,89
159,731,148,241
160,666,199,255
161,671,245,204
162,667,298,155
163,680,345,95
164,697,387,36
165,718,402,0
166,734,386,0
167,761,359,0
168,774,345,1
169,796,324,0
170,818,301,1
171,832,288,0
172,854,266,0
173,873,247,0
174,893,227,0
175,909,210,1
176,925,195,0
177,932,188,0
178,947,173,0
179,957,161,2
180,975,145,0
181,972,137,11
182,915,143,62
183,812,180,128
184,683,229,208
185,683,267,170
186,691,305,124
187,713,331,76
188,734,356,30
189,770,350,0
190,787,332,1
191,802,317,1
192,821,298,1
193,835,284,1
194,844,272,4
195,846,265,9
196,831,269,20
197,836,268,16
198,833,277,10
199,855,264,1
200,864,255,1
201,883,237,0
202,902,217,1
203,925,195,0
204,945,175,0
205,955,164,1
206,962,158,0
207,972,138,10
208,950,143,27
209,884,169,67
210,817,203,100
211,714,254,152
212,717,298,105
213,717,333,70
214,719,356,45
215,745,362,13
216,769,351,0
217,784,335,1
218,804,316,0
219,817,303,0
220,835,285,0
221,846,274,0
222,863,257,0
223,879,240,1
224,898,222,0
225,909,211,0
226,926,194,0
227,936,184,0
228,952,168,0
229,970,150,0
230,981,139,0
231,990,130,0
232,998,121,1
233,1010,110,0
234,1023,96,1
235,1031,89,0
236,1042,78,0
237,1059,61,0
238,1064,55,1
239,1075,45,0
240,1089,31,0
241,1094,25,1
242,1101,19,0
243,1043,33,44
244,901,77,142
245,698,132,290
246,667,183,270
247,660,241,219
248,671,290,159
249,682,340,98
250,704,382,34
251,725,393,2
252,743,377,0
253,750,370,0
254,764,355,1
255,778,342,0
256,797,322,1
257,804,314,2
258,821,297,2
259,835,285,0
260,847,273,0
261,862,258,0
262,879,241,0
263,894,225,1
264,909,210,1
265,929,191,0
266,942,178,0
267,959,161,0
268,976,144,0
269,987,133,0
270,1010,110,0
271,1022,98,0
272,1036,84,0
273,1059,61,0
274,1059,49,12
275,993,60,67
276,791,109,220
277,662,164,294
278,664,216,240
279,662,272,186
280,671,322,127
281,687,364,69
282,714,393,13
283,737,383,0
284,756,363,1
285,773,347,0
286,781,334,5
287,789,322,9
288,803,317,0
289,823,297,0
290,836,283,1
291,847,268,5
292,864,253,3
293,881,238,1
294,896,224,0
295,911,209,0
296,930,189,1
297,946,174,0
298,958,162,0
299,967,153,0
300,986,134,0
301,999,121,0
302,1016,104,0
303,1035,85,0
304,1051,69,0
305,1062,57,1
306,1076,44,0
307,1038,50,32
308,909,82,129
309,710,127,283
310,663,181,276
311,666,233,221
312,663,287,170
313,673,336,111
314,699,382,39
315,728,389,3
316,743,377,0
317,752,368,0
318,765,354,1
319,774,346,0
320,784,336,0
321,802,318,0
322,821,299,0
323,829,290,1
324,848,271,1
325,862,258,0
326,878,242,0
327,896,224,0
328,912,208,0
329,922,197,1
330,930,190,0
331,943,177,0
332,960,160,0
333,972,148,0
334,987,133,0
335,1001,119,0
336,1030,90,0
337,1045,75,0
338,1060,60,0
339,1077,43,0
340,1079,37,4
341,1080,38,2
342,1088,32,0
343,1094,26,0
344,1096,24,0
345,1095,24,1
