time,quite,jail,active
0,960,0,0
1,877,20,63
2,700,39,221
3,552,67,341
4,541,87,332
5,542,113,305
6,538,135,287
7,540,153,267
8,544,172,244
9,545,196,219
10,542,223,195
11,548,235,177
12,549,252,159
13,545,269,146
14,552,291,117
15,562,313,85
16,578,319,63
17,582,332,46
18,593,336,31
19,608,340,12
20,626,331,3
21,644,316,0
22,655,305,0
23,674,286,0
24,687,273,0
25,700,260,0
26,715,244,1
27,729,229,2
28,748,211,1
29,761,199,0
30,780,180,0
31,793,167,0
32,808,152,0
33,821,139,0
34,841,119,0
35,852,107,1
36,858,102,0
37,877,81,2
38,887,73,0
39,896,62,2
40,912,46,2
41,916,44,0
42,882,43,35
43,777,51,132
44,623,67,270
45,541,93,326
46,543,110,307
47,539,137,284
48,542,154,264
49,543,180,237
50,547,196,217
51,546,218,196
52,548,232,180
53,546,254,160
54,557,265,138
55,557,280,123
56,556,296,108
57,574,308,78
58,593,319,48
59,617,322,21
60,645,313,2
61,658,302,0
62,677,283,0
63,699,261,0
64,709,251,0
65,726,234,0
66,736,224,0
67,753,207,0
68,760,197,3
69,759,182,19
70,739,182,39
71,707,189,64
72,678,198,84
73,600,212,148
74,565,215,180
75,562,218,180
76,553,232,175
77,557,237,166
78,544,260,156
79,554,271,135
80,565,281,114
81,582,287,91
82,585,287,88
83,581,296,83
84,589,300,71
85,607,310,43
86,615,311,34
87,610,312,38
88,617,310,33
89,625,310,25
90,653,298,9
91,669,290,1
92,684,276,0
93,695,264,1
94,717,243,0
95,718,231,11
96,715,221,24
97,714,212,34
98,694,217,49
99,674,222,64
100,660,219,81
101,594,215,151
102,557,226,177
103,563,232,165
104,557,248,155
105,561,254,145
106,573,261,126
107,579,267,114
108,585,280,95
109,573,297,90
110,592,300,68
111,601,303,56
112,613,315,32
113,623,323,14
114,651,308,1
115,667,292,1
116,678,281,1
117,694,263,3
118,691,258,11
119,689,245,26
120,671,244,45
121,645,250,65
122,639,256,65
123,648,261,51
124,657,259,44
125,659,268,33
126,644,261,55
127,626,257,77
128,613,268,79
129,628,267,65
130,644,263,53
131,638,269,53
132,619,276,65
133,628,278,54
134,627,287,46
135,659,286,15
136,677,282,1
137,694,266,0
138,711,248,1
139,719,233,8
140,719,229,12
141,733,223,4
142,749,211,0
143,760,200,0
144,772,187,1
145,787,173,0
146,796,164,0
147,807,153,0
148,822,138,0
149,830,130,0
150,803,118,39
151,737,120,103
152,671,135,154
153,585,150,225
154,551,159,250
155,551,171,238
156,548,186,226
157,550,199,211
158,548,212,200
159,553,227,180
160,555,243,162
161,546,262,152
162,557,280,123
163,570,295,95
164,578,308,74
165,598,312,50
166,612,311,37
167,626,317,17
168,639,314,7
169,665,295,0
170,677,283,0
171,694,265,1
172,705,255,0
173,719,239,2
174,716,232,12
175,717,224,19
176,714,216,30
177,722,206,32
178,714,203,43
179,694,203,63
180,693,207,60
181,696,221,43
182,714,219,27
183,736,213,11
184,743,198,19
185,716,191,53
186,654,194,112
187,586,209,165
188,566,216,178
189,567,226,167
190,560,230,170
191,553,248,159
192,553,267,140
193,566,284,110
194,573,297,90
195,599,296,65
196,613,304,43
197,636,302,22
198,647,296,17
199,659,291,10
200,674,285,1
201,693,266,1
202,709,249,2
203,726,234,0
204,741,219,0
205,759,201,0
206,771,189,0
207,790,170,0
208,799,156,5
209,776,144,40
210,747,145,68
211,689,155,116
212,613,169,178
213,552,178,230
214,551,188,221
215,554,195,211
216,554,205,201
217,554,216,190
218,552,232,176
219,563,250,147
220,563,265,132
221,553,283,124
222,561,291,108
223,580,304,76
224,609,304,47
225,615,316,29
