time,quite,jail,active
255,697,263,0
256,706,254,0
257,718,240,2
258,721,233,6
259,724,229,7
260,739,221,0
261,750,210,0
262,761,199,0
263,778,181,1
264,793,166,1
265,805,153,2
266,809,149,2
267,816,144,0
268,828,132,0
269,840,120,0
270,853,107,0
271,869,91,0
272,877,80,3
273,881,78,1
274,894,66,0
275,910,50,0
276,906,45,9
277,909,47,4
278,912,48,0
279,919,41,0
280,922,37,1
281,905,36,19
282,771,49,140
283,590,71,299
284,548,95,317
285,549,114,297
286,551,136,273
287,549,162,249
288,551,180,229
289,547,205,208
290,555,224,181
291,563,238,159
292,557,256,147
293,556,274,130
294,563,292,105
295,573,316,71
296,609,314,37
297,618,323,19
298,635,316,9
299,648,309,3
300,670,290,0
301,683,277,0
302,695,265,0
303,709,251,0
304,724,236,0
305,741,219,0
306,760,200,0
307,769,191,0
308,786,174,0
309,804,156,0
310,816,144,0
311,822,138,0
312,844,116,0
313,859,100,1
314,873,87,0
315,860,77,23
316,793,75,92
317,664,84,212
318,578,100,282
319,554,120,286
320,557,136,267
321,551,153,256
322,558,167,235
323,552,189,219
324,556,206,198
325,547,235,178
326,559,254,147
327,567,263,130
328,568,280,112
329,584,290,86
330,590,297,73
331,608,304,48
332,633,307,20
333,658,302,0
334,667,293,0
335,673,287,0
336,693,267,0
337,708,252,0
338,721,237,2
339,731,229,0
340,741,219,0
341,764,196,0
342,780,180,0
343,790,170,0
344,800,160,0
345,812,148,0
346,828,132,0
347,834,121,5
348,829,111,20
349,731,109,120
350,631,121,208
351,564,139,257
352,563,151,246
353,552,172,236
354,555,189,216
355,554,202,204
356,560,221,179
357,568,231,161
358,561,248,151
359,567,267,126
360,570,287,103
361,584,307,69
362,601,324,35
363,623,334,3
364,636,324,0
365,650,309,1
366,665,295,0
367,679,281,0
368,698,262,0
369,718,242,0
370,732,228,0
371,743,217,0
372,762,198,0
373,773,187,0
374,790,169,1
375,797,161,2
376,817,143,0
377,832,127,1
378,843,117,0
379,844,103,13
380,822,104,34
381,770,116,74
382,632,129,199
383,557,150,253
384,558,167,235
385,559,181,220
386,563,193,204
387,556,205,199
388,561,217,182
389,558,236,166
390,561,254,145
391,561,272,127
392,573,289,98
393,581,306,73
394,617,313,30
395,638,309,13
396,650,310,0
397,664,296,0
398,681,279,0
399,698,262,0
400,713,246,1
401,729,229,2
402,747,213,0
403,762,198,0
404,780,180,0
405,770,167,23
406,720,162,78
407,680,165,115
408,616,178,166
409,557,198,205
410,562,207,191
411,559,221,180
412,579,225,156
413,568,233,159
414,565,255,140
415,589,269,102
416,604,271,85
417,624,277,59
418,634,274,52
419,639,278,43
420,651,280,29
421,673,270,17
422,690,269,1
423,707,253,0
424,723,237,0
425,738,222,0
426,740,220,0
427,752,208,0
428,763,197,0
429,775,185,0
430,791,169,0
431,801,158,1
432,815,144,1
433,813,137,10
434,776,132,52
435,709,142,109
436,614,155,191
437,554,173,233
438,558,196,206
439,563,212,185
440,569,221,170
441,566,229,165
442,563,244,153
443,560,261,139
444,569,276,115
445,588,283,89
446,604,299,57
447,628,304,28
448,638,306,16
449,651,306,3
450,665,295,0
451,683,276,1
452,698,262,0
453,705,255,0
454,704,247,9
455,712,245,3
456,719,235,6
457,716,225,19
458,701,223,36
459,700,223,37
460,687,223,50
461,641,229,90
462,610,238,112
463,591,249,120
464,585,265,110
465,593,276,91
466,602,283,75
467,613,290,57
468,624,293,43
469,635,292,33
470,660,286,14
471,668,273,19
472,669,268,23
473,696,262,2
474,711,249,0
475,724,236,0
476,738,222,0
477,749,211,0
478,759,200,1
479,768,192,0
480,782,176,2
481,752,167,41
482,705,160,95
483,662,163,135
484,598,179,183
485,568,194,198
486,556,206,198
487,561,218,181
488,566,236,158
489,571,249,140
490,583,256,121
491,586,275,99
492,596,286,78
493,622,287,51
494,621,300,39
495,642,293,25
496,663,283,14
497,675,273,12
498,698,257,5
499,710,246,4
500,733,227,0
501,747,213,0
502,758,202,0
503,764,196,0
504,779,181,0
505,786,174,0
506,799,161,0
507,805,153,2
508,821,139,0
509,840,120,0
510,850,110,0
511,854,103,3
512,840,92,28
513,779,89,92
514,662,110,188
515,566,129,265
516,553,152,255
517,562,163,235
518,569,176,215
519,562,194,204
520,556,209,195
521,552,232,176
522,563,240,157
523,565,254,141
524,567,273,120
525,568,291,101
526,580,305,75
527,583,322,55
528,609,319,32
529,634,318,8
530,648,312,0
531,660,300,0
532,675,285,0
533,690,270,0
534,710,250,0
535,731,229,0
536,742,218,0
537,737,212,11
538,729,205,26
539,736,204,20
540,730,204,26
541,745,205,10
542,765,194,1
543,785,174,1
544,796,164,0
545,809,151,0
546,830,130,0
547,843,117,0
548,858,100,2
549,854,89,17
550,816,97,47
551,683,107,170
552,567,124,269
553,558,140,262
554,562,153,245
555,563,168,229
556,557,184,219
557,559,198,203
558,551,222,187
559,551,240,169
560,557,254,149
561,555,273,132
562,569,294,97
563,590,310,60
564,612,322,26
565,633,323,4
566,646,314,0
567,659,301,0
568,676,284,0
569,695,265,0
570,708,251,1
571,719,241,0
572,729,231,0
573,746,213,1
574,760,200,0
575,776,184,0
576,787,168,5
577,761,161,38
578,731,169,60
579,663,181,116
580,592,181,187
581,579,188,193
582,564,202,194
583,561,215,184
584,564,219,177
585,564,230,166
586,563,244,153
587,566,255,139
588,563,281,116
589,570,297,93
590,593,311,56
591,618,314,28
592,641,314,5
593,665,295,0
594,680,280,0
595,692,267,1
596,708,252,0
597,712,240,8
598,729,231,0
599,740,219,1
600,756,204,0
601,768,192,0
602,779,181,0
603,799,161,0
604,810,150,0
605,798,134,28
606,751,143,66
607,674,154,132
608,604,157,199
609,565,169,226
610,558,189,213
611,553,209,198
612,560,219,181
613,562,229,169
614,561,244,155
615,559,259,142
616,573,268,119
617,580,278,102
618,592,288,80
619,594,305,61
620,617,306,37
621,611,322,27
622,638,315,7
623,658,301,1
624,670,290,0
625,686,274,0
626,705,255,0
627,713,246,1
628,728,232,0
629,747,213,0
630,754,206,0
631,775,185,0
632,788,172,0
633,807,153,0
634,824,136,0
635,839,121,0
636,849,110,1
637,859,101,0
638,875,84,1
639,889,71,0
640,898,62,0
641,910,50,0
642,916,42,2
643,923,36,1
644,928,32,0
645,932,28,0
646,935,24,1
647,938,20,2
648,943,17,0
649,913,19,28
650,749,36,175
651,565,68,327
652,550,99,311
653,549,129,282
654,545,158,257
655,551,176,233
656,550,201,209
657,556,222,182
658,558,245,157
659,573,257,130
660,578,275,107
661,584,296,80
662,593,316,51
663,628,321,11
664,647,311,2
665,660,300,0
666,672,288,0
667,696,264,0
668,712,248,0
669,725,235,0
670,736,223,1
671,752,208,0
672,762,198,0
673,781,179,0
674,792,168,0
675,802,158,0
676,812,141,7
677,792,138,30
678,759,134,67
679,722,140,98
680,631,149,180
681,569,162,229
682,555,186,219
683,556,204,200
684,565,218,177
685,554,237,169
686,564,247,149
687,558,265,137
688,565,286,109
689,581,296,83
690,616,294,50
691,633,294,33
692,647,297,16
693,654,291,15
694,647,293,20
695,668,288,4
696,687,272,1
697,698,261,1
698,701,256,3
699,717,238,5
700,704,232,24
701,705,233,22
702,713,231,16
703,725,227,8
704,746,212,2
705,764,196,0
706,777,183,0
707,787,173,0
708,800,160,0
709,818,140,2
710,792,135,33
711,750,146,64
712,687,152,121
713,596,168,196
714,559,198,203
715,564,207,189
716,558,226,176
717,575,236,149
718,572,254,134
719,590,274,96
720,607,289,64
721,620,290,50
722,643,292,25
723,643,291,26
724,663,290,7
725,676,282,2
726,688,272,0
727,706,254,0
728,719,241,0
729,727,233,0
730,744,216,0
731,762,198,0
732,774,186,0
733,791,169,0
734,805,154,1
735,813,147,0
736,823,137,0
737,834,126,0
738,842,118,0
739,853,107,0
740,863,97,0
741,880,80,0
742,895,65,0
743,899,61,0
744,915,45,0
745,919,41,0
746,926,32,2
747,840,35,85
748,662,58,240
749,564,77,319
750,552,99,309
751,548,123,289
752,551,143,266
753,547,167,246
754,547,193,220
755,554,212,194
756,564,226,170
757,557,242,161
758,549,261,150
759,555,282,123
760,562,303,95
761,592,318,50
762,608,332,20
763,624,331,5
764,638,322,0
765,648,312,0
766,669,289,2
767,672,282,6
768,694,266,0
769,711,249,0
770,723,237,0
771,740,220,0
772,755,205,0
773,769,188,3
774,786,165,9
775,755,158,47
776,728,159,73
777,692,161,107
778,589,171,200
779,557,189,214
780,560,206,194
781,573,206,181
782,561,226,173
783,560,248,152
784,579,267,114
785,592,279,89
786,613,285,62
787,614,293,53
788,643,296,21
789,667,288,5
790,685,274,1
791,697,263,0
792,711,249,0
793,721,238,1
794,738,222,0
795,749,210,1
796,761,199,0
797,776,184,0
798,785,175,0
799,787,169,4
800,781,165,14
801,756,169,35
802,735,173,52
803,685,180,95
804,628,180,152
805,568,189,203
806,562,200,198
807,556,219,185
808,561,234,165
809,561,250,149
810,562,265,133
811,562,278,120
812,563,287,110
813,572,298,90
814,593,307,60
815,610,315,35
816,637,318,5
817,656,304,0
818,666,294,0
819,685,275,0
820,696,263,1
821,712,248,0
822,727,233,0
823,744,216,0
824,755,204,1
825,771,189,0
826,780,180,0
827,796,164,0
828,812,148,0
829,827,133,0
830,832,128,0
831,837,114,9
832,816,103,41
833,754,114,92
834,637,128,195
835,565,141,254
836,561,151,248
837,560,165,235
838,553,187,220
839,561,201,198
840,558,218,184
841,562,235,163
842,559,247,154
843,557,267,136
844,572,277,111
845,583,287,90
846,599,297,64
847,616,305,39
848,637,312,11
849,655,305,0
850,672,288,0
851,687,273,0
852,697,263,0
853,711,249,0
854,730,230,0
855,739,221,0
856,750,210,0
857,762,198,0
858,779,181,0
859,803,157,0
860,812,148,0
861,822,138,0
862,833,127,0
863,849,111,0
864,870,90,0
865,884,76,0
866,868,72,20
867,753,79,128
868,648,92,220
869,563,113,284
870,550,140,270
871,558,157,245
872,562,172,226
873,551,195,214
874,558,212,190
875,553,235,172
876,555,260,145
877,566,284,110
878,574,300,86
879,595,321,44
880,628,323,9
881,647,313,0
882,657,302,1
883,675,285,0
884,677,274,9
885,693,265,2
886,704,256,0
887,713,247,0
888,730,230,0
889,746,213,1
890,762,198,0
891,774,186,0
892,786,173,1
893,801,157,2
894,812,148,0
895,830,130,0
896,842,118,0
897,848,110,2
898,820,101,39
899,754,95,111
900,636,112,212
901,566,126,268
902,558,144,258
903,553,168,239
904,562,180,218
905,559,194,207
906,552,211,197
907,558,224,178
908,560,240,160
909,556,253,151
910,558,277,125
911,563,298,99
912,578,311,71
913,600,330,30
914,625,326,9
915,641,319,0
916,652,307,1
917,664,296,0
918,688,272,0
919,701,259,0
920,712,248,0
921,731,229,0
922,739,220,1
923,759,201,0
924,772,187,1
925,773,167,20
926,752,167,41
927,716,171,73
928,657,178,125
929,591,188,181
930,557,205,198
931,570,213,177
932,556,233,171
933,567,245,148
934,558,256,146
935,563,271,126
936,570,288,102
937,585,302,73
938,612,310,38
939,653,304,3
940,664,296,0
941,684,276,0
942,695,265,0
943,709,250,1
944,722,238,0
945,734,226,0
946,742,218,0
947,756,204,0
948,763,193,4
949,777,181,2
950,796,164,0
951,802,158,0
952,812,148,0
953,824,136,0
954,838,122,0
955,849,111,0
956,862,98,0
957,880,80,0
958,889,71,0
959,872,58,30
960,810,71,79
961,662,92,206
962,560,105,295
963,558,116,286
964,554,134,272
965,556,155,249
966,551,174,235
967,555,188,217
968,557,202,201
969,553,224,183
970,554,244,162
971,566,261,133
972,571,272,117
973,583,279,98
974,583,297,80
975,599,309,52
976,604,323,33
977,622,333,5
978,640,319,1
979,655,305,0
980,672,288,0
981,687,273,0
982,705,254,1
983,713,246,1
984,728,232,0
985,747,213,0
986,763,196,1
987,780,179,1
988,791,169,0
989,804,155,1
990,827,133,0
991,844,116,0
992,854,105,1
993,830,100,30
994,749,102,109
995,603,121,236
996,561,146,253
997,553,164,243
998,560,176,224
999,560,196,204
1000,560,213,187
