time,quite,jail,active
0,800,0,0
1,781,5,14
2,676,23,101
3,539,43,218
4,463,69,268
5,448,97,255
6,456,117,227
7,449,146,205
8,454,173,173
9,460,201,139
10,469,217,114
11,481,237,82
12,503,254,43
13,531,253,16
14,548,250,2
15,555,244,1
16,562,238,0
17,571,227,2
18,581,219,0
19,590,208,2
20,600,200,0
21,606,186,8
22,599,179,22
23,610,174,16
24,600,177,23
25,590,181,29
26,584,185,31
27,562,191,47
28,532,199,69
29,534,214,52
30,543,215,42
31,563,216,21
32,584,216,0
33,598,202,0
34,613,187,0
35,627,173,0
36,636,164,0
37,651,149,0
38,663,137,0
39,676,124,0
40,689,110,1
41,698,102,0
42,693,96,11
43,655,101,44
44,624,121,55
45,612,133,55
46,558,156,86
47,497,172,131
48,466,191,143
49,467,208,125
50,470,231,99
51,484,249,67
52,501,259,40
53,531,258,11
54,548,247,5
55,564,235,1
56,583,217,0
57,596,203,1
58,606,194,0
59,615,185,0
60,630,170,0
61,642,157,1
62,653,147,0
63,657,142,1
64,667,133,0
65,672,125,3
66,680,119,1
67,687,112,1
68,692,108,0
69,704,96,0
70,708,91,1
71,717,83,0
72,730,70,0
73,739,61,0
74,744,56,0
75,750,50,0
76,757,43,0
77,747,43,10
78,698,51,51
79,618,66,116
80,483,90,227
81,454,118,228
82,454,143,203
83,458,165,177
84,464,190,146
85,468,226,106
86,475,248,77
87,494,265,41
88,511,276,13
89,524,275,1
90,538,262,0
91,547,253,0
92,557,242,1
93,572,228,0
94,586,214,0
95,609,191,0
96,619,177,4
97,616,176,8
98,621,173,6
99,636,164,0
100,647,153,0
101,651,149,0
102,659,141,0
103,673,127,0
104,680,120,0
105,693,107,0
106,707,93,0
107,718,82,0
108,727,73,0
109,732,68,0
110,744,56,0
111,754,45,1
112,764,36,0
113,769,31,0
114,775,25,0
115,777,23,0
116,779,21,0
117,782,16,2
118,750,19,31
119,626,39,135
120,502,71,227
121,450,103,247
122,449,127,224
123,453,152,195
124,452,171,177
125,452,195,153
126,462,219,119
127,460,241,99
128,481,265,54
129,501,279,20
130,522,274,4
131,532,267,1
132,541,259,0
133,555,245,0
134,566,234,0
135,566,232,2
136,581,219,0
137,591,208,1
138,602,198,0
139,614,184,2
140,624,175,1
141,628,164,8
142,622,157,21
143,606,157,37
144,596,153,51
145,566,165,69
146,545,176,79
147,537,187,76
148,539,203,58
149,555,215,30
150,579,218,3
151,594,206,0
152,614,186,0
153,632,168,0
154,649,151,0
155,662,137,1
156,672,128,0
157,676,118,6
158,683,117,0
159,686,114,0
160,689,109,2
161,692,108,0
162,697,103,0
163,703,97,0
164,709,91,0
165,714,85,1
166,717,83,0
167,722,78,0
168,727,73,0
169,734,66,0
170,736,64,0
171,749,51,0
172,751,49,0
173,755,45,0
174,762,38,0
175,714,33,53
176,616,49,135
177,501,73,226
178,454,96,250
179,448,127,225
180,447,159,194
181,455,176,169
182,458,198,144
183,462,217,121
184,477,236,87
185,483,247,70
186,505,264,31
187,530,262,8
188,539,259,2
189,540,250,10
190,552,236,12
191,566,229,5
192,576,223,1
193,585,215,0
194,596,204,0
195,610,189,1
196,617,183,0
197,634,166,0
198,640,160,0
199,654,146,0
200,662,137,1
201,673,125,2
202,681,119,0
203,689,111,0
204,699,101,0
205,684,91,25
206,641,86,73
207,558,101,141
208,478,116,206
209,461,131,208
210,452,155,193
211,458,176,166
212,466,194,140
213,472,207,121
214,463,230,107
215,467,251,82
216,490,264,46
217,512,271,17
218,535,263,2
219,551,249,0
220,561,239,0
221,571,229,0
222,584,216,0
223,591,209,0
224,597,203,0
225,610,190,0
226,620,178,2
227,635,165,0
228,645,155,0
229,656,144,0
230,660,140,0
231,670,126,4
232,653,124,23
233,640,125,35
234,630,130,40
235,632,133,35
236,644,129,27
237,660,137,3
238,674,126,0
239,692,108,0
240,701,98,1
241,709,91,0
242,720,80,0
243,729,71,0
244,729,71,0
245,735,65,0
246,740,60,0
247,736,55,9
248,695,63,42
249,660,78,62
250,595,95,110
251,503,122,175
252,462,145,193
253,453,169,178
254,454,192,154
255,463,215,122
256,465,237,98
257,494,245,61
258,500,260,40
259,512,267,21
260,530,264,6
261,540,260,0
262,561,239,0
263,577,223,0
264,585,215,0
265,608,192,0
266,625,175,0
267,627,173,0
268,640,160,0
269,651,149,0
270,666,134,0
271,673,126,1
272,681,119,0
273,690,109,1
274,702,98,0
275,713,86,1
276,716,83,1
277,723,74,3
278,699,70,31
279,633,69,98
280,528,87,185
281,488,102,210
282,459,128,213
283,455,148,197
284,456,173,171
285,459,200,141
286,471,216,113
287,498,227,75
288,510,236,54
289,513,244,43
290,517,259,24
291,526,250,24
292,529,255,16
293,535,263,2
294,547,253,0
295,555,245,0
296,570,230,0
297,565,226,9
298,574,218,8
299,589,204,7
300,598,201,1
301,616,184,0
302,628,170,2
303,638,162,0
304,653,147,0
305,668,132,0
306,681,119,0
307,698,102,0
308,708,92,0
309,720,77,3
310,709,70,21
311,679,71,50
312,620,89,91
313,531,98,171
314,465,124,211
315,464,141,195
316,455,170,175
317,460,197,143
318,479,215,106
319,494,236,70
320,512,247,41
321,534,244,22
322,541,247,12
323,552,245,3
324,564,236,0
325,574,226,0
326,582,218,0
327,593,206,1
328,605,194,1
329,617,183,0
330,630,169,1
331,636,163,1
332,645,155,0
333,655,145,0
334,665,135,0
335,676,124,0
336,688,112,0
337,688,108,4
338,698,102,0
339,713,87,0
340,723,76,1
341,735,65,0
342,743,57,0
343,754,46,0
344,758,42,0
345,766,34,0
346,773,27,0
347,778,21,1
348,779,21,0
349,778,17,5
350,775,21,4
351,780,20,0
352,769,18,13
353,705,30,65
354,548,55,197
355,455,84,261
356,452,112,236
357,453,136,211
