time,quite,jail,active
0,1120,0,0
1,1023,24,73
2,769,79,272
3,628,136,356
4,625,197,298
5,626,256,238
6,629,316,175
7,642,366,112
8,659,411,50
9,682,436,2
10,692,428,0
11,702,418,0
12,721,399,0
13,734,386,0
14,743,377,0
15,754,366,0
16,766,354,0
17,776,343,1
18,790,329,1
19,797,323,0
20,813,307,0
21,824,296,0
22,836,284,0
23,841,278,1
24,851,269,0
25,862,258,0
26,871,249,0
27,880,240,0
28,896,224,0
29,905,215,0
30,919,201,0
31,929,191,0
32,937,183,0
33,954,166,0
34,966,154,0
35,979,141,0
36,1001,119,0
37,986,115,19
38,942,133,45
39,775,173,172
40,645,212,263
41,643,255,222
42,640,302,178
43,647,349,124
44,645,396,79
45,675,429,16
46,689,430,1
47,700,420,0
48,710,410,0
49,720,400,0
50,729,391,0
51,746,374,0
52,755,365,0
53,768,351,1
54,777,338,5
55,778,335,7
56,789,331,0
57,802,318,0
58,817,303,0
59,820,294,6
60,831,287,2
61,842,278,0
62,853,267,0
63,863,257,0
64,877,243,0
65,893,227,0
66,908,212,0
67,919,201,0
68,934,185,1
69,946,174,0
70,954,163,3
71,943,156,21
72,932,171,17
73,892,181,47
74,784,212,124
75,687,256,177
76,671,293,156
77,658,340,122
78,668,387,65
79,689,411,20
80,708,412,0
81,722,398,0
82,734,386,0
83,742,378,0
84,758,362,0
85,766,353,1
86,778,341,1
87,792,328,0
88,804,316,0
89,813,307,0
90,824,296,0
91,836,284,0
92,856,263,1
93,868,252,0
94,883,236,1
95,898,222,0
96,916,204,0
97,919,201,0
98,930,190,0
99,942,178,0
100,952,168,0
101,969,151,0
102,979,141,0
103,996,124,0
104,1007,112,1
105,1021,98,1
106,1031,89,0
107,1036,84,0
108,1041,79,0
109,1048,72,0
110,1058,62,0
111,1066,54,0
112,1073,47,0
113,1044,45,31
114,962,72,86
115,727,120,273
116,634,170,316
117,629,226,265
118,634,278,208
119,634,332,154
120,635,386,99
121,673,428,19
122,689,431,0
123,700,420,0
124,712,408,0
125,720,400,0
126,735,385,0
127,746,374,0
128,754,366,0
129,763,357,0
130,773,347,0
131,782,338,0
132,795,325,0
133,807,313,0
134,823,297,0
135,833,287,0
136,849,271,0
137,860,260,0
138,874,246,0
139,883,236,1
140,895,225,0
141,906,214,0
142,920,200,0
143,936,184,0
144,948,172,0
145,963,157,0
146,973,142,5
147,955,143,22
148,905,152,63
149,803,190,127
150,671,234,215
151,642,277,201
152,651,319,150
153,662,360,98
154,671,393,56
155,713,403,4
156,729,391,0
157,746,374,0
158,759,360,1
159,771,349,0
160,787,332,1
161,803,317,0
162,812,308,0
163,816,304,0
164,827,293,0
165,841,279,0
166,851,269,0
167,859,261,0
168,867,252,1
169,872,248,0
170,886,234,0
171,893,227,0
172,900,220,0
173,911,209,0
174,923,197,0
175,904,196,20
176,866,214,40
177,838,226,56
178,770,257,93
179,689,301,130
180,681,342,97
181,681,384,55
182,695,411,14
183,717,403,0
184,730,389,1
185,744,375,1
186,764,356,0
187,783,337,0
188,803,317,0
189,814,306,0
190,825,295,0
191,842,278,0
192,856,264,0
193,867,253,0
194,872,248,0
195,882,238,0
196,886,231,3
197,896,224,0
198,905,215,0
199,914,206,0
200,918,202,0
201,931,189,0
202,940,180,0
203,944,176,0
204,950,164,6
205,917,164,39
206,840,187,93
207,711,227,182
208,632,283,205
209,646,329,145
210,653,374,93
211,672,416,32
212,695,424,1
213,720,400,0
214,746,374,0
215,759,361,0
216,779,341,0
217,799,321,0
218,816,304,0
219,838,282,0
220,848,272,0
221,858,261,1
222,866,254,0
223,876,243,1
224,857,245,18
225,853,252,15
226,845,269,6
