time,quite,jail,active
0,1120,0,0
1,1070,18,32
2,872,56,192
3,669,117,334
4,642,172,306
5,648,221,251
6,642,277,201
7,645,330,145
8,660,380,80
9,680,415,25
10,700,419,1
11,718,402,0
12,733,387,0
13,742,377,1
14,758,362,0
15,778,342,0
16,801,318,1
17,811,309,0
18,836,284,0
19,848,272,0
20,857,263,0
21,877,243,0
22,894,226,0
23,909,211,0
24,933,187,0
25,951,168,1
26,962,158,0
27,978,142,0
28,999,121,0
29,1014,106,0
30,1030,90,0
31,1048,71,1
32,1068,52,0
33,1079,41,0
34,1088,32,0
35,1094,26,0
36,1098,22,0
37,1099,20,1
38,1102,18,0
39,1102,18,0
40,1101,19,0
41,1087,23,10
42,988,49,83
43,752,102,266
44,637,163,320
45,643,221,256
46,642,277,201
47,641,334,145
48,655,385,80
49,689,422,9
50,700,418,2
51,707,413,0
52,723,394,3
53,743,376,1
54,763,357,0
55,781,339,0
56,795,325,0
57,814,305,1
58,828,292,0
59,848,272,0
60,857,262,1
61,864,246,10
62,898,222,0
63,911,209,0
64,938,182,0
65,951,168,1
66,969,151,0
67,984,136,0
68,979,126,15
69,939,134,47
70,820,161,139
71,683,207,230
72,667,251,202
73,673,286,161
74,679,326,115
75,685,367,68
76,719,381,20
77,738,377,5
78,753,366,1
79,773,347,0
80,790,329,1
81,801,318,1
82,815,304,1
83,824,296,0
84,845,275,0
85,859,261,0
86,877,243,0
87,890,230,0
88,907,213,0
89,928,192,0
90,945,175,0
91,956,164,0
92,975,145,0
93,985,135,0
94,997,123,0
95,1013,107,0
96,1021,98,1
97,1030,89,1
98,1042,78,0
99,1062,58,0
100,1069,49,2
101,948,67,105
102,711,119,290
103,647,170,303
104,646,222,252
105,649,274,197
106,649,328,143
107,664,376,80
108,694,404,22
109,709,410,1
110,727,393,0
111,738,382,0
112,751,369,0
113,767,353,0
114,784,336,0
115,801,318,1
116,822,298,0
117,829,288,3
118,845,275,0
119,863,257,0
120,874,246,0
121,889,231,0
122,889,217,14
123,908,211,1
124,927,193,0
125,945,175,0
126,924,167,29
127,858,175,87
128,770,208,142
129,684,252,184
130,664,292,164
131,678,325,117
132,679,364,77
133,697,390,33
134,725,394,1
135,749,370,1
136,772,347,1
137,788,332,0
138,801,318,1
139,810,310,0
140,822,298,0
141,835,285,0
142,852,268,0
143,862,257,1
144,877,243,0
145,894,226,0
146,907,210,3
147,912,202,6
148,927,192,1
149,941,179,0
150,932,170,18
151,905,170,45
152,832,192,96
153,707,232,181
154,657,276,187
155,660,310,150
156,662,349,109
157,690,383,47
158,715,395,10
159,726,394,0
160,748,372,0
161,763,357,0
162,779,341,0
163,809,311,0
164,819,300,1
165,836,284,0
166,851,269,0
167,865,253,2
168,884,236,0
169,900,220,0
170,918,202,0
171,939,181,0
172,955,165,0
173,972,148,0
174,985,134,1
175,1000,120,0
176,1013,107,0
177,1020,100,0
178,1035,85,0
179,1039,79,2
180,1055,65,0
181,1067,53,0
182,1081,39,0
183,1087,32,1
184,1092,28,0
185,1097,23,0
186,1099,21,0
187,1101,19,0
188,1101,19,0
189,1099,20,1
190,1099,21,0
191,1100,20,0
192,1100,20,0
193,1101,19,0
194,1099,20,1
195,1099,21,0
196,1039,34,47
197,850,75,195
198,648,133,339
199,641,188,291
200,648,238,234
201,645,294,181
202,657,339,124
203,669,383,68
204,697,416,7
205,711,407,2
206,727,393,0
207,739,381,0
208,759,361,0
209,769,350,1
210,793,327,0
211,813,306,1
212,828,291,1
213,843,277,0
214,859,261,0
215,874,246,0
216,884,236,0
217,904,216,0
218,918,200,2
219,939,181,0
220,952,167,1
221,966,153,1
222,982,138,0
223,994,126,0
224,1011,109,0
225,1029,91,0
226,1005,87,28
227,931,99,90
228,765,138,217
