time,quite,jail,active
0,1120,0,0
1,991,17,112
2,718,48,354
3,627,77,416
4,627,111,382
5,633,136,351
6,632,163,325
7,627,193,300
8,634,216,270
9,633,240,247
10,636,260,224
11,632,288,200
12,634,308,178
13,638,329,153
14,650,345,125
15,651,363,106
16,672,377,71
17,691,378,51
18,694,389,37
19,719,388,13
20,732,381,7
21,750,365,5
22,761,357,2
23,778,342,0
24,796,322,2
25,807,299,14
26,803,284,33
27,787,285,48
28,751,286,83
29,731,286,103
30,698,298,124
31,680,313,127
32,663,325,132
33,653,342,125
34,664,349,107
35,686,351,83
36,708,346,66
37,701,348,71
38,681,360,79
39,691,363,66
40,708,366,46
41,707,363,50
42,719,354,47
43,733,350,37
44,761,344,15
45,762,341,17
46,765,335,20
47,783,326,11
48,797,316,7
49,807,303,10
50,801,295,24
51,791,282,47
52,776,279,65
53,767,272,81
54,762,280,78
55,739,297,84
56,744,297,79
57,710,299,111
58,713,294,113
59,687,295,138
60,670,315,135
61,670,318,132
62,674,331,115
63,680,335,105
64,672,339,109
65,658,343,119
66,665,354,101
67,683,358,79
68,702,367,51
69,726,363,31
70,747,361,12
71,774,346,0
72,796,324,0
73,809,309,2
74,805,289,26
75,781,292,47
76,763,284,73
77,737,286,97
78,696,290,134
79,678,287,155
80,662,291,167
81,658,299,163
82,656,309,155
83,656,319,145
84,661,327,132
85,676,339,105
86,682,344,94
87,679,360,81
88,715,352,53
89,733,343,44
90,743,334,43
91,746,330,44
92,757,322,41
93,768,317,35
94,782,312,26
95,798,307,15
96,802,300,18
97,808,292,20
98,793,290,37
99,744,291,85
100,705,290,125
101,677,307,136
102,681,304,135
103,649,318,153
104,659,318,143
105,674,315,131
106,669,325,126
107,676,334,110
108,672,351,97
109,691,363,66
110,705,365,50
111,716,367,37
112,736,363,21
113,764,343,13
114,767,336,17
115,773,322,25
116,771,314,35
117,787,306,27
118,797,305,18
119,807,296,17
120,791,295,34
121,779,299,42
122,754,300,66
123,726,304,90
124,705,311,104
125,677,319,124
126,680,332,108
127,678,338,104
128,693,343,84
129,695,349,76
130,718,351,51
131,712,356,52
132,718,358,44
133,732,358,30
134,741,348,31
135,741,343,36
136,751,335,34
137,756,322,42
138,749,322,49
139,759,317,44
140,734,311,75
141,706,313,101
142,694,318,108
143,680,331,109
144,686,344,90
145,678,353,89
146,688,365,67
147,711,363,46
148,735,362,23
149,741,358,21
150,758,354,8
151,790,328,2
152,812,308,0
153,824,293,3
154,843,275,2
155,864,255,1
156,882,237,1
157,872,228,20
158,857,231,32
159,840,226,54
160,774,227,119
161,697,233,190
162,654,250,216
163,644,266,210
164,639,285,196
165,660,293,167
166,657,307,156
167,663,326,131
168,672,331,117
169,670,352,98
170,690,364,66
171,721,354,45
172,747,349,24
173,764,337,19
174,793,323,4
175,812,303,5
176,803,295,22
177,786,286,48
178,788,278,54
179,761,277,82
180,732,292,96
181,696,295,129
182,669,299,152
183,651,311,158
184,655,334,131
185,685,333,102
186,698,340,82
187,701,347,72
188,708,345,67
189,714,343,63
190,723,338,59
191,746,334,40
192,748,334,38
193,753,334,33
194,736,341,43
195,743,329,48
196,724,331,65
197,720,337,63
198,726,345,49
199,717,361,42
200,756,354,10
201,781,333,6
202,793,316,11
203,798,303,19
204,796,298,26
205,806,300,14
206,825,291,4
207,825,274,21
208,823,259,38
209,779,246,95
210,713,253,154
211,691,260,169
212,672,267,181
213,650,284,186
214,659,293,168
215,657,299,164
216,659,309,152
217,669,318,133
218,658,338,124
219,672,349,99
220,678,352,90
221,687,361,72
222,669,370,81
223,693,375,52
224,699,380,41
225,725,375,20
226,736,369,15
227,745,365,10
228,754,357,9
229,771,344,5
230,793,326,1
231,809,307,4
