time,quite,jail,active
0,1120,0,0
1,640,13,467
2,600,25,495
3,597,41,482
4,599,54,467
5,602,65,453
6,600,76,444
7,600,89,431
8,601,101,418
9,603,110,407
10,607,116,397
11,601,128,391
12,600,140,380
13,602,150,368
14,604,159,357
15,602,170,348
16,606,177,337
17,611,179,330
18,606,186,328
19,609,190,321
20,603,200,317
21,606,207,307
22,607,212,301
23,609,216,295
24,614,215,291
25,612,215,293
26,606,222,292
27,610,224,286
28,614,223,283
29,608,228,284
30,618,222,280
31,615,220,285
32,614,218,288
33,617,214,289
34,614,213,293
35,619,207,294
36,610,210,300
37,614,207,299
38,609,211,300
39,615,208,297
40,608,213,299
41,617,209,294
42,616,206,298
43,615,204,301
44,612,204,304
45,606,210,304
46,612,211,297
47,616,208,296
48,612,209,299
49,611,211,298
50,614,209,297
51,610,210,300
52,615,206,299
53,608,211,301
54,611,213,296
55,612,214,294
56,617,210,293
57,607,216,297
58,612,217,291
59,610,220,290
60,615,218,287
61,613,218,289
62,613,218,289
63,612,219,289
64,614,218,288
65,614,216,290
66,612,217,291
67,613,217,290
68,617,213,290
69,616,210,294
70,611,212,297
71,608,216,296
72,617,212,291
73,611,214,295
74,616,211,293
75,612,212,296
76,609,216,295
77,608,221,291
78,610,224,286
79,612,225,283
80,612,226,282
81,611,228,281
82,614,227,279
83,616,224,280
84,609,228,283
85,612,229,279
86,608,234,278
87,611,236,273
88,619,230,271
89,611,231,278
90,603,241,276
91,612,241,267
92,612,242,266
93,611,242,267
94,616,239,265
95,621,231,268
96,612,231,277
97,614,230,276
98,614,229,277
99,611,231,278
100,620,223,277
101,608,226,286
102,615,224,281
103,611,225,284
104,608,230,282
105,608,234,278
106,621,226,273
107,610,229,281
108,611,231,278
109,610,234,276
110,612,235,273
111,609,239,272
112,614,238,268
113,619,232,269
114,610,235,275
115,611,237,272
116,621,229,270
117,615,226,279
118,619,220,281
119,616,217,287
120,614,215,291
121,608,220,292
122,613,219,288
123,614,217,289
124,610,220,290
125,614,218,288
126,611,220,289
127,604,229,287
128,612,229,279
129,609,233,278
130,610,236,274
131,614,235,271
132,608,240,272
133,613,239,268
134,609,243,268
135,610,246,264
136,611,247,262
137,622,238,260
138,610,241,269
139,621,233,266
140,607,239,274
141,612,240,268
142,616,236,268
143,617,232,271
144,613,232,275
145,620,224,276
146,615,222,283
147,616,219,285
148,617,215,288
149,605,223,292
150,615,221,284
151,611,223,286
152,616,220,284
153,611,221,288
154,606,228,286
155,617,224,279
