time,quite,jail,active
0,1120,0,0
1,630,15,475
2,599,31,490
3,599,46,475
4,600,61,459
5,602,74,444
6,605,83,432
7,602,96,422
8,603,107,410
9,606,116,398
10,609,122,389
11,603,134,383
12,602,147,371
13,605,156,359
14,605,166,349
15,604,177,339
16,608,184,328
17,607,192,321
18,610,197,313
19,604,208,308
20,609,214,297
21,610,219,291
22,614,220,286
23,613,222,285
24,616,221,283
25,609,226,285
26,609,232,279
27,614,233,273
28,610,237,273
29,622,230,268
30,617,228,275
31,612,231,277
32,619,227,274
33,614,227,279
34,616,226,278
35,615,226,279
36,613,228,279
37,616,227,277
38,620,221,279
39,622,214,284
40,613,215,292
41,620,210,290
42,613,212,295
43,611,215,294
44,616,214,290
45,612,216,292
46,613,218,289
47,617,216,287
48,609,222,289
49,613,224,283
50,606,232,282
51,613,233,274
52,620,228,272
53,616,227,277
54,612,230,278
55,618,227,275
56,611,231,278
57,614,232,274
58,614,232,274
59,612,235,273
60,617,233,270
61,618,229,273
62,618,226,276
63,611,230,279
64,610,234,276
65,618,231,271
66,615,231,274
67,616,230,274
68,621,224,275
69,621,217,282
70,615,217,288
71,612,220,288
72,615,220,285
73,611,224,285
74,614,223,283
75,615,222,283
76,619,218,283
77,616,217,287
78,619,213,288
79,620,208,292
80,613,210,297
81,615,210,295
82,612,213,295
83,612,216,292
84,615,216,289
85,610,220,290
86,616,219,285
87,617,217,286
88,617,215,288
89,611,219,290
90,617,217,286
91,614,218,288
92,611,222,287
93,609,227,284
94,612,230,278
95,608,237,275
96,612,240,268
97,611,244,265
98,616,243,261
99,619,239,262
100,624,230,266
101,618,226,276
102,612,229,279
103,619,225,276
104,616,223,281
105,614,224,282
106,612,227,281
107,617,225,278
108,614,225,281
109,612,228,280
110,619,224,277
111,617,222,281
112,614,223,283
113,614,224,282
114,627,212,281
115,614,212,294
116,615,212,293
117,619,208,293
118,614,209,297
119,613,211,296
120,615,211,294
121,613,212,295
122,608,219,293
123,612,222,286
124,617,220,283
125,621,214,285
126,610,219,291
127,613,221,286
128,615,221,284
129,608,227,285
130,609,231,280
131,610,236,274
132,612,238,270
133,622,231,267
134,611,235,274
135,616,234,270
136,616,233,271
137,615,233,272
138,612,236,272
139,613,238,269
140,616,236,268
141,612,239,269
142,617,237,266
143,615,237,268
144,620,232,268
145,621,224,275
146,609,230,281
147,614,231,275
148,608,237,275
149,608,243,269
150,628,230,262
151,617,228,275
152,613,230,277
153,613,232,275
154,614,233,273
155,614,234,272
156,622,227,271
157,611,230,279
158,618,227,275
159,609,233,278
160,611,237,272
161,616,236,268
162,618,233,269
163,610,238,272
164,614,239,267
165,617,236,267
166,618,233,269
167,616,232,272
168,617,229,274
169,613,231,276
170,622,224,274
171,621,218,281
172,612,221,287
173,619,217,284
174,613,219,288
175,616,218,286
176,615,218,287
177,614,219,287
178,615,218,287
179,617,216,287
180,613,218,289
181,614,219,287
182,614,220,286
183,610,224,286
184,616,222,282
185,612,225,283
186,612,227,281
187,616,225,279
188,615,225,280
189,611,228,281
190,615,228,277
191,617,226,277
192,614,227,279
193,616,225,279
194,611,229,280
195,616,228,276
196,616,227,277
197,618,224,278
198,616,223,281
199,613,225,282
200,613,227,280
201,618,224,278
202,615,224,281
203,615,224,281
204,608,231,281
205,619,227,274
206,615,227,278
207,619,223,278
208,617,221,282
209,615,220,285
210,621,213,286
211,613,215,292
212,617,213,290
213,612,215,293
214,609,221,290
215,615,220,285
216,611,224,285
217,612,226,282
218,615,226,279
219,615,226,279
220,613,228,279
221,616,226,278
222,607,234,279
223,611,238,271
224,626,226,268
225,614,227,279
226,615,225,280
227,626,214,280
228,610,219,291
229,617,217,286
230,610,222,288
231,611,226,283
232,614,227,279
233,613,228,279
234,611,232,277
235,614,233,273
236,613,234,273
237,617,232,271
238,610,236,274
239,614,237,269
240,614,238,268
241,622,231,267
242,614,232,274
243,615,232,273
244,619,226,275
245,619,222,279
246,612,225,283
247,624,216,280
248,615,216,289
249,616,214,290
250,619,210,291
251,613,212,295
252,610,217,293
253,618,214,288
254,611,218,291
255,608,225,287
256,612,227,281
257,610,231,279
258,613,232,275
259,621,225,274
260,612,228,280
261,613,230,277
262,620,225,275
263,612,228,280
264,619,224,277
265,609,229,282
266,620,224,276
267,617,221,282
268,611,225,284
269,615,225,280
270,619,221,280
271,616,220,284
272,613,221,286
273,617,219,284
274,612,222,286
275,612,225,283
276,618,220,282
277,619,216,285
278,612,218,290
279,604,229,287
280,614,230,276
281,617,228,275
282,611,232,277
283,613,233,274
284,615,233,272
285,622,226,272
286,619,222,279
287,615,221,284
288,613,223,284
289,615,223,282
290,614,224,282
291,611,228,281
292,620,223,277
293,617,221,282
294,615,221,284
295,612,224,284
296,617,222,281
297,609,226,285
298,618,222,280
299,608,229,283
300,611,233,276
301,617,231,272
302,619,227,274
303,615,227,278
304,618,224,278
305,617,222,281
306,616,221,283
307,616,220,284
308,606,228,286
309,613,230,277
310,612,233,275
311,613,235,272
312,616,234,270
313,619,230,271
314,615,229,276
315,613,231,276
316,621,225,274
317,615,224,281
318,620,219,281
319,614,220,286
320,612,223,285
321,612,226,282
322,625,216,279
323,626,205,289
324,611,209,300
325,615,208,297
326,612,210,298
327,618,207,295
328,619,203,298
329,610,208,302
330,606,217,297
331,613,218,289
332,622,211,287
333,616,210,294
334,617,207,296
335,618,204,298
336,612,206,302
337,622,199,299
338,610,203,307
339,609,208,303
340,610,213,297
341,615,211,294
342,619,207,294
343,612,210,298
344,615,209,296
345,612,212,296
346,613,214,293
347,612,217,291
348,610,222,288
349,616,221,283
350,616,220,284
351,620,215,285
352,611,219,290
353,616,218,286
354,613,217,290
355,616,214,290
356,616,213,291
357,618,210,292
358,614,211,295
359,612,212,296
360,613,214,293
361,613,216,291
362,620,210,290
363,619,206,295
364,615,206,299
365,619,202,299
366,616,199,305
367,609,205,306
368,619,201,300
369,609,207,304
370,617,205,298
371,615,205,300
372,613,207,300
373,610,212,298
374,615,212,293
375,611,215,294
376,609,221,290
377,611,225,284
378,619,221,280
379,609,227,284
380,614,228,278
381,620,223,277
382,616,222,282
383,616,221,283
384,615,221,284
385,615,220,285
386,610,225,285
387,615,225,280
388,614,226,280
389,613,227,280
390,608,234,278
391,611,238,271
392,613,240,267
393,613,242,265
394,616,241,263
395,615,240,265
396,617,238,265
397,621,232,267
398,610,237,273
399,617,235,268
400,611,239,270
401,618,236,266
402,610,240,270
403,623,232,265
404,610,237,273
405,621,231,268
406,617,228,275
407,620,223,277
408,612,226,282
409,615,226,279
410,613,228,279
411,614,229,277
412,620,223,277
413,613,225,282
414,619,221,280
415,612,224,284
416,610,228,282
417,617,225,278
418,611,229,280
419,620,223,277
420,611,227,282
421,621,221,278
422,620,216,284
423,617,214,289
424,613,216,291
425,612,219,289
426,612,222,286
427,619,218,283
428,615,217,288
429,613,218,289
430,617,215,288
431,615,215,290
432,613,217,290
433,615,216,289
434,617,214,289
435,616,213,291
436,614,214,292
437,610,218,292
438,612,220,288
439,616,219,285
440,624,209,287
441,612,212,296
442,614,213,293
443,623,204,293
444,613,206,301
445,610,211,299
446,612,214,294
447,610,218,292
448,613,220,287
449,609,226,285
450,617,224,279
451,618,221,281
452,616,220,284
453,614,221,285
454,625,210,285
455,607,217,296
456,610,222,288
457,619,218,283
458,617,216,287
459,620,211,289
460,608,217,295
461,614,218,288
462,614,219,287
463,613,220,287
