time,quite,jail,active
0,1120,0,0
1,1106,12,2
2,1105,15,0
3,1105,15,0
4,1106,14,0
5,1105,14,1
6,1105,15,0
7,1106,14,0
8,1105,15,0
9,1106,14,0
10,1105,14,1
11,1105,15,0
12,1105,14,1
13,1104,16,0
14,1105,15,0
15,1105,13,2
16,1105,15,0
17,1103,17,0
18,1104,16,0
19,1103,17,0
20,1103,17,0
21,1103,17,0
22,1105,15,0
23,1103,16,1
24,1104,15,1
25,1104,15,1
26,1103,17,0
27,1103,17,0
28,1104,16,0
29,1103,17,0
30,1106,14,0
31,1105,15,0
32,1105,15,0
33,1104,16,0
34,1104,16,0
35,1104,16,0
36,1106,14,0
37,1109,11,0
38,1107,13,0
39,1105,14,1
40,1105,15,0
41,1106,14,0
42,1106,14,0
43,1107,13,0
44,1106,13,1
45,1107,13,0
46,1106,14,0
47,1107,13,0
48,1106,14,0
49,1105,14,1
50,1106,14,0
51,1106,14,0
52,1106,14,0
53,1105,14,1
54,1106,14,0
55,1107,13,0
56,1105,15,0
57,1105,15,0
58,1106,14,0
59,1106,13,1
60,1106,13,1
61,1108,12,0
62,1106,13,1
63,1106,14,0
64,1106,14,0
65,1105,15,0
66,1106,14,0
67,1106,13,1
68,1105,14,1
69,1106,14,0
70,1106,14,0
71,1107,13,0
72,1105,14,1
73,1106,14,0
74,1108,12,0
75,1106,14,0
76,1107,13,0
77,1106,14,0
78,1106,14,0
79,1105,15,0
80,1105,15,0
81,1102,15,3
82,1036,25,59
83,897,53,170
84,732,84,304
85,619,122,379
86,622,154,344
87,619,186,315
88,623,218,279
89,624,246,250
90,624,282,214
91,638,315,167
92,656,337,127
93,660,370,90
94,697,397,26
95,728,391,1
96,743,376,1
97,756,364,0
98,772,348,0
99,789,331,0
100,804,316,0
101,817,302,1
102,839,281,0
103,857,263,0
104,872,247,1
105,882,238,0
106,903,217,0
107,920,200,0
108,929,191,0
109,950,170,0
110,964,156,0
111,986,134,0
112,1008,112,0
113,1019,101,0
114,1032,87,1
115,1044,75,1
116,1055,65,0
117,1067,53,0
118,1070,50,0
119,1080,40,0
120,1091,29,0
121,1099,21,0
122,1104,16,0
123,1105,15,0
124,1106,14,0
125,1105,15,0
126,1105,15,0
127,1105,15,0
128,1105,15,0
129,1106,14,0
130,1105,14,1
131,1106,14,0
132,1105,15,0
133,1107,13,0
134,1105,15,0
135,1107,13,0
136,1107,13,0
137,1107,12,1
138,1105,14,1
139,1106,14,0
140,1106,14,0
141,1106,14,0
142,1106,14,0
143,1093,15,12
144,1003,28,89
145,865,54,201
146,685,90,345
147,618,121,381
148,621,156,343
149,619,191,310
150,623,228,269
151,623,264,233
152,629,286,205
153,638,304,178
154,647,332,141
