time,quite,jail,active
0,1120,0,0
1,647,12,461
2,598,28,494
3,599,43,478
4,600,57,463
5,601,70,449
6,601,83,436
7,601,95,424
8,598,111,411
9,601,124,395
10,604,133,383
11,604,143,373
12,606,151,363
13,610,155,355
14,602,167,351
15,603,178,339
16,607,185,328
17,605,193,322
18,610,197,313
19,614,197,309
20,606,205,309
21,612,207,301
22,614,207,299
23,615,205,300
24,616,203,301
25,608,209,303
26,611,212,297
27,610,215,295
28,610,218,292
29,610,222,288
30,616,220,284
31,616,218,286
32,610,221,289
33,604,231,285
34,614,231,275
35,613,232,275
36,613,233,274
37,617,230,273
38,613,231,276
39,618,227,275
40,610,230,280
41,614,230,276
42,613,231,276
43,620,225,275
44,619,220,281
45,623,211,286
46,610,214,296
47,608,220,292
48,614,220,286
49,613,221,286
50,615,220,285
51,612,222,286
52,620,215,285
53,605,224,291
54,614,224,282
55,613,225,282
56,610,229,281
57,607,235,278
58,610,239,271
59,613,240,267
60,614,240,266
61,621,233,266
62,611,235,274
63,621,227,272
64,615,225,280
65,617,222,281
66,607,229,284
67,604,239,277
68,615,238,267
69,617,234,269
70,615,233,272
71,610,237,273
72,616,235,269
73,618,231,271
74,618,226,276
75,615,225,280
76,615,224,281
77,612,226,282
78,614,226,280
79,620,220,280
80,615,219,286
81,612,221,287
82,611,224,285
83,614,223,283
84,613,224,283
85,617,221,282
86,611,224,285
87,615,222,283
88,615,221,284
89,614,221,285
90,610,225,285
91,611,228,281
92,613,229,278
93,614,229,277
94,611,232,277
95,613,233,274
96,614,232,274
97,614,232,274
98,617,229,274
99,609,234,277
100,613,235,272
101,618,231,271
102,616,229,275
103,617,226,277
104,610,229,281
105,613,230,277
106,624,220,276
107,613,221,286
108,609,226,285
109,613,226,281
110,612,228,280
111,613,229,278
112,614,229,277
113,618,224,278
114,614,224,282
115,619,218,283
116,610,222,288
117,608,228,284
118,612,230,278
119,614,229,277
120,617,226,277
121,613,227,280
122,605,236,279
123,612,237,271
124,618,233,269
125,616,231,273
126,609,236,275
127,615,235,270
128,613,236,271
129,609,241,270
130,618,237,265
131,617,234,269
132,623,225,272
133,612,227,281
134,615,226,279
135,619,221,280
136,616,219,285
137,613,220,287
138,610,224,286
139,617,220,283
140,608,226,286
141,613,227,280
142,612,229,279
143,612,231,277
144,617,228,275
145,614,228,278
146,609,233,278
147,610,237,273
148,615,236,269
149,618,232,270
150,619,227,274
151,620,221,279
152,616,219,285
153,616,217,287
154,605,226,289
155,613,227,280
156,612,229,279
157,611,232,277
158,614,231,275
159,615,230,275
160,612,232,276
161,613,232,275
162,618,227,275
163,615,226,279
164,610,230,280
165,623,221,276
166,612,222,286
167,614,221,285
168,623,212,285
169,611,214,295
170,613,215,292
171,616,213,291
172,611,216,293
173,612,218,290
174,608,224,288
175,613,225,282
176,614,225,281
177,618,221,281
178,620,215,285
179,622,207,291
180,604,215,301
181,616,213,291
182,608,219,293
183,607,226,287
184,614,226,280
185,611,229,280
186,606,237,277
187,617,234,269
188,615,232,273
189,611,235,274
190,608,241,271
191,611,243,266
192,616,240,264
193,612,242,266
194,614,241,265
195,616,239,265
196,617,236,267
197,610,239,271
198,613,239,268
199,619,233,268
200,624,223,273
201,610,227,283
202,615,226,279
203,613,227,280
204,616,225,279
205,613,226,281
206,612,228,280
207,616,226,278
208,617,221,282
209,616,218,286
210,614,218,288
211,611,221,288
212,612,223,285
213,616,221,283
214,610,224,286
215,617,221,282
216,617,218,285
217,614,218,288
218,614,218,288
219,610,221,289
220,613,222,285
221,613,223,284
222,607,230,283
223,614,230,276
224,613,231,276
225,609,236,275
226,619,230,271
227,612,231,277
228,612,233,275
229,605,241,274
230,603,252,265
231,610,256,254
232,619,251,250
233,610,255,255
234,610,259,251
235,621,252,247
236,616,250,254
237,617,246,257
238,610,249,261
239,618,245,257
240,619,240,261
241,615,239,266
242,617,236,267
243,614,236,270
244,611,239,270
245,607,245,268
246,619,239,262
247,608,245,267
248,618,238,264
249,619,233,268
250,618,229,273
251,617,226,277
252,623,217,280
253,614,217,289
254,616,214,290
255,617,211,292
256,608,216,296
257,613,217,290
258,611,220,289
259,613,221,286
260,610,225,285
261,615,224,281
262,619,218,283
263,616,215,289
264,614,215,291
265,611,218,291
266,611,221,288
267,610,224,286
268,620,218,282
269,608,224,288
270,623,215,282
271,612,217,291
272,609,221,290
273,616,219,285
274,613,219,288
275,613,220,287
276,615,219,286
277,616,217,287
278,609,222,289
279,614,221,285
280,614,221,285
281,609,226,285
282,616,224,280
283,615,223,282
284,614,223,283
285,613,223,284
286,615,222,283
287,609,226,285
288,615,225,280
289,614,225,281
290,605,233,282
291,617,230,273
292,611,233,276
293,621,226,273
294,611,229,280
295,608,235,277
296,606,243,271
297,617,240,263
298,616,237,267
299,612,236,272
300,617,232,271
301,615,231,274
302,617,227,276
303,613,228,279
304,627,214,279
305,612,216,292
306,615,215,290
307,612,217,291
308,617,212,291
309,616,209,295
310,611,212,297
311,610,216,294
312,606,224,290
313,620,218,282
314,615,216,289
315,610,219,291
316,620,213,287
317,612,215,293
318,611,217,292
319,611,220,289
320,620,214,286
321,612,216,292
322,616,214,290
323,610,218,292
324,613,217,290
325,610,220,290
326,615,219,286
327,614,219,287
328,613,220,287
329,614,220,286
330,610,223,287
331,610,226,284
332,616,224,280
333,607,230,283
334,618,226,276
335,615,225,280
336,614,224,282
337,613,224,283
338,610,227,283
339,613,227,280
340,618,223,279
341,615,222,283
342,612,224,284
343,617,221,282
344,617,218,285
345,614,217,289
346,610,221,289
347,612,223,285
348,619,218,283
349,615,217,288
350,616,215,289
351,615,214,291
352,620,206,294
353,618,202,300
354,614,201,305
355,613,202,305
356,612,203,305
357,615,201,304
358,609,206,305
359,613,207,300
360,609,211,300
361,609,216,295
362,610,219,291
363,607,226,287
364,623,216,281
