time,quite,jail,active
0,1120,0,0
1,515,22,583
2,281,56,783
3,283,83,754
4,285,108,727
5,287,130,703
6,287,150,683
7,287,167,666
8,286,193,641
9,293,211,616
10,291,230,599
11,292,246,582
12,296,264,560
13,292,283,545
14,291,302,527
15,292,318,510
16,295,333,492
17,303,332,485
18,290,348,482
19,299,362,459
20,300,369,451
21,297,382,441
22,305,386,429
23,309,388,423
24,300,397,423
25,302,408,410
26,307,413,400
27,310,408,402
28,310,403,407
29,302,419,399
30,308,411,401
31,311,407,402
32,300,417,403
33,310,417,393
34,306,415,399
35,305,419,396
36,310,418,392
37,310,417,393
38,314,410,396
39,313,409,398
40,307,412,401
41,306,411,403
42,310,414,396
43,304,418,398
44,318,408,394
45,325,391,404
46,300,403,417
47,305,407,408
48,308,409,403
49,304,413,403
50,308,415,397
51,306,419,395
52,310,416,394
53,303,425,392
54,304,429,387
55,314,426,380
56,308,435,377
57,306,442,372
58,306,444,370
59,309,442,369
60,307,444,369
61,315,440,365
62,315,437,368
63,304,440,376
64,311,441,368
65,302,450,368
66,316,444,360
67,300,457,363
68,309,461,350
69,317,458,345
70,311,458,351
71,301,464,355
72,310,468,342
73,316,463,341
74,316,458,346
75,316,451,353
76,316,449,355
77,310,450,360
78,311,452,357
79,309,447,364
80,321,441,358
81,317,437,366
82,301,448,371
83,306,451,363
84,309,451,360
85,322,434,364
86,306,436,378
87,309,443,368
88,319,433,368
89,305,437,378
90,311,442,367
91,307,448,365
92,307,449,364
93,309,453,358
94,312,448,360
95,306,453,361
96,316,446,358
97,311,448,361
98,303,450,367
99,312,445,363
100,313,442,365
101,315,437,368
102,310,437,373
103,307,440,373
104,322,429,369
105,309,428,383
106,303,435,382
107,310,436,374
108,316,433,371
109,309,431,380
110,309,431,380
111,310,434,376
112,299,442,379
113,304,448,368
114,308,454,358
115,320,445,355
116,318,443,359
117,313,434,373
118,316,433,371
119,313,427,380
120,302,434,384
121,313,432,375
122,312,430,378
123,310,424,386
124,304,425,391
125,323,414,383
126,318,407,395
127,310,405,405
128,308,409,403
129,314,403,403
130,319,396,405
131,295,412,413
132,303,416,401
133,308,423,389
134,323,409,388
135,312,409,399
136,308,416,396
137,311,413,396
138,305,417,398
139,305,426,389
140,301,432,387
141,311,433,376
142,307,430,383
143,307,434,379
144,307,444,369
145,307,447,366
146,314,442,364
147,314,440,366
148,314,441,365
149,310,443,367
150,307,443,370
151,313,437,370
152,307,440,373
153,310,439,371
154,318,430,372
155,308,436,376
156,321,424,375
157,298,435,387
158,311,432,377
159,308,436,376
160,319,430,371
161,307,436,377
162,304,444,372
163,312,444,364
164,321,435,364
165,310,429,381
166,309,426,385
167,309,426,385
168,311,425,384
169,309,425,386
170,314,424,382
171,313,421,386
172,304,428,388
173,315,426,379
174,307,427,386
175,307,431,382
176,307,433,380
177,306,435,379
178,315,428,377
179,312,425,383
180,315,421,384
181,318,414,388
182,311,412,397
183,306,416,398
184,307,421,392
185,312,426,382
186,313,421,386
187,307,422,391
188,309,423,388
189,308,422,390
190,316,419,385
191,311,414,395
192,311,415,394
193,307,418,395
194,304,425,391
195,309,437,374
196,306,438,376
197,311,434,375
198,307,433,380
199,308,433,379
200,297,445,378
201,308,446,366
202,320,437,363
203,306,447,367
204,322,431,367
205,313,431,376
206,316,425,379
207,303,431,386
208,311,429,380
209,316,422,382
210,305,432,383
211,308,433,379
212,314,428,378
213,303,432,385
214,307,434,379
215,314,429,377
216,308,429,383
217,308,432,380
218,312,433,375
219,320,419,381
220,307,427,386
221,302,432,386
222,309,436,375
223,309,436,375
224,310,441,369
225,309,444,367
226,311,440,369
227,315,441,364
228,312,438,370
229,306,440,374
230,313,437,370
231,309,438,373
232,312,429,379
233,311,430,379
234,310,427,383
235,312,424,384
236,310,420,390
237,303,429,388
238,300,438,382
