time,quite,jail,active
0,1120,0,0
1,698,14,408
2,635,28,457
3,634,43,443
4,637,55,428
5,636,67,417
6,636,79,405
7,634,94,392
8,640,103,377
9,640,112,368
10,635,126,359
11,640,135,345
12,638,145,337
13,638,156,326
14,639,166,315
15,640,175,305
16,637,187,296
17,643,193,284
18,643,199,278
19,640,208,272
20,646,211,263
21,646,214,260
22,648,215,257
23,645,219,256
24,656,212,252
25,648,213,259
26,647,215,258
27,645,219,256
28,646,222,252
29,653,217,250
30,644,222,254
31,647,223,250
32,649,223,248
33,648,223,249
34,644,228,248
35,650,227,243
36,654,222,244
37,636,234,250
38,651,232,237
39,646,234,240
40,650,232,238
41,649,231,240
42,651,229,240
43,643,235,242
44,649,235,236
45,655,229,236
46,651,227,242
47,646,230,244
48,647,232,241
49,655,225,240
50,655,218,247
51,653,214,253
52,654,209,257
53,645,213,262
54,643,218,259
55,651,215,254
56,651,213,256
57,642,220,258
58,650,219,251
59,647,220,253
60,653,216,251
61,650,215,255
62,655,209,256
63,645,213,262
64,645,217,258
65,653,213,254
66,645,217,258
67,655,210,255
68,651,208,261
69,643,214,263
70,651,212,257
71,648,212,260
72,649,210,261
73,641,218,261
74,654,211,255
75,647,213,260
76,642,220,258
77,648,221,251
78,644,226,250
79,644,231,245
80,647,232,241
81,651,228,241
82,648,229,243
83,645,233,242
84,654,228,238
85,651,226,243
86,647,228,245
87,652,225,243
88,654,219,247
89,650,218,252
90,653,214,253
91,646,217,257
92,653,213,254
93,647,215,258
94,642,222,256
95,646,225,249
96,647,227,246
97,647,229,244
98,654,223,243
99,657,215,248
100,651,212,257
101,651,209,260
102,649,208,263
103,645,212,263
104,645,215,260
105,652,212,256
106,652,209,259
107,643,215,262
108,646,218,256
109,647,220,253
110,642,227,251
111,642,234,244
112,650,232,238
113,655,225,240
114,653,221,246
115,650,219,251
116,650,218,252
117,654,213,253
118,647,215,258
119,645,219,256
120,645,223,252
121,644,226,250
122,646,229,245
123,655,222,243
124,646,225,249
125,646,228,246
126,654,223,243
127,650,222,248
128,650,221,249
129,643,227,250
130,646,230,244
131,645,234,241
132,649,234,237
133,652,231,237
134,658,222,240
135,651,220,249
136,648,221,251
137,646,224,250
138,651,222,247
139,647,224,249
140,650,223,247
141,650,222,248
142,645,226,249
143,651,224,245
144,650,223,247
145,647,224,249
146,646,227,247
147,648,228,244
148,648,229,243
149,650,228,242
150,651,225,244
151,651,222,247
152,648,223,249
153,641,231,248
154,646,233,241
155,645,237,238
156,651,235,234
157,658,225,237
158,647,227,246
159,651,225,244
160,644,230,246
161,645,234,241
162,644,239,237
163,649,238,233
164,657,230,233
165,650,228,242
166,646,230,244
167,644,234,242
168,651,232,237
169,649,232,239
170,652,229,239
171,649,228,243
172,645,232,243
173,657,223,240
174,650,221,249
175,649,221,250
176,651,219,250
177,652,215,253
178,645,218,257
179,650,217,253
180,647,219,254
181,640,228,252
182,649,228,243
183,649,228,243
184,653,224,243
185,649,224,247
186,653,220,247
187,653,216,251
188,646,217,257
189,641,224,255
190,642,230,248
191,640,238,242
192,648,239,233
193,651,237,232
194,655,230,235
195,653,226,241
196,653,222,245
197,652,219,249
