time,quite,jail,active
0,1120,0,0
1,632,15,473
2,595,27,498
3,593,41,486
4,592,56,472
5,592,71,457
6,594,84,442
7,596,94,430
8,596,105,419
9,596,116,408
10,595,128,397
11,600,135,385
12,595,147,378
13,599,155,366
14,597,165,358
15,599,173,348
16,598,182,340
17,601,187,332
18,601,193,326
19,604,196,320
20,599,203,318
21,606,203,311
22,601,209,310
23,605,211,304
24,604,214,302
25,597,224,299
26,609,222,289
27,607,221,292
28,600,228,292
29,605,230,285
30,597,240,283
31,609,238,273
32,607,238,275
33,603,242,275
34,608,241,271
35,612,236,272
36,607,236,277
37,607,236,277
38,610,233,277
39,603,236,281
40,609,234,277
41,606,235,279
42,609,233,278
43,610,230,280
44,606,231,283
45,610,228,282
46,600,234,286
47,611,229,280
48,602,234,284
49,603,236,281
50,608,235,277
51,610,232,278
52,599,239,282
53,609,237,274
54,606,238,276
55,613,232,275
56,604,235,281
57,605,237,278
58,600,244,276
59,608,243,269
60,612,238,270
61,610,235,275
62,611,230,279
63,603,234,283
64,611,230,279
65,608,227,285
66,609,225,286
67,607,225,288
68,610,222,288
69,606,223,291
70,605,225,290
71,604,228,288
72,611,224,285
73,610,220,290
74,607,220,293
75,606,221,293
76,597,231,292
77,605,233,282
78,608,232,280
79,609,230,281
80,607,230,283
81,610,227,283
82,613,221,286
83,613,214,293
84,612,209,299
85,608,208,304
86,606,209,305
87,608,208,304
88,610,203,307
89,611,199,310
90,601,205,314
91,601,211,308
92,606,211,303
93,607,211,302
94,607,211,302
95,604,213,303
96,608,212,300
97,610,209,301
98,608,208,304
99,605,210,305
100,597,220,303
101,600,227,293
102,603,231,286
103,609,228,283
104,605,230,285
105,616,221,283
106,600,228,292
107,608,227,285
108,605,229,286
109,604,232,284
110,613,226,281
111,603,230,287
112,610,227,283
113,606,228,286
114,606,229,285
115,607,229,284
116,605,231,284
117,597,241,282
118,615,233,272
119,610,230,280
120,608,229,283
121,609,226,285
122,604,228,288
123,608,227,285
124,601,233,286
125,613,227,280
126,613,221,286
127,605,223,292
128,607,223,290
129,606,224,290
130,605,226,289
131,606,227,287
132,609,225,286
133,614,218,288
134,608,217,295
135,606,218,296
136,606,219,295
137,606,220,294
138,609,218,293
139,609,214,297
140,607,214,299
141,607,214,299
142,610,211,299
143,604,214,302
144,608,212,300
145,602,216,302
146,605,218,297
147,608,217,295
148,612,212,296
149,601,218,301
150,607,218,295
151,607,218,295
152,603,222,295
153,607,221,292
154,608,220,292
155,610,217,293
156,601,223,296
157,605,225,290
158,609,223,288
159,605,224,291
160,606,225,289
161,609,223,288
162,610,220,290
163,599,228,293
164,601,233,286
165,606,233,281
166,607,232,281
167,601,238,281
168,606,238,276
169,609,236,275
170,611,232,277
171,609,230,281
172,613,224,283
173,608,222,290
174,605,224,291
175,606,225,289
176,609,223,288
177,606,224,290
178,605,226,289
179,607,226,287
180,607,225,288
181,605,227,288
182,610,223,287
183,607,223,290
184,609,221,290
185,606,222,292
186,604,225,291
187,605,227,288
188,617,217,286
189,606,218,296
190,606,219,295
191,604,222,294
192,603,226,291
193,606,227,287
194,610,224,286
195,608,223,289
196,609,221,290
197,607,221,292
198,606,222,292
199,602,227,291
200,600,234,286
201,608,233,279
202,609,231,280
203,604,234,282
204,607,234,279
205,606,235,279
206,610,232,278
207,608,231,281
208,604,234,282
209,609,231,280
210,608,230,282
211,610,227,283
212,606,228,286
213,608,227,285
214,602,232,286
215,605,234,281
216,608,233,279
217,611,229,280
218,608,228,284
219,610,224,286
220,614,217,289
221,608,216,296
222,606,217,297
223,608,216,296
224,611,211,298
225,607,211,302
226,603,215,302
227,613,209,298
228,607,209,304
229,603,213,304
230,601,219,300
231,606,220,294
232,605,222,293
233,609,220,291
234,603,223,294
235,611,219,290
236,607,219,294
237,603,222,295
