time,quite,jail,active
0,1120,0,0
1,994,13,113
2,619,40,461
3,569,64,487
4,569,93,458
5,569,122,429
6,574,148,398
7,579,170,371
8,576,198,346
9,572,221,327
10,575,244,301
11,579,266,275
12,580,290,250
13,588,295,237
14,585,309,226
15,583,323,214
16,583,341,196
17,580,358,182
18,582,373,165
19,591,382,147
20,586,393,141
21,613,397,110
22,619,407,94
23,642,407,71
24,647,412,61
25,653,413,54
26,658,409,53
27,652,407,61
28,666,406,48
29,695,402,23
30,710,389,21
31,733,377,10
32,768,352,0
33,801,319,0
34,827,292,1
35,845,274,1
36,867,253,0
37,868,238,14
38,809,235,76
39,716,245,159
40,606,246,268
41,587,255,278
42,587,268,265
43,593,268,259
44,590,277,253
45,586,282,252
46,596,285,239
47,578,310,232
48,587,323,210
49,587,340,193
50,598,342,180
51,590,350,180
52,587,358,175
53,581,370,169
54,594,379,147
55,594,391,135
56,599,392,129
57,598,407,115
58,614,413,93
59,619,423,78
60,638,431,51
61,667,427,26
62,676,421,23
63,700,411,9
64,717,402,1
65,734,386,0
66,761,359,0
67,786,334,0
68,806,313,1
69,816,299,5
70,821,277,22
71,827,264,29
72,804,265,51
73,707,286,127
74,650,290,180
75,610,290,220
76,594,300,226
77,590,314,216
78,592,317,211
79,592,326,202
80,594,335,191
81,590,346,184
82,587,354,179
83,587,368,165
84,583,378,159
85,589,384,147
86,586,398,136
87,609,403,108
88,615,413,92
89,623,420,77
90,634,421,65
91,646,422,52
92,669,416,35
93,703,406,11
94,731,389,0
95,752,368,0
96,771,349,0
97,792,328,0
98,815,304,1
99,836,284,0
100,850,268,2
101,871,249,0
102,893,226,1
103,904,215,1
104,923,195,2
105,944,175,1
106,958,162,0
107,976,143,1
108,992,127,1
109,1007,113,0
110,1017,103,0
111,1028,92,0
112,1039,81,0
113,1053,67,0
114,1064,56,0
115,1073,46,1
116,1078,41,1
117,1084,35,1
118,1089,31,0
119,1094,26,0
120,1098,21,1
121,1099,20,1
122,1097,22,1
123,1098,22,0
124,1099,21,0
125,1098,22,0
126,1099,21,0
127,1099,21,0
128,1100,20,0
129,1101,19,0
130,1101,19,0
131,1103,17,0
132,1100,18,2
133,1099,21,0
134,1101,19,0
135,1103,17,0
136,944,32,144
137,620,61,439
138,573,90,457
139,573,118,429
140,580,136,404
141,575,157,388
142,575,176,369
143,578,193,349
144,572,219,329
145,576,241,303
146,581,265,274
147,579,279,262
148,581,294,245
149,582,309,229
150,578,324,218
151,578,341,201
152,585,353,182
153,583,367,170
154,590,385,145
155,599,399,122
156,607,414,99
157,612,419,89
158,639,431,50
159,671,426,23
160,700,414,6
161,731,389,0
162,756,363,1
163,783,337,0
164,813,307,0
165,834,285,1
166,852,268,0
167,879,241,0
