time,quite,jail,active
0,1120,0,0
1,653,13,454
2,599,28,493
3,598,44,478
4,599,59,462
5,601,72,447
6,599,87,434
7,604,96,420
8,603,107,410
9,603,118,399
10,604,128,388
11,605,136,379
12,605,145,370
13,606,153,361
14,604,163,353
15,605,172,343
16,605,181,334
17,605,190,325
18,608,196,316
19,606,204,310
20,612,206,302
21,608,211,301
22,615,210,295
23,610,214,296
24,612,216,292
25,621,208,291
26,614,208,298
27,612,210,298
28,616,207,297
29,614,206,300
30,612,208,300
31,611,210,299
32,607,217,296
33,609,222,289
34,609,227,284
35,613,228,279
36,622,220,278
37,612,222,286
38,616,220,284
39,614,220,286
40,610,224,286
41,615,223,282
42,619,217,284
43,616,215,289
44,612,217,291
45,619,211,290
46,612,213,295
47,618,209,293
48,613,210,297
49,617,206,297
50,612,208,300
51,619,203,298
52,616,201,303
53,615,200,305
54,610,204,306
55,610,208,302
56,612,209,299
57,609,214,297
58,615,213,292
59,607,219,294
60,614,219,287
61,612,221,287
62,614,221,285
63,613,222,285
64,609,227,284
65,615,226,279
66,613,227,280
67,622,219,279
68,617,216,287
69,610,220,290
70,610,223,287
71,610,226,284
72,608,232,280
73,620,225,275
74,607,232,281
75,613,233,274
76,612,235,273
77,609,240,271
78,613,241,266
79,614,241,265
80,615,240,265
81,611,243,266
82,612,245,263
83,617,242,261
84,611,245,264
85,607,252,261
86,617,248,255
87,613,249,258
88,610,253,257
89,618,249,253
90,626,236,258
91,623,227,270
92,614,227,279
93,619,222,279
94,611,225,284
95,617,220,283
96,615,219,286
97,611,222,287
98,612,223,285
99,617,220,283
100,610,224,286
101,612,226,282
102,613,227,280
103,613,227,280
104,616,225,279
105,611,228,281
106,614,228,278
107,615,227,278
108,618,223,279
109,610,226,284
110,616,224,280
111,613,224,283
112,610,227,283
113,601,240,279
114,615,239,266
115,621,232,267
116,613,233,274
117,614,233,273
118,616,231,273
119,614,231,275
120,615,230,275
121,612,231,277
122,623,222,275
123,611,225,284
124,611,228,281
125,614,228,278
126,615,227,278
127,614,226,280
128,616,224,280
129,609,229,282
130,616,227,277
131,610,231,279
132,608,236,276
133,620,230,270
134,620,224,276
135,609,229,282
136,612,231,277
137,620,225,275
138,613,225,282
139,607,232,281
140,617,229,274
141,615,228,277
142,611,231,278
143,612,233,275
144,615,232,273
145,613,233,274
146,617,230,273
147,615,229,276
148,614,229,277
149,613,230,277
150,612,232,276
151,613,233,274
152,616,231,273
153,618,226,276
154,617,223,280
155,610,227,283
156,611,229,280
157,615,228,277
158,609,232,279
159,612,233,275
160,625,222,273
161,619,217,284
162,614,217,289
163,610,221,289
164,608,226,286
165,612,228,280
166,622,220,278
167,617,217,286
168,614,217,289
169,618,213,289
170,617,210,293
171,612,212,296
172,615,211,294
173,610,215,295
174,618,211,291
175,614,211,295
176,609,216,295
177,614,215,291
178,612,217,291
179,617,213,290
180,615,211,294
181,606,219,295
182,614,219,287
183,613,220,287
184,607,226,287
185,615,225,280
186,610,229,281
187,621,222,277
188,613,223,284
189,616,221,283
190,617,218,285
191,605,226,289
192,615,225,280
193,610,229,281
194,616,227,277
195,620,220,280
196,614,220,286
197,610,224,286
198,610,228,282
199,615,227,278
200,624,217,279
201,615,216,289
202,619,211,290
203,607,218,295
204,611,221,288
205,616,219,285
206,610,222,288
207,611,225,284
208,606,232,282
209,617,228,275
210,614,226,280
211,614,226,280
212,614,224,282
213,614,224,282
214,609,229,282
215,610,233,277
216,613,234,273
217,614,234,272
218,613,235,272
219,622,227,271
220,622,219,279
221,609,224,287
222,614,224,282
223,614,224,282
224,616,222,282
225,612,224,284
226,617,221,282
227,620,215,285
228,613,216,291
229,610,220,290
230,621,213,286
231,615,212,293
232,616,208,296
233,615,207,298
234,612,209,299
235,618,205,297
236,614,204,302
237,615,203,302
238,615,202,303
239,610,206,304
240,613,207,300
241,612,209,299
242,617,205,298
243,614,204,302
244,613,205,302
245,610,209,301
246,610,213,297
247,613,214,293
248,611,217,292
249,613,218,289
250,612,219,289
251,605,228,287
252,613,229,278
253,610,232,278
254,612,234,274
255,616,232,272
256,610,236,274
257,616,233,271
258,615,232,273
259,612,234,274
260,618,230,272
261,616,226,278
262,611,229,280
263,613,230,277
