time,quite,jail,active
0,800,0,0
1,789,5,6
2,788,11,1
3,788,12,0
4,789,11,0
5,789,11,0
6,781,13,6
7,705,22,73
8,551,54,195
9,450,84,266
10,451,119,230
11,452,150,198
12,454,180,166
13,459,197,144
14,462,215,123
15,466,239,95
16,485,260,55
17,511,272,17
18,525,275,0
19,536,264,0
20,547,253,0
21,557,243,0
22,573,226,1
23,581,218,1
24,592,208,0
25,602,198,0
26,612,188,0
27,626,174,0
28,640,160,0
29,646,153,1
30,649,151,0
31,664,134,2
32,663,125,12
33,650,131,19
34,607,135,58
35,566,152,82
36,520,169,111
37,479,184,137
38,473,210,117
39,475,231,94
40,491,244,65
41,507,241,52
42,515,246,39
43,524,255,21
44,541,255,4
45,554,245,1
46,568,231,1
47,574,222,4
48,579,217,4
49,580,217,3
50,587,207,6
51,583,201,16
52,594,193,13
53,609,189,2
54,617,182,1
55,627,172,1
56,622,166,12
57,617,168,15
58,618,162,20
59,612,161,27
60,607,162,31
61,618,156,26
62,615,162,23
63,637,159,4
64,650,150,0
65,668,132,0
66,685,115,0
67,696,103,1
68,703,96,1
69,711,89,0
70,717,83,0
71,722,78,0
72,725,74,1
73,732,68,0
74,732,68,0
75,736,64,0
76,738,62,0
77,740,60,0
78,741,59,0
79,749,51,0
80,750,48,2
81,754,46,0
82,759,41,0
83,763,37,0
84,766,34,0
85,771,29,0
86,760,29,11
87,726,37,37
88,668,55,77
89,575,83,142
90,489,108,203
91,458,133,209
92,456,160,184
93,455,194,151
94,462,221,117
95,468,242,90
96,476,261,63
97,504,279,17
98,520,279,1
99,531,268,1
100,545,253,2
101,564,236,0
102,575,224,1
103,583,212,5
104,597,203,0
105,604,191,5
106,616,184,0
107,627,173,0
108,641,159,0
109,649,150,1
110,663,136,1
111,670,130,0
112,681,119,0
113,690,110,0
114,694,106,0
115,696,95,9
116,653,100,47
117,616,115,69
118,555,140,105
119,497,159,144
120,491,170,139
121,480,193,127
122,481,215,104
123,485,232,83
124,504,239,57
125,521,255,24
126,536,253,11
127,554,240,6
128,557,242,1
129,570,230,0
130,583,216,1
131,596,204,0
132,606,194,0
133,618,182,0
134,628,172,0
135,639,161,0
136,639,161,0
137,644,153,3
138,627,149,24
139,609,150,41
140,586,155,59
141,564,175,61
142,548,192,60
143,517,205,78
144,504,223,73
145,513,234,53
146,528,241,31
147,557,242,1
148,566,234,0
149,590,210,0
150,603,197,0
151,624,175,1
152,632,167,1
153,643,156,1
154,649,151,0
155,661,139,0
156,671,129,0
157,676,123,1
158,681,119,0
159,685,115,0
160,692,108,0
161,697,102,1
162,700,100,0
163,713,87,0
164,717,82,1
165,724,76,0
166,731,69,0
167,741,59,0
168,746,51,3
169,693,53,54
170,627,64,109
171,516,90,194
172,459,116,225
173,451,145,204
174,460,164,176
175,455,192,153
176,459,215,126
177,470,242,88
178,484,260,56
179,506,269,25
180,523,272,5
181,536,264,0
182,548,252,0
183,564,236,0
184,568,226,6
185,578,222,0
186,588,211,1
187,599,201,0
188,615,185,0
189,629,170,1
190,636,164,0
191,649,151,0
192,656,143,1
193,664,136,0
194,674,126,0
195,683,117,0
196,696,104,0
197,711,88,1
198,718,82,0
199,731,69,0
200,740,60,0
201,745,54,1
202,755,45,0
203,764,36,0
204,772,28,0
205,773,27,0
206,781,19,0
207,780,19,1
208,787,13,0
209,786,12,2
210,788,12,0
211,787,12,1
212,786,14,0
213,788,12,0
214,789,11,0
215,787,12,1
216,788,11,1
217,727,20,53
218,591,44,165
219,466,73,261
220,449,110,241
221,449,139,212
222,453,163,184
223,454,189,157
224,461,218,121
225,474,240,86
226,499,251,50
227,515,272,13
228,526,274,0
229,546,254,0
230,556,244,0
231,567,233,0
232,570,229,1
233,580,220,0
234,596,204,0
235,604,196,0
236,617,183,0
237,628,171,1
238,639,161,0
239,647,153,0
240,665,135,0
241,678,122,0
