time,quite,jail,active
0,1120,0,0
1,698,15,407
2,653,31,436
3,654,46,420
4,656,59,405
5,654,74,392
6,654,89,377
7,659,99,362
8,656,112,352
9,657,123,340
10,660,132,328
11,658,142,320
12,658,153,309
13,662,158,300
14,659,167,294
15,665,171,284
16,663,177,280
17,662,184,274
18,662,191,267
19,665,195,260
20,662,202,256
21,668,203,249
22,666,206,248
23,667,207,246
24,666,210,244
25,665,214,241
26,670,213,237
27,663,219,238
28,662,226,232
29,670,225,225
30,678,216,226
31,672,213,235
32,672,210,238
33,669,210,241
34,668,211,241
35,671,208,241
36,670,207,243
37,666,210,244
38,667,211,242
39,676,204,240
40,666,207,247
41,671,204,245
42,669,204,247
43,670,202,248
44,665,206,249
45,667,207,246
46,662,214,244
47,670,213,237
48,671,211,238
49,669,211,240
50,668,212,240
51,671,209,240
52,664,213,243
53,666,215,239
54,665,219,236
55,668,220,232
56,666,223,231
57,678,214,228
58,674,209,237
59,664,214,242
60,667,216,237
61,672,213,235
62,663,219,238
63,677,211,232
64,663,217,240
65,664,219,237
66,669,219,232
67,674,214,232
68,663,220,237
69,668,221,231
70,676,213,231
71,664,218,238
72,665,222,233
73,664,226,230
74,670,225,225
75,666,228,226
76,674,221,225
77,666,224,230
78,675,218,227
79,668,218,234
80,664,223,233
81,677,214,229
82,670,213,237
83,669,213,238
84,676,205,239
85,669,205,246
86,661,213,246
87,667,214,239
88,666,217,237
89,668,218,234
90,671,216,233
91,668,217,235
92,668,218,234
93,669,218,233
94,671,216,233
95,672,213,235
96,664,216,240
97,673,212,235
98,664,217,239
99,672,214,234
100,666,217,237
101,668,218,234
102,669,218,233
103,668,219,233
104,668,220,232
105,670,218,232
106,666,221,233
107,667,223,230
108,664,228,228
109,666,231,223
110,673,227,220
111,667,229,224
112,671,227,222
113,668,228,224
114,670,227,223
115,670,225,225
116,671,223,226
117,670,222,228
118,669,222,229
119,663,228,229
120,674,223,223
121,669,222,229
122,665,225,230
123,665,229,226
124,666,231,223
125,661,238,221
126,672,235,213
127,666,237,217
128,674,231,215
129,670,230,220
130,668,230,222
131,677,222,221
132,666,224,230
133,666,227,227
134,666,230,224
135,676,223,221
136,663,229,228
137,666,232,222
138,663,238,219
139,670,237,213
140,669,236,215
141,667,238,215
142,670,237,213
143,667,239,214
144,676,232,212
145,672,229,219
146,669,229,222
147,674,224,222
148,669,223,228
149,674,218,228
150,672,215,233
151,666,217,237
152,672,213,235
153,664,218,238
154,667,220,233
155,666,223,231
156,667,225,228
157,673,221,226
158,671,218,231
159,666,221,233
160,665,225,230
161,664,230,226
162,662,237,221
163,670,236,214
164,674,231,215
165,662,237,221
166,668,238,214
167,672,235,213
168,667,237,216
169,671,235,214
170,669,234,217
171,673,230,217
172,667,231,222
173,675,225,220
174,666,228,226
175,664,233,223
176,669,233,218
177,668,233,219
178,667,235,218
179,664,240,216
180,670,239,211
181,670,237,213
182,669,236,215
183,683,222,215
184,674,217,229
185,666,219,235
186,665,223,232
187,672,219,229
188,669,218,233
189,659,228,233
190,666,231,223
191,668,232,220
192,666,235,219
193,667,237,216
194,667,239,214
195,670,238,212
196,671,236,213
197,669,236,215
198,669,234,217
199,671,231,218
200,671,229,220
201,675,222,223
202,672,217,231
203,671,215,234
204,674,210,236
205,660,218,242
206,675,212,233
207,661,220,239
208,668,220,232
209,668,221,231
210,677,213,230
211,671,211,238
212,666,214,240
213,665,218,237
214,671,215,234
215,670,214,236
216,666,216,238
217,670,215,235
218,674,210,236
219,664,214,242
220,669,214,237
221,668,215,237
222,669,215,236
223,670,214,236
224,666,217,237
225,673,213,234
226,667,215,238
227,662,222,236
228,669,222,229
229,666,225,229
230,667,227,226
231,668,228,224
232,666,230,224
233,662,237,221
234,676,229,215
235,659,238,223
236,671,236,213
237,666,239,215
238,667,241,212
239,670,240,210
240,666,243,211
241,669,243,208
242,675,237,208
243,668,238,214
244,672,235,213
245,668,236,216
246,670,235,215
247,674,230,216
248,666,233,221
249,672,230,218
250,672,227,221
251,672,224,224
252,672,220,228
253,677,212,231
254,667,214,239
255,672,211,237
256,666,213,241
257,669,211,240
258,668,212,240
259,661,220,239
260,663,226,231
261,672,223,225
262,671,221,228
263,674,216,230
264,660,225,235
265,666,228,226
266,667,230,223
267,667,232,221
268,667,234,219
269,668,235,217
270,673,230,217
271,670,229,221
272,664,234,222
273,672,231,217
274,674,224,222
275,663,230,227
276,671,228,221
277,671,226,223
278,668,227,225
279,670,226,224
280,671,224,225
281,671,222,227
282,666,225,229
283,665,229,226
284,670,227,223
285,665,231,224
286,667,233,220
287,665,237,218
288,668,238,214
289,670,237,213
290,672,234,214
291,665,237,218
292,667,238,215
293,668,239,213
294,665,242,213
295,672,239,209
296,673,235,212
297,668,236,216
298,665,240,215
299,660,248,212
300,677,239,204
301,670,238,212
302,669,237,214
303,685,221,214
304,671,219,230
305,663,225,232
306,674,219,227
307,668,219,233
308,668,219,233
309,667,221,232
310,662,228,230
311,673,224,223
312,666,226,228
313,674,221,225
314,663,227,230
315,671,225,224
316,675,219,226
317,673,214,233
318,668,215,237
319,666,218,236
320,667,220,233
321,668,221,231
322,665,225,230
323,662,231,227
324,676,223,221
325,665,227,228
326,675,221,224
327,670,220,230
328,670,219,231
329,668,220,232
330,664,225,231
331,663,231,226
332,672,228,220
333,673,224,223
334,665,228,227
335,667,230,223
336,673,225,222
337,672,222,226
338,669,222,229
339,670,221,229
340,671,219,230
341,668,220,232
342,670,219,231
343,663,225,232
344,668,226,226
345,672,223,225
346,664,228,228
347,668,228,224
348,670,227,223
349,672,224,224
350,670,223,227
351,669,223,228
352,665,227,228
353,669,227,224
354,665,231,224
355,664,236,220
356,671,234,215
357,674,229,217
358,667,231,222
359,662,238,220
360,678,229,213
361,675,223,222
362,672,220,228
363,668,221,231
364,668,222,230
365,666,225,229
366,669,225,226
367,664,230,226
368,664,235,221
369,664,240,216
370,668,241,211
371,672,238,210
372,675,232,213
373,667,234,219
374,672,231,217
375,667,233,220
376,671,231,218
377,675,224,221
378,673,217,230
379,668,218,234
380,668,219,233
381,664,224,232
382,665,228,227
383,665,232,223
384,679,221,220
385,674,216,230
386,672,213,235
387,664,218,238
388,660,227,233
389,666,230,224
390,667,231,222
391,664,236,220
392,669,236,215
393,670,235,215
394,679,225,216
395,667,226,227
396,665,230,225
397,661,238,221
398,676,230,214
399,670,229,221
400,664,234,222
401,671,232,217
402,677,224,219
403,662,231,227
404,669,230,221
405,661,238,221
406,675,232,213
407,670,231,219
408,666,234,220
409,663,240,217
410,670,239,211
411,672,236,212
412,674,231,215
413,666,234,220
414,670,232,218
415,674,226,220
416,666,228,226
417,668,229,223
418,670,228,222
419,670,227,223
420,669,226,225
421,670,225,225
422,662,232,226
423,668,233,219
424,674,228,218
425,666,230,224
426,660,239,221
427,672,236,212
428,671,234,215
429,666,237,217
430,668,238,214
431,678,229,213
432,666,232,222
433,679,222,219
434,673,218,229
435,666,220,234
436,661,228,231
437,666,231,223
438,670,229,221
439,663,235,222
440,668,236,216
441,672,233,215
442,672,230,218
443,671,228,221
444,669,227,224
445,668,228,224
446,670,227,223
447,662,234,224
448,669,233,218
449,674,227,219
450,674,222,224
451,659,232,229
452,667,234,219
453,672,231,217
454,662,238,220
455,672,234,214
456,666,237,217
457,670,236,214
458,665,238,217
459,667,240,213
460,670,239,211
461,671,237,212
462,663,242,215
463,672,239,209
464,668,240,212
465,672,237,211
466,670,235,215
467,667,237,216
468,668,237,215
469,672,234,214
470,679,224,217
471,670,222,228
472,670,221,229
473,668,222,230
474,668,222,230
475,665,225,230
476,676,217,227
477,667,219,234
478,668,219,233
479,665,222,233
480,670,220,230
481,675,214,231
482,668,215,237
483,663,220,237
484,672,217,231
485,669,217,234
486,671,215,234
487,666,218,236
488,671,216,233
489,673,212,235
490,672,208,240
491,665,212,243
492,668,213,239
493,663,219,238
494,667,220,233
495,668,221,231
496,670,220,230
497,670,218,232
498,667,220,233
499,662,226,232
500,670,224,226
501,667,226,227
502,665,230,225
503,667,232,221
504,676,225,219
505,668,226,226
506,662,233,225
507,664,237,219
508,669,237,214
509,670,236,214
510,671,234,215
511,671,232,217
512,676,224,220
513,662,230,228
514,664,235,221
515,669,235,216
516,679,225,216
517,671,223,226
518,667,225,228
519,669,225,226
520,666,228,226
521,670,227,223
522,670,226,224
523,672,223,225
524,674,218,228
525,663,224,233
526,669,224,227
527,680,213,227
528,665,217,238
529,666,219,235
530,674,214,232
531,669,212,239
532,662,218,240
533,668,219,233
534,670,218,232
535,676,211,233
536,664,216,240
537,666,219,235
538,671,217,232
539,669,217,234
540,671,215,234
541,664,220,236
542,668,221,231
543,670,220,230
544,659,230,231
545,668,231,221
546,670,230,220
547,677,221,222
548,661,229,230
549,667,231,222
550,664,236,220
551,671,234,215
552,671,232,217
553,667,233,220
554,660,242,218
555,674,237,209
556,672,234,214
557,675,228,217
558,672,225,223
559,667,227,226
560,675,221,224
561,664,225,231
562,669,224,227
563,665,228,227
564,665,231,224
565,665,235,220
566,668,236,216
567,669,236,215
568,675,230,215
569,675,224,221
570,667,225,228
571,672,222,226
572,670,221,229
573,667,222,231
574,663,226,231
575,670,225,225
576,662,232,226
577,673,228,219
578,667,230,223
579,667,231,222
580,669,230,221
581,677,222,221
582,666,225,229
583,664,229,227
584,668,230,222
585,666,232,222
586,669,231,220
587,666,234,220
588,666,236,218
589,662,242,216
590,671,240,209
591,677,231,212
592,672,228,220
593,673,224,223
594,668,225,227
595,671,222,227
596,667,224,229
597,665,228,227
598,675,222,223
599,673,217,230
