time,quite,jail,active
0,1120,0,0
1,1014,17,89
2,618,40,462
3,525,71,524
4,526,106,488
5,530,132,458
6,527,161,432
7,532,184,404
8,533,203,384
9,529,231,360
10,539,246,335
11,533,275,312
12,538,290,292
13,539,309,272
14,536,330,254
15,535,349,236
16,533,373,214
17,538,395,187
18,547,415,158
19,556,424,140
20,551,438,131
21,566,447,107
22,567,463,90
23,594,468,58
24,608,464,48
25,626,456,38
26,660,443,17
27,684,434,2
28,717,400,3
29,729,383,8
30,735,370,15
31,749,355,16
32,751,339,30
33,742,324,54
34,685,324,111
35,586,335,199
36,556,335,229
37,559,339,222
38,554,343,223
39,559,343,218
40,559,340,221
41,558,332,230
42,545,343,232
43,552,348,220
44,557,348,215
45,544,364,212
46,557,363,200
47,554,370,196
48,545,381,194
49,550,384,186
50,548,392,180
51,546,402,172
52,549,411,160
53,542,425,153
54,562,429,129
55,576,426,118
56,576,431,113
57,584,433,103
58,596,434,90
59,587,443,90
60,595,443,82
61,592,439,89
62,596,437,87
63,607,435,78
64,605,434,81
65,619,433,68
66,613,439,68
67,630,435,55
68,631,436,53
69,636,418,66
70,624,411,85
71,604,405,111
72,607,396,117
73,571,408,141
74,566,408,146
75,558,411,151
76,564,405,151
77,549,411,160
78,554,410,156
79,558,411,151
80,555,411,154
81,541,424,155
82,554,424,142
83,556,427,137
84,568,430,122
85,567,437,116
86,578,448,94
87,580,440,100
88,571,448,101
89,573,445,102
90,579,440,101
91,583,443,94
92,587,443,90
93,602,437,81
94,600,446,74
95,629,442,49
96,643,436,41
97,638,427,55
98,670,422,28
99,709,409,2
100,731,388,1
101,752,368,0
102,785,335,0
103,814,306,0
104,835,284,1
105,857,262,1
106,874,246,0
107,881,238,1
108,898,222,0
109,915,204,1
110,932,188,0
111,956,164,0
112,965,155,0
113,962,138,20
114,831,136,153
115,587,154,379
116,542,169,409
117,535,192,393
118,543,204,373
119,540,221,359
120,540,234,346
121,536,252,332
122,541,269,310
123,541,280,299
124,540,294,286
125,542,304,274
126,551,309,260
127,540,322,258
128,539,338,243
129,543,353,224
130,545,370,205
131,542,385,193
132,544,398,178
133,545,407,168
134,545,418,157
135,547,435,138
136,555,441,124
137,563,452,105
138,583,448,89
139,590,452,78
140,595,456,69
141,614,456,50
142,643,448,29
143,687,425,8
144,704,404,12
145,723,385,12
146,744,370,6
147,776,344,0
148,800,320,0
149,826,294,0
150,841,279,0
151,864,256,0
152,880,240,0
153,897,222,1
154,912,207,1
155,936,184,0
156,956,162,2
157,969,149,2
158,984,135,1
159,997,122,1
160,913,129,78
161,641,135,344
162,542,146,432
163,538,162,420
164,539,178,403
165,535,200,385
166,540,214,366
167,536,230,354
168,537,255,328
169,542,267,311
170,538,288,294
171,536,305,279
172,544,319,257
173,538,335,247
174,539,355,226
175,549,357,214
176,547,371,202
177,548,375,197
178,542,389,189
179,538,401,181
180,555,401,164
181,553,404,163
182,546,415,159
183,547,427,146
184,555,435,130
185,569,432,119
186,571,431,118
187,569,436,115
188,585,438,97
189,607,427,86
190,605,428,87
191,609,438,73
192,632,433,55
193,640,417,63
194,614,425,81
195,627,427,66
196,644,417,59
197,635,410,75
198,618,409,93
199,604,412,104
200,605,409,106
201,616,408,96
202,606,409,105
203,573,424,123
204,575,423,122
205,561,426,133
206,549,439,132
207,556,441,123
208,554,454,112
209,588,450,82
210,609,452,59
211,615,464,41
212,651,454,15
213,685,433,2
214,717,403,0
215,738,382,0
216,758,361,1
217,777,343,0
218,798,322,0
219,834,286,0
220,860,260,0
221,878,241,1
222,888,231,1
223,864,226,30
224,785,221,114
225,593,236,291
226,552,238,330
227,551,241,328
228,540,252,328
229,551,257,312
230,539,277,304
231,546,286,288
232,548,296,276
233,551,307,262
234,544,320,256
235,536,344,240
236,546,352,222
237,547,361,212
238,545,376,199
239,553,377,190
240,545,389,186
241,548,392,180
242,543,398,179
243,545,414,161
244,555,429,136
245,557,442,121
246,552,457,111
247,574,461,85
248,609,460,51
249,616,447,57
250,626,437,57
251,628,432,60
252,628,433,59
253,652,419,49
254,675,412,33
255,666,407,47
256,632,411,77
257,592,421,107
258,584,423,113
259,596,417,107
260,578,426,116
261,574,426,120
262,572,423,125
263,572,424,124
264,569,420,131
265,576,405,139
266,564,416,140
267,567,416,137
268,557,416,147
269,560,413,147
270,554,416,150
271,562,421,137
272,559,422,139
273,567,425,128
274,567,426,127
275,580,431,109
276,600,430,90
277,608,436,76
278,620,436,64
279,629,430,61
280,625,435,60
281,616,446,58
282,632,434,54
283,651,425,44
284,632,432,56
285,641,424,55
286,648,416,56
287,633,420,67
288,619,426,75
289,609,428,83
290,590,428,102
291,580,431,109
292,602,422,96
293,606,430,84
294,600,434,86
295,591,439,90
296,585,443,92
297,601,443,76
298,624,439,57
299,653,421,46
300,672,408,40
301,695,400,25
302,715,392,13
303,699,389,32
304,688,372,60
305,673,373,74
306,589,382,149
307,560,372,188
308,552,381,187
309,559,381,180
310,549,395,176
311,545,404,171
312,547,408,165
313,564,408,148
314,555,416,149
315,558,415,147
316,558,415,147
317,556,422,142
318,552,428,140
319,565,436,119
320,580,441,99
321,578,439,103
322,587,431,102
323,597,424,99
324,594,429,97
325,599,426,95
326,575,439,106
327,599,433,88
328,574,440,106
329,565,452,103
330,587,454,79
331,596,463,61
332,616,472,32
333,647,459,14
334,675,440,5
335,716,404,0
336,724,374,22
337,725,358,37
338,725,349,46
339,693,347,80
340,627,343,150
341,564,357,199
342,546,371,203
343,558,365,197
344,546,378,196
345,540,390,190
346,552,396,172
347,553,395,172
348,553,399,168
349,547,407,166
350,552,410,158
351,549,425,146
352,562,424,134
353,571,427,122
354,575,437,108
355,580,449,91
356,593,447,80
357,592,450,78
358,584,456,80
359,591,453,76
360,602,449,69
361,606,447,67
362,593,450,77
363,612,462,46
364,620,452,48
365,650,445,25
366,686,430,4
367,706,409,5
368,738,381,1
369,769,351,0
370,802,318,0
371,824,285,11
372,799,273,48
373,725,267,128
374,581,274,265
375,546,280,294
376,544,298,278
377,552,306,262
378,556,306,258
379,538,327,255
380,542,341,237
381,548,347,225
382,545,357,218
383,546,372,202
384,548,380,192
385,552,381,187
386,550,394,176
387,559,391,170
388,549,394,177
389,550,393,177
390,556,395,169
391,552,404,164
392,548,418,154
393,552,430,138
394,562,437,121
395,574,437,109
396,579,438,103
397,590,447,83
398,602,442,76
399,607,448,65
400,622,437,61
401,641,434,45
402,629,423,68
403,613,421,86
404,600,424,96
405,585,431,104
406,595,420,105
407,590,425,105
408,581,420,119
409,576,421,123
410,578,424,118
411,580,426,114
412,586,429,105
413,581,435,104
414,584,441,95
415,602,440,78
416,616,434,70
417,630,431,59
418,648,429,43
419,653,427,40
420,653,426,41
421,653,414,53
422,645,409,66
423,639,407,74
424,625,402,93
425,610,392,118
426,589,399,132
427,600,402,118
428,597,396,127
429,569,399,152
430,555,407,158
431,565,408,147
432,571,416,133
433,569,410,141
434,557,404,159
435,540,416,164
436,549,424,147
437,547,433,140
438,566,440,114
439,572,443,105
440,589,444,87
441,603,439,78
442,618,428,74
443,605,433,82
444,585,434,101
445,600,438,82
446,641,423,56
447,657,414,49
448,660,411,49
449,674,397,49
450,648,393,79
451,616,396,108
452,604,401,115
453,588,411,121
454,585,410,125
455,563,410,147
456,545,422,153
457,554,429,137
458,570,423,127
459,571,433,116
460,573,427,120
461,574,424,122
462,564,433,123
463,567,440,113
464,579,442,99
465,595,440,85
466,612,432,76
467,608,432,80
468,600,427,93
469,603,428,89
470,609,423,88
471,593,421,106
472,575,427,118
473,575,432,113
474,582,431,107
475,569,438,113
476,573,435,112
477,578,442,100
478,573,446,101
479,594,440,86
480,603,437,80
481,617,447,56
482,627,442,51
483,618,447,55
484,620,432,68
485,626,417,77
486,619,413,88
487,602,415,103
488,588,430,102
489,578,424,118
490,581,422,117
491,566,430,124
492,575,430,115
493,576,420,124
494,575,419,126
495,576,420,124
496,574,430,116
497,570,433,117
498,576,433,111
499,598,437,85
500,609,435,76
501,619,446,55
502,644,444,32
503,652,432,36
504,654,438,28
505,673,427,20
506,701,414,5
507,716,403,1
508,745,375,0
509,768,352,0
510,792,327,1
511,828,292,0
512,857,263,0
513,876,240,4
514,892,228,0
515,908,212,0
516,911,193,16
517,794,187,139
518,604,198,318
519,539,217,364
520,542,231,347
521,541,247,332
522,538,271,311
523,551,279,290
524,543,293,284
525,550,296,274
526,548,301,271
527,543,306,271
528,539,320,261
529,544,329,247
530,546,346,228
531,558,347,215
532,545,361,214
533,541,368,211
534,545,375,200
535,544,388,188
536,548,396,176
537,543,412,165
538,552,420,148
539,554,425,141
540,553,436,131
541,559,448,113
542,564,459,97
543,573,457,90
544,584,465,71
545,607,459,54
546,618,450,52
547,637,443,40
548,661,428,31
549,675,419,26
550,695,396,29
551,672,390,58
552,651,393,76
553,619,401,100
554,601,399,120
555,590,402,128
556,587,406,127
557,591,408,121
558,593,400,127
559,571,394,155
560,552,401,167
561,552,403,165
562,550,405,165
563,551,411,158
564,554,417,149
565,560,418,142
566,562,424,134
567,551,441,128
568,568,435,117
569,571,442,107
570,599,445,76
571,609,440,71
572,606,435,79
573,597,427,96
574,574,433,113
575,584,441,95
576,597,443,80
577,620,429,71
578,609,433,78
579,627,425,68
580,611,427,82
581,623,416,81
582,609,426,85
583,619,417,84
584,597,418,105
585,588,420,112
586,601,422,97
587,604,416,100
588,597,416,107
589,613,419,88
590,594,431,95
591,578,436,106
592,591,430,99
593,615,426,79
594,623,420,77
595,596,414,110
596,591,415,114
597,606,411,103
598,619,406,95
599,580,426,114
600,566,429,125
601,557,440,123
602,555,448,117
603,557,450,113
604,580,452,88
605,584,461,75
606,596,452,72
607,615,448,57
608,626,453,41
609,645,449,26
610,652,438,30
611,671,414,35
612,668,403,49
613,670,397,53
614,672,388,60
615,649,383,88
616,612,384,124
617,595,380,145
618,564,378,178
619,555,381,184
620,552,392,176
621,550,399,171
622,557,395,168
623,545,405,170
624,547,414,159
625,558,415,147
626,559,416,145
627,575,403,142
628,561,413,146
629,554,420,146
630,557,423,140
631,557,421,142
632,552,428,140
633,561,433,126
634,573,449,98
635,569,458,93
636,587,455,78
637,601,447,72
638,606,450,64
639,631,454,35
640,651,456,13
641,671,437,12
642,693,420,7
643,711,391,18
644,700,375,45
645,695,357,68
646,648,368,104
647,584,358,178
648,559,363,198
649,551,366,203
650,555,375,190
651,559,373,188
652,547,384,189
653,553,385,182
654,557,384,179
655,559,380,181
656,547,394,179
657,554,391,175
658,549,397,174
659,561,393,166
660,557,392,171
661,554,391,175
662,547,401,172
663,551,409,160
664,546,421,153
665,554,426,140
666,563,428,129
667,581,423,116
668,584,426,110
669,578,431,111
670,583,430,107
671,579,434,107
672,589,433,98
673,575,438,107
674,576,444,100
675,577,445,98
676,578,451,91
677,586,448,86
678,601,448,71
679,640,435,45
680,643,436,41
681,667,429,24
682,687,412,21
683,716,396,8
684,744,376,0
685,772,348,0
686,798,320,2
687,819,301,0
688,846,274,0
689,868,251,1
690,850,226,44
691,723,234,163
692,563,244,313
693,548,249,323
694,547,267,306
695,542,275,303
696,552,280,288
697,540,293,287
698,542,308,270
699,548,316,256
700,548,325,247
701,547,336,237
702,545,347,228
703,543,357,220
704,554,360,206
705,547,374,199
706,544,384,192
707,541,403,176
708,550,405,165
709,554,401,165
710,547,410,163
711,548,416,156
712,551,422,147
713,554,425,141
714,553,432,135
715,562,433,125
716,558,440,122
717,555,448,117
718,562,458,100
719,581,455,84
720,580,460,80
721,593,458,69
722,604,460,56
723,637,452,31
724,674,437,9
725,712,407,1
726,734,386,0
727,765,355,0
728,777,343,0
729,805,313,2
730,833,286,1
731,856,262,2
732,874,245,1
733,891,225,4
734,821,221,78
735,645,221,254
736,545,235,340
737,542,254,324
738,541,272,307
739,549,281,290
740,548,290,282
741,550,299,271
742,541,317,262
743,546,326,248
744,546,338,236
745,545,353,222
746,538,370,212
747,547,388,185
748,548,395,177
749,558,402,160
750,555,410,155
751,566,419,135
752,563,436,121
753,568,446,106
754,576,454,90
755,591,454,75
756,603,457,60
757,630,462,28
758,678,442,0
759,703,417,0
760,701,393,26
761,686,380,54
762,671,376,73
763,628,377,115
764,586,386,148
765,564,397,159
766,556,402,162
767,566,408,146
768,572,411,137
769,588,406,126
770,577,403,140
771,567,415,138
772,565,416,139
773,564,420,136
774,556,420,144
775,552,426,142
776,550,439,131
777,565,438,117
778,567,448,105
779,574,445,101
780,585,442,93
781,566,447,107
782,566,453,101
783,578,452,90
784,597,459,64
785,623,455,42
786,620,442,58
787,627,433,60
788,636,431,53
789,634,419,67
790,614,424,82
791,596,425,99
792,590,417,113
793,575,422,123
794,581,417,122
795,578,419,123
796,583,414,123
797,564,417,139
798,565,427,128
799,575,432,113
800,578,431,111
801,566,437,117
802,561,445,114
803,563,440,117
804,562,447,111
805,582,448,90
806,594,455,71
807,620,447,53
808,646,436,38
809,666,434,20
810,685,430,5
811,711,407,2
812,735,385,0
813,764,356,0
814,780,340,0
815,805,315,0
816,823,295,2
817,848,272,0
818,868,252,0
819,883,236,1
820,901,218,1
821,919,199,2
822,932,188,0
823,953,167,0
824,975,145,0
825,978,134,8
826,884,128,108
827,601,144,375
828,539,159,422
829,537,178,405
830,539,195,386
831,539,208,373
832,544,215,361
833,539,233,348
834,540,246,334
835,536,265,319
836,545,279,296
