time,quite,jail,active
0,960,0,0
1,949,11,0
2,949,11,0
3,949,10,1
4,933,13,14
5,846,23,91
6,623,51,286
7,547,78,335
8,548,106,306
9,545,138,277
10,544,173,243
11,548,201,211
12,552,226,182
13,552,252,156
14,559,280,121
15,571,301,88
16,590,318,52
17,611,328,21
18,628,326,6
19,644,316,0
20,657,303,0
21,671,289,0
22,682,278,0
23,703,257,0
24,721,239,0
25,728,229,3
26,743,217,0
27,757,202,1
28,764,195,1
29,777,183,0
30,792,168,0
31,807,153,0
32,819,141,0
33,837,123,0
34,834,111,15
35,769,113,78
36,670,127,163
37,570,148,242
38,556,171,233
39,556,193,211
40,557,218,185
41,559,239,162
42,555,261,144
43,565,283,112
44,571,296,93
45,583,310,67
46,597,324,39
47,612,332,16
48,630,329,1
49,645,314,1
50,655,305,0
51,669,291,0
52,684,276,0
53,695,265,0
54,711,249,0
55,726,234,0
56,735,225,0
57,745,215,0
58,760,200,0
59,771,189,0
60,790,170,0
61,803,155,2
62,821,139,0
63,790,139,31
64,778,140,42
65,724,139,97
66,630,152,178
67,555,175,230
68,558,196,206
69,567,208,185
70,556,223,181
71,563,240,157
72,572,263,125
73,578,279,103
74,594,291,75
75,600,306,54
76,636,313,11
77,650,310,0
78,666,294,0
79,678,282,0
80,696,264,0
81,715,245,0
82,725,233,2
83,730,224,6
84,729,219,12
85,730,217,13
86,729,216,15
87,752,204,4
88,739,203,18
89,731,201,28
90,729,200,31
91,693,207,60
92,662,223,75
93,645,230,85
94,630,236,94
95,616,255,89
96,627,268,65
97,634,283,43
98,632,295,33
99,628,292,40
100,632,299,29
101,648,297,15
102,656,295,9
103,675,283,2
104,696,264,0
105,709,251,0
106,723,237,0
107,736,223,1
108,747,213,0
109,756,204,0
110,771,189,0
111,783,177,0
112,801,159,0
113,814,146,0
114,821,139,0
115,836,124,0
116,846,114,0
117,856,104,0
118,864,95,1
119,882,77,1
120,895,65,0
121,904,54,2
122,866,52,42
123,774,65,121
124,587,95,278
125,553,121,286
126,556,144,260
127,555,165,240
128,553,193,214
129,553,219,188
130,553,243,164
131,559,267,134
132,562,287,111
133,567,308,85
134,577,325,58
135,580,340,40
136,602,353,5
137,622,338,0
138,635,325,0
139,649,311,0
140,668,290,2
141,684,275,1
142,702,258,0
143,721,239,0
144,734,226,0
145,752,208,0
146,767,193,0
147,776,184,0
148,788,172,0
149,798,159,3
150,816,144,0
151,830,130,0
152,846,113,1
153,862,98,0
154,873,87,0
155,880,78,2
156,890,70,0
