time,quite,jail,active
0,1120,0,0
1,678,14,428
2,637,27,456
3,636,40,444
4,635,55,430
5,639,65,416
6,636,79,405
7,639,89,392
8,636,103,381
9,637,115,368
10,638,127,355
11,639,138,343
12,640,148,332
13,640,158,322
14,640,167,313
15,638,179,303
16,647,181,292
17,643,186,291
18,644,192,284
19,642,199,279
20,653,196,271
21,641,205,274
22,653,202,265
23,647,205,268
24,644,211,265
25,651,210,259
26,651,208,261
27,647,210,263
28,651,209,260
29,653,206,261
30,647,208,265
31,648,210,262
32,644,216,260
33,647,219,254
34,651,218,251
35,648,220,252
36,636,234,250
37,647,237,236
38,656,230,234
39,650,229,241
40,645,234,241
41,650,234,236
42,646,238,236
43,654,234,232
44,644,240,236
45,649,241,230
46,650,241,229
47,653,238,229
48,649,239,232
49,649,240,231
50,657,233,230
51,657,225,238
52,654,221,245
53,645,226,249
54,651,225,244
55,657,218,245
56,646,222,252
57,648,224,248
58,657,217,246
59,652,215,253
60,649,216,255
61,652,213,255
62,653,210,257
63,647,213,260
64,645,218,257
65,652,215,253
66,645,220,255
67,650,220,250
68,648,220,252
69,647,223,250
70,650,223,247
71,651,222,247
72,650,221,249
73,649,220,251
74,645,224,251
75,652,221,247
76,650,221,249
77,651,219,250
78,647,222,251
79,653,219,248
80,654,215,251
81,649,216,255
82,645,221,254
83,655,216,249
84,653,213,254
85,646,216,258
86,653,213,254
87,646,217,257
88,652,215,253
89,653,211,256
90,645,215,260
91,645,220,255
92,651,219,250
93,648,221,251
94,648,223,249
95,645,228,247
96,655,221,244
97,643,228,249
98,650,227,243
99,646,231,243
100,648,233,239
101,643,239,238
102,657,231,232
103,648,233,239
104,649,233,238
105,646,237,237
106,649,238,233
107,655,232,233
108,645,237,238
109,654,233,233
110,658,225,237
111,656,219,245
112,644,223,253
113,649,223,248
114,648,225,247
115,650,224,246
116,649,225,246
117,651,224,245
118,649,223,248
119,651,222,247
120,654,217,249
121,646,221,253
122,649,221,250
123,650,220,250
124,651,218,251
125,659,209,252
126,645,213,262
127,649,213,258
128,648,215,257
129,652,212,256
130,646,216,258
131,651,214,255
132,648,215,257
133,647,218,255
134,650,217,253
135,649,218,253
136,651,217,252
137,645,222,253
138,650,220,250
139,650,219,251
140,652,217,251
141,652,215,253
142,649,216,255
143,648,218,254
144,648,220,252
145,655,215,250
146,653,212,255
147,647,215,258
148,648,216,256
149,648,218,254
150,654,214,252
151,641,222,257
152,652,220,248
153,652,218,250
154,649,219,252
155,646,223,251
156,648,224,248
157,654,219,247
158,660,209,251
159,651,208,261
160,641,216,263
161,643,223,254
162,648,225,247
163,650,225,245
164,650,225,245
165,650,225,245
166,653,222,245
167,652,220,248
168,643,227,250
169,653,224,243
170,654,220,246
171,644,226,250
172,647,229,244
173,649,230,241
174,648,232,240
175,651,229,240
176,645,233,242
177,654,229,237
178,651,227,242
179,656,221,243
180,648,223,249
181,649,224,247
182,646,228,246
183,649,227,244
184,651,226,243
185,650,225,245
186,651,224,245
187,649,225,246
188,652,223,245
189,653,220,247
190,650,220,250
191,647,223,250
192,645,228,247
193,649,229,242
194,649,230,241
195,654,226,240
196,645,231,244
197,644,237,239
198,652,235,233
199,640,245,235
200,653,242,225
201,648,243,229
202,650,242,228
203,653,239,228
204,649,240,231
205,644,246,230
206,651,245,224
207,650,245,225
208,645,250,225
209,648,251,221
210,654,247,219
211,647,250,223
212,650,250,220
213,649,251,220
214,656,244,220
215,653,239,228
216,651,237,232
217,652,234,234
218,652,231,237
219,652,228,240
220,653,224,243
221,652,222,246
222,650,222,248
223,644,228,248
224,648,230,242
225,657,223,240
226,645,228,247
227,646,232,242
228,641,241,238
229,650,241,229
230,653,238,229
231,656,232,232
232,654,227,239
233,649,228,243
234,651,226,243
235,646,229,245
236,651,226,243
237,652,223,245
238,657,216,247
239,647,218,255
