time,quite,jail,active
0,1120,0,0
1,649,14,457
2,597,30,493
3,598,45,477
4,598,60,462
5,599,73,448
6,599,87,434
7,598,102,420
8,600,115,405
9,602,126,392
10,603,136,381
11,603,146,371
12,603,156,361
13,601,168,351
14,604,177,339
15,606,183,331
16,605,191,324
17,610,194,316
18,608,199,313
19,607,205,308
20,607,211,302
21,611,213,296
22,612,214,294
23,606,220,294
24,611,222,287
25,609,226,285
26,617,222,281
27,609,225,286
28,611,225,284
29,603,235,282
30,618,230,272
31,621,222,277
32,612,222,286
33,608,227,285
34,609,230,281
35,620,222,278
36,607,228,285
37,614,226,280
38,610,229,281
39,612,230,278
40,609,234,277
41,615,232,273
42,617,227,276
43,616,224,280
44,610,227,283
45,611,229,280
46,615,227,278
47,609,231,280
48,624,219,277
49,616,216,288
50,616,213,291
51,606,220,294
52,613,220,287
53,618,215,287
54,614,214,292
55,608,219,293
56,612,220,288
57,614,218,288
58,616,215,289
59,608,220,292
60,613,220,287
61,606,226,288
62,612,227,281
63,612,228,280
64,607,234,279
65,611,234,275
66,601,246,273
67,614,245,261
68,616,242,262
69,611,244,265
70,618,239,263
71,609,242,269
72,607,248,265
73,615,246,259
74,612,247,261
75,614,246,260
76,609,250,261
77,620,243,257
78,615,241,264
79,612,242,266
80,618,237,265
81,613,236,271
82,614,235,271
83,616,232,272
84,614,231,275
85,604,240,276
86,610,243,267
87,609,247,264
88,616,243,261
89,613,243,264
90,617,239,264
91,615,237,268
92,614,236,270
93,614,235,271
94,615,233,272
95,618,228,274
96,612,229,279
97,613,229,278
98,618,223,279
99,609,226,285
100,616,223,281
101,609,227,284
102,612,228,280
103,606,235,279
104,608,240,272
105,615,238,267
106,624,227,269
107,617,223,280
108,611,224,285
109,610,227,283
110,609,231,280
111,612,232,276
112,609,235,276
113,616,232,272
114,612,233,275
115,610,236,274
116,613,236,271
117,619,230,271
118,616,227,277
119,620,219,281
120,608,223,289
121,610,225,285
122,621,217,282
123,611,218,291
124,612,219,289
125,610,222,288
126,609,226,285
127,615,223,282
128,611,224,285
129,613,223,284
130,620,216,284
131,617,212,291
132,616,208,296
133,608,213,299
134,611,215,294
135,610,218,292
136,609,221,290
137,621,212,287
138,609,216,295
139,612,216,292
140,610,219,291
141,609,223,288
142,612,224,284
143,616,221,283
144,615,219,286
145,605,227,288
146,608,232,280
147,611,234,275
148,611,236,273
149,612,237,271
150,614,235,271
151,615,233,272
152,616,228,276
153,612,229,279
154,611,231,278
155,611,232,277
156,611,234,275
157,620,227,273
158,616,224,280
159,612,224,284
160,614,223,283
161,614,222,284
162,613,222,285
163,615,219,286
164,615,217,288
165,621,209,290
166,615,207,298
167,612,208,300
168,609,212,299
169,612,212,296
170,613,212,295
171,617,208,295
172,615,205,300
173,615,203,302
174,610,205,305
175,611,207,302
176,610,210,300
177,615,208,297
178,614,206,300
179,610,207,303
180,613,206,301
181,609,210,301
182,610,213,297
183,614,212,294
184,612,213,295
185,620,205,295
186,610,208,302
187,615,205,300
188,611,207,302
189,607,213,300
190,615,211,294
191,612,212,296
192,613,211,296
193,607,217,296
194,615,214,291
195,615,212,293
196,608,217,295
197,612,218,290
198,611,220,289
199,613,220,287
200,615,218,287
201,611,220,289
202,619,214,287
203,609,217,294
204,614,215,291
205,616,212,292
206,612,213,295
207,611,215,294
208,606,221,293
209,614,220,286
210,613,220,287
211,612,221,287
212,609,225,286
213,616,222,282
214,607,228,285
215,609,231,280
216,613,230,277
217,613,229,278
218,615,227,278
219,615,224,281
220,608,229,283
221,617,225,278
222,612,226,282
223,610,229,281
224,613,229,278
225,613,229,278
226,614,228,278
227,615,226,279
228,617,222,281
229,614,220,286
230,614,219,287
231,619,213,288
232,610,216,294
233,607,222,291
234,609,225,286
235,615,223,282
236,608,228,284
237,613,228,279
238,613,228,279
239,623,218,279
240,613,218,289
241,607,224,289
242,613,224,283
243,612,224,284
244,615,222,283
245,609,226,285
246,613,226,281
247,606,233,281
248,608,238,274
249,611,239,270
250,609,243,268
251,612,244,264
252,613,244,263
253,611,245,264
254,625,233,262
255,623,223,274
256,611,225,284
257,613,225,282
258,614,224,282
259,612,225,283
260,608,230,282
261,613,230,277
262,607,236,277
263,613,236,271
264,607,241,272
265,619,235,266
266,615,232,273
267,612,233,275
268,612,234,274
269,614,233,273
270,609,237,274
271,606,243,271
272,612,244,264
273,616,240,264
274,618,235,267
275,610,238,272
276,618,232,270
277,609,236,275
278,614,235,271
279,612,235,273
280,611,236,273
281,618,230,272
282,616,227,277
283,614,226,280
284,613,226,281
285,612,227,281
286,607,232,281
287,616,229,275
288,617,225,278
289,615,223,282
290,615,221,284
291,618,216,286
292,610,219,291
293,615,216,289
294,610,219,291
295,618,214,288
296,616,211,293
297,613,211,296
298,607,217,296
299,615,215,290
300,619,209,292
301,613,209,298
302,611,211,298
303,613,211,296
304,611,213,296
305,611,215,294
306,611,217,292
307,609,221,290
308,611,222,287
309,610,225,285
310,614,224,282
311,614,223,283
312,602,233,285
313,613,232,275
314,607,237,276
315,609,241,270
316,610,244,266
317,621,236,263
318,616,232,272
319,614,231,275
320,613,231,276
321,615,229,276
322,605,237,278
323,614,236,270
324,609,239,272
325,610,242,268
326,615,240,265
327,613,240,267
328,618,235,267
329,615,233,272
330,616,230,274
331,609,234,277
332,614,233,273
333,613,233,274
334,615,231,274
335,611,232,277
336,609,236,275
337,615,234,271
338,617,230,273
339,626,217,277
340,608,222,290
341,609,224,287
342,610,226,284
343,614,225,281
344,611,227,282
345,612,228,280
346,613,228,279
347,612,229,279
348,611,231,278
349,613,231,276
350,613,230,277
351,615,227,278
352,616,223,281
353,613,223,284
354,609,226,285
355,612,225,283
356,611,227,282
357,618,222,280
358,611,223,286
359,613,221,286
360,613,221,286
361,612,222,286
362,611,224,285
363,613,224,283
364,605,232,283
365,611,233,276
366,619,226,275
367,616,223,281
368,612,224,284
369,611,225,284
370,609,229,282
371,615,227,278
372,612,227,281
373,621,219,280
374,618,213,289
375,616,210,294
376,611,212,297
377,611,214,295
378,609,218,293
379,615,216,289
380,611,218,291
381,613,218,289
382,617,214,289
383,613,214,293
384,604,223,293
385,612,224,284
386,608,229,283
387,609,233,278
388,614,231,275
389,613,231,276
390,612,231,277
391,619,224,277
392,612,225,283
393,611,226,283
394,615,224,281
395,612,224,284
396,612,225,283
397,608,230,282
398,617,226,277
399,617,222,281
400,608,227,285
401,610,230,280
402,609,234,277
403,619,228,273
404,610,230,280
405,608,235,277
406,610,238,272
407,615,236,269
408,624,224,272
409,617,220,283
410,613,220,287
411,616,217,287
412,611,219,290
413,611,221,288
414,608,226,286
415,615,224,281
416,615,222,283
417,617,218,285
418,607,224,289
419,612,224,284
420,618,219,283
421,614,218,288
422,614,216,290
423,613,216,291
424,617,212,291
425,605,220,295
426,612,221,287
427,615,219,286
428,615,217,288
429,611,219,290
430,609,223,288
431,616,220,284
432,611,222,287
433,606,229,285
434,609,233,278
435,611,235,274
436,614,234,272
437,611,236,273
438,610,239,271
439,615,236,269
440,614,235,271
441,609,239,272
442,616,236,268
443,617,232,271
444,613,230,277
445,613,229,278
446,614,228,278
447,608,233,279
448,620,226,274
449,613,226,281
450,614,224,282
451,618,219,283
452,609,223,288
453,610,226,284
454,611,228,281
455,617,224,279
456,609,228,283
457,606,235,279
458,612,235,273
459,616,232,272
460,620,225,275
461,612,226,282
462,620,218,282
463,608,223,289
464,606,230,284
465,615,228,277
466,608,233,279
467,622,224,274
468,621,214,285
469,616,211,293
470,616,207,297
471,613,206,301
472,603,216,301
473,605,224,291
474,610,227,283
475,610,230,280
476,607,236,277
477,610,238,272
478,615,236,269
479,620,228,272
480,612,228,280
481,612,228,280
482,614,227,279
483,614,226,280
484,606,233,281
485,612,234,274
486,610,237,273
487,612,236,272
488,613,236,271
489,612,237,271
490,610,240,270
491,606,247,267
492,612,248,260
493,612,249,259
494,615,246,259
495,615,243,262
496,618,238,264
497,615,236,269
498,610,239,271
499,614,237,269
500,618,232,270
501,616,229,275
502,613,229,278
503,615,227,278
504,614,226,280
505,620,218,282
506,608,222,290
507,612,223,285
508,611,225,284
509,614,224,282
510,610,227,283
511,611,228,281
512,614,227,279
513,614,226,280
514,611,228,281
515,618,223,279
516,606,230,284
517,608,234,278
518,612,235,273
519,616,231,273
520,611,232,277
521,617,228,275
522,616,225,279
523,615,222,283
524,608,227,285
525,616,223,281
526,611,225,284
527,610,228,282
528,616,225,279
529,605,233,282
530,615,231,274
531,617,227,276
532,608,232,280
533,607,237,276
534,618,232,270
535,614,230,276
536,611,232,277
537,615,230,275
538,618,225,277
539,613,225,282
540,611,226,283
541,617,222,281
542,610,223,287
543,608,227,285
544,614,226,280
545,614,225,281
546,619,219,282
547,605,227,288
548,617,222,281
549,605,229,286
550,615,227,278
551,612,228,280
552,616,225,279
553,612,224,284
554,607,229,284
555,616,226,278
556,617,222,281
557,616,219,285
558,614,217,289
559,614,216,290
560,620,209,291
561,612,210,298
562,612,210,298
563,607,216,297
564,608,221,291
565,619,215,286
566,615,213,292
567,613,213,294
