time,quite,jail,active
0,1120,0,0
1,1090,17,13
2,929,52,139
3,681,109,330
4,631,168,321
5,632,226,262
6,636,281,203
7,643,331,146
8,664,367,89
9,683,402,35
10,695,423,2
11,705,415,0
12,717,403,0
13,738,382,0
14,755,365,0
15,776,344,0
16,792,328,0
17,804,315,1
18,823,297,0
19,844,276,0
20,858,262,0
21,871,248,1
22,880,240,0
23,896,224,0
24,918,201,1
25,934,186,0
26,954,166,0
27,967,152,1
28,984,135,1
29,998,117,5
30,979,119,22
31,971,127,22
32,885,140,95
33,720,179,221
34,638,230,252
35,647,272,201
36,643,319,158
37,648,364,108
38,666,408,46
39,693,423,4
40,706,414,0
41,726,394,0
42,743,376,1
43,764,356,0
44,782,338,0
45,798,321,1
46,816,304,0
47,829,291,0
48,845,275,0
49,862,258,0
50,878,242,0
51,888,230,2
52,885,217,18
53,885,223,12
54,908,212,0
55,927,193,0
56,941,179,0
57,960,159,1
58,971,147,2
59,982,137,1
60,1004,116,0
61,1025,93,2
62,1000,91,29
63,904,109,107
64,734,153,233
65,644,200,276
66,643,247,230
67,647,293,180
68,640,346,134
69,661,383,76
70,679,423,18
71,698,422,0
72,710,410,0
73,729,391,0
74,744,376,0
75,761,359,0
76,779,341,0
77,796,323,1
78,810,310,0
79,829,291,0
80,844,276,0
81,863,257,0
82,877,242,1
83,888,231,1
84,907,213,0
85,928,192,0
86,946,174,0
87,958,161,1
88,969,151,0
89,988,132,0
90,1012,108,0
91,1030,90,0
92,1047,72,1
93,1054,63,3
94,972,69,79
95,752,118,250
96,651,165,304
97,651,210,259
98,652,251,217
99,639,305,176
100,652,354,114
101,665,400,55
102,695,420,5
103,711,409,0
104,723,396,1
105,741,379,0
106,757,363,0
107,772,348,0
108,786,334,0
109,802,318,0
110,818,302,0
111,836,284,0
112,850,270,0
113,866,253,1
114,887,233,0
115,903,217,0
116,920,200,0
117,937,183,0
118,960,160,0
119,973,147,0
120,987,132,1
121,977,119,24
122,930,126,64
123,811,164,145
124,676,202,242
125,653,243,224
126,654,283,183
127,652,328,140
128,665,360,95
129,666,408,46
130,683,432,5
131,699,421,0
132,718,402,0
133,730,390,0
134,733,383,4
135,750,366,4
136,763,353,4
137,784,335,1
138,798,322,0
139,817,303,0
140,834,286,0
141,857,263,0
142,872,248,0
143,889,231,0
144,905,215,0
145,926,193,1
146,951,169,0
147,970,150,0
148,983,137,0
149,1000,120,0
150,1007,110,3
151,1031,89,0
152,1045,75,0
153,1058,54,8
154,944,66,110
155,697,110,313
156,638,162,320
157,634,214,272
158,634,270,216
159,638,324,158
160,663,360,97
161,683,397,40
162,700,417,3
163,712,404,4
164,734,385,1
165,754,365,1
166,771,349,0
167,784,336,0
168,799,321,0
169,811,309,0
170,834,286,0
171,845,275,0
172,850,265,5
173,875,245,0
174,880,230,10
175,856,229,35
176,865,241,14
177,892,227,1
178,914,206,0
179,929,191,0
180,952,167,1
181,969,151,0
182,985,135,0
183,1004,116,0
184,969,105,46
185,816,143,161
186,680,189,251
187,647,233,240
188,647,278,195
189,648,321,151
190,662,356,102
191,684,385,51
192,708,408,4
193,725,395,0
194,745,375,0
195,760,360,0
196,776,344,0
197,794,326,0
198,812,308,0
199,830,290,0
200,852,268,0
201,864,256,0
202,884,235,1
203,902,217,1
204,915,205,0
205,931,189,0
206,942,178,0
207,955,165,0
208,970,150,0
209,979,141,0
210,997,122,1
211,1013,106,1
212,1008,97,15
213,973,100,47
214,828,126,166
215,657,176,287
216,647,218,255
217,646,266,208
218,652,310,158
219,659,350,111
220,663,393,64
221,679,424,17
222,697,420,3
223,714,404,2
224,725,395,0
225,750,370,0
226,765,355,0
227,780,340,0
228,794,325,1
229,806,314,0
230,828,292,0
231,852,268,0
232,865,255,0
233,885,235,0
234,898,219,3
235,916,204,0
236,939,181,0
237,954,166,0
238,959,154,7
239,928,152,40
240,837,175,108
241,732,205,183
242,654,247,219
243,659,287,174
244,657,325,138
245,669,356,95
246,677,388,55
247,705,405,10
248,720,400,0
249,739,381,0
250,757,363,0
251,770,350,0
252,784,336,0
253,802,317,1
254,820,300,0
255,832,288,0
256,845,275,0
257,860,260,0
258,882,237,1
259,894,225,1
260,909,211,0
261,922,198,0
262,945,175,0
263,962,158,0
264,968,148,4
265,955,141,24
266,876,155,89
267,769,186,165
268,661,221,238
269,656,259,205
270,649,303,168
271,660,332,128
272,654,374,92
273,672,411,37
274,696,424,0
275,709,409,2
276,724,395,1
277,739,381,0
278,752,367,1
279,768,350,2
280,786,333,1
281,789,322,9
282,788,314,18
283,786,313,21
284,800,318,2
285,827,293,0
286,834,283,3
287,850,269,1
288,873,247,0
289,878,235,7
290,858,223,39
291,817,235,68
292,772,257,91
293,731,287,102
294,682,321,117
295,676,355,89
296,697,365,58
297,725,378,17
298,750,369,1
299,763,352,5
300,776,335,9
301,795,322,3
302,820,300,0
303,829,291,0
304,840,280,0
305,855,265,0
306,869,251,0
307,878,242,0
308,893,227,0
309,912,208,0
310,930,189,1
311,945,175,0
312,901,171,48
313,777,198,145
314,672,246,202
315,645,290,185
316,672,327,121
317,684,361,75
318,703,385,32
319,736,382,2
320,759,361,0
321,779,341,0
322,804,316,0
323,825,295,0
324,842,278,0
325,849,271,0
326,859,261,0
327,873,247,0
328,891,229,0
329,904,216,0
330,914,205,1
331,930,189,1
332,951,169,0
333,961,159,0
334,976,144,0
335,993,127,0
336,1005,115,0
337,1019,100,1
338,1030,90,0
339,1042,78,0
340,1060,60,0
341,1047,56,17
342,1017,66,37
343,849,103,168
344,663,152,305
345,639,201,280
346,641,253,226
347,644,305,171
348,658,352,110
349,679,383,58
350,703,408,9
351,713,407,0
352,730,390,0
353,745,374,1
354,752,366,2
355,768,352,0
356,784,335,1
357,803,317,0
358,820,300,0
359,833,287,0
360,854,266,0
361,873,247,0
362,883,237,0
363,908,212,0
364,919,201,0
365,945,175,0
366,966,154,0
367,984,136,0
368,1002,118,0
369,1015,105,0
370,1027,93,0
371,1045,75,0
372,1065,54,1
373,1072,48,0
374,1078,42,0
375,997,42,81
376,749,87,284
377,637,140,343
378,633,197,290
379,640,247,233
380,637,304,179
381,647,350,123
382,652,396,72
383,680,431,9
384,690,430,0
385,712,407,1
386,721,398,1
387,735,385,0
388,752,368,0
389,767,353,0
390,786,334,0
391,803,317,0
392,822,298,0
393,836,283,1
394,854,266,0
395,867,252,1
396,884,236,0
397,903,217,0
398,918,201,1
399,905,189,26
400,869,198,53
401,828,217,75
402,731,241,148
403,674,279,167
404,672,313,135
405,667,354,99
406,675,391,54
407,719,394,7
408,744,375,1
409,768,352,0
410,786,334,0
411,797,323,0
412,819,301,0
413,823,292,5
414,841,278,1
415,857,263,0
416,864,251,5
417,867,243,10
418,882,237,1
419,900,220,0
420,920,200,0
421,933,187,0
422,952,168,0
423,965,155,0
424,978,142,0
425,996,124,0
426,1007,113,0
427,1021,99,0
428,1037,83,0
429,1050,70,0
430,1058,61,1
431,1064,56,0
432,1028,59,33
433,862,91,167
434,670,140,310
435,639,190,291
436,637,244,239
437,639,297,184
438,658,339,123
439,657,384,79
440,684,418,18
441,711,408,1
442,725,394,1
443,750,370,0
444,758,361,1
445,770,350,0
446,783,337,0
447,797,323,0
448,817,303,0
449,834,286,0
450,860,260,0
451,864,246,10
452,856,238,26
453,854,244,22
454,877,242,1
455,890,230,0
456,909,211,0
457,917,201,2
458,937,183,0
459,955,165,0
460,976,143,1
461,990,129,1
462,1003,116,1
463,1024,96,0
464,1037,83,0
465,1053,67,0
466,1060,60,0
467,1070,50,0
468,1070,46,4
469,1005,63,52
470,837,104,179
471,654,156,310
472,636,210,274
473,639,261,220
474,640,312,168
475,647,358,115
476,660,402,58
477,683,426,11
478,694,423,3
479,704,415,1
480,720,399,1
481,737,382,1
482,757,363,0
483,773,347,0
484,788,332,0
485,809,311,0
486,828,292,0
487,848,272,0
488,859,261,0
489,874,245,1
490,896,224,0
491,911,209,0
492,930,189,1
493,951,169,0
494,963,157,0
495,985,135,0
496,1001,118,1
497,1021,99,0
498,1040,80,0
499,1058,62,0
500,1067,53,0
501,1078,42,0
502,1072,29,19
503,929,55,136
504,688,105,327
505,634,161,325
506,638,213,269
507,633,269,218
508,635,326,159
509,645,375,100
510,662,416,42
511,690,429,1
512,710,409,1
513,726,394,0
514,738,382,0
515,751,369,0
516,768,352,0
517,788,332,0
518,804,316,0
519,822,298,0
520,837,283,0
521,866,254,0
522,877,240,3
523,890,221,9
524,862,223,35
525,816,242,62
526,800,274,46
527,769,296,55
528,727,319,74
529,707,342,71
530,722,359,39
531,746,356,18
532,779,336,5
533,800,319,1
534,822,298,0
535,847,273,0
536,863,257,0
537,887,232,1
538,897,223,0
539,909,210,1
540,916,204,0
541,927,193,0
542,937,183,0
543,956,164,0
544,965,154,1
545,973,147,0
546,972,134,14
547,908,144,68
548,775,177,168
549,660,220,240
550,646,266,208
551,655,308,157
552,654,350,116
553,681,377,62
554,705,399,16
555,731,389,0
556,757,363,0
557,780,340,0
558,796,323,1
559,800,314,6
560,799,308,13
561,825,295,0
562,841,279,0
563,858,262,0
564,874,246,0
565,892,228,0
566,912,208,0
567,923,197,0
568,936,184,0
569,953,166,1
570,945,157,18
571,910,164,46
572,788,193,139
573,672,230,218
574,659,265,196
575,660,305,155
576,669,340,111
577,676,375,69
578,706,399,15
579,735,385,0
580,757,363,0
581,778,342,0
582,791,329,0
583,813,307,0
584,828,292,0
585,843,277,0
586,859,261,0
587,859,252,9
588,870,248,2
589,891,229,0
590,905,215,0
591,916,204,0
592,929,190,1
593,948,172,0
594,963,157,0
595,978,142,0
596,992,128,0
597,1005,115,0
598,1022,98,0
599,1036,84,0
600,1040,80,0
601,1052,68,0
602,1068,52,0
603,1076,44,0
604,1082,38,0
605,1091,29,0
606,1095,25,0
607,1099,21,0
608,1101,19,0
609,1099,20,1
610,1091,24,5
611,1005,42,73
612,794,89,237
613,629,150,341
614,635,205,280
615,633,263,224
616,646,315,159
617,655,360,105
618,670,395,55
619,693,415,12
620,709,410,1
621,726,394,0
622,746,374,0
623,762,358,0
624,763,348,9
625,752,347,21
626,772,346,2
627,791,328,1
628,807,312,1
629,828,292,0
630,844,276,0
631,860,258,2
632,839,254,27
633,820,253,47
634,824,270,26
635,842,273,5
636,838,258,24
637,804,253,63
638,752,276,92
639,711,319,90
640,700,345,75
641,728,369,23
642,751,367,2
643,775,345,0
644,796,324,0
645,825,295,0
646,843,277,0
647,850,270,0
648,861,258,1
649,874,246,0
650,886,234,0
651,900,220,0
652,914,206,0
653,924,196,0
654,931,182,7
655,881,187,52
656,832,208,80
657,710,250,160
658,653,293,174
659,668,336,116
660,696,362,62
661,714,372,34
662,745,371,4
663,776,344,0
664,796,323,1
665,813,307,0
666,837,283,0
667,855,265,0
668,865,255,0
669,879,241,0
670,891,229,0
671,902,218,0
672,917,203,0
673,939,180,1
674,949,170,1
675,965,154,1
676,980,140,0
677,988,132,0
678,999,119,2
679,985,116,19
680,939,128,53
681,836,168,116
682,678,216,226
683,668,256,196
684,668,297,155
685,674,336,110
686,675,378,67
687,693,400,27
688,707,408,5
689,733,386,1
690,744,376,0
691,761,359,0
692,772,347,1
693,788,332,0
694,805,315,0
695,825,294,1
696,832,288,0
697,845,275,0
698,866,253,1
699,875,245,0
700,899,221,0
701,911,209,0
702,938,182,0
703,950,169,1
704,941,162,17
705,910,172,38
706,875,192,53
707,747,221,152
708,666,261,193
709,672,290,158
710,659,334,127
711,668,364,88
712,677,398,45
713,720,398,2
714,736,384,0
715,748,371,1
716,755,365,0
717,770,350,0
718,786,334,0
719,798,322,0
720,816,304,0
721,834,285,1
722,848,272,0
723,865,254,1
724,882,238,0
725,900,219,1
726,904,212,4
727,917,203,0
728,929,191,0
729,941,179,0
730,960,159,1
731,979,141,0
732,999,121,0
733,1015,102,3
734,957,95,68
735,807,127,186
736,659,171,290
737,652,211,257
738,645,255,220
739,655,291,174
740,641,339,140
741,649,387,84
742,671,424,25
743,682,433,5
744,692,428,0
745,711,409,0
746,736,384,0
747,752,367,1
748,771,349,0
749,794,326,0
750,808,312,0
751,820,297,3
752,832,288,0
753,848,271,1
754,867,253,0
755,884,236,0
756,904,216,0
757,920,200,0
758,943,176,1
759,967,152,1
760,988,132,0
761,1012,108,0
762,1032,88,0
763,1046,74,0
764,1049,69,2
765,1061,59,0
766,1071,49,0
767,1081,39,0
768,1086,34,0
769,1094,26,0
770,1097,23,0
771,1046,31,43
772,847,74,199
773,647,128,345
774,634,183,303
775,636,234,250
776,641,283,196
777,632,340,148
778,656,382,82
779,678,423,19
780,695,425,0
781,712,408,0
782,723,396,1
783,743,377,0
784,758,361,1
785,774,345,1
786,782,337,1
787,801,319,0
788,820,300,0
789,835,285,0
790,851,269,0
791,860,258,2
792,861,245,14
793,862,239,19
794,856,244,20
795,882,237,1
796,904,216,0
797,926,193,1
798,944,176,0
799,963,157,0
800,978,141,1
801,998,122,0
802,1008,112,0
803,1031,89,0
804,1051,69,0
805,1058,61,1
806,1064,54,2
807,1070,50,0
808,1071,49,0
809,1073,46,1
810,1075,45,0
811,1076,44,0
812,1084,36,0
813,1086,34,0
814,1088,32,0
815,1090,30,0
816,1091,29,0
817,1092,28,0
818,1091,29,0
819,1094,26,0
820,1096,24,0
821,1086,24,10
822,1004,43,73
823,715,97,308
824,634,154,332
825,633,207,280
826,641,257,222
827,642,308,170
828,648,356,116
829,661,402,57
830,688,414,18
831,706,411,3
832,731,387,2
833,741,379,0
834,756,364,0
835,772,348,0
836,792,328,0
837,808,312,0
838,817,302,1
839,825,294,1
840,846,274,0
841,864,255,1
842,880,240,0
843,894,226,0
844,917,203,0
845,933,187,0
846,953,165,2
847,959,150,11
848,973,141,6
849,976,142,2
850,993,127,0
851,1007,113,0
852,1025,94,1
853,1044,76,0
854,1055,65,0
855,1063,56,1
856,1076,44,0
857,1080,40,0
